Fixture_ID,Home_Team,Home_Team_ID,Away_Team_Name,Away_Team_ID,Date,Home_Winner,Away_Winner,Home_Tie,Away_Tie,Home_Goals,Away_Goals,League_ID,League_Season
1035471,Nottingham Forest,65,Crystal Palace,52,2024-03-30T15:00:00+00:00,False,False,True,True,1,1,39,2023
1035465,Aston Villa,66,Wolves,39,2024-03-30T17:30:00+00:00,True,False,False,False,2,0,39,2023
1035466,Brentford,55,Manchester United,33,2024-03-30T20:00:00+00:00,False,False,True,True,1,1,39,2023
1035468,Liverpool,40,Brighton,51,2024-03-31T13:00:00+00:00,True,False,False,False,2,1,39,2023
1035469,Manchester City,50,Arsenal,42,2024-03-31T15:30:00+00:00,False,False,True,True,0,0,39,2023
1035481,Newcastle,34,Everton,45,2024-04-02T18:30:00+00:00,False,False,True,True,1,1,39,2023
1035478,Nottingham Forest,65,Fulham,36,2024-04-02T18:30:00+00:00,True,False,False,False,3,1,39,2023
1035474,Bournemouth,35,Crystal Palace,52,2024-04-02T18:45:00+00:00,True,False,False,False,1,0,39,2023
1035477,Burnley,44,Wolves,39,2024-04-02T18:45:00+00:00,False,False,True,True,1,1,39,2023
1035479,West Ham,48,Tottenham,47,2024-04-02T19:15:00+00:00,False,False,True,True,1,1,39,2023
1035475,Arsenal,42,Luton,1359,2024-04-03T18:30:00+00:00,True,False,False,False,2,0,39,2023
1035476,Brentford,55,Brighton,51,2024-04-03T18:30:00+00:00,False,False,True,True,0,0,39,2023
1035483,Manchester City,50,Aston Villa,66,2024-04-03T19:15:00+00:00,True,False,False,False,4,1,39,2023
1035482,Liverpool,40,Sheffield Utd,62,2024-04-04T18:30:00+00:00,True,False,False,False,3,1,39,2023
1035480,Chelsea,49,Manchester United,33,2024-04-04T19:15:00+00:00,True,False,False,False,4,3,39,2023
1035486,Crystal Palace,52,Manchester City,50,2024-04-06T11:30:00+00:00,False,True,False,False,2,4,39,2023
1035488,Fulham,36,Newcastle,34,2024-04-06T14:00:00+00:00,False,True,False,False,0,1,39,2023
1035493,Wolves,39,West Ham,48,2024-04-06T14:00:00+00:00,False,True,False,False,1,2,39,2023
1035487,Everton,45,Burnley,44,2024-04-06T14:00:00+00:00,True,False,False,False,1,0,39,2023
1035484,Aston Villa,66,Brentford,55,2024-04-06T14:00:00+00:00,False,False,True,True,3,3,39,2023
1035489,Luton,1359,Bournemouth,35,2024-04-06T14:00:00+00:00,True,False,False,False,2,1,39,2023
1035485,Brighton,51,Arsenal,42,2024-04-06T16:30:00+00:00,False,True,False,False,0,3,39,2023
1035490,Manchester United,33,Liverpool,40,2024-04-07T14:30:00+00:00,False,False,True,True,2,2,39,2023
1035491,Sheffield Utd,62,Chelsea,49,2024-04-07T16:30:00+00:00,False,False,True,True,2,2,39,2023
1035492,Tottenham,47,Nottingham Forest,65,2024-04-07T17:00:00+00:00,True,False,False,False,3,1,39,2023
1035501,Newcastle,34,Tottenham,47,2024-04-13T11:30:00+00:00,True,False,False,False,4,0,39,2023
1035497,Burnley,44,Brighton,51,2024-04-13T14:00:00+00:00,False,False,True,True,1,1,39,2023
1035500,Manchester City,50,Luton,1359,2024-04-13T14:00:00+00:00,True,False,False,False,5,1,39,2023
1035496,Brentford,55,Sheffield Utd,62,2024-04-13T14:00:00+00:00,True,False,False,False,2,0,39,2023
1035502,Nottingham Forest,65,Wolves,39,2024-04-13T14:00:00+00:00,False,False,True,True,2,2,39,2023
1035494,Bournemouth,35,Manchester United,33,2024-04-13T16:30:00+00:00,False,False,True,True,2,2,39,2023
1035499,Liverpool,40,Crystal Palace,52,2024-04-14T13:00:00+00:00,False,True,False,False,0,1,39,2023
1035503,West Ham,48,Fulham,36,2024-04-14T13:00:00+00:00,False,True,False,False,0,2,39,2023
1035495,Arsenal,42,Aston Villa,66,2024-04-14T15:30:00+00:00,False,True,False,False,0,2,39,2023
1035498,Chelsea,49,Everton,45,2024-04-15T19:00:00+00:00,True,False,False,False,6,0,39,2023
1035511,Sheffield Utd,62,Burnley,44,2024-04-20T14:00:00+00:00,False,True,False,False,1,4,39,2023
1035509,Luton,1359,Brentford,55,2024-04-20T14:00:00+00:00,False,True,False,False,1,5,39,2023
1035513,Wolves,39,Arsenal,42,2024-04-20T18:30:00+00:00,False,True,False,False,0,2,39,2023
1035507,Everton,45,Nottingham Forest,65,2024-04-21T12:30:00+00:00,True,False,False,False,2,0,39,2023
1035506,Crystal Palace,52,West Ham,48,2024-04-21T14:00:00+00:00,True,False,False,False,5,2,39,2023
1035504,Aston Villa,66,Bournemouth,35,2024-04-21T14:00:00+00:00,True,False,False,False,3,1,39,2023
1035508,Fulham,36,Liverpool,40,2024-04-21T15:30:00+00:00,False,True,False,False,1,3,39,2023
1035454,Arsenal,42,Chelsea,49,2024-04-23T19:00:00+00:00,True,False,False,False,5,0,39,2023
1035463,Wolves,39,Bournemouth,35,2024-04-24T18:45:00+00:00,False,True,False,False,0,1,39,2023
1035461,Manchester United,33,Sheffield Utd,62,2024-04-24T19:00:00+00:00,True,False,False,False,4,2,39,2023
1035458,Everton,45,Liverpool,40,2024-04-24T19:00:00+00:00,True,False,False,False,2,0,39,2023
1035457,Crystal Palace,52,Newcastle,34,2024-04-24T19:00:00+00:00,True,False,False,False,2,0,39,2023
1035455,Brighton,51,Manchester City,50,2024-04-25T19:00:00+00:00,False,True,False,False,0,4,39,2023
1035522,West Ham,48,Liverpool,40,2024-04-27T11:30:00+00:00,False,False,True,True,2,2,39,2023
1035518,Manchester United,33,Burnley,44,2024-04-27T14:00:00+00:00,False,False,True,True,1,1,39,2023
1035519,Newcastle,34,Sheffield Utd,62,2024-04-27T14:00:00+00:00,True,False,False,False,5,1,39,2023
1035517,Fulham,36,Crystal Palace,52,2024-04-27T14:00:00+00:00,False,False,True,True,1,1,39,2023
1035523,Wolves,39,Luton,1359,2024-04-27T14:00:00+00:00,True,False,False,False,2,1,39,2023
1035516,Everton,45,Brentford,55,2024-04-27T16:30:00+00:00,True,False,False,False,1,0,39,2023
1035515,Aston Villa,66,Chelsea,49,2024-04-27T19:00:00+00:00,False,False,True,True,2,2,39,2023
1035514,Bournemouth,35,Brighton,51,2024-04-28T13:00:00+00:00,True,False,False,False,3,0,39,2023
1035521,Tottenham,47,Arsenal,42,2024-04-28T13:00:00+00:00,False,True,False,False,2,3,39,2023
1035520,Nottingham Forest,65,Manchester City,50,2024-04-28T15:30:00+00:00,False,True,False,False,0,2,39,2023
1035428,Chelsea,49,Tottenham,47,2024-05-02T18:30:00+00:00,True,False,False,False,2,0,39,2023
1035531,Luton,1359,Everton,45,2024-05-03T19:00:00+00:00,False,False,True,True,1,1,39,2023
1035524,Arsenal,42,Bournemouth,35,2024-05-04T11:30:00+00:00,True,False,False,False,3,0,39,2023
1035527,Burnley,44,Newcastle,34,2024-05-04T14:00:00+00:00,False,True,False,False,1,4,39,2023
1035525,Brentford,55,Fulham,36,2024-05-04T14:00:00+00:00,False,False,True,True,0,0,39,2023
1035533,Sheffield Utd,62,Nottingham Forest,65,2024-05-04T14:00:00+00:00,False,True,False,False,1,3,39,2023
1035532,Manchester City,50,Wolves,39,2024-05-04T16:30:00+00:00,True,False,False,False,5,1,39,2023
1035528,Chelsea,49,West Ham,48,2024-05-05T13:00:00+00:00,True,False,False,False,5,0,39,2023
1035526,Brighton,51,Aston Villa,66,2024-05-05T13:00:00+00:00,True,False,False,False,1,0,39,2023
1035530,Liverpool,40,Tottenham,47,2024-05-05T15:30:00+00:00,True,False,False,False,4,2,39,2023
1035529,Crystal Palace,52,Manchester United,33,2024-05-06T19:00:00+00:00,True,False,False,False,4,0,39,2023
1035537,Fulham,36,Manchester City,50,2024-05-11T11:30:00+00:00,False,True,False,False,0,4,39,2023
1035539,Newcastle,34,Brighton,51,2024-05-11T14:00:00+00:00,False,False,True,True,1,1,39,2023
1035534,Bournemouth,35,Brentford,55,2024-05-11T14:00:00+00:00,False,True,False,False,1,2,39,2023
1035543,Wolves,39,Crystal Palace,52,2024-05-11T14:00:00+00:00,False,True,False,False,1,3,39,2023
1035536,Everton,45,Sheffield Utd,62,2024-05-11T14:00:00+00:00,True,False,False,False,1,0,39,2023
1035541,Tottenham,47,Burnley,44,2024-05-11T14:00:00+00:00,True,False,False,False,2,1,39,2023
1035542,West Ham,48,Luton,1359,2024-05-11T14:00:00+00:00,True,False,False,False,3,1,39,2023
1035540,Nottingham Forest,65,Chelsea,49,2024-05-11T16:30:00+00:00,False,True,False,False,2,3,39,2023
1035538,Manchester United,33,Arsenal,42,2024-05-12T15:30:00+00:00,False,True,False,False,0,1,39,2023
1035535,Aston Villa,66,Liverpool,40,2024-05-13T19:00:00+00:00,False,False,True,True,3,3,39,2023
1035512,Tottenham,47,Manchester City,50,2024-05-14T19:00:00+00:00,False,True,False,False,0,2,39,2023
1035505,Brighton,51,Chelsea,49,2024-05-15T18:45:00+00:00,False,True,False,False,1,2,39,2023
1035510,Manchester United,33,Newcastle,34,2024-05-15T19:00:00+00:00,True,False,False,False,3,2,39,2023
1035550,Liverpool,40,Wolves,39,2024-05-19T15:00:00+00:00,True,False,False,False,2,0,39,2023
1035544,Arsenal,42,Everton,45,2024-05-19T15:00:00+00:00,True,False,False,False,2,1,39,2023
1035547,Burnley,44,Nottingham Forest,65,2024-05-19T15:00:00+00:00,False,True,False,False,1,2,39,2023
1035548,Chelsea,49,Bournemouth,35,2024-05-19T15:00:00+00:00,True,False,False,False,2,1,39,2023
1035552,Manchester City,50,West Ham,48,2024-05-19T15:00:00+00:00,True,False,False,False,3,1,39,2023
1035546,Brighton,51,Manchester United,33,2024-05-19T15:00:00+00:00,False,True,False,False,0,2,39,2023
1035549,Crystal Palace,52,Aston Villa,66,2024-05-19T15:00:00+00:00,True,False,False,False,5,0,39,2023
1035545,Brentford,55,Newcastle,34,2024-05-19T15:00:00+00:00,False,True,False,False,2,4,39,2023
1035553,Sheffield Utd,62,Tottenham,47,2024-05-19T15:00:00+00:00,False,True,False,False,0,3,39,2023
1035551,Luton,1359,Fulham,36,2024-05-19T15:00:00+00:00,False,True,False,False,2,4,39,2023
