season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2004/05,33,12,Manchester United,3,32,19,10,3,48,19,29,67,16,11,5,0,27,7,20,38,16,8,5,3,21,12,9,29,Q,EU_CL,Old Trafford,Manchester
2004/05,33,7,Everton,4,32,16,6,10,39,33,6,54,16,10,1,5,20,14,6,31,16,6,5,5,19,19,0,23,Q,EU_CL,Goodison Park,Liverpool
2004/05,33,10,Liverpool,5,32,15,5,12,44,32,12,50,16,11,2,3,26,11,15,35,16,4,3,9,18,21,-3,15,Q,EU_CL,Anfield,Liverpool
2004/05,33,27,Bolton Wanderers,6,32,14,7,11,41,36,5,49,16,8,4,4,21,13,8,28,16,6,3,7,20,23,-3,21,Q,EU_UC,Macron Stadium,Bolton
2004/05,33,21,Tottenham Hotspur,7,32,13,7,12,39,35,4,46,16,8,3,5,30,20,10,27,16,5,4,7,9,15,-6,19,Q,EU_UC,White Hart Lane,London
2004/05,33,13,Middlesbrough,8,32,12,9,11,45,43,2,45,16,7,5,4,23,18,5,26,16,5,4,7,22,25,-3,19,,,Riverside Stadium,Middlesbrough
2004/05,33,31,Charlton Athletic,9,32,12,8,12,39,48,-9,44,16,8,3,5,26,21,5,27,16,4,5,7,13,27,-14,17,,,The Valley,London
2004/05,33,2,Aston Villa,10,32,11,9,12,38,40,-2,42,16,8,4,4,24,14,10,28,16,3,5,8,14,26,-12,14,,,Villa Park,Birmingham
2004/05,33,11,Manchester City,11,32,10,10,12,38,36,2,40,16,6,5,5,18,13,5,23,16,4,5,7,20,23,-3,17,,,Etihad Stadium,Manchester
2004/05,33,23,Newcastle United,12,31,9,11,11,41,49,-8,38,16,7,4,5,24,24,0,25,15,2,7,6,17,25,-8,13,Q,EU_IT,St. James' Park,Newcastle
2004/05,33,35,Birmingham City,13,32,9,10,13,35,39,-4,37,16,6,5,5,20,13,7,23,16,3,5,8,15,26,-11,14,,,St. Andrew's Stadium,Birmingham
2004/05,33,3,Blackburn Rovers,14,32,8,12,12,28,37,-9,36,16,4,7,5,19,19,0,19,16,4,5,7,9,18,-9,17,,,Ewood Park,Blackburn
2004/05,33,37,Portsmouth,15,32,9,7,16,37,51,-14,34,16,7,3,6,24,22,2,24,16,2,4,10,13,29,-16,10,,,Fratton Park,Portsmouth
2004/05,33,34,Fulham,16,31,9,6,16,37,51,-14,33,15,6,3,6,19,22,-3,21,16,3,3,10,18,29,-11,12,,,Craven Cottage,London
2004/05,33,36,West Bromwich Albion,17,32,5,13,14,31,52,-21,28,16,4,7,5,14,21,-7,19,16,1,6,9,17,31,-14,9,,,The Hawthorns,West Bromwich
2004/05,33,20,Southampton,18,32,5,12,15,34,51,-17,27,16,4,9,3,23,22,1,21,16,1,3,12,11,29,-18,6,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,33,6,Crystal Palace,19,32,6,8,18,33,54,-21,26,16,5,3,8,15,14,1,18,16,1,5,10,18,40,-22,8,R,EN_CH,Selhurst Park,London
2004/05,33,14,Norwich City,20,32,4,11,17,32,63,-31,23,16,4,5,7,25,31,-6,17,16,0,6,10,7,32,-25,6,R,EN_CH,Carrow Road,Norwich
2004/05,34,4,Chelsea,1,32,25,6,1,62,12,50,81,16,12,4,0,31,5,26,40,16,13,2,1,31,7,24,41,Q,EU_CL,Stamford Bridge,London
2004/05,34,1,Arsenal,2,32,21,7,4,73,33,40,70,16,10,5,1,43,18,25,35,16,11,2,3,30,15,15,35,Q,EU_CL,Highbury,London
2004/05,34,12,Manchester United,3,32,19,10,3,48,19,29,67,16,11,5,0,27,7,20,38,16,8,5,3,21,12,9,29,Q,EU_CL,Old Trafford,Manchester
2004/05,34,7,Everton,4,32,16,6,10,39,33,6,54,16,10,1,5,20,14,6,31,16,6,5,5,19,19,0,23,Q,EU_CL,Goodison Park,Liverpool
2004/05,34,27,Bolton Wanderers,5,33,15,7,11,43,37,6,52,16,8,4,4,21,13,8,28,17,7,3,7,22,24,-2,24,Q,EU_CL,Macron Stadium,Bolton
2004/05,34,10,Liverpool,6,33,15,6,12,46,34,12,51,17,11,3,3,28,13,15,36,16,4,3,9,18,21,-3,15,Q,EU_UC,Anfield,Liverpool
2004/05,34,21,Tottenham Hotspur,7,33,13,8,12,41,37,4,47,16,8,3,5,30,20,10,27,17,5,5,7,11,17,-6,20,Q,EU_UC,White Hart Lane,London
2004/05,34,13,Middlesbrough,8,32,12,9,11,45,43,2,45,16,7,5,4,23,18,5,26,16,5,4,7,22,25,-3,19,,,Riverside Stadium,Middlesbrough
2004/05,34,2,Aston Villa,9,33,12,9,12,41,42,-1,45,16,8,4,4,24,14,10,28,17,4,5,8,17,28,-11,17,,,Villa Park,Birmingham
2004/05,34,31,Charlton Athletic,10,33,12,8,13,40,50,-10,44,17,8,3,6,27,23,4,27,16,4,5,7,13,27,-14,17,,,The Valley,London
2004/05,34,11,Manchester City,11,33,10,11,12,39,37,2,41,16,6,5,5,18,13,5,23,17,4,6,7,21,24,-3,18,,,Etihad Stadium,Manchester
2004/05,34,35,Birmingham City,12,33,9,11,13,35,39,-4,38,17,6,6,5,20,13,7,24,16,3,5,8,15,26,-11,14,,,St. Andrew's Stadium,Birmingham
2004/05,34,23,Newcastle United,13,31,9,11,11,41,49,-8,38,16,7,4,5,24,24,0,25,15,2,7,6,17,25,-8,13,Q,EU_IT,St. James' Park,Newcastle
2004/05,34,3,Blackburn Rovers,14,32,8,12,12,28,37,-9,36,16,4,7,5,19,19,0,19,16,4,5,7,9,18,-9,17,,,Ewood Park,Blackburn
2004/05,34,37,Portsmouth,15,33,9,8,16,37,51,-14,35,16,7,3,6,24,22,2,24,17,2,5,10,13,29,-16,11,,,Fratton Park,Portsmouth
2004/05,34,34,Fulham,16,32,9,7,16,38,52,-14,34,16,6,4,6,20,23,-3,22,16,3,3,10,18,29,-11,12,,,Craven Cottage,London
2004/05,34,36,West Bromwich Albion,17,32,5,13,14,31,52,-21,28,16,4,7,5,14,21,-7,19,16,1,6,9,17,31,-14,9,,,The Hawthorns,West Bromwich
2004/05,34,20,Southampton,18,33,5,12,16,36,54,-18,27,17,4,9,4,25,25,0,21,16,1,3,12,11,29,-18,6,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,34,6,Crystal Palace,19,33,6,9,18,36,57,-21,27,17,5,4,8,18,17,1,19,16,1,5,10,18,40,-22,8,R,EN_CH,Selhurst Park,London
2004/05,34,14,Norwich City,20,33,4,12,17,35,66,-31,24,16,4,5,7,25,31,-6,17,17,0,7,10,10,35,-25,7,R,EN_CH,Carrow Road,Norwich
2004/05,35,4,Chelsea,1,33,25,7,1,62,12,50,82,17,12,5,0,31,5,26,41,16,13,2,1,31,7,24,41,Q,EU_CL,Stamford Bridge,London
2004/05,35,1,Arsenal,2,33,21,8,4,73,33,40,71,16,10,5,1,43,18,25,35,17,11,3,3,30,15,15,36,Q,EU_CL,Highbury,London
2004/05,35,12,Manchester United,3,33,19,10,4,48,20,28,67,16,11,5,0,27,7,20,38,17,8,5,4,21,13,8,29,Q,EU_CL,Old Trafford,Manchester
2004/05,35,7,Everton,4,33,17,6,10,40,33,7,57,17,11,1,5,21,14,7,34,16,6,5,5,19,19,0,23,Q,EU_CL,Goodison Park,Liverpool
2004/05,35,10,Liverpool,5,34,16,6,12,48,35,13,54,17,11,3,3,28,13,15,36,17,5,3,9,20,22,-2,18,Q,EU_CL,Anfield,Liverpool
2004/05,35,27,Bolton Wanderers,6,34,15,8,11,44,38,6,53,17,8,5,4,22,14,8,29,17,7,3,7,22,24,-2,24,Q,EU_UC,Macron Stadium,Bolton
2004/05,35,21,Tottenham Hotspur,7,34,13,9,12,42,38,4,48,17,8,4,5,31,21,10,28,17,5,5,7,11,17,-6,20,Q,EU_UC,White Hart Lane,London
2004/05,35,13,Middlesbrough,8,33,12,10,11,46,44,2,46,17,7,6,4,24,19,5,27,16,5,4,7,22,25,-3,19,,,Riverside Stadium,Middlesbrough
2004/05,35,2,Aston Villa,9,34,12,10,12,41,42,-1,46,17,8,5,4,24,14,10,29,17,4,5,8,17,28,-11,17,,,Villa Park,Birmingham
2004/05,35,31,Charlton Athletic,10,34,12,9,13,40,50,-10,45,17,8,3,6,27,23,4,27,17,4,6,7,13,27,-14,18,,,The Valley,London
2004/05,35,11,Manchester City,11,34,11,11,12,42,37,5,44,17,7,5,5,21,13,8,26,17,4,6,7,21,24,-3,18,,,Etihad Stadium,Manchester
2004/05,35,3,Blackburn Rovers,12,33,9,12,12,29,37,-8,39,17,5,7,5,20,19,1,22,16,4,5,7,9,18,-9,17,,,Ewood Park,Blackburn
2004/05,35,35,Birmingham City,13,34,9,11,14,35,42,-7,38,17,6,6,5,20,13,7,24,17,3,5,9,15,29,-14,14,,,St. Andrew's Stadium,Birmingham
2004/05,35,23,Newcastle United,14,32,9,11,12,42,51,-9,38,16,7,4,5,24,24,0,25,16,2,7,7,18,27,-9,13,Q,EU_IT,St. James' Park,Newcastle
2004/05,35,34,Fulham,15,33,9,8,16,39,53,-14,35,16,6,4,6,20,23,-3,22,17,3,4,10,19,30,-11,13,,,Craven Cottage,London
2004/05,35,37,Portsmouth,16,34,9,8,17,38,53,-15,35,17,7,3,7,25,24,1,24,17,2,5,10,13,29,-16,11,,,Fratton Park,Portsmouth
2004/05,35,36,West Bromwich Albion,17,33,5,14,14,32,53,-21,29,16,4,7,5,14,21,-7,19,17,1,7,9,18,32,-14,10,,,The Hawthorns,West Bromwich
2004/05,35,20,Southampton,18,34,5,13,16,37,55,-18,28,17,4,9,4,25,25,0,21,17,1,4,12,12,30,-18,7,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,35,6,Crystal Palace,19,34,6,9,19,36,58,-22,27,17,5,4,8,18,17,1,19,17,1,5,11,18,41,-23,8,R,EN_CH,Selhurst Park,London
2004/05,35,14,Norwich City,20,34,5,12,17,37,67,-30,27,17,5,5,7,27,32,-5,20,17,0,7,10,10,35,-25,7,R,EN_CH,Carrow Road,Norwich
2004/05,36,4,Chelsea,1,34,26,7,1,65,13,52,85,18,13,5,0,34,6,28,44,16,13,2,1,31,7,24,41,Q,EU_CL,Stamford Bridge,London
2004/05,36,1,Arsenal,2,34,22,8,4,74,33,41,74,17,11,5,1,44,18,26,38,17,11,3,3,30,15,15,36,Q,EU_CL,Highbury,London
2004/05,36,12,Manchester United,3,34,20,10,4,50,21,29,70,17,12,5,0,29,8,21,41,17,8,5,4,21,13,8,29,Q,EU_CL,Old Trafford,Manchester
2004/05,36,7,Everton,4,34,17,7,10,41,34,7,58,18,11,2,5,22,15,7,35,16,6,5,5,19,19,0,23,Q,EU_CL,Goodison Park,Liverpool
2004/05,36,10,Liverpool,5,35,16,6,13,48,36,12,54,17,11,3,3,28,13,15,36,18,5,3,10,20,23,-3,18,Q,EU_CL,Anfield,Liverpool
2004/05,36,27,Bolton Wanderers,6,35,15,9,11,45,39,6,54,17,8,5,4,22,14,8,29,18,7,4,7,23,25,-2,25,Q,EU_UC,Macron Stadium,Bolton
2004/05,36,13,Middlesbrough,7,35,13,11,11,50,44,6,50,18,8,6,4,28,19,9,30,17,5,5,7,22,25,-3,20,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,36,21,Tottenham Hotspur,8,35,13,9,13,42,39,3,48,17,8,4,5,31,21,10,28,18,5,5,8,11,18,-7,20,,,White Hart Lane,London
2004/05,36,2,Aston Villa,9,35,12,11,12,42,43,-1,47,18,8,6,4,25,15,10,30,17,4,5,8,17,28,-11,17,,,Villa Park,Birmingham
2004/05,36,11,Manchester City,10,35,11,12,12,42,37,5,45,17,7,5,5,21,13,8,26,18,4,7,7,21,24,-3,19,,,Etihad Stadium,Manchester
2004/05,36,31,Charlton Athletic,11,35,12,9,14,40,51,-11,45,17,8,3,6,27,23,4,27,18,4,6,8,13,28,-15,18,,,The Valley,London
2004/05,36,3,Blackburn Rovers,12,35,9,14,12,30,38,-8,41,18,5,8,5,20,19,1,23,17,4,6,7,10,19,-9,18,,,Ewood Park,Blackburn
2004/05,36,35,Birmingham City,13,35,9,12,14,36,43,-7,39,17,6,6,5,20,13,7,24,18,3,6,9,16,30,-14,15,,,St. Andrew's Stadium,Birmingham
2004/05,36,23,Newcastle United,14,34,9,12,13,43,53,-10,39,17,7,5,5,24,24,0,26,17,2,7,8,19,29,-10,13,Q,EU_IT,St. James' Park,Newcastle
2004/05,36,37,Portsmouth,15,35,10,8,17,42,54,-12,38,18,8,3,7,29,25,4,27,17,2,5,10,13,29,-16,11,,,Fratton Park,Portsmouth
2004/05,36,34,Fulham,16,34,9,8,17,40,56,-16,35,16,6,4,6,20,23,-3,22,18,3,4,11,20,33,-13,13,,,Craven Cottage,London
2004/05,36,6,Crystal Palace,17,35,7,9,19,37,58,-21,30,18,6,4,8,19,17,2,22,17,1,5,11,18,41,-23,8,,,Selhurst Park,London
2004/05,36,36,West Bromwich Albion,18,35,5,15,15,33,58,-25,30,17,4,8,5,15,22,-7,20,18,1,7,10,18,36,-18,10,R,EN_CH,The Hawthorns,West Bromwich
2004/05,36,14,Norwich City,19,35,6,12,17,38,67,-29,30,18,6,5,7,28,32,-4,23,17,0,7,10,10,35,-25,7,R,EN_CH,Carrow Road,Norwich
2004/05,36,20,Southampton,20,35,5,13,17,38,59,-21,28,17,4,9,4,25,25,0,21,18,1,4,13,13,34,-21,7,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,37,4,Chelsea,1,35,27,7,1,67,13,54,88,18,13,5,0,34,6,28,44,17,14,2,1,33,7,26,44,Q,EU_CL,Stamford Bridge,London
2004/05,37,1,Arsenal,2,35,23,8,4,76,33,43,77,17,11,5,1,44,18,26,38,18,12,3,3,32,15,17,39,Q,EU_CL,Highbury,London
2004/05,37,12,Manchester United,3,35,21,10,4,54,21,33,73,17,12,5,0,29,8,21,41,18,9,5,4,25,13,12,32,Q,EU_CL,Old Trafford,Manchester
2004/05,37,7,Everton,4,35,17,7,11,41,36,5,58,18,11,2,5,22,15,7,35,17,6,5,6,19,21,-2,23,Q,EU_CL,Goodison Park,Liverpool
2004/05,37,10,Liverpool,5,36,16,7,13,49,37,12,55,18,11,4,3,29,14,15,37,18,5,3,10,20,23,-3,18,Q,EU_CL,Anfield,Liverpool
2004/05,37,27,Bolton Wanderers,6,36,15,9,12,45,41,4,54,18,8,5,5,22,16,6,29,18,7,4,7,23,25,-2,25,Q,EU_UC,Macron Stadium,Bolton
2004/05,37,21,Tottenham Hotspur,7,36,14,9,13,47,40,7,51,18,9,4,5,36,22,14,31,18,5,5,8,11,18,-7,20,Q,EU_UC,White Hart Lane,London
2004/05,37,13,Middlesbrough,8,36,13,12,11,51,45,6,51,18,8,6,4,28,19,9,30,18,5,6,7,23,26,-3,21,,,Riverside Stadium,Middlesbrough
2004/05,37,11,Manchester City,9,36,12,12,12,44,37,7,48,18,8,5,5,23,13,10,29,18,4,7,7,21,24,-3,19,,,Etihad Stadium,Manchester
2004/05,37,2,Aston Villa,10,36,12,11,13,43,48,-5,47,18,8,6,4,25,15,10,30,18,4,5,9,18,33,-15,17,,,Villa Park,Birmingham
2004/05,37,31,Charlton Athletic,11,36,12,9,15,40,55,-15,45,18,8,3,7,27,27,0,27,18,4,6,8,13,28,-15,18,,,The Valley,London
2004/05,37,23,Newcastle United,12,36,10,13,13,46,54,-8,43,18,7,6,5,24,24,0,27,18,3,7,8,22,30,-8,16,Q,EU_IT,St. James' Park,Newcastle
2004/05,37,35,Birmingham City,13,36,10,12,14,38,44,-6,42,18,7,6,5,22,14,8,27,18,3,6,9,16,30,-14,15,,,St. Andrew's Stadium,Birmingham
2004/05,37,3,Blackburn Rovers,14,36,9,14,13,31,40,-9,41,18,5,8,5,20,19,1,23,18,4,6,8,11,21,-10,18,,,Ewood Park,Blackburn
2004/05,37,37,Portsmouth,15,36,10,8,18,42,56,-14,38,18,8,3,7,29,25,4,27,18,2,5,11,13,31,-18,11,,,Fratton Park,Portsmouth
2004/05,37,34,Fulham,16,36,10,8,18,43,59,-16,38,18,7,4,7,23,26,-3,25,18,3,4,11,20,33,-13,13,,,Craven Cottage,London
2004/05,37,20,Southampton,17,36,6,13,17,42,62,-20,31,18,5,9,4,29,28,1,24,18,1,4,13,13,34,-21,7,,,St. Mary's Stadium,Southampton
2004/05,37,6,Crystal Palace,18,36,7,10,19,37,58,-21,31,18,6,4,8,19,17,2,22,18,1,6,11,18,41,-23,9,R,EN_CH,Selhurst Park,London
2004/05,37,36,West Bromwich Albion,19,36,5,15,16,33,60,-27,30,18,4,8,6,15,24,-9,20,18,1,7,10,18,36,-18,10,R,EN_CH,The Hawthorns,West Bromwich
2004/05,37,14,Norwich City,20,36,6,12,18,41,71,-30,30,18,6,5,7,28,32,-4,23,18,0,7,11,13,39,-26,7,R,EN_CH,Carrow Road,Norwich
2004/05,38,4,Chelsea,1,37,29,7,1,71,14,57,94,19,14,5,0,35,6,29,47,18,15,2,1,36,8,28,47,Q,EU_CL,Stamford Bridge,London
2004/05,38,1,Arsenal,2,37,25,8,4,86,34,52,83,19,13,5,1,54,19,35,44,18,12,3,3,32,15,17,39,Q,EU_CL,Highbury,London
2004/05,38,12,Manchester United,3,37,21,11,5,56,25,31,74,19,12,6,1,31,12,19,42,18,9,5,4,25,13,12,32,Q,EU_CL,Old Trafford,Manchester
2004/05,38,7,Everton,4,37,18,7,12,43,43,0,61,19,12,2,5,24,15,9,38,18,6,5,7,19,28,-9,23,Q,EU_CL,Goodison Park,Liverpool
2004/05,38,10,Liverpool,5,37,16,7,14,50,40,10,55,18,11,4,3,29,14,15,37,19,5,3,11,21,26,-5,18,Q,EU_CL,Anfield,Liverpool
2004/05,38,27,Bolton Wanderers,6,37,15,10,12,46,42,4,55,18,8,5,5,22,16,6,29,19,7,5,7,24,26,-2,26,Q,EU_UC,Macron Stadium,Bolton
2004/05,38,13,Middlesbrough,7,37,14,12,11,52,45,7,54,19,9,6,4,29,19,10,33,18,5,6,7,23,26,-3,21,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,38,11,Manchester City,8,37,13,12,12,46,38,8,51,18,8,5,5,23,13,10,29,19,5,7,7,23,25,-2,22,,,Etihad Stadium,Manchester
2004/05,38,21,Tottenham Hotspur,9,37,14,9,14,47,41,6,51,18,9,4,5,36,22,14,31,19,5,5,9,11,19,-8,20,,,White Hart Lane,London
2004/05,38,2,Aston Villa,10,37,12,11,14,44,50,-6,47,19,8,6,5,26,17,9,30,18,4,5,9,18,33,-15,17,,,Villa Park,Birmingham
2004/05,38,31,Charlton Athletic,11,37,12,9,16,40,56,-16,45,18,8,3,7,27,27,0,27,19,4,6,9,13,29,-16,18,,,The Valley,London
2004/05,38,23,Newcastle United,12,37,10,13,14,46,56,-10,43,18,7,6,5,24,24,0,27,19,3,7,9,22,32,-10,16,Q,EU_IT,St. James' Park,Newcastle
2004/05,38,35,Birmingham City,13,37,10,12,15,38,45,-7,42,18,7,6,5,22,14,8,27,19,3,6,10,16,31,-15,15,,,St. Andrew's Stadium,Birmingham
2004/05,38,3,Blackburn Rovers,14,37,9,14,14,32,43,-11,41,19,5,8,6,21,22,-1,23,18,4,6,8,11,21,-10,18,,,Ewood Park,Blackburn
2004/05,38,34,Fulham,15,37,11,8,18,46,60,-14,41,18,7,4,7,23,26,-3,25,19,4,4,11,23,34,-11,16,,,Craven Cottage,London
2004/05,38,37,Portsmouth,16,37,10,9,18,43,57,-14,39,19,8,4,7,30,26,4,28,18,2,5,11,13,31,-18,11,,,Fratton Park,Portsmouth
2004/05,38,14,Norwich City,17,37,7,12,18,42,71,-29,33,19,7,5,7,29,32,-3,26,18,0,7,11,13,39,-26,7,,,Carrow Road,Norwich
2004/05,38,20,Southampton,18,37,6,14,17,44,64,-20,32,18,5,9,4,29,28,1,24,19,1,5,13,15,36,-21,8,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,38,6,Crystal Palace,19,37,7,11,19,39,60,-21,32,19,6,5,8,21,19,2,23,18,1,6,11,18,41,-23,9,R,EN_CH,Selhurst Park,London
2004/05,38,36,West Bromwich Albion,20,37,5,16,16,34,61,-27,31,18,4,8,6,15,24,-9,20,19,1,8,10,19,37,-18,11,R,EN_CH,The Hawthorns,West Bromwich
