season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1995/96,34,20,Southampton,16,34,7,10,17,30,50,-20,31,17,6,6,5,18,17,1,24,17,1,4,12,12,33,-21,7,,,The Dell,Southampton
1995/96,34,11,Manchester City,17,35,7,10,18,29,56,-27,31,17,6,6,5,18,17,1,24,18,1,4,13,11,39,-28,7,,,Maine Road,Manchester
1995/96,34,17,Queens Park Rangers,18,35,8,6,21,35,53,-18,30,18,5,5,8,22,26,-4,20,17,3,1,13,13,27,-14,10,R,EN_D1,Loftus Road,London
1995/96,34,5,Coventry City,19,34,6,12,16,39,60,-21,30,17,5,6,6,20,23,-3,21,17,1,6,10,19,37,-18,9,R,EN_D1,Highfield Road,Coventry
1995/96,34,27,Bolton Wanderers,20,35,8,5,22,38,67,-29,29,18,5,4,9,16,30,-14,19,17,3,1,13,22,37,-15,10,R,EN_D1,Burnden Park,Bolton
1995/96,35,12,Manchester United,1,36,23,7,6,65,35,30,76,18,14,4,0,31,9,22,46,18,9,3,6,34,26,8,30,Q,EU_CL,Old Trafford,Manchester
1995/96,35,23,Newcastle United,2,35,23,4,8,63,35,28,73,18,17,0,1,37,8,29,51,17,6,4,7,26,27,-1,22,Q,EU_UC,St. James' Park,Newcastle
1995/96,35,10,Liverpool,3,35,19,9,7,67,32,35,66,18,13,4,1,45,13,32,43,17,6,5,6,22,19,3,23,Q,EU_CWC,Anfield,Liverpool
1995/96,35,2,Aston Villa,4,36,18,9,9,52,33,19,63,18,11,5,2,32,14,18,38,18,7,4,7,20,19,1,25,Q,EU_UC,Villa Park,Birmingham
1995/96,35,1,Arsenal,5,35,16,10,9,46,30,16,58,17,9,6,2,28,15,13,33,18,7,4,7,18,15,3,25,Q,EU_UC,Highbury,London
1995/96,35,3,Blackburn Rovers,6,36,17,6,13,57,44,13,57,18,14,1,3,43,18,25,43,18,3,5,10,14,26,-12,14,,,Ewood Park,Blackburn
1995/96,35,21,Tottenham Hotspur,7,35,15,11,9,45,35,10,56,18,9,4,5,25,18,7,31,17,6,7,4,20,17,3,25,,,White Hart Lane,London
1995/96,35,7,Everton,8,36,15,10,11,58,42,16,55,18,9,5,4,34,19,15,32,18,6,5,7,24,23,1,23,,,Goodison Park,Liverpool
1995/96,35,15,Nottingham Forest,9,35,14,12,9,46,48,-2,54,17,10,5,2,25,16,9,35,18,4,7,7,21,32,-11,19,,,City Ground,Nottingham
1995/96,35,25,West Ham United,10,36,14,8,14,42,48,-6,50,18,9,4,5,24,20,4,31,18,5,4,9,18,28,-10,19,,,Boleyn Ground,London
1995/96,35,4,Chelsea,11,36,12,13,11,43,40,3,49,18,7,7,4,28,19,9,28,18,5,6,7,15,21,-6,21,,,Stamford Bridge,London
1995/96,35,13,Middlesbrough,12,36,11,10,15,35,46,-11,43,18,8,3,7,27,24,3,27,18,3,7,8,8,22,-14,16,,,Riverside Stadium,Middlesbrough
1995/96,35,9,Leeds United,13,35,12,6,17,39,53,-14,42,17,8,3,6,20,17,3,27,18,4,3,11,19,36,-17,15,,,Elland Road,Leeds
1995/96,35,22,Wimbledon,14,36,10,10,16,55,68,-13,40,18,5,6,7,27,31,-4,21,18,5,4,9,28,37,-9,19,,,Selhurst Park,London
1995/96,35,19,Sheffield Wednesday,15,36,10,9,17,45,55,-10,39,18,7,5,6,28,26,2,26,18,3,4,11,17,29,-12,13,,,Hillsborough,Sheffield
1995/96,35,20,Southampton,16,36,8,10,18,33,52,-19,34,18,7,6,5,21,18,3,27,18,1,4,13,12,34,-22,7,,,The Dell,Southampton
1995/96,35,5,Coventry City,17,36,7,13,16,40,60,-20,34,18,6,6,6,21,23,-2,24,18,1,7,10,19,37,-18,10,,,Highfield Road,Coventry
1995/96,35,11,Manchester City,18,36,8,10,18,30,56,-26,34,18,7,6,5,19,17,2,27,18,1,4,13,11,39,-28,7,R,EN_D1,Maine Road,Manchester
1995/96,35,17,Queens Park Rangers,19,36,8,6,22,35,54,-19,30,18,5,5,8,22,26,-4,20,18,3,1,14,13,28,-15,10,R,EN_D1,Loftus Road,London
1995/96,35,27,Bolton Wanderers,20,36,8,5,23,38,68,-30,29,18,5,4,9,16,30,-14,19,18,3,1,14,22,38,-16,10,R,EN_D1,Burnden Park,Bolton
1995/96,36,12,Manchester United,1,37,24,7,6,70,35,35,79,19,15,4,0,36,9,27,49,18,9,3,6,34,26,8,30,Q,EU_CL,Old Trafford,Manchester
1995/96,36,23,Newcastle United,2,36,24,4,8,64,35,29,76,18,17,0,1,37,8,29,51,18,7,4,7,27,27,0,25,Q,EU_UC,St. James' Park,Newcastle
1995/96,36,10,Liverpool,3,36,20,9,7,68,32,36,69,19,14,4,1,46,13,33,46,17,6,5,6,22,19,3,23,Q,EU_CWC,Anfield,Liverpool
1995/96,36,2,Aston Villa,4,37,18,9,10,52,34,18,63,19,11,5,3,32,15,17,38,18,7,4,7,20,19,1,25,Q,EU_UC,Villa Park,Birmingham
1995/96,36,1,Arsenal,5,36,16,11,9,47,31,16,59,17,9,6,2,28,15,13,33,19,7,5,7,19,16,3,26,Q,EU_UC,Highbury,London
1995/96,36,7,Everton,6,37,16,10,11,63,44,19,58,18,9,5,4,34,19,15,32,19,7,5,7,29,25,4,26,,,Goodison Park,Liverpool
1995/96,36,3,Blackburn Rovers,7,37,17,7,13,58,45,13,58,19,14,2,3,44,19,25,44,18,3,5,10,14,26,-12,14,,,Ewood Park,Blackburn
1995/96,36,21,Tottenham Hotspur,8,36,15,12,9,46,36,10,57,19,9,5,5,26,19,7,32,17,6,7,4,20,17,3,25,,,White Hart Lane,London
1995/96,36,15,Nottingham Forest,9,36,14,12,10,46,53,-7,54,17,10,5,2,25,16,9,35,19,4,7,8,21,37,-16,19,,,City Ground,Nottingham
1995/96,36,4,Chelsea,10,37,12,14,11,44,41,3,50,18,7,7,4,28,19,9,28,19,5,7,7,16,22,-6,22,,,Stamford Bridge,London
1995/96,36,25,West Ham United,11,37,14,8,15,42,51,-9,50,18,9,4,5,24,20,4,31,19,5,4,10,18,31,-13,19,,,Boleyn Ground,London
1995/96,36,13,Middlesbrough,12,37,11,10,16,35,47,-12,43,18,8,3,7,27,24,3,27,19,3,7,9,8,23,-15,16,,,Riverside Stadium,Middlesbrough
1995/96,36,9,Leeds United,13,36,12,6,18,39,54,-15,42,18,8,3,7,20,18,2,27,18,4,3,11,19,36,-17,15,,,Elland Road,Leeds
1995/96,36,22,Wimbledon,14,37,10,10,17,55,70,-15,40,19,5,6,8,27,33,-6,21,18,5,4,9,28,37,-9,19,,,Selhurst Park,London
1995/96,36,19,Sheffield Wednesday,15,37,10,9,18,47,60,-13,39,19,7,5,7,30,31,-1,26,18,3,4,11,17,29,-12,13,,,Hillsborough,Sheffield
1995/96,36,5,Coventry City,16,37,8,13,16,42,60,-18,37,18,6,6,6,21,23,-2,24,19,2,7,10,21,37,-16,13,,,Highfield Road,Coventry
1995/96,36,20,Southampton,17,37,9,10,18,34,52,-18,37,18,7,6,5,21,18,3,27,19,2,4,13,13,34,-21,10,,,The Dell,Southampton
1995/96,36,11,Manchester City,18,37,9,10,18,31,56,-25,37,18,7,6,5,19,17,2,27,19,2,4,13,12,39,-27,10,R,EN_D1,Maine Road,Manchester
1995/96,36,17,Queens Park Rangers,19,37,9,6,22,38,54,-16,33,19,6,5,8,25,26,-1,23,18,3,1,14,13,28,-15,10,R,EN_D1,Loftus Road,London
1995/96,36,27,Bolton Wanderers,20,37,8,5,24,38,69,-31,29,19,5,4,10,16,31,-15,19,18,3,1,14,22,38,-16,10,R,EN_D1,Burnden Park,Bolton
1995/96,37,12,Manchester United,1,37,24,7,6,70,35,35,79,19,15,4,0,36,9,27,49,18,9,3,6,34,26,8,30,Q,EU_CL,Old Trafford,Manchester
1995/96,37,23,Newcastle United,2,37,24,5,8,65,36,29,77,18,17,0,1,37,8,29,51,19,7,5,7,28,28,0,26,Q,EU_UC,St. James' Park,Newcastle
1995/96,37,10,Liverpool,3,37,20,10,7,68,32,36,70,19,14,4,1,46,13,33,46,18,6,6,6,22,19,3,24,Q,EU_CWC,Anfield,Liverpool
1995/96,37,2,Aston Villa,4,37,18,9,10,52,34,18,63,19,11,5,3,32,15,17,38,18,7,4,7,20,19,1,25,Q,EU_UC,Villa Park,Birmingham
1995/96,37,1,Arsenal,5,37,16,12,9,47,31,16,60,18,9,7,2,28,15,13,34,19,7,5,7,19,16,3,26,Q,EU_UC,Highbury,London
1995/96,37,21,Tottenham Hotspur,6,37,16,12,9,49,37,12,60,19,9,5,5,26,19,7,32,18,7,7,4,23,18,5,28,,,White Hart Lane,London
1995/96,37,7,Everton,7,37,16,10,11,63,44,19,58,18,9,5,4,34,19,15,32,19,7,5,7,29,25,4,26,,,Goodison Park,Liverpool
1995/96,37,3,Blackburn Rovers,8,37,17,7,13,58,45,13,58,19,14,2,3,44,19,25,44,18,3,5,10,14,26,-12,14,,,Ewood Park,Blackburn
1995/96,37,15,Nottingham Forest,9,37,14,13,10,47,54,-7,55,18,10,6,2,26,17,9,36,19,4,7,8,21,37,-16,19,,,City Ground,Nottingham
1995/96,37,4,Chelsea,10,37,12,14,11,44,41,3,50,18,7,7,4,28,19,9,28,19,5,7,7,16,22,-6,22,,,Stamford Bridge,London
1995/96,37,25,West Ham United,11,37,14,8,15,42,51,-9,50,18,9,4,5,24,20,4,31,19,5,4,10,18,31,-13,19,,,Boleyn Ground,London
1995/96,37,13,Middlesbrough,12,37,11,10,16,35,47,-12,43,18,8,3,7,27,24,3,27,19,3,7,9,8,23,-15,16,,,Riverside Stadium,Middlesbrough
1995/96,37,9,Leeds United,13,37,12,6,19,40,57,-17,42,19,8,3,8,21,21,0,27,18,4,3,11,19,36,-17,15,,,Elland Road,Leeds
1995/96,37,22,Wimbledon,14,37,10,10,17,55,70,-15,40,19,5,6,8,27,33,-6,21,18,5,4,9,28,37,-9,19,,,Selhurst Park,London
1995/96,37,19,Sheffield Wednesday,15,37,10,9,18,47,60,-13,39,19,7,5,7,30,31,-1,26,18,3,4,11,17,29,-12,13,,,Hillsborough,Sheffield
1995/96,37,5,Coventry City,16,37,8,13,16,42,60,-18,37,18,6,6,6,21,23,-2,24,19,2,7,10,21,37,-16,13,,,Highfield Road,Coventry
1995/96,37,20,Southampton,17,37,9,10,18,34,52,-18,37,18,7,6,5,21,18,3,27,19,2,4,13,13,34,-21,10,,,The Dell,Southampton
1995/96,37,11,Manchester City,18,37,9,10,18,31,56,-25,37,18,7,6,5,19,17,2,27,19,2,4,13,12,39,-27,10,R,EN_D1,Maine Road,Manchester
1995/96,37,17,Queens Park Rangers,19,37,9,6,22,38,54,-16,33,19,6,5,8,25,26,-1,23,18,3,1,14,13,28,-15,10,R,EN_D1,Loftus Road,London
1995/96,37,27,Bolton Wanderers,20,37,8,5,24,38,69,-31,29,19,5,4,10,16,31,-15,19,18,3,1,14,22,38,-16,10,R,EN_D1,Burnden Park,Bolton
1995/96,38,12,Manchester United,1,38,25,7,6,73,35,38,82,19,15,4,0,36,9,27,49,19,10,3,6,37,26,11,33,Q,EU_CL,Old Trafford,Manchester
1995/96,38,23,Newcastle United,2,38,24,6,8,66,37,29,78,19,17,1,1,38,9,29,52,19,7,5,7,28,28,0,26,Q,EU_UC,St. James' Park,Newcastle
1995/96,38,10,Liverpool,3,38,20,11,7,70,34,36,71,19,14,4,1,46,13,33,46,19,6,7,6,24,21,3,25,Q,EU_CWC,Anfield,Liverpool
1995/96,38,2,Aston Villa,4,38,18,9,11,52,35,17,63,19,11,5,3,32,15,17,38,19,7,4,8,20,20,0,25,Q,EU_UC,Villa Park,Birmingham
1995/96,38,1,Arsenal,5,38,17,12,9,49,32,17,63,19,10,7,2,30,16,14,37,19,7,5,7,19,16,3,26,Q,EU_UC,Highbury,London
1995/96,38,7,Everton,6,38,17,10,11,64,44,20,61,19,10,5,4,35,19,16,35,19,7,5,7,29,25,4,26,,,Goodison Park,Liverpool
1995/96,38,3,Blackburn Rovers,7,38,18,7,13,61,47,14,61,19,14,2,3,44,19,25,44,19,4,5,10,17,28,-11,17,,,Ewood Park,Blackburn
1995/96,38,21,Tottenham Hotspur,8,38,16,13,9,50,38,12,61,19,9,5,5,26,19,7,32,19,7,8,4,24,19,5,29,,,White Hart Lane,London
1995/96,38,15,Nottingham Forest,9,38,15,13,10,50,54,-4,58,19,11,6,2,29,17,12,39,19,4,7,8,21,37,-16,19,,,City Ground,Nottingham
1995/96,38,25,West Ham United,10,38,14,9,15,43,52,-9,51,19,9,5,5,25,21,4,32,19,5,4,10,18,31,-13,19,,,Boleyn Ground,London
1995/96,38,4,Chelsea,11,38,12,14,12,46,44,2,50,19,7,7,5,30,22,8,28,19,5,7,7,16,22,-6,22,,,Stamford Bridge,London
1995/96,38,13,Middlesbrough,12,38,11,10,17,35,50,-15,43,19,8,3,8,27,27,0,27,19,3,7,9,8,23,-15,16,,,Riverside Stadium,Middlesbrough
1995/96,38,9,Leeds United,13,38,12,7,19,40,57,-17,43,19,8,3,8,21,21,0,27,19,4,4,11,19,36,-17,16,,,Elland Road,Leeds
1995/96,38,22,Wimbledon,14,38,10,11,17,55,70,-15,41,19,5,6,8,27,33,-6,21,19,5,5,9,28,37,-9,20,,,Selhurst Park,London
1995/96,38,19,Sheffield Wednesday,15,38,10,10,18,48,61,-13,40,19,7,5,7,30,31,-1,26,19,3,5,11,18,30,-12,14,,,Hillsborough,Sheffield
1995/96,38,5,Coventry City,16,38,8,14,16,42,60,-18,38,19,6,7,6,21,23,-2,25,19,2,7,10,21,37,-16,13,,,Highfield Road,Coventry
1995/96,38,20,Southampton,17,38,9,11,18,34,52,-18,38,19,7,7,5,21,18,3,28,19,2,4,13,13,34,-21,10,,,The Dell,Southampton
1995/96,38,11,Manchester City,18,38,9,11,18,33,58,-25,38,19,7,7,5,21,19,2,28,19,2,4,13,12,39,-27,10,R,EN_D1,Maine Road,Manchester
1995/96,38,17,Queens Park Rangers,19,38,9,6,23,38,57,-19,33,19,6,5,8,25,26,-1,23,19,3,1,15,13,31,-18,10,R,EN_D1,Loftus Road,London
1995/96,38,27,Bolton Wanderers,20,38,8,5,25,39,71,-32,29,19,5,4,10,16,31,-15,19,19,3,1,15,23,40,-17,10,R,EN_D1,Burnden Park,Bolton
