season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1992/93,30,15,Nottingham Forest,21,32,8,8,16,30,45,-15,32,16,5,3,8,13,17,-4,18,16,3,5,8,17,28,-11,14,R,EN_D1,The City Ground,Nottingham
1992/93,30,16,Oldham Athletic,22,32,8,7,17,41,56,-15,31,15,7,3,5,26,19,7,24,17,1,4,12,15,37,-22,7,R,EN_D1,Boundary Park,Oldham
1992/93,31,14,Norwich City,1,36,19,8,9,50,49,1,65,18,11,6,1,25,14,11,39,18,8,2,8,25,35,-10,26,Q,EU_CL,Carrow Road,Norwich
1992/93,31,2,Aston Villa,2,35,18,10,7,51,33,18,64,18,12,4,2,33,14,19,40,17,6,6,5,18,19,-1,24,Q,EU_UC,Villa Park,Birmingham
1992/93,31,12,Manchester United,3,35,17,12,6,51,27,24,63,18,11,5,2,31,12,19,38,17,6,7,4,20,15,5,25,Q,EU_UC,Old Trafford,Manchester
1992/93,31,3,Blackburn Rovers,4,33,13,11,9,47,33,14,50,17,9,4,4,28,16,12,31,16,4,7,5,19,17,2,19,,,Ewood Park,Blackburn
1992/93,31,19,Sheffield Wednesday,5,33,13,11,9,42,37,5,50,16,7,6,3,24,19,5,27,17,6,5,6,18,18,0,23,,,Hillsborough,Sheffield
1992/93,31,21,Tottenham Hotspur,6,34,13,10,11,43,49,-6,49,17,9,4,4,29,20,9,31,17,4,6,7,14,29,-15,18,,,White Hart Lane,London
1992/93,31,17,Queens Park Rangers,7,35,13,9,13,47,45,2,48,18,8,5,5,32,27,5,29,17,5,4,8,15,18,-3,19,,,MATRADE Loftus Road Stadium,London
1992/93,31,11,Manchester City,8,34,13,8,13,46,39,7,47,16,6,5,5,23,17,6,23,18,7,3,8,23,22,1,24,,,Maine Road,Manchester
1992/93,31,1,Arsenal,9,33,13,8,12,33,30,3,47,16,7,4,5,20,15,5,25,17,6,4,7,13,15,-2,22,Q,EU_CWC,Highbury,London
1992/93,31,5,Coventry City,10,36,12,11,13,46,47,-1,47,18,6,3,9,24,24,0,21,18,6,8,4,22,23,-1,26,,,Highfield Road,Coventry
1992/93,31,22,Wimbledon,11,35,12,10,13,44,41,3,46,18,7,4,7,26,21,5,25,17,5,6,6,18,20,-2,21,,,Selhurst Park,London
1992/93,31,10,Liverpool,12,34,12,10,12,45,44,1,46,17,9,4,4,28,16,12,31,17,3,6,8,17,28,-11,15,,,Anfield,Liverpool
1992/93,31,20,Southampton,13,36,12,10,14,48,49,-1,46,18,9,5,4,29,20,9,32,18,3,5,10,19,29,-10,14,,,The Dell,Southampton
1992/93,31,4,Chelsea,14,35,11,13,11,38,42,-4,46,18,6,7,5,19,19,0,25,17,5,6,6,19,23,-4,21,,,Stamford Bridge,London
1992/93,31,7,Everton,15,36,13,6,17,43,45,-2,45,18,7,5,6,23,20,3,26,18,6,1,11,20,25,-5,19,,,Goodison Park,Liverpool
1992/93,31,8,Ipswich Town,16,35,10,15,10,40,42,-2,45,17,6,8,3,22,17,5,26,18,4,7,7,18,25,-7,19,,,Portman Road,Ipswich
1992/93,31,9,Leeds United,17,34,11,11,12,44,47,-3,44,18,11,6,1,34,14,20,39,16,0,5,11,10,33,-23,5,,,Elland Road,Leeds
1992/93,31,6,Crystal Palace,18,34,9,13,12,40,49,-9,40,17,4,8,5,19,20,-1,20,17,5,5,7,21,29,-8,20,,,Selhurst Park,London
1992/93,31,18,Sheffield United,19,34,10,7,17,40,44,-4,37,17,8,5,4,25,12,13,29,17,2,2,13,15,32,-17,8,,,Bramall Lane,Sheffield
1992/93,31,15,Nottingham Forest,20,34,9,9,16,33,47,-14,36,17,5,4,8,14,18,-4,19,17,4,5,8,19,29,-10,17,R,EN_D1,The City Ground,Nottingham
1992/93,31,16,Oldham Athletic,21,34,9,8,17,46,60,-14,35,16,7,4,5,28,21,7,25,18,2,4,12,18,39,-21,10,R,EN_D1,Boundary Park,Oldham
1992/93,31,13,Middlesbrough,22,35,8,10,17,42,60,-18,34,17,6,4,7,25,22,3,22,18,2,6,10,17,38,-21,12,R,EN_D1,Ayresome Park,Middlesbrough
1992/93,32,2,Aston Villa,1,36,19,10,7,52,33,19,67,18,12,4,2,33,14,19,40,18,7,6,5,19,19,0,27,Q,EU_CL,Villa Park,Birmingham
1992/93,32,12,Manchester United,2,36,18,12,6,54,28,26,66,18,11,5,2,31,12,19,38,18,7,7,4,23,16,7,28,Q,EU_UC,Old Trafford,Manchester
1992/93,32,14,Norwich City,3,37,19,8,10,51,52,-1,65,19,11,6,2,26,17,9,39,18,8,2,8,25,35,-10,26,Q,EU_UC,Carrow Road,Norwich
1992/93,32,3,Blackburn Rovers,4,35,15,11,9,54,35,19,56,18,10,4,4,32,17,15,34,17,5,7,5,22,18,4,22,,,Ewood Park,Blackburn
1992/93,32,19,Sheffield Wednesday,5,34,13,12,9,43,38,5,51,16,7,6,3,24,19,5,27,18,6,6,6,19,19,0,24,,,Hillsborough,Sheffield
1992/93,32,11,Manchester City,6,35,14,8,13,49,40,9,50,17,7,5,5,26,18,8,26,18,7,3,8,23,22,1,24,,,Maine Road,Manchester
1992/93,32,5,Coventry City,7,37,13,11,13,48,47,1,50,19,7,3,9,26,24,2,24,18,6,8,4,22,23,-1,26,,,Highfield Road,Coventry
1992/93,32,4,Chelsea,8,37,12,14,11,43,43,0,50,19,7,7,5,23,19,4,28,18,5,7,6,20,24,-4,22,,,Stamford Bridge,London
1992/93,32,17,Queens Park Rangers,9,36,13,10,13,48,46,2,49,18,8,5,5,32,27,5,29,18,5,5,8,16,19,-3,20,,,MATRADE Loftus Road Stadium,London
1992/93,32,21,Tottenham Hotspur,10,34,13,10,11,43,49,-6,49,17,9,4,4,29,20,9,31,17,4,6,7,14,29,-15,18,,,White Hart Lane,London
1992/93,32,1,Arsenal,11,34,13,8,13,33,31,2,47,16,7,4,5,20,15,5,25,18,6,4,8,13,16,-3,22,Q,EU_CWC,Highbury,London
1992/93,32,22,Wimbledon,12,36,12,10,14,46,47,-1,46,18,7,4,7,26,21,5,25,18,5,6,7,20,26,-6,21,,,Selhurst Park,London
1992/93,32,10,Liverpool,13,35,12,10,13,46,48,-2,46,17,9,4,4,28,16,12,31,18,3,6,9,18,32,-14,15,,,Anfield,Liverpool
1992/93,32,20,Southampton,14,37,12,10,15,48,51,-3,46,18,9,5,4,29,20,9,32,19,3,5,11,19,31,-12,14,,,The Dell,Southampton
1992/93,32,8,Ipswich Town,15,37,10,16,11,42,46,-4,46,18,6,9,3,23,18,5,27,19,4,7,8,19,28,-9,19,,,Portman Road,Ipswich
1992/93,32,7,Everton,16,36,13,6,17,43,45,-2,45,18,7,5,6,23,20,3,26,18,6,1,11,20,25,-5,19,,,Goodison Park,Liverpool
1992/93,32,9,Leeds United,17,35,11,11,13,45,49,-4,44,18,11,6,1,34,14,20,39,17,0,5,12,11,35,-24,5,,,Elland Road,Leeds
1992/93,32,6,Crystal Palace,18,35,9,14,12,41,50,-9,41,18,4,9,5,20,21,-1,21,17,5,5,7,21,29,-8,20,,,Selhurst Park,London
1992/93,32,18,Sheffield United,19,35,11,7,17,42,45,-3,40,18,9,5,4,27,13,14,32,17,2,2,13,15,32,-17,8,,,Bramall Lane,Sheffield
1992/93,32,16,Oldham Athletic,20,36,10,9,17,53,63,-10,39,18,8,5,5,35,24,11,29,18,2,4,12,18,39,-21,10,R,EN_D1,Boundary Park,Oldham
1992/93,32,13,Middlesbrough,21,37,9,10,18,43,64,-21,37,18,7,4,7,26,22,4,25,19,2,6,11,17,42,-25,12,R,EN_D1,Ayresome Park,Middlesbrough
1992/93,32,15,Nottingham Forest,22,36,9,9,18,34,51,-17,36,19,5,4,10,15,22,-7,19,17,4,5,8,19,29,-10,17,R,EN_D1,The City Ground,Nottingham
1992/93,33,12,Manchester United,1,37,19,12,6,56,29,27,69,19,12,5,2,33,13,20,41,18,7,7,4,23,16,7,28,Q,EU_CL,Old Trafford,Manchester
1992/93,33,2,Aston Villa,2,37,19,11,7,52,33,19,68,19,12,5,2,33,14,19,41,18,7,6,5,19,19,0,27,Q,EU_UC,Villa Park,Birmingham
1992/93,33,14,Norwich City,3,38,19,8,11,52,57,-5,65,19,11,6,2,26,17,9,39,19,8,2,9,26,40,-14,26,Q,EU_UC,Carrow Road,Norwich
1992/93,33,3,Blackburn Rovers,4,36,15,11,10,56,40,16,56,18,10,4,4,32,17,15,34,18,5,7,6,24,23,1,22,,,Ewood Park,Blackburn
1992/93,33,17,Queens Park Rangers,5,37,14,10,13,52,49,3,52,19,9,5,5,36,30,6,32,18,5,5,8,16,19,-3,20,,,MATRADE Loftus Road Stadium,London
1992/93,33,21,Tottenham Hotspur,6,35,14,10,11,48,50,-2,52,18,10,4,4,34,21,13,34,17,4,6,7,14,29,-15,18,,,White Hart Lane,London
1992/93,33,11,Manchester City,7,36,14,9,13,50,41,9,51,17,7,5,5,26,18,8,26,19,7,4,8,24,23,1,25,,,Maine Road,Manchester
1992/93,33,19,Sheffield Wednesday,8,35,13,12,10,44,40,4,51,16,7,6,3,24,19,5,27,19,6,6,7,20,21,-1,24,,,Hillsborough,Sheffield
1992/93,33,5,Coventry City,9,38,13,12,13,48,47,1,51,19,7,3,9,26,24,2,24,19,6,9,4,22,23,-1,27,,,Highfield Road,Coventry
1992/93,33,1,Arsenal,10,35,14,8,13,35,32,3,50,16,7,4,5,20,15,5,25,19,7,4,8,15,17,-2,25,Q,EU_CWC,Highbury,London
1992/93,33,4,Chelsea,11,38,12,14,12,43,44,-1,50,19,7,7,5,23,19,4,28,19,5,7,7,20,25,-5,22,,,Stamford Bridge,London
1992/93,33,22,Wimbledon,12,37,13,10,14,50,47,3,49,19,8,4,7,30,21,9,28,18,5,6,7,20,26,-6,21,,,Selhurst Park,London
1992/93,33,10,Liverpool,13,36,13,10,13,47,48,-1,49,18,10,4,4,29,16,13,34,18,3,6,9,18,32,-14,15,,,Anfield,Liverpool
1992/93,33,20,Southampton,14,38,13,10,15,49,51,-2,49,19,10,5,4,30,20,10,35,19,3,5,11,19,31,-12,14,,,The Dell,Southampton
1992/93,33,7,Everton,15,37,14,6,17,45,46,-1,48,18,7,5,6,23,20,3,26,19,7,1,11,22,26,-4,22,,,Goodison Park,Liverpool
1992/93,33,9,Leeds United,16,36,12,11,13,50,51,-1,47,19,12,6,1,39,16,23,42,17,0,5,12,11,35,-24,5,,,Elland Road,Leeds
1992/93,33,8,Ipswich Town,17,38,10,16,12,43,48,-5,46,19,6,9,4,24,20,4,27,19,4,7,8,19,28,-9,19,,,Portman Road,Ipswich
1992/93,33,18,Sheffield United,18,36,11,8,17,43,46,-3,41,19,9,6,4,28,14,14,33,17,2,2,13,15,32,-17,8,,,Bramall Lane,Sheffield
1992/93,33,6,Crystal Palace,19,36,9,14,13,41,54,-13,41,18,4,9,5,20,21,-1,21,18,5,5,8,21,33,-12,20,,,Selhurst Park,London
1992/93,33,16,Oldham Athletic,20,37,10,9,18,53,64,-11,39,18,8,5,5,35,24,11,29,19,2,4,13,18,40,-22,10,R,EN_D1,Boundary Park,Oldham
1992/93,33,13,Middlesbrough,21,38,9,10,19,44,66,-22,37,19,7,4,8,27,24,3,25,19,2,6,11,17,42,-25,12,R,EN_D1,Ayresome Park,Middlesbrough
1992/93,33,15,Nottingham Forest,22,37,9,9,19,37,55,-18,36,19,5,4,10,15,22,-7,19,18,4,5,9,22,33,-11,17,R,EN_D1,The City Ground,Nottingham
1992/93,34,12,Manchester United,1,38,20,12,6,57,29,28,72,19,12,5,2,33,13,20,41,19,8,7,4,24,16,8,31,Q,EU_CL,Old Trafford,Manchester
1992/93,34,2,Aston Villa,2,38,20,11,7,53,33,20,71,19,12,5,2,33,14,19,41,19,8,6,5,20,19,1,30,Q,EU_UC,Villa Park,Birmingham
1992/93,34,14,Norwich City,3,39,20,8,11,56,59,-3,68,20,12,6,2,30,19,11,42,19,8,2,9,26,40,-14,26,Q,EU_UC,Carrow Road,Norwich
1992/93,34,3,Blackburn Rovers,4,37,16,11,10,58,41,17,59,19,11,4,4,34,18,16,37,18,5,7,6,24,23,1,22,,,Ewood Park,Blackburn
1992/93,34,17,Queens Park Rangers,5,38,15,10,13,57,52,5,55,19,9,5,5,36,30,6,32,19,6,5,8,21,22,-1,23,,,MATRADE Loftus Road Stadium,London
1992/93,34,19,Sheffield Wednesday,6,36,14,12,10,49,42,7,54,17,8,6,3,29,21,8,30,19,6,6,7,20,21,-1,24,,,Hillsborough,Sheffield
1992/93,34,4,Chelsea,7,39,13,14,12,47,46,1,53,20,8,7,5,27,21,6,31,19,5,7,7,20,25,-5,22,,,Stamford Bridge,London
1992/93,34,11,Manchester City,8,37,14,10,13,51,42,9,52,18,7,6,5,27,19,8,27,19,7,4,8,24,23,1,25,,,Maine Road,Manchester
1992/93,34,21,Tottenham Hotspur,9,36,14,10,12,49,52,-3,52,18,10,4,4,34,21,13,34,18,4,6,8,15,31,-16,18,,,White Hart Lane,London
1992/93,34,5,Coventry City,10,39,13,12,14,48,48,0,51,20,7,3,10,26,25,1,24,19,6,9,4,22,23,-1,27,,,Highfield Road,Coventry
1992/93,34,1,Arsenal,11,36,14,8,14,35,33,2,50,17,7,4,6,20,16,4,25,19,7,4,8,15,17,-2,25,Q,EU_CWC,Highbury,London
1992/93,34,10,Liverpool,12,37,13,11,13,48,49,-1,50,18,10,4,4,29,16,13,34,19,3,7,9,19,33,-14,16,,,Anfield,Liverpool
1992/93,34,22,Wimbledon,13,38,13,10,15,52,51,1,49,19,8,4,7,30,21,9,28,19,5,6,8,22,30,-8,21,,,Selhurst Park,London
1992/93,34,20,Southampton,14,39,13,10,16,51,56,-5,49,19,10,5,4,30,20,10,35,20,3,5,12,21,36,-15,14,,,The Dell,Southampton
1992/93,34,7,Everton,15,38,14,6,18,48,51,-3,48,19,7,5,7,26,25,1,26,19,7,1,11,22,26,-4,22,,,Goodison Park,Liverpool
1992/93,34,9,Leeds United,16,37,12,11,14,52,55,-3,47,19,12,6,1,39,16,23,42,18,0,5,13,13,39,-26,5,,,Elland Road,Leeds
1992/93,34,8,Ipswich Town,17,39,10,16,13,44,50,-6,46,19,6,9,4,24,20,4,27,20,4,7,9,20,30,-10,19,,,Portman Road,Ipswich
1992/93,34,6,Crystal Palace,18,37,10,14,13,45,55,-10,44,19,5,9,5,24,22,2,24,18,5,5,8,21,33,-12,20,,,Selhurst Park,London
1992/93,34,18,Sheffield United,19,37,11,9,17,44,47,-3,42,19,9,6,4,28,14,14,33,18,2,3,13,16,33,-17,9,,,Bramall Lane,Sheffield
1992/93,34,16,Oldham Athletic,20,38,10,10,18,54,65,-11,40,19,8,6,5,36,25,11,30,19,2,4,13,18,40,-22,10,R,EN_D1,Boundary Park,Oldham
1992/93,34,15,Nottingham Forest,21,38,10,9,19,39,56,-17,39,20,6,4,10,17,23,-6,22,18,4,5,9,22,33,-11,17,R,EN_D1,The City Ground,Nottingham
1992/93,34,13,Middlesbrough,22,39,9,10,20,45,70,-25,37,19,7,4,8,27,24,3,25,20,2,6,12,18,46,-28,12,R,EN_D1,Ayresome Park,Middlesbrough
1992/93,35,12,Manchester United,1,40,22,12,6,62,29,33,78,20,13,5,2,36,13,23,44,20,9,7,4,26,16,10,34,Q,EU_CL,Old Trafford,Manchester
1992/93,35,2,Aston Villa,2,40,21,11,8,56,37,19,74,20,13,5,2,36,15,21,44,20,8,6,6,20,22,-2,30,Q,EU_UC,Villa Park,Birmingham
1992/93,35,14,Norwich City,3,40,20,8,12,57,62,-5,68,20,12,6,2,30,19,11,42,20,8,2,10,27,43,-16,26,Q,EU_UC,Carrow Road,Norwich
1992/93,35,3,Blackburn Rovers,4,39,18,11,10,64,42,22,65,20,12,4,4,37,18,19,40,19,6,7,6,27,24,3,25,,,Ewood Park,Blackburn
1992/93,35,10,Liverpool,5,39,15,11,13,54,49,5,56,20,12,4,4,35,16,19,40,19,3,7,9,19,33,-14,16,,,Anfield,Liverpool
1992/93,35,19,Sheffield Wednesday,6,37,14,13,10,50,43,7,55,18,8,7,3,30,22,8,31,19,6,6,7,20,21,-1,24,,,Hillsborough,Sheffield
1992/93,35,17,Queens Park Rangers,7,38,15,10,13,57,52,5,55,19,9,5,5,36,30,6,32,19,6,5,8,21,22,-1,23,,,MATRADE Loftus Road Stadium,London
1992/93,35,21,Tottenham Hotspur,8,38,15,10,13,53,56,-3,55,19,11,4,4,38,22,16,37,19,4,6,9,15,34,-19,18,,,White Hart Lane,London
1992/93,35,11,Manchester City,9,39,14,11,14,53,46,7,53,19,7,7,5,28,20,8,28,20,7,4,9,25,26,-1,25,,,Maine Road,Manchester
1992/93,35,22,Wimbledon,10,40,14,11,15,54,52,2,53,20,9,4,7,31,21,10,31,20,5,7,8,23,31,-8,22,,,Selhurst Park,London
1992/93,35,4,Chelsea,11,40,13,14,13,47,49,-2,53,20,8,7,5,27,21,6,31,20,5,7,8,20,28,-8,22,,,Stamford Bridge,London
1992/93,35,1,Arsenal,12,37,14,9,14,36,34,2,51,18,7,5,6,21,17,4,26,19,7,4,8,15,17,-2,25,Q,EU_CWC,Highbury,London
1992/93,35,5,Coventry City,13,40,13,12,15,48,52,-4,51,20,7,3,10,26,25,1,24,20,6,9,5,22,27,-5,27,,,Highfield Road,Coventry
1992/93,35,20,Southampton,14,40,13,11,16,51,56,-5,50,20,10,6,4,30,20,10,36,20,3,5,12,21,36,-15,14,,,The Dell,Southampton
1992/93,35,7,Everton,15,39,14,7,18,48,51,-3,49,19,7,5,7,26,25,1,26,20,7,2,11,22,26,-4,23,,,Goodison Park,Liverpool
1992/93,35,8,Ipswich Town,16,40,11,16,13,47,51,-4,49,20,7,9,4,27,21,6,30,20,4,7,9,20,30,-10,19,,,Portman Road,Ipswich
1992/93,35,9,Leeds United,17,39,12,12,15,52,57,-5,48,20,12,7,1,39,16,23,43,19,0,5,14,13,41,-28,5,,,Elland Road,Leeds
1992/93,35,6,Crystal Palace,18,39,10,15,14,45,57,-12,45,20,5,9,6,24,24,0,24,19,5,6,8,21,33,-12,21,,,Selhurst Park,London
1992/93,35,18,Sheffield United,19,39,11,10,18,46,51,-5,43,20,9,6,5,29,17,12,33,19,2,4,13,17,34,-17,10,,,Bramall Lane,Sheffield
1992/93,35,16,Oldham Athletic,20,39,10,10,19,55,69,-14,40,19,8,6,5,36,25,11,30,20,2,4,14,19,44,-25,10,R,EN_D1,Boundary Park,Oldham
1992/93,35,15,Nottingham Forest,21,40,10,10,20,40,58,-18,40,20,6,4,10,17,23,-6,22,20,4,6,10,23,35,-12,18,R,EN_D1,The City Ground,Nottingham
1992/93,35,13,Middlesbrough,22,40,10,10,20,48,70,-22,40,20,8,4,8,30,24,6,28,20,2,6,12,18,46,-28,12,R,EN_D1,Ayresome Park,Middlesbrough
1992/93,36,12,Manchester United,1,41,23,12,6,65,30,35,81,21,14,5,2,39,14,25,47,20,9,7,4,26,16,10,34,Q,EU_CL,Old Trafford,Manchester
1992/93,36,2,Aston Villa,2,41,21,11,9,56,38,18,74,21,13,5,3,36,16,20,44,20,8,6,6,20,22,-2,30,Q,EU_UC,Villa Park,Birmingham
1992/93,36,14,Norwich City,3,41,21,8,12,58,62,-4,71,21,13,6,2,31,19,12,45,20,8,2,10,27,43,-16,26,Q,EU_UC,Carrow Road,Norwich
1992/93,36,3,Blackburn Rovers,4,41,19,11,11,67,46,21,68,20,12,4,4,37,18,19,40,21,7,7,7,30,28,2,28,,,Ewood Park,Blackburn
1992/93,36,19,Sheffield Wednesday,5,40,15,14,11,54,47,7,59,21,9,8,4,34,26,8,35,19,6,6,7,20,21,-1,24,,,Hillsborough,Sheffield
1992/93,36,11,Manchester City,6,41,15,12,14,54,46,8,57,20,7,8,5,28,20,8,29,21,8,4,9,26,26,0,28,,,Maine Road,Manchester
1992/93,36,17,Queens Park Rangers,7,40,15,12,13,58,53,5,57,19,9,5,5,36,30,6,32,21,6,7,8,22,23,-1,25,,,MATRADE Loftus Road Stadium,London
1992/93,36,10,Liverpool,8,41,15,11,15,56,53,3,56,20,12,4,4,35,16,19,40,21,3,7,11,21,37,-16,16,,,Anfield,Liverpool
1992/93,36,4,Chelsea,9,41,14,14,13,49,50,-1,56,21,9,7,5,29,22,7,34,20,5,7,8,20,28,-8,22,,,Stamford Bridge,London
1992/93,36,21,Tottenham Hotspur,10,40,15,11,14,55,59,-4,56,21,11,5,5,40,25,15,38,19,4,6,9,15,34,-19,18,,,White Hart Lane,London
1992/93,36,22,Wimbledon,11,41,14,12,15,55,53,2,54,20,9,4,7,31,21,10,31,21,5,8,8,24,32,-8,23,,,Selhurst Park,London
1992/93,36,1,Arsenal,12,40,14,11,15,36,35,1,53,19,7,6,6,21,17,4,27,21,7,5,9,15,18,-3,26,Q,EU_CWC,Highbury,London
1992/93,36,5,Coventry City,13,41,13,12,16,49,54,-5,51,20,7,3,10,26,25,1,24,21,6,9,6,23,29,-6,27,,,Highfield Road,Coventry
1992/93,36,9,Leeds United,14,41,12,14,15,54,59,-5,50,21,12,8,1,40,17,23,44,20,0,6,14,14,42,-28,6,,,Elland Road,Leeds
1992/93,36,7,Everton,15,41,14,8,19,48,53,-5,50,21,7,6,8,26,27,-1,27,20,7,2,11,22,26,-4,23,,,Goodison Park,Liverpool
1992/93,36,20,Southampton,16,41,13,11,17,51,57,-6,50,21,10,6,5,30,21,9,36,20,3,5,12,21,36,-15,14,,,The Dell,Southampton
1992/93,36,18,Sheffield United,17,41,13,10,18,50,51,-1,49,20,9,6,5,29,17,12,33,21,4,4,13,21,34,-13,16,,,Bramall Lane,Sheffield
1992/93,36,8,Ipswich Town,18,41,11,16,14,48,54,-6,49,20,7,9,4,27,21,6,30,21,4,7,10,21,33,-12,19,,,Portman Road,Ipswich
1992/93,36,6,Crystal Palace,19,41,11,16,14,48,58,-10,49,21,6,9,6,27,25,2,27,20,5,7,8,21,33,-12,22,,,Selhurst Park,London
1992/93,36,16,Oldham Athletic,20,41,12,10,19,59,71,-12,46,20,9,6,5,39,27,12,33,21,3,4,14,20,44,-24,13,R,EN_D1,Boundary Park,Oldham
1992/93,36,13,Middlesbrough,21,41,11,10,20,51,72,-21,43,20,8,4,8,30,24,6,28,21,3,6,12,21,48,-27,15,R,EN_D1,Ayresome Park,Middlesbrough
1992/93,36,15,Nottingham Forest,22,41,10,10,21,40,60,-20,40,21,6,4,11,17,25,-8,22,20,4,6,10,23,35,-12,18,R,EN_D1,The City Ground,Nottingham
1992/93,37,12,Manchester United,1,42,24,12,6,67,31,36,84,21,14,5,2,39,14,25,47,21,10,7,4,28,17,11,37,Q,EU_CL,Old Trafford,Manchester
1992/93,37,2,Aston Villa,2,42,21,11,10,57,40,17,74,21,13,5,3,36,16,20,44,21,8,6,7,21,24,-3,30,Q,EU_UC,Villa Park,Birmingham
1992/93,37,14,Norwich City,3,42,21,9,12,61,65,-4,72,21,13,6,2,31,19,12,45,21,8,3,10,30,46,-16,27,Q,EU_UC,Carrow Road,Norwich
1992/93,37,3,Blackburn Rovers,4,42,20,11,11,68,46,22,71,21,13,4,4,38,18,20,43,21,7,7,7,30,28,2,28,,,Ewood Park,Blackburn
1992/93,37,17,Queens Park Rangers,5,41,16,12,13,60,54,6,60,20,10,5,5,38,31,7,35,21,6,7,8,22,23,-1,25,,,MATRADE Loftus Road Stadium,London
1992/93,37,10,Liverpool,6,42,16,11,15,62,55,7,59,21,13,4,4,41,18,23,43,21,3,7,11,21,37,-16,16,,,Anfield,Liverpool
1992/93,37,19,Sheffield Wednesday,7,41,15,14,12,54,48,6,59,21,9,8,4,34,26,8,35,20,6,6,8,20,22,-2,24,,,Hillsborough,Sheffield
1992/93,37,11,Manchester City,8,42,15,12,15,56,51,5,57,21,7,8,6,30,25,5,29,21,8,4,9,26,26,0,28,,,Maine Road,Manchester
1992/93,37,1,Arsenal,9,41,15,11,15,39,35,4,56,20,8,6,6,24,17,7,30,21,7,5,9,15,18,-3,26,Q,EU_CWC,Highbury,London
1992/93,37,4,Chelsea,10,42,14,14,14,51,54,-3,56,21,9,7,5,29,22,7,34,21,5,7,9,22,32,-10,22,,,Stamford Bridge,London
1992/93,37,21,Tottenham Hotspur,11,41,15,11,15,57,65,-8,56,21,11,5,5,40,25,15,38,20,4,6,10,17,40,-23,18,,,White Hart Lane,London
1992/93,37,22,Wimbledon,12,42,14,12,16,56,55,1,54,21,9,4,8,32,23,9,31,21,5,8,8,24,32,-8,23,,,Selhurst Park,London
1992/93,37,7,Everton,13,42,15,8,19,53,55,-2,53,21,7,6,8,26,27,-1,27,21,8,2,11,27,28,-1,26,,,Goodison Park,Liverpool
1992/93,37,18,Sheffield United,14,42,14,10,18,54,53,1,52,21,10,6,5,33,19,14,36,21,4,4,13,21,34,-13,16,,,Bramall Lane,Sheffield
1992/93,37,5,Coventry City,15,42,13,13,16,52,57,-5,52,21,7,4,10,29,28,1,25,21,6,9,6,23,29,-6,27,,,Highfield Road,Coventry
1992/93,37,8,Ipswich Town,16,42,12,16,14,50,55,-5,52,21,8,9,4,29,22,7,33,21,4,7,10,21,33,-12,19,,,Portman Road,Ipswich
1992/93,37,9,Leeds United,17,42,12,15,15,57,62,-5,51,21,12,8,1,40,17,23,44,21,0,7,14,17,45,-28,7,,,Elland Road,Leeds
1992/93,37,20,Southampton,18,42,13,11,18,54,61,-7,50,21,10,6,5,30,21,9,36,21,3,5,13,24,40,-16,14,,,The Dell,Southampton
1992/93,37,16,Oldham Athletic,19,42,13,10,19,63,74,-11,49,21,10,6,5,43,30,13,36,21,3,4,14,20,44,-24,13,,,Boundary Park,Oldham
1992/93,37,6,Crystal Palace,20,42,11,16,15,48,61,-13,49,21,6,9,6,27,25,2,27,21,5,7,9,21,36,-15,22,R,EN_D1,Selhurst Park,London
1992/93,37,13,Middlesbrough,21,42,11,11,20,54,75,-21,44,21,8,5,8,33,27,6,29,21,3,6,12,21,48,-27,15,R,EN_D1,Ayresome Park,Middlesbrough
1992/93,37,15,Nottingham Forest,22,42,10,10,22,41,62,-21,40,21,6,4,11,17,25,-8,22,21,4,6,11,24,37,-13,18,R,EN_D1,The City Ground,Nottingham
1992/93,38,12,Manchester United,1,42,24,12,6,67,31,36,84,21,14,5,2,39,14,25,47,21,10,7,4,28,17,11,37,Q,EU_CL,Old Trafford,Manchester
1992/93,38,2,Aston Villa,2,42,21,11,10,57,40,17,74,21,13,5,3,36,16,20,44,21,8,6,7,21,24,-3,30,Q,EU_UC,Villa Park,Birmingham
1992/93,38,14,Norwich City,3,42,21,9,12,61,65,-4,72,21,13,6,2,31,19,12,45,21,8,3,10,30,46,-16,27,Q,EU_UC,Carrow Road,Norwich
1992/93,38,3,Blackburn Rovers,4,42,20,11,11,68,46,22,71,21,13,4,4,38,18,20,43,21,7,7,7,30,28,2,28,,,Ewood Park,Blackburn
1992/93,38,17,Queens Park Rangers,5,42,17,12,13,63,55,8,63,21,11,5,5,41,32,9,38,21,6,7,8,22,23,-1,25,,,MATRADE Loftus Road Stadium,London
1992/93,38,10,Liverpool,6,42,16,11,15,62,55,7,59,21,13,4,4,41,18,23,43,21,3,7,11,21,37,-16,16,,,Anfield,Liverpool
1992/93,38,19,Sheffield Wednesday,7,42,15,14,13,55,51,4,59,21,9,8,4,34,26,8,35,21,6,6,9,21,25,-4,24,,,Hillsborough,Sheffield
1992/93,38,21,Tottenham Hotspur,8,42,16,11,15,60,66,-6,59,21,11,5,5,40,25,15,38,21,5,6,10,20,41,-21,21,,,White Hart Lane,London
