season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2007/08,32,39,Wigan Athletic,16,32,8,7,17,28,47,-19,31,15,7,3,5,18,14,4,24,17,1,4,12,10,33,-23,7,,,DW Stadium,Wigan
2007/08,32,35,Birmingham City,17,32,7,9,16,38,49,-11,30,16,5,6,5,23,19,4,21,16,2,3,11,15,30,-15,9,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,32,27,Bolton Wanderers,18,32,6,8,18,30,48,-18,26,17,5,5,7,20,18,2,20,15,1,3,11,10,30,-20,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,32,34,Fulham,19,32,4,12,16,29,53,-24,24,16,4,5,7,19,26,-7,17,16,0,7,9,10,27,-17,7,R,EN_CH,Craven Cottage,London
2007/08,32,28,Derby County,20,32,1,8,23,16,67,-51,11,16,1,5,10,10,27,-17,8,16,0,3,13,6,40,-34,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,33,12,Manchester United,1,33,24,5,4,70,17,53,77,17,15,1,1,41,5,36,46,16,9,4,3,29,12,17,31,Q,EU_CL,Old Trafford,Manchester
2007/08,33,4,Chelsea,2,33,22,8,3,58,23,35,74,16,11,5,0,32,10,22,38,17,11,3,3,26,13,13,36,Q,EU_CL,Stamford Bridge,London
2007/08,33,1,Arsenal,3,33,20,11,2,63,27,36,71,17,12,5,0,34,11,23,41,16,8,6,2,29,16,13,30,Q,EU_CL,Emirates Stadium,London
2007/08,33,10,Liverpool,4,33,17,12,4,57,25,32,63,17,10,6,1,39,12,27,36,16,7,6,3,18,13,5,27,Q,EU_CL,Anfield,Liverpool
2007/08,33,7,Everton,5,33,18,6,9,49,27,22,60,16,10,3,3,29,13,16,33,17,8,3,6,20,14,6,27,Q,EU_UC,Goodison Park,Liverpool
2007/08,33,37,Portsmouth,6,33,16,8,9,47,33,14,56,16,7,7,2,24,12,12,28,17,9,1,7,23,21,2,28,Q,EU_UC,Fratton Park,Portsmouth
2007/08,33,2,Aston Villa,7,33,14,10,9,56,44,12,52,17,9,3,5,29,19,10,30,16,5,7,4,27,25,2,22,Q,EU_IT,Villa Park,Birmingham
2007/08,33,3,Blackburn Rovers,8,33,13,12,8,43,39,4,51,17,7,6,4,22,17,5,27,16,6,6,4,21,22,-1,24,,,Ewood Park,Blackburn
2007/08,33,11,Manchester City,9,33,13,10,10,37,39,-2,49,17,10,4,3,23,16,7,34,16,3,6,7,14,23,-9,15,Q,EU_UC,Etihad Stadium,Manchester
2007/08,33,25,West Ham United,10,33,12,8,13,35,40,-5,44,16,6,5,5,18,19,-1,23,17,6,3,8,17,21,-4,21,,,Boleyn Ground,London
2007/08,33,21,Tottenham Hotspur,11,33,10,10,13,62,56,6,40,16,8,3,5,44,30,14,27,17,2,7,8,18,26,-8,13,Q,EU_UC,White Hart Lane,London
2007/08,33,23,Newcastle United,12,33,10,8,15,40,58,-18,38,17,7,5,5,23,24,-1,26,16,3,3,10,17,34,-17,12,,,St. James' Park,Newcastle
2007/08,33,29,Sunderland,13,33,10,6,17,32,50,-18,36,16,8,3,5,19,16,3,27,17,2,3,12,13,34,-21,9,,,Stadium of Light,Sunderland
2007/08,33,13,Middlesbrough,14,33,8,11,14,30,47,-17,35,16,5,5,6,17,21,-4,20,17,3,6,8,13,26,-13,15,,,Riverside Stadium,Middlesbrough
2007/08,33,39,Wigan Athletic,15,33,9,7,17,30,47,-17,34,16,8,3,5,20,14,6,27,17,1,4,12,10,33,-23,7,,,DW Stadium,Wigan
2007/08,33,40,Reading,16,33,9,5,19,37,61,-24,32,17,8,2,7,19,22,-3,26,16,1,3,12,18,39,-21,6,,,Madejski Stadium,Reading
2007/08,33,35,Birmingham City,17,33,7,9,17,38,51,-13,30,16,5,6,5,23,19,4,21,17,2,3,12,15,32,-17,9,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,33,27,Bolton Wanderers,18,33,6,8,19,30,52,-22,26,17,5,5,7,20,18,2,20,16,1,3,12,10,34,-24,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,33,34,Fulham,19,33,4,12,17,30,56,-26,24,17,4,5,8,20,29,-9,17,16,0,7,9,10,27,-17,7,R,EN_CH,Craven Cottage,London
2007/08,33,28,Derby County,20,33,1,8,24,16,68,-52,11,16,1,5,10,10,27,-17,8,17,0,3,14,6,41,-35,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,34,12,Manchester United,1,34,25,5,4,72,18,54,80,18,16,1,1,43,6,37,49,16,9,4,3,29,12,17,31,Q,EU_CL,Old Trafford,Manchester
2007/08,34,4,Chelsea,2,35,23,9,3,60,24,36,78,17,11,6,0,33,11,22,39,18,12,3,3,27,13,14,39,Q,EU_CL,Stamford Bridge,London
2007/08,34,1,Arsenal,3,34,20,11,3,64,29,35,71,17,12,5,0,34,11,23,41,17,8,6,3,30,18,12,30,Q,EU_CL,Emirates Stadium,London
2007/08,34,10,Liverpool,4,34,18,12,4,60,26,34,66,18,11,6,1,42,13,29,39,16,7,6,3,18,13,5,27,Q,EU_CL,Anfield,Liverpool
2007/08,34,7,Everton,5,35,18,7,10,50,29,21,61,17,10,3,4,29,14,15,33,18,8,4,6,21,15,6,28,Q,EU_UC,Goodison Park,Liverpool
2007/08,34,37,Portsmouth,6,34,16,9,9,47,33,14,57,17,7,8,2,24,12,12,29,17,9,1,7,23,21,2,28,Q,EU_UC,Fratton Park,Portsmouth
2007/08,34,2,Aston Villa,7,34,15,10,9,62,44,18,55,17,9,3,5,29,19,10,30,17,6,7,4,33,25,8,25,Q,EU_IT,Villa Park,Birmingham
2007/08,34,11,Manchester City,8,34,14,10,10,39,40,-1,52,17,10,4,3,23,16,7,34,17,4,6,7,16,24,-8,18,Q,EU_UC,Etihad Stadium,Manchester
2007/08,34,3,Blackburn Rovers,9,34,13,12,9,44,42,2,51,17,7,6,4,22,17,5,27,17,6,6,5,22,25,-3,24,,,Ewood Park,Blackburn
2007/08,34,25,West Ham United,10,34,12,8,14,35,41,-6,44,16,6,5,5,18,19,-1,23,18,6,3,9,17,22,-5,21,,,Boleyn Ground,London
2007/08,34,21,Tottenham Hotspur,11,34,10,11,13,63,57,6,41,17,8,4,5,45,31,14,28,17,2,7,8,18,26,-8,13,Q,EU_UC,White Hart Lane,London
2007/08,34,23,Newcastle United,12,34,10,9,15,40,58,-18,39,17,7,5,5,23,24,-1,26,17,3,4,10,17,34,-17,13,,,St. James' Park,Newcastle
2007/08,34,13,Middlesbrough,13,34,8,12,14,31,48,-17,36,16,5,5,6,17,21,-4,20,18,3,7,8,14,27,-13,16,,,Riverside Stadium,Middlesbrough
2007/08,34,29,Sunderland,14,34,10,6,18,33,52,-19,36,17,8,3,6,20,18,2,27,17,2,3,12,13,34,-21,9,,,Stadium of Light,Sunderland
2007/08,34,39,Wigan Athletic,15,34,9,8,17,31,48,-17,35,16,8,3,5,20,14,6,27,18,1,5,12,11,34,-23,8,,,DW Stadium,Wigan
2007/08,34,40,Reading,16,34,9,5,20,37,63,-26,32,18,8,2,8,19,24,-5,26,16,1,3,12,18,39,-21,6,,,Madejski Stadium,Reading
2007/08,34,35,Birmingham City,17,34,7,10,17,39,52,-13,31,17,5,7,5,24,20,4,22,17,2,3,12,15,32,-17,9,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,34,27,Bolton Wanderers,18,34,7,8,19,31,52,-21,29,18,6,5,7,21,18,3,23,16,1,3,12,10,34,-24,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,34,34,Fulham,19,34,5,12,17,32,56,-24,27,17,4,5,8,20,29,-9,17,17,1,7,9,12,27,-15,10,R,EN_CH,Craven Cottage,London
2007/08,34,28,Derby County,20,34,1,8,25,16,74,-58,11,17,1,5,11,10,33,-23,8,17,0,3,14,6,41,-35,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,35,12,Manchester United,1,35,25,6,4,73,19,54,81,18,16,1,1,43,6,37,49,17,9,5,3,30,13,17,32,Q,EU_CL,Old Trafford,Manchester
2007/08,35,4,Chelsea,2,35,23,9,3,60,24,36,78,17,11,6,0,33,11,22,39,18,12,3,3,27,13,14,39,Q,EU_CL,Stamford Bridge,London
2007/08,35,1,Arsenal,3,35,21,11,3,66,29,37,74,18,13,5,0,36,11,25,44,17,8,6,3,30,18,12,30,Q,EU_CL,Emirates Stadium,London
2007/08,35,10,Liverpool,4,35,19,12,4,62,26,36,69,18,11,6,1,42,13,29,39,17,8,6,3,20,13,7,30,Q,EU_CL,Anfield,Liverpool
2007/08,35,7,Everton,5,35,18,7,10,50,29,21,61,17,10,3,4,29,14,15,33,18,8,4,6,21,15,6,28,Q,EU_UC,Goodison Park,Liverpool
2007/08,35,2,Aston Villa,6,35,16,10,9,67,45,22,58,18,10,3,5,34,20,14,33,17,6,7,4,33,25,8,25,Q,EU_IT,Villa Park,Birmingham
2007/08,35,37,Portsmouth,7,35,16,9,10,48,36,12,57,17,7,8,2,24,12,12,29,18,9,1,8,24,24,0,28,Q,EU_UC,Fratton Park,Portsmouth
2007/08,35,11,Manchester City,8,35,15,10,10,42,41,1,55,18,11,4,3,26,17,9,37,17,4,6,7,16,24,-8,18,Q,EU_UC,Etihad Stadium,Manchester
2007/08,35,3,Blackburn Rovers,9,35,13,13,9,45,43,2,52,18,7,7,4,23,18,5,28,17,6,6,5,22,25,-3,24,,,Ewood Park,Blackburn
2007/08,35,25,West Ham United,10,35,13,8,14,37,42,-5,47,17,7,5,5,20,20,0,26,18,6,3,9,17,22,-5,21,,,Boleyn Ground,London
2007/08,35,21,Tottenham Hotspur,11,35,10,12,13,64,58,6,42,17,8,4,5,45,31,14,28,18,2,8,8,19,27,-8,14,Q,EU_UC,White Hart Lane,London
2007/08,35,23,Newcastle United,12,35,11,9,15,42,58,-16,42,18,8,5,5,25,24,1,29,17,3,4,10,17,34,-17,13,,,St. James' Park,Newcastle
2007/08,35,39,Wigan Athletic,13,35,9,9,17,32,49,-17,36,17,8,4,5,21,15,6,28,18,1,5,12,11,34,-23,8,,,DW Stadium,Wigan
2007/08,35,13,Middlesbrough,14,35,8,12,15,31,49,-18,36,17,5,5,7,17,22,-5,20,18,3,7,8,14,27,-13,16,,,Riverside Stadium,Middlesbrough
2007/08,35,29,Sunderland,15,35,10,6,19,33,54,-21,36,17,8,3,6,20,18,2,27,18,2,3,13,13,36,-23,9,,,Stadium of Light,Sunderland
2007/08,35,27,Bolton Wanderers,16,35,8,8,19,32,52,-20,32,18,6,5,7,21,18,3,23,17,2,3,12,11,34,-23,9,,,Toughsheet Community Stadium,Bolton
2007/08,35,40,Reading,17,35,9,5,21,37,65,-28,32,18,8,2,8,19,24,-5,26,17,1,3,13,18,41,-23,6,,,Madejski Stadium,Reading
2007/08,35,35,Birmingham City,18,35,7,10,18,40,57,-17,31,17,5,7,5,24,20,4,22,18,2,3,13,16,37,-21,9,R,EN_CH,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,35,34,Fulham,19,35,5,12,18,32,58,-26,27,18,4,5,9,20,31,-11,17,17,1,7,9,12,27,-15,10,R,EN_CH,Craven Cottage,London
2007/08,35,28,Derby County,20,35,1,8,26,17,76,-59,11,17,1,5,11,10,33,-23,8,18,0,3,15,7,43,-36,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,36,12,Manchester United,1,36,25,6,5,74,21,53,81,18,16,1,1,43,6,37,49,18,9,5,4,31,15,16,32,Q,EU_CL,Old Trafford,Manchester
2007/08,36,4,Chelsea,2,36,24,9,3,62,25,37,81,18,12,6,0,35,12,23,42,18,12,3,3,27,13,14,39,Q,EU_CL,Stamford Bridge,London
2007/08,36,1,Arsenal,3,36,22,11,3,72,31,41,77,18,13,5,0,36,11,25,44,18,9,6,3,36,20,16,33,Q,EU_CL,Emirates Stadium,London
2007/08,36,10,Liverpool,4,36,19,13,4,64,28,36,70,18,11,6,1,42,13,29,39,18,8,7,3,22,15,7,31,Q,EU_CL,Anfield,Liverpool
2007/08,36,7,Everton,5,36,18,8,10,52,31,21,62,18,10,4,4,31,16,15,34,18,8,4,6,21,15,6,28,Q,EU_UC,Goodison Park,Liverpool
2007/08,36,2,Aston Villa,6,36,16,11,9,69,47,22,59,18,10,3,5,34,20,14,33,18,6,8,4,35,27,8,26,Q,EU_IT,Villa Park,Birmingham
2007/08,36,37,Portsmouth,7,36,16,9,11,48,37,11,57,18,7,8,3,24,13,11,29,18,9,1,8,24,24,0,28,Q,EU_UC,Fratton Park,Portsmouth
2007/08,36,3,Blackburn Rovers,8,36,14,13,9,46,43,3,55,18,7,7,4,23,18,5,28,18,7,6,5,23,25,-2,27,,,Ewood Park,Blackburn
2007/08,36,11,Manchester City,9,36,15,10,11,44,44,0,55,19,11,4,4,28,20,8,37,17,4,6,7,16,24,-8,18,Q,EU_UC,Etihad Stadium,Manchester
2007/08,36,25,West Ham United,10,36,13,9,14,39,44,-5,48,18,7,6,5,22,22,0,27,18,6,3,9,17,22,-5,21,,,Boleyn Ground,London
2007/08,36,21,Tottenham Hotspur,11,36,10,13,13,65,59,6,43,18,8,5,5,46,32,14,29,18,2,8,8,19,27,-8,14,Q,EU_UC,White Hart Lane,London
2007/08,36,23,Newcastle United,12,36,11,10,15,44,60,-16,43,18,8,5,5,25,24,1,29,18,3,5,10,19,36,-17,14,,,St. James' Park,Newcastle
2007/08,36,29,Sunderland,13,36,11,6,19,36,56,-20,39,18,9,3,6,23,20,3,30,18,2,3,13,13,36,-23,9,,,Stadium of Light,Sunderland
2007/08,36,39,Wigan Athletic,14,36,9,10,17,32,49,-17,37,18,8,5,5,21,15,6,29,18,1,5,12,11,34,-23,8,,,DW Stadium,Wigan
2007/08,36,13,Middlesbrough,15,36,8,12,16,33,52,-19,36,17,5,5,7,17,22,-5,20,19,3,7,9,16,30,-14,16,,,Riverside Stadium,Middlesbrough
2007/08,36,27,Bolton Wanderers,16,36,8,9,19,33,53,-20,33,18,6,5,7,21,18,3,23,18,2,4,12,12,35,-23,10,,,Toughsheet Community Stadium,Bolton
2007/08,36,40,Reading,17,36,9,6,21,37,65,-28,33,18,8,2,8,19,24,-5,26,18,1,4,13,18,41,-23,7,,,Madejski Stadium,Reading
2007/08,36,35,Birmingham City,18,36,7,11,18,42,59,-17,32,18,5,8,5,26,22,4,23,18,2,3,13,16,37,-21,9,R,EN_CH,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,36,34,Fulham,19,36,6,12,18,35,60,-25,30,18,4,5,9,20,31,-11,17,18,2,7,9,15,29,-14,13,R,EN_CH,Craven Cottage,London
2007/08,36,28,Derby County,20,36,1,8,27,19,82,-63,11,18,1,5,12,12,39,-27,8,18,0,3,15,7,43,-36,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,37,12,Manchester United,1,37,26,6,5,78,22,56,84,19,17,1,1,47,7,40,52,18,9,5,4,31,15,16,32,Q,EU_CL,Old Trafford,Manchester
2007/08,37,4,Chelsea,2,37,25,9,3,64,25,39,84,18,12,6,0,35,12,23,42,19,13,3,3,29,13,16,42,Q,EU_CL,Stamford Bridge,London
2007/08,37,1,Arsenal,3,37,23,11,3,73,31,42,80,19,14,5,0,37,11,26,47,18,9,6,3,36,20,16,33,Q,EU_CL,Emirates Stadium,London
2007/08,37,10,Liverpool,4,37,20,13,4,65,28,37,73,19,12,6,1,43,13,30,42,18,8,7,3,22,15,7,31,Q,EU_CL,Anfield,Liverpool
2007/08,37,7,Everton,5,37,18,8,11,52,32,20,62,18,10,4,4,31,16,15,34,19,8,4,7,21,16,5,28,Q,EU_UC,Goodison Park,Liverpool
2007/08,37,2,Aston Villa,6,37,16,11,10,69,49,20,59,19,10,3,6,34,22,12,33,18,6,8,4,35,27,8,26,Q,EU_IT,Villa Park,Birmingham
2007/08,37,3,Blackburn Rovers,7,37,15,13,9,49,44,5,58,19,8,7,4,26,19,7,31,18,7,6,5,23,25,-2,27,,,Ewood Park,Blackburn
2007/08,37,37,Portsmouth,8,37,16,9,12,48,39,9,57,18,7,8,3,24,13,11,29,19,9,1,9,24,26,-2,28,Q,EU_UC,Fratton Park,Portsmouth
2007/08,37,11,Manchester City,9,37,15,10,12,44,45,-1,55,19,11,4,4,28,20,8,37,18,4,6,8,16,25,-9,18,Q,EU_UC,Etihad Stadium,Manchester
2007/08,37,25,West Ham United,10,37,13,9,15,40,48,-8,48,18,7,6,5,22,22,0,27,19,6,3,10,18,26,-8,21,,,Boleyn Ground,London
2007/08,37,21,Tottenham Hotspur,11,37,11,13,13,66,59,7,46,18,8,5,5,46,32,14,29,19,3,8,8,20,27,-7,17,Q,EU_UC,White Hart Lane,London
2007/08,37,23,Newcastle United,12,37,11,10,16,44,62,-18,43,19,8,5,6,25,26,-1,29,18,3,5,10,19,36,-17,14,,,St. James' Park,Newcastle
2007/08,37,39,Wigan Athletic,13,37,10,10,17,34,49,-15,40,18,8,5,5,21,15,6,29,19,2,5,12,13,34,-21,11,,,DW Stadium,Wigan
2007/08,37,13,Middlesbrough,14,37,9,12,16,35,52,-17,39,18,6,5,7,19,22,-3,23,19,3,7,9,16,30,-14,16,,,Riverside Stadium,Middlesbrough
2007/08,37,29,Sunderland,15,37,11,6,20,36,58,-22,39,18,9,3,6,23,20,3,30,19,2,3,14,13,38,-25,9,,,Stadium of Light,Sunderland
2007/08,37,27,Bolton Wanderers,16,37,9,9,19,35,53,-18,36,19,7,5,7,23,18,5,26,18,2,4,12,12,35,-23,10,,,Toughsheet Community Stadium,Bolton
2007/08,37,34,Fulham,17,37,7,12,18,37,60,-23,33,19,5,5,9,22,31,-9,20,18,2,7,9,15,29,-14,13,,,Craven Cottage,London
2007/08,37,40,Reading,18,37,9,6,22,37,66,-29,33,19,8,2,9,19,25,-6,26,18,1,4,13,18,41,-23,7,R,EN_CH,Madejski Stadium,Reading
2007/08,37,35,Birmingham City,19,37,7,11,19,42,61,-19,32,18,5,8,5,26,22,4,23,19,2,3,14,16,39,-23,9,R,EN_CH,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,37,28,Derby County,20,37,1,8,28,20,85,-65,11,18,1,5,12,12,39,-27,8,19,0,3,16,8,46,-38,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,38,12,Manchester United,1,38,27,6,5,80,22,58,87,19,17,1,1,47,7,40,52,19,10,5,4,33,15,18,35,Q,EU_CL,Old Trafford,Manchester
2007/08,38,4,Chelsea,2,38,25,10,3,65,26,39,85,19,12,7,0,36,13,23,43,19,13,3,3,29,13,16,42,Q,EU_CL,Stamford Bridge,London
2007/08,38,1,Arsenal,3,38,24,11,3,74,31,43,83,19,14,5,0,37,11,26,47,19,10,6,3,37,20,17,36,Q,EU_CL,Emirates Stadium,London
2007/08,38,10,Liverpool,4,38,21,13,4,67,28,39,76,19,12,6,1,43,13,30,42,19,9,7,3,24,15,9,34,Q,EU_CL,Anfield,Liverpool
2007/08,38,7,Everton,5,38,19,8,11,55,33,22,65,19,11,4,4,34,17,17,37,19,8,4,7,21,16,5,28,Q,EU_UC,Goodison Park,Liverpool
2007/08,38,2,Aston Villa,6,38,16,12,10,71,51,20,60,19,10,3,6,34,22,12,33,19,6,9,4,37,29,8,27,Q,EU_IT,Villa Park,Birmingham
2007/08,38,3,Blackburn Rovers,7,38,15,13,10,50,48,2,58,19,8,7,4,26,19,7,31,19,7,6,6,24,29,-5,27,,,Ewood Park,Blackburn
2007/08,38,37,Portsmouth,8,38,16,9,13,48,40,8,57,19,7,8,4,24,14,10,29,19,9,1,9,24,26,-2,28,Q,EU_UC,Fratton Park,Portsmouth
2007/08,38,11,Manchester City,9,38,15,10,13,45,53,-8,55,19,11,4,4,28,20,8,37,19,4,6,9,17,33,-16,18,Q,EU_UC,Etihad Stadium,Manchester
2007/08,38,25,West Ham United,10,38,13,10,15,42,50,-8,49,19,7,7,5,24,24,0,28,19,6,3,10,18,26,-8,21,,,Boleyn Ground,London
2007/08,38,21,Tottenham Hotspur,11,38,11,13,14,66,61,5,46,19,8,5,6,46,34,12,29,19,3,8,8,20,27,-7,17,Q,EU_UC,White Hart Lane,London
2007/08,38,23,Newcastle United,12,38,11,10,17,45,65,-20,43,19,8,5,6,25,26,-1,29,19,3,5,11,20,39,-19,14,,,St. James' Park,Newcastle
2007/08,38,13,Middlesbrough,13,38,10,12,16,43,53,-10,42,19,7,5,7,27,23,4,26,19,3,7,9,16,30,-14,16,,,Riverside Stadium,Middlesbrough
2007/08,38,39,Wigan Athletic,14,38,10,10,18,34,51,-17,40,19,8,5,6,21,17,4,29,19,2,5,12,13,34,-21,11,,,DW Stadium,Wigan
2007/08,38,29,Sunderland,15,38,11,6,21,36,59,-23,39,19,9,3,7,23,21,2,30,19,2,3,14,13,38,-25,9,,,Stadium of Light,Sunderland
2007/08,38,27,Bolton Wanderers,16,38,9,10,19,36,54,-18,37,19,7,5,7,23,18,5,26,19,2,5,12,13,36,-23,11,,,Toughsheet Community Stadium,Bolton
2007/08,38,34,Fulham,17,38,8,12,18,38,60,-22,36,19,5,5,9,22,31,-9,20,19,3,7,9,16,29,-13,16,,,Craven Cottage,London
2007/08,38,40,Reading,18,38,10,6,22,41,66,-25,36,19,8,2,9,19,25,-6,26,19,2,4,13,22,41,-19,10,R,EN_CH,Madejski Stadium,Reading
2007/08,38,35,Birmingham City,19,38,8,11,19,46,62,-16,35,19,6,8,5,30,23,7,26,19,2,3,14,16,39,-23,9,R,EN_CH,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,38,28,Derby County,20,38,1,8,29,20,89,-69,11,19,1,5,13,12,43,-31,8,19,0,3,16,8,46,-38,3,R,EN_CH,Pride Park Stadium,Derby
