season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2018/19,33,1,Arsenal,5,32,19,6,7,65,40,25,63,17,14,2,1,39,12,27,44,15,5,4,6,26,28,-2,19,Q,EU_EL,Emirates Stadium,London
2018/19,33,12,Manchester United,6,32,18,7,7,61,43,18,61,15,9,5,1,30,19,11,32,17,9,2,6,31,24,7,29,,,Old Trafford,Manchester
2018/19,33,26,Leicester City,7,33,14,5,14,46,44,2,47,16,7,2,7,21,19,2,23,17,7,3,7,25,25,0,24,,,King Power Stadium,Leicester
2018/19,33,38,Wolverhampton Wanderers,8,32,13,8,11,40,39,1,47,16,8,3,5,24,20,4,27,16,5,5,6,16,19,-3,20,,,Molineux Stadium,Wolverhampton
2018/19,33,7,Everton,9,33,13,7,13,46,42,4,46,17,8,4,5,24,21,3,28,16,5,3,8,22,21,1,18,,,Goodison Park,Liverpool
2018/19,33,33,Watford,10,32,13,7,12,47,47,0,46,15,8,2,5,23,20,3,26,17,5,5,7,24,27,-3,20,,,Vicarage Road,Watford
2018/19,33,25,West Ham United,11,33,12,6,15,41,50,-9,42,17,8,3,6,27,25,2,27,16,4,3,9,14,25,-11,15,,,London Stadium,London
2018/19,33,6,Crystal Palace,12,33,11,6,16,39,43,-4,39,16,4,4,8,13,17,-4,16,17,7,2,8,26,26,0,23,,,Selhurst Park,London
2018/19,33,127,Bournemouth,13,33,11,5,17,44,61,-17,38,17,7,5,5,29,24,5,26,16,4,0,12,15,37,-22,12,,,Vitality Stadium,Bournemouth
2018/19,33,43,Burnley,14,33,10,6,17,40,60,-20,36,16,6,2,8,21,28,-7,20,17,4,4,9,19,32,-13,16,,,Turf Moor,Burnley
2018/19,33,23,Newcastle United,15,33,9,8,16,31,43,-12,35,17,7,1,9,19,21,-2,22,16,2,7,7,12,22,-10,13,,,St. James' Park,Newcastle
2018/19,33,131,Brighton & Hove Albion,16,31,9,6,16,32,46,-14,33,15,6,4,5,17,16,1,22,16,3,2,11,15,30,-15,11,,,American Express Stadium,Falmer
2018/19,33,20,Southampton,17,32,8,9,15,36,53,-17,33,16,4,6,6,20,25,-5,18,16,4,3,9,16,28,-12,15,,,St. Mary's Stadium,Southampton
2018/19,33,46,Cardiff City,18,32,8,4,20,28,61,-33,28,17,6,2,9,19,33,-14,20,15,2,2,11,9,28,-19,8,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,33,34,Fulham,19,33,4,5,24,30,76,-46,17,16,4,3,9,19,32,-13,15,17,0,2,15,11,44,-33,2,R,EN_CH,Craven Cottage,London
2018/19,33,159,Huddersfield Town,20,33,3,5,25,19,63,-44,14,17,2,2,13,8,28,-20,8,16,1,3,12,11,35,-24,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,34,10,Liverpool,1,34,26,7,1,77,20,57,85,17,15,2,0,48,10,38,47,17,11,5,1,29,10,19,38,Q,EU_CL,Anfield,Liverpool
2018/19,34,11,Manchester City,2,33,27,2,4,86,22,64,83,17,16,0,1,55,12,43,48,16,11,2,3,31,10,21,35,Q,EU_CL,Etihad Stadium,Manchester
2018/19,34,21,Tottenham Hotspur,3,33,22,1,10,64,34,30,67,16,11,1,4,31,13,18,34,17,11,0,6,33,21,12,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,34,1,Arsenal,4,33,20,6,7,66,40,26,66,17,14,2,1,39,12,27,44,16,6,4,6,27,28,-1,22,Q,EU_CL,Emirates Stadium,London
2018/19,34,4,Chelsea,5,34,20,6,8,57,36,21,66,17,11,5,1,34,10,24,38,17,9,1,7,23,26,-3,28,Q,EU_EL,Stamford Bridge,London
2018/19,34,12,Manchester United,6,33,19,7,7,63,44,19,64,16,10,5,1,32,20,12,35,17,9,2,6,31,24,7,29,,,Old Trafford,Manchester
2018/19,34,26,Leicester City,7,34,14,5,15,46,45,1,47,17,7,2,8,21,20,1,23,17,7,3,7,25,25,0,24,,,King Power Stadium,Leicester
2018/19,34,38,Wolverhampton Wanderers,8,33,13,8,12,41,42,-1,47,16,8,3,5,24,20,4,27,17,5,5,7,17,22,-5,20,,,Molineux Stadium,Wolverhampton
2018/19,34,7,Everton,9,34,13,7,14,46,44,2,46,17,8,4,5,24,21,3,28,17,5,3,9,22,23,-1,18,,,Goodison Park,Liverpool
2018/19,34,33,Watford,10,33,13,7,13,47,48,-1,46,16,8,2,6,23,21,2,26,17,5,5,7,24,27,-3,20,,,Vicarage Road,Watford
2018/19,34,25,West Ham United,11,34,12,6,16,42,52,-10,42,17,8,3,6,27,25,2,27,17,4,3,10,15,27,-12,15,,,London Stadium,London
2018/19,34,127,Bournemouth,12,34,12,5,17,49,61,-12,41,17,7,5,5,29,24,5,26,17,5,0,12,20,37,-17,15,,,Vitality Stadium,Bournemouth
2018/19,34,6,Crystal Palace,13,34,11,6,17,40,46,-6,39,17,4,4,9,14,20,-6,16,17,7,2,8,26,26,0,23,,,Selhurst Park,London
2018/19,34,43,Burnley,14,34,11,6,17,42,60,-18,39,17,7,2,8,23,28,-5,23,17,4,4,9,19,32,-13,16,,,Turf Moor,Burnley
2018/19,34,23,Newcastle United,15,34,10,8,16,32,43,-11,38,17,7,1,9,19,21,-2,22,17,3,7,7,13,22,-9,16,,,St. James' Park,Newcastle
2018/19,34,20,Southampton,16,33,9,9,15,39,54,-15,36,17,5,6,6,23,26,-3,21,16,4,3,9,16,28,-12,15,,,St. Mary's Stadium,Southampton
2018/19,34,131,Brighton & Hove Albion,17,33,9,6,18,32,53,-21,33,17,6,4,7,17,23,-6,22,16,3,2,11,15,30,-15,11,,,American Express Stadium,Falmer
2018/19,34,46,Cardiff City,18,34,9,4,21,30,63,-33,31,17,6,2,9,19,33,-14,20,17,3,2,12,11,30,-19,11,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,34,34,Fulham,19,34,5,5,24,32,76,-44,20,17,5,3,9,21,32,-11,18,17,0,2,15,11,44,-33,2,R,EN_CH,Craven Cottage,London
2018/19,34,159,Huddersfield Town,20,34,3,5,26,19,67,-48,14,17,2,2,13,8,28,-20,8,17,1,3,13,11,39,-28,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,35,11,Manchester City,1,35,29,2,4,89,22,67,89,18,17,0,1,56,12,44,51,17,12,2,3,33,10,23,38,Q,EU_CL,Etihad Stadium,Manchester
2018/19,35,10,Liverpool,2,35,27,7,1,79,20,59,88,17,15,2,0,48,10,38,47,18,12,5,1,31,10,21,41,Q,EU_CL,Anfield,Liverpool
2018/19,35,21,Tottenham Hotspur,3,35,23,1,11,65,35,30,70,17,12,1,4,32,13,19,37,18,11,0,7,33,22,11,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,35,4,Chelsea,4,35,20,7,8,59,38,21,67,18,11,6,1,36,12,24,39,17,9,1,7,23,26,-3,28,Q,EU_CL,Stamford Bridge,London
2018/19,35,1,Arsenal,5,35,20,6,9,69,46,23,66,18,14,2,2,41,15,26,44,17,6,4,7,28,31,-3,22,Q,EU_EL,Emirates Stadium,London
2018/19,35,12,Manchester United,6,35,19,7,9,63,50,13,64,17,10,5,2,32,22,10,35,18,9,2,7,31,28,3,29,,,Old Trafford,Manchester
2018/19,35,38,Wolverhampton Wanderers,7,35,14,9,12,44,43,1,51,18,9,4,5,27,21,6,31,17,5,5,7,17,22,-5,20,,,Molineux Stadium,Wolverhampton
2018/19,35,33,Watford,8,35,14,8,13,50,50,0,50,17,8,3,6,24,22,2,27,18,6,5,7,26,28,-2,23,,,Vicarage Road,Watford
2018/19,35,7,Everton,9,35,14,7,14,50,44,6,49,18,9,4,5,28,21,7,31,17,5,3,9,22,23,-1,18,,,Goodison Park,Liverpool
2018/19,35,26,Leicester City,10,35,14,6,15,48,47,1,48,17,7,2,8,21,20,1,23,18,7,4,7,27,27,0,25,,,King Power Stadium,Leicester
2018/19,35,25,West Ham United,11,35,12,7,16,44,54,-10,43,18,8,4,6,29,27,2,28,17,4,3,10,15,27,-12,15,,,London Stadium,London
2018/19,35,6,Crystal Palace,12,35,12,6,17,43,48,-5,42,17,4,4,9,14,20,-6,16,18,8,2,8,29,28,1,26,,,Selhurst Park,London
2018/19,35,23,Newcastle United,13,35,11,8,16,35,44,-9,41,18,8,1,9,22,22,0,25,17,3,7,7,13,22,-9,16,,,St. James' Park,Newcastle
2018/19,35,127,Bournemouth,14,35,12,5,18,49,62,-13,41,18,7,5,6,29,25,4,26,17,5,0,12,20,37,-17,15,,,Vitality Stadium,Bournemouth
2018/19,35,43,Burnley,15,35,11,7,17,44,62,-18,40,17,7,2,8,23,28,-5,23,18,4,5,9,21,34,-13,17,,,Turf Moor,Burnley
2018/19,35,20,Southampton,16,35,9,10,16,41,58,-17,37,17,5,6,6,23,26,-3,21,18,4,4,10,18,32,-14,16,,,St. Mary's Stadium,Southampton
2018/19,35,131,Brighton & Hove Albion,17,35,9,7,19,32,54,-22,34,17,6,4,7,17,23,-6,22,18,3,3,12,15,31,-16,12,,,American Express Stadium,Falmer
2018/19,35,46,Cardiff City,18,35,9,4,22,30,65,-35,31,18,6,2,10,19,35,-16,20,17,3,2,12,11,30,-19,11,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,35,34,Fulham,19,35,6,5,24,33,76,-43,23,17,5,3,9,21,32,-11,18,18,1,2,15,12,44,-32,5,R,EN_CH,Craven Cottage,London
2018/19,35,159,Huddersfield Town,20,35,3,5,27,20,69,-49,14,18,2,2,14,9,30,-21,8,17,1,3,13,11,39,-28,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,36,11,Manchester City,1,36,30,2,4,90,22,68,92,18,17,0,1,56,12,44,51,18,13,2,3,34,10,24,41,Q,EU_CL,Etihad Stadium,Manchester
2018/19,36,10,Liverpool,2,36,28,7,1,84,20,64,91,18,16,2,0,53,10,43,50,18,12,5,1,31,10,21,41,Q,EU_CL,Anfield,Liverpool
2018/19,36,21,Tottenham Hotspur,3,36,23,1,12,65,36,29,70,18,12,1,5,32,14,18,37,18,11,0,7,33,22,11,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,36,4,Chelsea,4,36,20,8,8,60,39,21,68,18,11,6,1,36,12,24,39,18,9,2,7,24,27,-3,29,Q,EU_CL,Stamford Bridge,London
2018/19,36,1,Arsenal,5,36,20,6,10,69,49,20,66,18,14,2,2,41,15,26,44,18,6,4,8,28,34,-6,22,Q,EU_EL,Emirates Stadium,London
2018/19,36,12,Manchester United,6,36,19,8,9,64,51,13,65,18,10,6,2,33,23,10,36,18,9,2,7,31,28,3,29,,,Old Trafford,Manchester
2018/19,36,38,Wolverhampton Wanderers,7,36,15,9,12,46,44,2,54,18,9,4,5,27,21,6,31,18,6,5,7,19,23,-4,23,,,Molineux Stadium,Wolverhampton
2018/19,36,26,Leicester City,8,36,15,6,15,51,47,4,51,18,8,2,8,24,20,4,26,18,7,4,7,27,27,0,25,,,King Power Stadium,Leicester
2018/19,36,7,Everton,9,36,14,8,14,50,44,6,50,18,9,4,5,28,21,7,31,18,5,4,9,22,23,-1,19,,,Goodison Park,Liverpool
2018/19,36,33,Watford,10,36,14,8,14,51,52,-1,50,18,8,3,7,25,24,1,27,18,6,5,7,26,28,-2,23,,,Vicarage Road,Watford
2018/19,36,25,West Ham United,11,36,13,7,16,45,54,-9,46,18,8,4,6,29,27,2,28,18,5,3,10,16,27,-11,18,,,London Stadium,London
2018/19,36,6,Crystal Palace,12,36,12,7,17,43,48,-5,43,18,4,5,9,14,20,-6,17,18,8,2,8,29,28,1,26,,,Selhurst Park,London
2018/19,36,23,Newcastle United,13,36,11,9,16,36,45,-9,42,18,8,1,9,22,22,0,25,18,3,8,7,14,23,-9,17,,,St. James' Park,Newcastle
2018/19,36,127,Bournemouth,14,36,12,6,18,52,65,-13,42,18,7,5,6,29,25,4,26,18,5,1,12,23,40,-17,16,,,Vitality Stadium,Bournemouth
2018/19,36,43,Burnley,15,36,11,7,18,44,63,-19,40,18,7,2,9,23,29,-6,23,18,4,5,9,21,34,-13,17,,,Turf Moor,Burnley
2018/19,36,20,Southampton,16,36,9,11,16,44,61,-17,38,18,5,7,6,26,29,-3,22,18,4,4,10,18,32,-14,16,,,St. Mary's Stadium,Southampton
2018/19,36,131,Brighton & Hove Albion,17,36,9,8,19,33,55,-22,35,18,6,5,7,18,24,-6,23,18,3,3,12,15,31,-16,12,,,American Express Stadium,Falmer
2018/19,36,46,Cardiff City,18,36,9,4,23,30,66,-36,31,18,6,2,10,19,35,-16,20,18,3,2,13,11,31,-20,11,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,36,34,Fulham,19,36,7,5,24,34,76,-42,26,18,6,3,9,22,32,-10,21,18,1,2,15,12,44,-32,5,R,EN_CH,Craven Cottage,London
2018/19,36,159,Huddersfield Town,20,36,3,5,28,20,74,-54,14,18,2,2,14,9,30,-21,8,18,1,3,14,11,44,-33,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,37,11,Manchester City,1,37,31,2,4,91,22,69,95,19,18,0,1,57,12,45,54,18,13,2,3,34,10,24,41,Q,EU_CL,Etihad Stadium,Manchester
2018/19,37,10,Liverpool,2,37,29,7,1,87,22,65,94,18,16,2,0,53,10,43,50,19,13,5,1,34,12,22,44,Q,EU_CL,Anfield,Liverpool
2018/19,37,4,Chelsea,3,37,21,8,8,63,39,24,71,19,12,6,1,39,12,27,42,18,9,2,7,24,27,-3,29,Q,EU_CL,Stamford Bridge,London
2018/19,37,21,Tottenham Hotspur,4,37,23,1,13,65,37,28,70,18,12,1,5,32,14,18,37,19,11,0,8,33,23,10,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,37,1,Arsenal,5,37,20,7,10,70,50,20,67,19,14,3,2,42,16,26,45,18,6,4,8,28,34,-6,22,Q,EU_EL,Emirates Stadium,London
2018/19,37,12,Manchester United,6,37,19,9,9,65,52,13,66,18,10,6,2,33,23,10,36,19,9,3,7,32,29,3,30,,,Old Trafford,Manchester
2018/19,37,38,Wolverhampton Wanderers,7,37,16,9,12,47,44,3,57,19,10,4,5,28,21,7,34,18,6,5,7,19,23,-4,23,,,Molineux Stadium,Wolverhampton
2018/19,37,7,Everton,8,37,15,8,14,52,44,8,53,19,10,4,5,30,21,9,34,18,5,4,9,22,23,-1,19,,,Goodison Park,Liverpool
2018/19,37,26,Leicester City,9,37,15,6,16,51,48,3,51,18,8,2,8,24,20,4,26,19,7,4,8,27,28,-1,25,,,King Power Stadium,Leicester
2018/19,37,33,Watford,10,37,14,8,15,51,55,-4,50,18,8,3,7,25,24,1,27,19,6,5,8,26,31,-5,23,,,Vicarage Road,Watford
2018/19,37,25,West Ham United,11,37,14,7,16,48,54,-6,49,19,9,4,6,32,27,5,31,18,5,3,10,16,27,-11,18,,,London Stadium,London
2018/19,37,6,Crystal Palace,12,37,13,7,17,46,50,-4,46,18,4,5,9,14,20,-6,17,19,9,2,8,32,30,2,29,,,Selhurst Park,London
2018/19,37,127,Bournemouth,13,37,13,6,18,53,65,-12,45,19,8,5,6,30,25,5,29,18,5,1,12,23,40,-17,16,,,Vitality Stadium,Bournemouth
2018/19,37,23,Newcastle United,14,37,11,9,17,38,48,-10,42,19,8,1,10,24,25,-1,25,18,3,8,7,14,23,-9,17,,,St. James' Park,Newcastle
2018/19,37,43,Burnley,15,37,11,7,19,44,65,-21,40,18,7,2,9,23,29,-6,23,19,4,5,10,21,36,-15,17,,,Turf Moor,Burnley
2018/19,37,20,Southampton,16,37,9,11,17,44,64,-20,38,18,5,7,6,26,29,-3,22,19,4,4,11,18,35,-17,16,,,St. Mary's Stadium,Southampton
2018/19,37,131,Brighton & Hove Albion,17,37,9,9,19,34,56,-22,36,18,6,5,7,18,24,-6,23,19,3,4,12,16,32,-16,13,,,American Express Stadium,Falmer
2018/19,37,46,Cardiff City,18,37,9,4,24,32,69,-37,31,19,6,2,11,21,38,-17,20,18,3,2,13,11,31,-20,11,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,37,34,Fulham,19,37,7,5,25,34,77,-43,26,18,6,3,9,22,32,-10,21,19,1,2,16,12,45,-33,5,R,EN_CH,Craven Cottage,London
2018/19,37,159,Huddersfield Town,20,37,3,6,28,21,75,-54,15,19,2,3,14,10,31,-21,9,18,1,3,14,11,44,-33,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,38,11,Manchester City,1,38,32,2,4,95,23,72,98,19,18,0,1,57,12,45,54,19,14,2,3,38,11,27,44,Q,EU_CL,Etihad Stadium,Manchester
2018/19,38,10,Liverpool,2,38,30,7,1,89,22,67,97,19,17,2,0,55,10,45,53,19,13,5,1,34,12,22,44,Q,EU_CL,Anfield,Liverpool
2018/19,38,4,Chelsea,3,38,21,9,8,63,39,24,72,19,12,6,1,39,12,27,42,19,9,3,7,24,27,-3,30,Q,EU_CL,Stamford Bridge,London
2018/19,38,21,Tottenham Hotspur,4,38,23,2,13,67,39,28,71,19,12,2,5,34,16,18,38,19,11,0,8,33,23,10,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,38,1,Arsenal,5,38,21,7,10,73,51,22,70,19,14,3,2,42,16,26,45,19,7,4,8,31,35,-4,25,Q,EU_EL,Emirates Stadium,London
2018/19,38,12,Manchester United,6,38,19,9,10,65,54,11,66,19,10,6,3,33,25,8,36,19,9,3,7,32,29,3,30,,,Old Trafford,Manchester
2018/19,38,38,Wolverhampton Wanderers,7,38,16,9,13,47,46,1,57,19,10,4,5,28,21,7,34,19,6,5,8,19,25,-6,23,,,Molineux Stadium,Wolverhampton
2018/19,38,7,Everton,8,38,15,9,14,54,46,8,54,19,10,4,5,30,21,9,34,19,5,5,9,24,25,-1,20,,,Goodison Park,Liverpool
2018/19,38,26,Leicester City,9,38,15,7,16,51,48,3,52,19,8,3,8,24,20,4,27,19,7,4,8,27,28,-1,25,,,King Power Stadium,Leicester
2018/19,38,25,West Ham United,10,38,15,7,16,52,55,-3,52,19,9,4,6,32,27,5,31,19,6,3,10,20,28,-8,21,,,London Stadium,London
2018/19,38,33,Watford,11,38,14,8,16,52,59,-7,50,19,8,3,8,26,28,-2,27,19,6,5,8,26,31,-5,23,,,Vicarage Road,Watford
2018/19,38,6,Crystal Palace,12,38,14,7,17,51,53,-2,49,19,5,5,9,19,23,-4,20,19,9,2,8,32,30,2,29,,,Selhurst Park,London
2018/19,38,23,Newcastle United,13,38,12,9,17,42,48,-6,45,19,8,1,10,24,25,-1,25,19,4,8,7,18,23,-5,20,,,St. James' Park,Newcastle
2018/19,38,127,Bournemouth,14,38,13,6,19,56,70,-14,45,19,8,5,6,30,25,5,29,19,5,1,13,26,45,-19,16,,,Vitality Stadium,Bournemouth
2018/19,38,43,Burnley,15,38,11,7,20,45,68,-23,40,19,7,2,10,24,32,-8,23,19,4,5,10,21,36,-15,17,,,Turf Moor,Burnley
2018/19,38,20,Southampton,16,38,9,12,17,45,65,-20,39,19,5,8,6,27,30,-3,23,19,4,4,11,18,35,-17,16,,,St. Mary's Stadium,Southampton
2018/19,38,131,Brighton & Hove Albion,17,38,9,9,20,35,60,-25,36,19,6,5,8,19,28,-9,23,19,3,4,12,16,32,-16,13,,,American Express Stadium,Falmer
2018/19,38,46,Cardiff City,18,38,10,4,24,34,69,-35,34,19,6,2,11,21,38,-17,20,19,4,2,13,13,31,-18,14,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,38,34,Fulham,19,38,7,5,26,34,81,-47,26,19,6,3,10,22,36,-14,21,19,1,2,16,12,45,-33,5,R,EN_CH,Craven Cottage,London
2018/19,38,159,Huddersfield Town,20,38,3,7,28,22,76,-54,16,19,2,3,14,10,31,-21,9,19,1,4,14,12,45,-33,7,R,EN_CH,John Smith's Stadium,Huddersfield
