season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2006/07,33,1,Arsenal,4,32,16,8,8,52,29,23,56,15,9,5,1,34,12,22,32,17,7,3,7,18,17,1,24,Q,EU_CL,Emirates Stadium,London
2006/07,33,27,Bolton Wanderers,5,33,16,6,11,40,40,0,54,17,9,4,4,23,15,8,31,16,7,2,7,17,25,-8,23,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,33,7,Everton,6,33,13,12,8,44,29,15,51,16,9,4,3,26,12,14,31,17,4,8,5,18,17,1,20,Q,EU_UC,Goodison Park,Liverpool
2006/07,33,21,Tottenham Hotspur,7,32,14,6,12,44,45,-1,48,16,11,1,4,29,18,11,34,16,3,5,8,15,27,-12,14,Q,EU_UC,White Hart Lane,London
2006/07,33,37,Portsmouth,8,33,12,10,11,41,37,4,46,16,9,4,3,24,13,11,31,17,3,6,8,17,24,-7,15,,,Fratton Park,Portsmouth
2006/07,33,40,Reading,9,33,13,6,14,44,41,3,45,16,9,2,5,27,18,9,29,17,4,4,9,17,23,-6,16,,,Madejski Stadium,Reading
2006/07,33,23,Newcastle United,10,33,11,8,14,36,41,-5,41,17,7,6,4,23,18,5,27,16,4,2,10,13,23,-10,14,,,St. James' Park,Newcastle
2006/07,33,3,Blackburn Rovers,11,32,12,4,16,38,47,-9,40,16,7,2,7,21,20,1,23,16,5,2,9,17,27,-10,17,Q,EU_IT,Ewood Park,Blackburn
2006/07,33,11,Manchester City,12,32,11,7,14,26,35,-9,40,16,5,5,6,10,13,-3,20,16,6,2,8,16,22,-6,20,,,Etihad Stadium,Manchester
2006/07,33,13,Middlesbrough,13,32,10,9,13,36,39,-3,39,16,9,3,4,25,17,8,30,16,1,6,9,11,22,-11,9,,,Riverside Stadium,Middlesbrough
2006/07,33,2,Aston Villa,14,33,8,15,10,33,38,-5,39,17,6,7,4,17,14,3,25,16,2,8,6,16,24,-8,14,,,Villa Park,Birmingham
2006/07,33,34,Fulham,15,33,7,14,12,34,52,-18,35,17,6,6,5,16,17,-1,24,16,1,8,7,18,35,-17,11,,,Craven Cottage,London
2006/07,33,39,Wigan Athletic,16,33,9,7,17,32,49,-17,34,16,5,3,8,15,23,-8,18,17,4,4,9,17,26,-9,16,,,DW Stadium,Wigan
2006/07,33,31,Charlton Athletic,17,33,8,8,17,29,49,-20,32,17,7,4,6,18,17,1,25,16,1,4,11,11,32,-21,7,,,The Valley,London
2006/07,33,18,Sheffield United,18,32,8,7,17,26,47,-21,31,16,5,6,5,19,19,0,21,16,3,1,12,7,28,-21,10,R,EN_CH,Bramall Lane,Sheffield
2006/07,33,25,West Ham United,19,32,8,5,19,26,51,-25,29,16,6,2,8,19,21,-2,20,16,2,3,11,7,30,-23,9,R,EN_CH,Boleyn Ground,London
2006/07,33,33,Watford,20,33,4,11,18,24,53,-29,23,17,3,7,7,17,23,-6,16,16,1,4,11,7,30,-23,7,R,EN_CH,Vicarage Road,Watford
2006/07,34,12,Manchester United,1,32,25,3,4,75,23,52,78,16,14,1,1,43,10,33,43,16,11,2,3,32,13,19,35,Q,EU_CL,Old Trafford,Manchester
2006/07,34,4,Chelsea,2,32,23,6,3,56,19,37,75,16,12,4,0,34,8,26,40,16,11,2,3,22,11,11,35,Q,EU_CL,Stamford Bridge,London
2006/07,34,10,Liverpool,3,33,18,7,8,50,22,28,61,16,12,3,1,33,5,28,39,17,6,4,7,17,17,0,22,Q,EU_CL,Anfield,Liverpool
2006/07,34,1,Arsenal,4,33,17,8,8,54,30,24,59,16,10,5,1,36,13,23,35,17,7,3,7,18,17,1,24,Q,EU_CL,Emirates Stadium,London
2006/07,34,7,Everton,5,34,14,12,8,46,30,16,54,17,10,4,3,28,13,15,34,17,4,8,5,18,17,1,20,Q,EU_UC,Goodison Park,Liverpool
2006/07,34,27,Bolton Wanderers,6,34,16,6,12,41,42,-1,54,17,9,4,4,23,15,8,31,17,7,2,8,18,27,-9,23,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,34,37,Portsmouth,7,34,13,10,11,43,38,5,49,17,10,4,3,26,14,12,34,17,3,6,8,17,24,-7,15,Q,EU_UC,Fratton Park,Portsmouth
2006/07,34,21,Tottenham Hotspur,8,33,14,7,12,47,48,-1,49,16,11,1,4,29,18,11,34,17,3,6,8,18,30,-12,15,,,White Hart Lane,London
2006/07,34,40,Reading,9,34,14,6,14,45,41,4,48,17,10,2,5,28,18,10,32,17,4,4,9,17,23,-6,16,,,Madejski Stadium,Reading
2006/07,34,2,Aston Villa,10,34,9,15,10,36,39,-3,42,17,6,7,4,17,14,3,25,17,3,8,6,19,25,-6,17,,,Villa Park,Birmingham
2006/07,34,23,Newcastle United,11,34,11,8,15,37,43,-6,41,17,7,6,4,23,18,5,27,17,4,2,11,14,25,-11,14,,,St. James' Park,Newcastle
2006/07,34,11,Manchester City,12,33,11,8,14,26,35,-9,41,17,5,6,6,10,13,-3,21,16,6,2,8,16,22,-6,20,,,Etihad Stadium,Manchester
2006/07,34,3,Blackburn Rovers,13,32,12,4,16,38,47,-9,40,16,7,2,7,21,20,1,23,16,5,2,9,17,27,-10,17,Q,EU_IT,Ewood Park,Blackburn
2006/07,34,13,Middlesbrough,14,33,10,9,14,37,42,-5,39,17,9,3,5,26,20,6,30,16,1,6,9,11,22,-11,9,,,Riverside Stadium,Middlesbrough
2006/07,34,39,Wigan Athletic,15,34,9,8,17,35,52,-17,35,17,5,4,8,18,26,-8,19,17,4,4,9,17,26,-9,16,,,DW Stadium,Wigan
2006/07,34,34,Fulham,16,34,7,14,13,34,53,-19,35,17,6,6,5,16,17,-1,24,17,1,8,8,18,36,-18,11,,,Craven Cottage,London
2006/07,34,18,Sheffield United,17,33,9,7,17,29,47,-18,34,17,6,6,5,22,19,3,24,16,3,1,12,7,28,-21,10,,,Bramall Lane,Sheffield
2006/07,34,31,Charlton Athletic,18,34,8,8,18,30,51,-21,32,17,7,4,6,18,17,1,25,17,1,4,12,12,34,-22,7,R,EN_CH,The Valley,London
2006/07,34,25,West Ham United,19,33,8,5,20,26,54,-28,29,16,6,2,8,19,21,-2,20,17,2,3,12,7,33,-26,9,R,EN_CH,Boleyn Ground,London
2006/07,34,33,Watford,20,33,4,11,18,24,53,-29,23,17,3,7,7,17,23,-6,16,16,1,4,11,7,30,-23,7,R,EN_CH,Vicarage Road,Watford
2006/07,35,12,Manchester United,1,33,26,3,4,77,23,54,81,17,15,1,1,45,10,35,46,16,11,2,3,32,13,19,35,Q,EU_CL,Old Trafford,Manchester
2006/07,35,4,Chelsea,2,33,24,6,3,60,20,40,78,16,12,4,0,34,8,26,40,17,12,2,3,26,12,14,38,Q,EU_CL,Stamford Bridge,London
2006/07,35,10,Liverpool,3,34,19,7,8,52,22,30,64,17,13,3,1,35,5,30,42,17,6,4,7,17,17,0,22,Q,EU_CL,Anfield,Liverpool
2006/07,35,1,Arsenal,4,34,18,8,8,57,31,26,62,17,11,5,1,39,14,25,38,17,7,3,7,18,17,1,24,Q,EU_CL,Emirates Stadium,London
2006/07,35,7,Everton,5,34,14,12,8,46,30,16,54,17,10,4,3,28,13,15,34,17,4,8,5,18,17,1,20,Q,EU_UC,Goodison Park,Liverpool
2006/07,35,27,Bolton Wanderers,6,34,16,6,12,41,42,-1,54,17,9,4,4,23,15,8,31,17,7,2,8,18,27,-9,23,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,35,37,Portsmouth,7,34,13,10,11,43,38,5,49,17,10,4,3,26,14,12,34,17,3,6,8,17,24,-7,15,Q,EU_UC,Fratton Park,Portsmouth
2006/07,35,21,Tottenham Hotspur,8,33,14,7,12,47,48,-1,49,16,11,1,4,29,18,11,34,17,3,6,8,18,30,-12,15,,,White Hart Lane,London
2006/07,35,40,Reading,9,34,14,6,14,45,41,4,48,17,10,2,5,28,18,10,32,17,4,4,9,17,23,-6,16,,,Madejski Stadium,Reading
2006/07,35,3,Blackburn Rovers,10,33,13,4,16,41,48,-7,43,17,8,2,7,24,21,3,26,16,5,2,9,17,27,-10,17,Q,EU_IT,Ewood Park,Blackburn
2006/07,35,2,Aston Villa,11,34,9,15,10,36,39,-3,42,17,6,7,4,17,14,3,25,17,3,8,6,19,25,-6,17,,,Villa Park,Birmingham
2006/07,35,23,Newcastle United,12,34,11,8,15,37,43,-6,41,17,7,6,4,23,18,5,27,17,4,2,11,14,25,-11,14,,,St. James' Park,Newcastle
2006/07,35,11,Manchester City,13,34,11,8,15,27,38,-11,41,17,5,6,6,10,13,-3,21,17,6,2,9,17,25,-8,20,,,Etihad Stadium,Manchester
2006/07,35,13,Middlesbrough,14,34,10,9,15,37,44,-7,39,17,9,3,5,26,20,6,30,17,1,6,10,11,24,-13,9,,,Riverside Stadium,Middlesbrough
2006/07,35,39,Wigan Athletic,15,34,9,8,17,35,52,-17,35,17,5,4,8,18,26,-8,19,17,4,4,9,17,26,-9,16,,,DW Stadium,Wigan
2006/07,35,34,Fulham,16,34,7,14,13,34,53,-19,35,17,6,6,5,16,17,-1,24,17,1,8,8,18,36,-18,11,,,Craven Cottage,London
2006/07,35,18,Sheffield United,17,34,9,7,18,29,49,-20,34,17,6,6,5,22,19,3,24,17,3,1,13,7,30,-23,10,,,Bramall Lane,Sheffield
2006/07,35,31,Charlton Athletic,18,34,8,8,18,30,51,-21,32,17,7,4,6,18,17,1,25,17,1,4,12,12,34,-22,7,R,EN_CH,The Valley,London
2006/07,35,25,West Ham United,19,34,8,5,21,27,58,-31,29,17,6,2,9,20,25,-5,20,17,2,3,12,7,33,-26,9,R,EN_CH,Boleyn Ground,London
2006/07,35,33,Watford,20,34,4,11,19,25,56,-31,23,17,3,7,7,17,23,-6,16,17,1,4,12,8,33,-25,7,R,EN_CH,Vicarage Road,Watford
2006/07,36,12,Manchester United,1,34,26,4,4,78,24,54,82,18,15,2,1,46,11,35,47,16,11,2,3,32,13,19,35,Q,EU_CL,Old Trafford,Manchester
2006/07,36,4,Chelsea,2,34,24,7,3,60,20,40,79,16,12,4,0,34,8,26,40,18,12,3,3,26,12,14,39,Q,EU_CL,Stamford Bridge,London
2006/07,36,10,Liverpool,3,35,20,7,8,54,22,32,67,18,14,3,1,37,5,32,45,17,6,4,7,17,17,0,22,Q,EU_CL,Anfield,Liverpool
2006/07,36,1,Arsenal,4,35,18,9,8,59,33,26,63,17,11,5,1,39,14,25,38,18,7,4,7,20,19,1,25,Q,EU_CL,Emirates Stadium,London
2006/07,36,7,Everton,5,35,14,12,9,46,31,15,54,17,10,4,3,28,13,15,34,18,4,8,6,18,18,0,20,Q,EU_UC,Goodison Park,Liverpool
2006/07,36,27,Bolton Wanderers,6,35,16,6,13,42,45,-3,54,18,9,4,5,24,18,6,31,17,7,2,8,18,27,-9,23,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,36,40,Reading,7,35,15,6,14,48,42,6,51,17,10,2,5,28,18,10,32,18,5,4,9,20,24,-4,19,Q,EU_UC,Madejski Stadium,Reading
2006/07,36,37,Portsmouth,8,35,13,11,11,43,38,5,50,17,10,4,3,26,14,12,34,18,3,7,8,17,24,-7,16,,,Fratton Park,Portsmouth
2006/07,36,21,Tottenham Hotspur,9,34,14,8,12,49,50,-1,50,17,11,2,4,31,20,11,35,17,3,6,8,18,30,-12,15,,,White Hart Lane,London
2006/07,36,3,Blackburn Rovers,10,34,13,5,16,42,49,-7,44,17,8,2,7,24,21,3,26,17,5,3,9,18,28,-10,18,Q,EU_IT,Ewood Park,Blackburn
2006/07,36,2,Aston Villa,11,35,9,16,10,36,39,-3,43,18,6,8,4,17,14,3,26,17,3,8,6,19,25,-6,17,,,Villa Park,Birmingham
2006/07,36,23,Newcastle United,12,35,11,9,15,37,43,-6,42,18,7,7,4,23,18,5,28,17,4,2,11,14,25,-11,14,,,St. James' Park,Newcastle
2006/07,36,11,Manchester City,13,35,11,9,15,28,39,-11,42,17,5,6,6,10,13,-3,21,18,6,3,9,18,26,-8,21,,,Etihad Stadium,Manchester
2006/07,36,13,Middlesbrough,14,35,10,10,15,38,45,-7,40,17,9,3,5,26,20,6,30,18,1,7,10,12,25,-13,10,,,Riverside Stadium,Middlesbrough
2006/07,36,34,Fulham,15,35,7,15,13,35,54,-19,36,18,6,7,5,17,18,-1,25,17,1,8,8,18,36,-18,11,,,Craven Cottage,London
2006/07,36,39,Wigan Athletic,16,35,9,8,18,35,54,-19,35,17,5,4,8,18,26,-8,19,18,4,4,10,17,28,-11,16,,,DW Stadium,Wigan
2006/07,36,18,Sheffield United,17,35,9,8,18,30,50,-20,35,17,6,6,5,22,19,3,24,18,3,2,13,8,31,-23,11,,,Bramall Lane,Sheffield
2006/07,36,31,Charlton Athletic,18,35,8,9,18,31,52,-21,33,18,7,5,6,19,18,1,26,17,1,4,12,12,34,-22,7,R,EN_CH,The Valley,London
2006/07,36,25,West Ham United,19,35,9,5,21,28,58,-30,32,18,7,2,9,21,25,-4,23,17,2,3,12,7,33,-26,9,R,EN_CH,Boleyn Ground,London
2006/07,36,33,Watford,20,35,4,12,19,26,57,-31,24,18,3,8,7,18,24,-6,17,17,1,4,12,8,33,-25,7,R,EN_CH,Vicarage Road,Watford
2006/07,37,12,Manchester United,1,35,27,4,4,82,26,56,85,18,15,2,1,46,11,35,47,17,12,2,3,36,15,21,38,Q,EU_CL,Old Trafford,Manchester
2006/07,37,4,Chelsea,2,35,24,8,3,62,22,40,80,17,12,5,0,36,10,26,41,18,12,3,3,26,12,14,39,Q,EU_CL,Stamford Bridge,London
2006/07,37,10,Liverpool,3,36,20,7,9,55,24,31,67,18,14,3,1,37,5,32,45,18,6,4,8,18,19,-1,22,Q,EU_CL,Anfield,Liverpool
2006/07,37,1,Arsenal,4,36,19,9,8,62,34,28,66,18,12,5,1,42,15,27,41,18,7,4,7,20,19,1,25,Q,EU_CL,Emirates Stadium,London
2006/07,37,27,Bolton Wanderers,5,36,16,7,13,44,47,-3,55,18,9,4,5,24,18,6,31,18,7,3,8,20,29,-9,24,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,37,7,Everton,6,36,14,12,10,48,35,13,54,18,10,4,4,30,17,13,34,18,4,8,6,18,18,0,20,Q,EU_UC,Goodison Park,Liverpool
2006/07,37,40,Reading,7,36,16,6,14,49,42,7,54,18,11,2,5,29,18,11,35,18,5,4,9,20,24,-4,19,Q,EU_UC,Madejski Stadium,Reading
2006/07,37,37,Portsmouth,8,36,14,11,11,45,39,6,53,18,11,4,3,28,15,13,37,18,3,7,8,17,24,-7,16,,,Fratton Park,Portsmouth
2006/07,37,21,Tottenham Hotspur,9,35,15,8,12,52,52,0,53,17,11,2,4,31,20,11,35,18,4,6,8,21,32,-11,18,,,White Hart Lane,London
2006/07,37,3,Blackburn Rovers,10,35,14,5,16,46,50,-4,47,18,9,2,7,28,22,6,29,17,5,3,9,18,28,-10,18,Q,EU_IT,Ewood Park,Blackburn
2006/07,37,2,Aston Villa,11,36,10,16,10,38,39,-1,46,18,6,8,4,17,14,3,26,18,4,8,6,21,25,-4,20,,,Villa Park,Birmingham
2006/07,37,23,Newcastle United,12,36,11,9,16,37,44,-7,42,18,7,7,4,23,18,5,28,18,4,2,12,14,26,-12,14,,,St. James' Park,Newcastle
2006/07,37,11,Manchester City,13,36,11,9,16,28,41,-13,42,18,5,6,7,10,15,-5,21,18,6,3,9,18,26,-8,21,,,Etihad Stadium,Manchester
2006/07,37,13,Middlesbrough,14,36,10,10,16,40,48,-8,40,18,9,3,6,28,23,5,30,18,1,7,10,12,25,-13,10,,,Riverside Stadium,Middlesbrough
2006/07,37,18,Sheffield United,15,36,10,8,18,31,50,-19,38,18,7,6,5,23,19,4,27,18,3,2,13,8,31,-23,11,,,Bramall Lane,Sheffield
2006/07,37,34,Fulham,16,36,7,15,14,36,57,-21,36,18,6,7,5,17,18,-1,25,18,1,8,9,19,39,-20,11,,,Craven Cottage,London
2006/07,37,39,Wigan Athletic,17,36,9,8,19,35,57,-22,35,18,5,4,9,18,29,-11,19,18,4,4,10,17,28,-11,16,,,DW Stadium,Wigan
2006/07,37,25,West Ham United,18,36,10,5,21,31,58,-27,35,18,7,2,9,21,25,-4,23,18,3,3,12,10,33,-23,12,R,EN_CH,Boleyn Ground,London
2006/07,37,31,Charlton Athletic,19,36,8,9,19,32,56,-24,33,18,7,5,6,19,18,1,26,18,1,4,13,13,38,-25,7,R,EN_CH,The Valley,London
2006/07,37,33,Watford,20,36,4,12,20,26,58,-32,24,18,3,8,7,18,24,-6,17,18,1,4,13,8,34,-26,7,R,EN_CH,Vicarage Road,Watford
2006/07,38,12,Manchester United,1,37,28,5,4,83,26,57,89,18,15,2,1,46,11,35,47,19,13,3,3,37,15,22,42,Q,EU_CL,Old Trafford,Manchester
2006/07,38,4,Chelsea,2,37,24,10,3,63,23,40,82,18,12,6,0,36,10,26,42,19,12,4,3,27,13,14,40,Q,EU_CL,Stamford Bridge,London
2006/07,38,10,Liverpool,3,37,20,7,10,55,25,30,67,18,14,3,1,37,5,32,45,19,6,4,9,18,20,-2,22,Q,EU_CL,Anfield,Liverpool
2006/07,38,1,Arsenal,4,37,19,10,8,63,35,28,67,19,12,6,1,43,16,27,42,18,7,4,7,20,19,1,25,Q,EU_CL,Emirates Stadium,London
2006/07,38,7,Everton,5,37,15,12,10,51,35,16,57,19,11,4,4,33,17,16,37,18,4,8,6,18,18,0,20,Q,EU_UC,Goodison Park,Liverpool
2006/07,38,21,Tottenham Hotspur,6,37,16,9,12,55,53,2,57,18,11,3,4,32,21,11,36,19,5,6,8,23,32,-9,21,Q,EU_UC,White Hart Lane,London
2006/07,38,27,Bolton Wanderers,7,37,16,7,14,45,50,-5,55,18,9,4,5,24,18,6,31,19,7,3,9,21,32,-11,24,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,38,40,Reading,8,37,16,6,15,49,44,5,54,19,11,2,6,29,20,9,35,18,5,4,9,20,24,-4,19,,,Madejski Stadium,Reading
2006/07,38,37,Portsmouth,9,37,14,11,12,45,42,3,53,18,11,4,3,28,15,13,37,19,3,7,9,17,27,-10,16,,,Fratton Park,Portsmouth
2006/07,38,3,Blackburn Rovers,10,37,15,6,16,49,51,-2,51,18,9,2,7,28,22,6,29,19,6,4,9,21,29,-8,22,Q,EU_IT,Ewood Park,Blackburn
2006/07,38,2,Aston Villa,11,37,11,16,10,41,39,2,49,19,7,8,4,20,14,6,29,18,4,8,6,21,25,-4,20,,,Villa Park,Birmingham
2006/07,38,13,Middlesbrough,12,37,11,10,16,41,48,-7,43,18,9,3,6,28,23,5,30,19,2,7,10,13,25,-12,13,,,Riverside Stadium,Middlesbrough
2006/07,38,23,Newcastle United,13,37,11,9,17,37,46,-9,42,19,7,7,5,23,20,3,28,18,4,2,12,14,26,-12,14,,,St. James' Park,Newcastle
2006/07,38,11,Manchester City,14,37,11,9,17,28,42,-14,42,19,5,6,8,10,16,-6,21,18,6,3,9,18,26,-8,21,,,Etihad Stadium,Manchester
2006/07,38,34,Fulham,15,37,8,15,14,37,57,-20,39,19,7,7,5,18,18,0,28,18,1,8,9,19,39,-20,11,,,Craven Cottage,London
2006/07,38,18,Sheffield United,16,37,10,8,19,31,53,-22,38,18,7,6,5,23,19,4,27,19,3,2,14,8,34,-26,11,,,Bramall Lane,Sheffield
2006/07,38,25,West Ham United,17,37,11,5,21,34,59,-25,38,19,8,2,9,24,26,-2,26,18,3,3,12,10,33,-23,12,,,Boleyn Ground,London
2006/07,38,39,Wigan Athletic,18,37,9,8,20,35,58,-23,35,19,5,4,10,18,30,-12,19,18,4,4,10,17,28,-11,16,R,EN_CH,DW Stadium,Wigan
2006/07,38,31,Charlton Athletic,19,37,8,9,20,32,58,-26,33,19,7,5,7,19,20,-1,26,18,1,4,13,13,38,-25,7,R,EN_CH,The Valley,London
2006/07,38,33,Watford,20,37,5,12,20,28,58,-30,27,18,3,8,7,18,24,-6,17,19,2,4,13,10,34,-24,10,R,EN_CH,Vicarage Road,Watford
