season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2000/01,33,7,Everton,15,34,10,8,16,39,50,-11,38,17,5,7,5,25,24,1,22,17,5,1,11,14,26,-12,16,,,Goodison Park,Liverpool
2000/01,33,28,Derby County,16,34,9,11,14,34,54,-20,38,17,8,6,3,21,21,0,30,17,1,5,11,13,33,-20,8,,,Pride Park,Derby
2000/01,33,13,Middlesbrough,17,34,7,14,13,38,40,-2,35,17,3,7,7,16,20,-4,16,17,4,7,6,22,20,2,19,,,Riverside Stadium,Middlesbrough
2000/01,33,5,Coventry City,18,34,8,9,17,34,56,-22,33,17,4,6,7,14,21,-7,18,17,4,3,10,20,35,-15,15,R,EN_D1,Highfield Road,Coventry
2000/01,33,11,Manchester City,19,34,7,9,18,37,60,-23,30,17,3,3,11,18,29,-11,12,17,4,6,7,19,31,-12,18,R,EN_D1,Maine Road,Manchester
2000/01,33,32,Bradford City,20,32,4,9,19,25,59,-34,21,16,3,6,7,17,26,-9,15,16,1,3,12,8,33,-25,6,R,EN_D1,Valley Parade,Bradford
2000/01,34,12,Manchester United,1,34,23,8,3,75,25,50,77,18,15,2,1,49,11,38,47,16,8,6,2,26,14,12,30,Q,EU_CL,Old Trafford,Manchester
2000/01,34,1,Arsenal,2,34,18,9,7,57,33,24,63,18,14,3,1,43,12,31,45,16,4,6,6,14,21,-7,18,Q,EU_CL,Highbury,London
2000/01,34,8,Ipswich Town,3,35,19,5,11,53,38,15,62,18,10,5,3,29,14,15,35,17,9,0,8,24,24,0,27,Q,EU_CL,Portman Road,Ipswich
2000/01,34,9,Leeds United,4,34,17,8,9,52,39,13,59,16,8,3,5,25,19,6,27,18,9,5,4,27,20,7,32,Q,EU_UC,Elland Road,Leeds
2000/01,34,10,Liverpool,5,33,16,8,9,58,37,21,56,17,12,3,2,35,12,23,39,16,4,5,7,23,25,-2,17,Q,EU_UC,Anfield,Liverpool
2000/01,34,4,Chelsea,6,34,15,9,10,62,39,23,54,18,12,3,3,42,19,23,39,16,3,6,7,20,20,0,15,Q,EU_UC,Stamford Bridge,London
2000/01,34,2,Aston Villa,7,35,12,14,9,43,38,5,50,18,7,8,3,24,18,6,29,17,5,6,6,19,20,-1,21,Q,EU_IT,Villa Park,Birmingham
2000/01,34,29,Sunderland,8,35,13,11,11,40,37,3,50,18,8,7,3,21,14,7,31,17,5,4,8,19,23,-4,19,,,Stadium of Light,Sunderland
2000/01,34,31,Charlton Athletic,9,35,13,10,12,46,49,-3,49,17,10,5,2,29,14,15,35,18,3,5,10,17,35,-18,14,,,The Valley,London
2000/01,34,20,Southampton,10,33,12,9,12,34,40,-6,45,16,9,2,5,22,18,4,29,17,3,7,7,12,22,-10,16,,,The Dell,Southampton
2000/01,34,21,Tottenham Hotspur,11,35,12,9,14,42,49,-7,45,17,10,5,2,28,15,13,35,18,2,4,12,14,34,-20,10,,,White Hart Lane,London
2000/01,34,26,Leicester City,12,35,13,6,16,34,45,-11,45,18,9,4,5,24,21,3,31,17,4,2,11,10,24,-14,14,,,Filbert Street,Leicester
2000/01,34,23,Newcastle United,13,33,12,7,14,39,46,-7,43,15,8,2,5,21,16,5,26,18,4,5,9,18,30,-12,17,Q,EU_IT,St. James' Park,Newcastle
2000/01,34,25,West Ham United,14,35,9,12,14,41,47,-6,39,18,5,6,7,21,20,1,21,17,4,6,7,20,27,-7,18,,,Boleyn Ground,London
2000/01,34,13,Middlesbrough,15,35,8,14,13,41,40,1,38,17,3,7,7,16,20,-4,16,18,5,7,6,25,20,5,22,,,Riverside Stadium,Middlesbrough
2000/01,34,7,Everton,16,35,10,8,17,40,54,-14,38,17,5,7,5,25,24,1,22,18,5,1,12,15,30,-15,16,,,Goodison Park,Liverpool
2000/01,34,28,Derby County,17,35,9,11,15,34,56,-22,38,17,8,6,3,21,21,0,30,18,1,5,12,13,35,-22,8,,,Pride Park,Derby
2000/01,34,5,Coventry City,18,35,8,9,18,34,58,-24,33,17,4,6,7,14,21,-7,18,18,4,3,11,20,37,-17,15,R,EN_D1,Highfield Road,Coventry
2000/01,34,11,Manchester City,19,35,7,10,18,38,61,-23,31,17,3,3,11,18,29,-11,12,18,4,7,7,20,32,-12,19,R,EN_D1,Maine Road,Manchester
2000/01,34,32,Bradford City,20,33,5,9,19,27,59,-32,24,17,4,6,7,19,26,-7,18,16,1,3,12,8,33,-25,6,R,EN_D1,Valley Parade,Bradford
2000/01,35,12,Manchester United,1,35,24,8,3,77,25,52,80,18,15,2,1,49,11,38,47,17,9,6,2,28,14,14,33,Q,EU_CL,Old Trafford,Manchester
2000/01,35,1,Arsenal,2,35,19,9,7,59,34,25,66,18,14,3,1,43,12,31,45,17,5,6,6,16,22,-6,21,Q,EU_CL,Highbury,London
2000/01,35,9,Leeds United,3,35,18,8,9,54,39,15,62,17,9,3,5,27,19,8,30,18,9,5,4,27,20,7,32,Q,EU_CL,Elland Road,Leeds
2000/01,35,8,Ipswich Town,4,35,19,5,11,53,38,15,62,18,10,5,3,29,14,15,35,17,9,0,8,24,24,0,27,Q,EU_UC,Portman Road,Ipswich
2000/01,35,10,Liverpool,5,34,17,8,9,60,37,23,59,17,12,3,2,35,12,23,39,17,5,5,7,25,25,0,20,Q,EU_UC,Anfield,Liverpool
2000/01,35,4,Chelsea,6,35,15,9,11,62,41,21,54,18,12,3,3,42,19,23,39,17,3,6,8,20,22,-2,15,Q,EU_UC,Stamford Bridge,London
2000/01,35,29,Sunderland,7,36,14,11,11,41,37,4,53,18,8,7,3,21,14,7,31,18,6,4,8,20,23,-3,22,,,Stadium of Light,Sunderland
2000/01,35,2,Aston Villa,8,36,12,15,9,43,38,5,51,18,7,8,3,24,18,6,29,18,5,7,6,19,20,-1,22,Q,EU_IT,Villa Park,Birmingham
2000/01,35,31,Charlton Athletic,9,35,13,10,12,46,49,-3,49,17,10,5,2,29,14,15,35,18,3,5,10,17,35,-18,14,,,The Valley,London
2000/01,35,23,Newcastle United,10,34,13,7,14,40,46,-6,46,16,9,2,5,22,16,6,29,18,4,5,9,18,30,-12,17,Q,EU_IT,St. James' Park,Newcastle
2000/01,35,21,Tottenham Hotspur,11,36,12,10,14,42,49,-7,46,18,10,6,2,28,15,13,36,18,2,4,12,14,34,-20,10,,,White Hart Lane,London
2000/01,35,20,Southampton,12,34,12,9,13,34,41,-7,45,17,9,2,6,22,19,3,29,17,3,7,7,12,22,-10,16,,,The Dell,Southampton
2000/01,35,26,Leicester City,13,36,13,6,17,34,46,-12,45,18,9,4,5,24,21,3,31,18,4,2,12,10,25,-15,14,,,Filbert Street,Leicester
2000/01,35,7,Everton,14,36,11,8,17,42,55,-13,41,18,6,7,5,27,25,2,25,18,5,1,12,15,30,-15,16,,,Goodison Park,Liverpool
2000/01,35,25,West Ham United,15,36,9,12,15,41,48,-7,39,18,5,6,7,21,20,1,21,18,4,6,8,20,28,-8,18,,,Boleyn Ground,London
2000/01,35,13,Middlesbrough,16,36,8,14,14,41,42,-1,38,18,3,7,8,16,22,-6,16,18,5,7,6,25,20,5,22,,,Riverside Stadium,Middlesbrough
2000/01,35,28,Derby County,17,36,9,11,16,35,58,-23,38,18,8,6,4,22,23,-1,30,18,1,5,12,13,35,-22,8,,,Pride Park,Derby
2000/01,35,11,Manchester City,18,36,8,10,18,39,61,-22,34,18,4,3,11,19,29,-10,15,18,4,7,7,20,32,-12,19,R,EN_D1,Maine Road,Manchester
2000/01,35,5,Coventry City,19,36,8,9,19,34,60,-26,33,18,4,6,8,14,23,-9,18,18,4,3,11,20,37,-17,15,R,EN_D1,Highfield Road,Coventry
2000/01,35,32,Bradford City,20,34,5,9,20,28,61,-33,24,17,4,6,7,19,26,-7,18,17,1,3,13,9,35,-26,6,R,EN_D1,Valley Parade,Bradford
2000/01,36,12,Manchester United,1,35,24,8,3,77,25,52,80,18,15,2,1,49,11,38,47,17,9,6,2,28,14,14,33,Q,EU_CL,Old Trafford,Manchester
2000/01,36,1,Arsenal,2,35,19,9,7,59,34,25,66,18,14,3,1,43,12,31,45,17,5,6,6,16,22,-6,21,Q,EU_CL,Highbury,London
2000/01,36,10,Liverpool,3,35,18,8,9,62,37,25,62,17,12,3,2,35,12,23,39,18,6,5,7,27,25,2,23,Q,EU_CL,Anfield,Liverpool
2000/01,36,9,Leeds United,4,35,18,8,9,54,39,15,62,17,9,3,5,27,19,8,30,18,9,5,4,27,20,7,32,Q,EU_UC,Elland Road,Leeds
2000/01,36,8,Ipswich Town,5,36,19,5,12,54,40,14,62,18,10,5,3,29,14,15,35,18,9,0,9,25,26,-1,27,Q,EU_UC,Portman Road,Ipswich
2000/01,36,4,Chelsea,6,35,15,9,11,62,41,21,54,18,12,3,3,42,19,23,39,17,3,6,8,20,22,-2,15,Q,EU_UC,Stamford Bridge,London
2000/01,36,29,Sunderland,7,36,14,11,11,41,37,4,53,18,8,7,3,21,14,7,31,18,6,4,8,20,23,-3,22,,,Stadium of Light,Sunderland
2000/01,36,31,Charlton Athletic,8,36,14,10,12,48,50,-2,52,18,11,5,2,31,15,16,38,18,3,5,10,17,35,-18,14,,,The Valley,London
2000/01,36,2,Aston Villa,9,36,12,15,9,43,38,5,51,18,7,8,3,24,18,6,29,18,5,7,6,19,20,-1,22,Q,EU_IT,Villa Park,Birmingham
2000/01,36,23,Newcastle United,10,35,13,8,14,41,47,-6,47,17,9,3,5,23,17,6,30,18,4,5,9,18,30,-12,17,Q,EU_IT,St. James' Park,Newcastle
2000/01,36,21,Tottenham Hotspur,11,36,12,10,14,42,49,-7,46,18,10,6,2,28,15,13,36,18,2,4,12,14,34,-20,10,,,White Hart Lane,London
2000/01,36,20,Southampton,12,35,12,10,13,35,42,-7,46,17,9,2,6,22,19,3,29,18,3,8,7,13,23,-10,17,,,The Dell,Southampton
2000/01,36,26,Leicester City,13,36,13,6,17,34,46,-12,45,18,9,4,5,24,21,3,31,18,4,2,12,10,25,-15,14,,,Filbert Street,Leicester
2000/01,36,7,Everton,14,36,11,8,17,42,55,-13,41,18,6,7,5,27,25,2,25,18,5,1,12,15,30,-15,16,,,Goodison Park,Liverpool
2000/01,36,25,West Ham United,15,36,9,12,15,41,48,-7,39,18,5,6,7,21,20,1,21,18,4,6,8,20,28,-8,18,,,Boleyn Ground,London
2000/01,36,13,Middlesbrough,16,36,8,14,14,41,42,-1,38,18,3,7,8,16,22,-6,16,18,5,7,6,25,20,5,22,,,Riverside Stadium,Middlesbrough
2000/01,36,28,Derby County,17,36,9,11,16,35,58,-23,38,18,8,6,4,22,23,-1,30,18,1,5,12,13,35,-22,8,,,Pride Park,Derby
2000/01,36,11,Manchester City,18,36,8,10,18,39,61,-22,34,18,4,3,11,19,29,-10,15,18,4,7,7,20,32,-12,19,R,EN_D1,Maine Road,Manchester
2000/01,36,5,Coventry City,19,36,8,9,19,34,60,-26,33,18,4,6,8,14,23,-9,18,18,4,3,11,20,37,-17,15,R,EN_D1,Highfield Road,Coventry
2000/01,36,32,Bradford City,20,35,5,9,21,28,63,-35,24,18,4,6,8,19,28,-9,18,17,1,3,13,9,35,-26,6,R,EN_D1,Valley Parade,Bradford
2000/01,37,12,Manchester United,1,37,24,8,5,78,28,50,80,19,15,2,2,49,12,37,47,18,9,6,3,29,16,13,33,Q,EU_CL,Old Trafford,Manchester
2000/01,37,1,Arsenal,2,37,20,10,7,61,35,26,70,19,15,3,1,45,13,32,48,18,5,7,6,16,22,-6,22,Q,EU_CL,Highbury,London
2000/01,37,10,Liverpool,3,37,19,9,9,67,39,28,66,19,13,4,2,40,14,26,43,18,6,5,7,27,25,2,23,Q,EU_CL,Anfield,Liverpool
2000/01,37,9,Leeds United,4,37,19,8,10,61,42,19,65,18,10,3,5,33,20,13,33,19,9,5,5,28,22,6,32,Q,EU_UC,Elland Road,Leeds
2000/01,37,8,Ipswich Town,5,37,20,5,12,56,41,15,65,19,11,5,3,31,15,16,38,18,9,0,9,25,26,-1,27,Q,EU_UC,Portman Road,Ipswich
2000/01,37,4,Chelsea,6,37,16,10,11,66,44,22,58,19,13,3,3,44,20,24,42,18,3,7,8,22,24,-2,16,Q,EU_UC,Stamford Bridge,London
2000/01,37,29,Sunderland,7,37,15,11,11,44,39,5,56,19,9,7,3,24,16,8,34,18,6,4,8,20,23,-3,22,,,Stadium of Light,Sunderland
2000/01,37,2,Aston Villa,8,37,13,15,9,46,40,6,54,19,8,8,3,27,20,7,32,18,5,7,6,19,20,-1,22,Q,EU_IT,Villa Park,Birmingham
2000/01,37,31,Charlton Athletic,9,37,14,10,13,50,53,-3,52,18,11,5,2,31,15,16,38,19,3,5,11,19,38,-19,14,,,The Valley,London
2000/01,37,20,Southampton,10,37,13,10,14,37,46,-9,49,18,10,2,6,24,20,4,32,19,3,8,8,13,26,-13,17,,,The Dell,Southampton
2000/01,37,23,Newcastle United,11,37,13,9,15,41,50,-9,48,18,9,4,5,23,17,6,31,19,4,5,10,18,33,-15,17,Q,EU_IT,St. James' Park,Newcastle
2000/01,37,26,Leicester City,12,37,14,6,17,38,48,-10,48,19,10,4,5,28,23,5,34,18,4,2,12,10,25,-15,14,,,Filbert Street,Leicester
2000/01,37,21,Tottenham Hotspur,13,37,12,10,15,44,53,-9,46,18,10,6,2,28,15,13,36,19,2,4,13,16,38,-22,10,,,White Hart Lane,London
2000/01,37,25,West Ham United,14,37,10,12,15,44,48,-4,42,19,6,6,7,24,20,4,24,18,4,6,8,20,28,-8,18,,,Boleyn Ground,London
2000/01,37,7,Everton,15,37,11,8,18,43,57,-14,41,18,6,7,5,27,25,2,25,19,5,1,13,16,32,-16,16,,,Goodison Park,Liverpool
2000/01,37,28,Derby County,16,37,10,11,16,36,58,-22,41,18,8,6,4,22,23,-1,30,19,2,5,12,14,35,-21,11,,,Pride Park,Derby
2000/01,37,13,Middlesbrough,17,37,8,15,14,42,43,-1,39,18,3,7,8,16,22,-6,16,19,5,8,6,26,21,5,23,,,Riverside Stadium,Middlesbrough
2000/01,37,11,Manchester City,18,37,8,10,19,40,63,-23,34,18,4,3,11,19,29,-10,15,19,4,7,8,21,34,-13,19,R,EN_D1,Maine Road,Manchester
2000/01,37,5,Coventry City,19,37,8,9,20,36,63,-27,33,18,4,6,8,14,23,-9,18,19,4,3,12,22,40,-18,15,R,EN_D1,Highfield Road,Coventry
2000/01,37,32,Bradford City,20,37,5,10,22,30,70,-40,25,19,4,7,8,20,29,-9,19,18,1,3,14,10,41,-31,6,R,EN_D1,Valley Parade,Bradford
2000/01,38,12,Manchester United,1,38,24,8,6,79,31,48,80,19,15,2,2,49,12,37,47,19,9,6,4,30,19,11,33,Q,EU_CL,Old Trafford,Manchester
2000/01,38,1,Arsenal,2,38,20,10,8,63,38,25,70,19,15,3,1,45,13,32,48,19,5,7,7,18,25,-7,22,Q,EU_CL,Highbury,London
2000/01,38,10,Liverpool,3,38,20,9,9,71,39,32,69,19,13,4,2,40,14,26,43,19,7,5,7,31,25,6,26,Q,EU_CL,Anfield,Liverpool
2000/01,38,9,Leeds United,4,38,20,8,10,64,43,21,68,19,11,3,5,36,21,15,36,19,9,5,5,28,22,6,32,Q,EU_UC,Elland Road,Leeds
2000/01,38,8,Ipswich Town,5,38,20,6,12,57,42,15,66,19,11,5,3,31,15,16,38,19,9,1,9,26,27,-1,28,Q,EU_UC,Portman Road,Ipswich
2000/01,38,4,Chelsea,6,38,17,10,11,68,45,23,61,19,13,3,3,44,20,24,42,19,4,7,8,24,25,-1,19,Q,EU_UC,Stamford Bridge,London
2000/01,38,29,Sunderland,7,38,15,12,11,46,41,5,57,19,9,7,3,24,16,8,34,19,6,5,8,22,25,-3,23,,,Stadium of Light,Sunderland
2000/01,38,2,Aston Villa,8,38,13,15,10,46,43,3,54,19,8,8,3,27,20,7,32,19,5,7,7,19,23,-4,22,Q,EU_IT,Villa Park,Birmingham
2000/01,38,31,Charlton Athletic,9,38,14,10,14,50,57,-7,52,19,11,5,3,31,19,12,38,19,3,5,11,19,38,-19,14,,,The Valley,London
2000/01,38,20,Southampton,10,38,14,10,14,40,48,-8,52,19,11,2,6,27,22,5,35,19,3,8,8,13,26,-13,17,,,The Dell,Southampton
2000/01,38,23,Newcastle United,11,38,14,9,15,44,50,-6,51,19,10,4,5,26,17,9,34,19,4,5,10,18,33,-15,17,Q,EU_IT,St. James' Park,Newcastle
2000/01,38,21,Tottenham Hotspur,12,38,13,10,15,47,54,-7,49,19,11,6,2,31,16,15,39,19,2,4,13,16,38,-22,10,,,White Hart Lane,London
2000/01,38,26,Leicester City,13,38,14,6,18,39,51,-12,48,19,10,4,5,28,23,5,34,19,4,2,13,11,28,-17,14,,,Filbert Street,Leicester
2000/01,38,13,Middlesbrough,14,38,9,15,14,44,44,0,42,19,4,7,8,18,23,-5,19,19,5,8,6,26,21,5,23,,,Riverside Stadium,Middlesbrough
2000/01,38,25,West Ham United,15,38,10,12,16,45,50,-5,42,19,6,6,7,24,20,4,24,19,4,6,9,21,30,-9,18,,,Boleyn Ground,London
2000/01,38,7,Everton,16,38,11,9,18,45,59,-14,42,19,6,8,5,29,27,2,26,19,5,1,13,16,32,-16,16,,,Goodison Park,Liverpool
2000/01,38,28,Derby County,17,38,10,12,16,37,59,-22,42,19,8,7,4,23,24,-1,31,19,2,5,12,14,35,-21,11,,,Pride Park,Derby
2000/01,38,11,Manchester City,18,38,8,10,20,41,65,-24,34,19,4,3,12,20,31,-11,15,19,4,7,8,21,34,-13,19,R,EN_D1,Maine Road,Manchester
2000/01,38,5,Coventry City,19,38,8,10,20,36,63,-27,34,19,4,7,8,14,23,-9,19,19,4,3,12,22,40,-18,15,R,EN_D1,Highfield Road,Coventry
2000/01,38,32,Bradford City,20,38,5,11,22,30,70,-40,26,19,4,7,8,20,29,-9,19,19,1,4,14,10,41,-31,7,R,EN_D1,Valley Parade,Bradford
