season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1994/95,30,25,West Ham United,18,34,10,7,17,33,44,-11,37,16,6,4,6,19,18,1,22,18,4,3,11,14,26,-12,15,,,Boleyn Ground,London
1994/95,30,20,Southampton,19,32,7,15,10,44,51,-7,36,16,5,7,4,22,20,2,22,16,2,8,6,22,31,-9,14,R,EN_D1,The Dell,Southampton
1994/95,30,6,Crystal Palace,20,32,8,10,14,23,34,-11,34,16,4,4,8,11,19,-8,16,16,4,6,6,12,15,-3,18,R,EN_D1,Selhurst Park,London
1994/95,30,8,Ipswich Town,21,33,6,5,22,31,75,-44,23,16,4,2,10,21,30,-9,14,17,2,3,12,10,45,-35,9,R,EN_D1,Portman Road,Ipswich
1994/95,30,26,Leicester City,22,34,4,9,21,36,66,-30,21,16,3,5,8,21,28,-7,14,18,1,4,13,15,38,-23,7,R,EN_D1,Filbert Street,Leicester
1994/95,31,3,Blackburn Rovers,1,35,24,7,4,72,30,42,79,18,15,2,1,49,17,32,47,17,9,5,3,23,13,10,32,Q,EU_CL,Ewood Park,Blackburn
1994/95,31,12,Manchester United,2,36,22,8,6,66,24,42,74,18,14,3,1,39,3,36,45,18,8,5,5,27,21,6,29,Q,EU_UC,Old Trafford,Manchester
1994/95,31,23,Newcastle United,3,35,18,10,7,57,37,20,64,17,12,5,0,36,13,23,41,18,6,5,7,21,24,-3,23,Q,EU_UC,St. James' Park,Newcastle
1994/95,31,15,Nottingham Forest,4,36,18,9,9,63,39,24,63,18,10,5,3,32,17,15,35,18,8,4,6,31,22,9,28,Q,EU_UC,City Ground,Nottingham
1994/95,31,10,Liverpool,5,32,16,10,6,54,26,28,58,17,10,5,2,31,10,21,35,15,6,5,4,23,16,7,23,Q,EU_UC,Anfield,Liverpool
1994/95,31,9,Leeds United,6,34,14,11,9,44,33,11,53,16,9,4,3,24,12,12,31,18,5,7,6,20,21,-1,22,,,Elland Road,Leeds
1994/95,31,21,Tottenham Hotspur,7,34,14,10,10,55,46,9,52,17,8,4,5,27,20,7,28,17,6,6,5,28,26,2,24,,,White Hart Lane,London
1994/95,31,22,Wimbledon,8,35,15,6,14,45,57,-12,51,17,9,2,6,23,21,2,29,18,6,4,8,22,36,-14,22,,,Selhurst Park,London
1994/95,31,17,Queens Park Rangers,9,33,13,8,12,51,50,1,47,17,9,3,5,31,22,9,30,16,4,5,7,20,28,-8,17,,,Loftus Road,London
1994/95,31,1,Arsenal,10,35,11,10,14,41,41,0,43,17,5,7,5,22,18,4,22,18,6,3,9,19,23,-4,21,,,Highbury,London
1994/95,31,19,Sheffield Wednesday,11,36,11,10,15,44,53,-9,43,18,5,6,7,21,25,-4,21,18,6,4,8,23,28,-5,22,,,Hillsborough,Sheffield
1994/95,31,5,Coventry City,12,36,10,13,13,37,54,-17,43,18,6,6,6,19,22,-3,24,18,4,7,7,18,32,-14,19,,,Highfield Road,Coventry
1994/95,31,2,Aston Villa,13,35,10,12,13,47,48,-1,42,18,5,8,5,24,19,5,23,17,5,4,8,23,29,-6,19,,,Villa Park,Birmingham
1994/95,31,14,Norwich City,14,35,10,12,13,34,43,-9,42,18,8,7,3,25,17,8,31,17,2,5,10,9,26,-17,11,,,Carrow Road,Norwich
1994/95,31,4,Chelsea,15,34,10,11,13,41,47,-6,41,17,4,7,6,21,19,2,19,17,6,4,7,20,28,-8,22,,,Stamford Bridge,London
1994/95,31,11,Manchester City,16,35,10,11,14,44,54,-10,41,18,7,6,5,33,24,9,27,17,3,5,9,11,30,-19,14,,,Maine Road,Manchester
1994/95,31,20,Southampton,17,33,8,15,10,48,54,-6,39,17,6,7,4,26,23,3,25,16,2,8,6,22,31,-9,14,,,The Dell,Southampton
1994/95,31,7,Everton,18,35,9,12,14,38,48,-10,39,17,7,6,4,26,20,6,27,18,2,6,10,12,28,-16,12,Q,EU_CWC,Goodison Park,Liverpool
1994/95,31,6,Crystal Palace,19,33,9,10,14,25,35,-10,37,17,5,4,8,13,20,-7,19,16,4,6,6,12,15,-3,18,R,EN_D1,Selhurst Park,London
1994/95,31,25,West Ham United,20,34,10,7,17,33,44,-11,37,16,6,4,6,19,18,1,22,18,4,3,11,14,26,-12,15,R,EN_D1,Boleyn Ground,London
1994/95,31,8,Ipswich Town,21,34,6,5,23,31,76,-45,23,17,4,2,11,21,31,-10,14,17,2,3,12,10,45,-35,9,R,EN_D1,Portman Road,Ipswich
1994/95,31,26,Leicester City,22,35,4,9,22,39,70,-31,21,17,3,5,9,24,32,-8,14,18,1,4,13,15,38,-23,7,R,EN_D1,Filbert Street,Leicester
1994/95,32,3,Blackburn Rovers,1,36,25,7,4,73,30,43,82,18,15,2,1,49,17,32,47,18,10,5,3,24,13,11,35,Q,EU_CL,Ewood Park,Blackburn
1994/95,32,12,Manchester United,2,36,22,8,6,66,24,42,74,18,14,3,1,39,3,36,45,18,8,5,5,27,21,6,29,Q,EU_UC,Old Trafford,Manchester
1994/95,32,23,Newcastle United,3,35,18,10,7,57,37,20,64,17,12,5,0,36,13,23,41,18,6,5,7,21,24,-3,23,Q,EU_UC,St. James' Park,Newcastle
1994/95,32,15,Nottingham Forest,4,36,18,9,9,63,39,24,63,18,10,5,3,32,17,15,35,18,8,4,6,31,22,9,28,Q,EU_UC,City Ground,Nottingham
1994/95,32,10,Liverpool,5,33,17,10,6,57,27,30,61,18,11,5,2,34,11,23,38,15,6,5,4,23,16,7,23,Q,EU_UC,Anfield,Liverpool
1994/95,32,9,Leeds United,6,35,15,11,9,48,33,15,56,17,10,4,3,28,12,16,34,18,5,7,6,20,21,-1,22,,,Elland Road,Leeds
1994/95,32,21,Tottenham Hotspur,7,34,14,10,10,55,46,9,52,17,8,4,5,27,20,7,28,17,6,6,5,28,26,2,24,,,White Hart Lane,London
1994/95,32,22,Wimbledon,8,35,15,6,14,45,57,-12,51,17,9,2,6,23,21,2,29,18,6,4,8,22,36,-14,22,,,Selhurst Park,London
1994/95,32,17,Queens Park Rangers,9,34,13,8,13,51,51,0,47,18,9,3,6,31,23,8,30,16,4,5,7,20,28,-8,17,,,Loftus Road,London
1994/95,32,1,Arsenal,10,35,11,10,14,41,41,0,43,17,5,7,5,22,18,4,22,18,6,3,9,19,23,-4,21,,,Highbury,London
1994/95,32,2,Aston Villa,11,36,10,13,13,47,48,-1,43,18,5,8,5,24,19,5,23,18,5,5,8,23,29,-6,20,,,Villa Park,Birmingham
1994/95,32,19,Sheffield Wednesday,12,36,11,10,15,44,53,-9,43,18,5,6,7,21,25,-4,21,18,6,4,8,23,28,-5,22,,,Hillsborough,Sheffield
1994/95,32,5,Coventry City,13,36,10,13,13,37,54,-17,43,18,6,6,6,19,22,-3,24,18,4,7,7,18,32,-14,19,,,Highfield Road,Coventry
1994/95,32,14,Norwich City,14,36,10,12,14,34,44,-10,42,18,8,7,3,25,17,8,31,18,2,5,11,9,27,-18,11,,,Carrow Road,Norwich
1994/95,32,4,Chelsea,15,34,10,11,13,41,47,-6,41,17,4,7,6,21,19,2,19,17,6,4,7,20,28,-8,22,,,Stamford Bridge,London
1994/95,32,11,Manchester City,16,35,10,11,14,44,54,-10,41,18,7,6,5,33,24,9,27,17,3,5,9,11,30,-19,14,,,Maine Road,Manchester
1994/95,32,20,Southampton,17,34,8,15,11,49,57,-8,39,17,6,7,4,26,23,3,25,17,2,8,7,23,34,-11,14,,,The Dell,Southampton
1994/95,32,7,Everton,18,35,9,12,14,38,48,-10,39,17,7,6,4,26,20,6,27,18,2,6,10,12,28,-16,12,Q,EU_CWC,Goodison Park,Liverpool
1994/95,32,6,Crystal Palace,19,34,9,11,14,25,35,-10,38,18,5,5,8,13,20,-7,20,16,4,6,6,12,15,-3,18,R,EN_D1,Selhurst Park,London
1994/95,32,25,West Ham United,20,34,10,7,17,33,44,-11,37,16,6,4,6,19,18,1,22,18,4,3,11,14,26,-12,15,R,EN_D1,Boleyn Ground,London
1994/95,32,26,Leicester City,21,36,5,9,22,40,70,-30,24,18,4,5,9,25,32,-7,17,18,1,4,13,15,38,-23,7,R,EN_D1,Filbert Street,Leicester
1994/95,32,8,Ipswich Town,22,35,6,5,24,31,80,-49,23,17,4,2,11,21,31,-10,14,18,2,3,13,10,49,-39,9,R,EN_D1,Portman Road,Ipswich
1994/95,33,3,Blackburn Rovers,1,37,25,8,4,74,31,43,83,18,15,2,1,49,17,32,47,19,10,6,3,25,14,11,36,Q,EU_CL,Ewood Park,Blackburn
1994/95,33,12,Manchester United,2,37,23,8,6,70,24,46,77,18,14,3,1,39,3,36,45,19,9,5,5,31,21,10,32,Q,EU_UC,Old Trafford,Manchester
1994/95,33,15,Nottingham Forest,3,38,19,10,9,65,40,25,67,19,10,6,3,33,18,15,36,19,9,4,6,32,22,10,31,Q,EU_UC,City Ground,Nottingham
1994/95,33,23,Newcastle United,4,37,19,10,8,60,39,21,67,18,13,5,0,39,13,26,44,19,6,5,8,21,26,-5,23,Q,EU_UC,St. James' Park,Newcastle
1994/95,33,10,Liverpool,5,36,18,10,8,59,30,29,64,19,11,5,3,34,12,22,38,17,7,5,5,25,18,7,26,Q,EU_UC,Anfield,Liverpool
1994/95,33,9,Leeds United,6,37,16,12,9,50,34,16,60,18,10,5,3,29,13,16,35,19,6,7,6,21,21,0,25,,,Elland Road,Leeds
1994/95,33,21,Tottenham Hotspur,7,36,15,11,10,58,48,10,56,18,9,4,5,29,21,8,31,18,6,7,5,29,27,2,25,,,White Hart Lane,London
1994/95,33,17,Queens Park Rangers,8,37,15,8,14,56,54,2,53,19,10,3,6,34,24,10,33,18,5,5,8,22,30,-8,20,,,Loftus Road,London
1994/95,33,22,Wimbledon,9,37,15,7,15,46,61,-15,52,18,9,3,6,24,22,2,30,19,6,4,9,22,39,-17,22,,,Selhurst Park,London
1994/95,33,1,Arsenal,10,38,12,10,16,46,46,0,46,19,6,7,6,26,20,6,25,19,6,3,10,20,26,-6,21,,,Highbury,London
1994/95,33,19,Sheffield Wednesday,11,38,12,10,16,45,55,-10,46,19,6,6,7,22,25,-3,24,19,6,4,9,23,30,-7,22,,,Hillsborough,Sheffield
1994/95,33,5,Coventry City,12,37,11,13,13,39,54,-15,46,19,7,6,6,21,22,-1,27,18,4,7,7,18,32,-14,19,,,Highfield Road,Coventry
1994/95,33,20,Southampton,13,36,10,15,11,53,58,-5,45,18,7,7,4,28,24,4,28,18,3,8,7,25,34,-9,17,,,The Dell,Southampton
1994/95,33,4,Chelsea,14,37,11,12,14,43,50,-7,45,19,5,7,7,22,21,1,22,18,6,5,7,21,29,-8,23,,,Stamford Bridge,London
1994/95,33,11,Manchester City,15,37,11,11,15,47,57,-10,44,19,8,6,5,35,25,10,30,18,3,5,10,12,32,-20,14,,,Maine Road,Manchester
1994/95,33,2,Aston Villa,16,37,10,13,14,47,49,-2,43,18,5,8,5,24,19,5,23,19,5,5,9,23,30,-7,20,,,Villa Park,Birmingham
1994/95,33,7,Everton,17,36,10,12,14,40,48,-8,42,18,8,6,4,28,20,8,30,18,2,6,10,12,28,-16,12,Q,EU_CWC,Goodison Park,Liverpool
1994/95,33,14,Norwich City,18,38,10,12,16,34,48,-14,42,19,8,7,4,25,18,7,31,19,2,5,12,9,30,-21,11,,,Carrow Road,Norwich
1994/95,33,25,West Ham United,19,36,11,8,17,37,45,-8,41,17,7,4,6,22,18,4,25,19,4,4,11,15,27,-12,16,R,EN_D1,Boleyn Ground,London
1994/95,33,6,Crystal Palace,20,35,9,12,14,26,36,-10,39,19,5,6,8,14,21,-7,21,16,4,6,6,12,15,-3,18,R,EN_D1,Selhurst Park,London
1994/95,33,26,Leicester City,21,38,5,9,24,40,75,-35,24,19,4,5,10,25,36,-11,17,19,1,4,14,15,39,-24,7,R,EN_D1,Filbert Street,Leicester
1994/95,33,8,Ipswich Town,22,37,6,5,26,32,85,-53,23,18,4,2,12,21,32,-11,14,19,2,3,14,11,53,-42,9,R,EN_D1,Portman Road,Ipswich
1994/95,34,3,Blackburn Rovers,1,39,26,8,5,78,35,43,86,20,16,2,2,53,21,32,50,19,10,6,3,25,14,11,36,Q,EU_CL,Ewood Park,Blackburn
1994/95,34,12,Manchester United,2,38,23,9,6,70,24,46,78,19,14,4,1,39,3,36,46,19,9,5,5,31,21,10,32,Q,EU_UC,Old Trafford,Manchester
1994/95,34,15,Nottingham Forest,3,39,20,10,9,67,40,27,70,20,11,6,3,35,18,17,39,19,9,4,6,32,22,10,31,Q,EU_UC,City Ground,Nottingham
1994/95,34,10,Liverpool,4,37,19,10,8,61,30,31,67,20,12,5,3,36,12,24,41,17,7,5,5,25,18,7,26,Q,EU_UC,Anfield,Liverpool
1994/95,34,23,Newcastle United,5,38,19,10,9,61,41,20,67,19,13,5,1,40,15,25,44,19,6,5,8,21,26,-5,23,Q,EU_UC,St. James' Park,Newcastle
1994/95,34,9,Leeds United,6,38,17,12,9,52,35,17,63,18,10,5,3,29,13,16,35,20,7,7,6,23,22,1,28,,,Elland Road,Leeds
1994/95,34,21,Tottenham Hotspur,7,37,16,11,10,59,48,11,59,19,10,4,5,30,21,9,34,18,6,7,5,29,27,2,25,,,White Hart Lane,London
1994/95,34,17,Queens Park Rangers,8,38,15,8,15,56,55,1,53,20,10,3,7,34,25,9,33,18,5,5,8,22,30,-8,20,,,Loftus Road,London
1994/95,34,22,Wimbledon,9,38,15,7,16,46,63,-17,52,19,9,3,7,24,24,0,30,19,6,4,9,22,39,-17,22,,,Selhurst Park,London
1994/95,34,1,Arsenal,10,39,13,10,16,50,46,4,49,19,6,7,6,26,20,6,25,20,7,3,10,24,26,-2,24,,,Highbury,London
1994/95,34,20,Southampton,11,37,11,15,11,55,58,-3,48,18,7,7,4,28,24,4,28,19,4,8,7,27,34,-7,20,,,The Dell,Southampton
1994/95,34,11,Manchester City,12,38,12,11,15,50,59,-9,47,19,8,6,5,35,25,10,30,19,4,5,10,15,34,-19,17,,,Maine Road,Manchester
1994/95,34,19,Sheffield Wednesday,13,39,12,11,16,45,55,-10,47,20,6,7,7,22,25,-3,25,19,6,4,9,23,30,-7,22,,,Hillsborough,Sheffield
1994/95,34,4,Chelsea,14,38,11,13,14,43,50,-7,46,19,5,7,7,22,21,1,22,19,6,6,7,21,29,-8,24,,,Stamford Bridge,London
1994/95,34,5,Coventry City,15,38,11,13,14,39,56,-17,46,19,7,6,6,21,22,-1,27,19,4,7,8,18,34,-16,19,,,Highfield Road,Coventry
1994/95,34,2,Aston Villa,16,38,10,13,15,47,53,-6,43,19,5,8,6,24,23,1,23,19,5,5,9,23,30,-7,20,,,Villa Park,Birmingham
1994/95,34,7,Everton,17,37,10,13,14,40,48,-8,43,18,8,6,4,28,20,8,30,19,2,7,10,12,28,-16,13,Q,EU_CWC,Goodison Park,Liverpool
1994/95,34,25,West Ham United,18,37,11,9,17,38,46,-8,42,17,7,4,6,22,18,4,25,20,4,5,11,16,28,-12,17,,,Boleyn Ground,London
1994/95,34,6,Crystal Palace,19,37,10,12,15,28,38,-10,42,19,5,6,8,14,21,-7,21,18,5,6,7,14,17,-3,21,R,EN_D1,Selhurst Park,London
1994/95,34,14,Norwich City,20,39,10,12,17,34,49,-15,42,19,8,7,4,25,18,7,31,20,2,5,13,9,31,-22,11,R,EN_D1,Carrow Road,Norwich
1994/95,34,26,Leicester City,21,39,5,9,25,40,77,-37,24,19,4,5,10,25,36,-11,17,20,1,4,15,15,41,-26,7,R,EN_D1,Filbert Street,Leicester
1994/95,34,8,Ipswich Town,22,38,6,6,26,33,86,-53,24,19,4,3,12,22,33,-11,15,19,2,3,14,11,53,-42,9,R,EN_D1,Portman Road,Ipswich
1994/95,35,3,Blackburn Rovers,1,40,26,8,6,78,37,41,86,20,16,2,2,53,21,32,50,20,10,6,4,25,16,9,36,Q,EU_CL,Ewood Park,Blackburn
1994/95,35,12,Manchester United,2,39,24,9,6,73,26,47,81,19,14,4,1,39,3,36,46,20,10,5,5,34,23,11,35,Q,EU_UC,Old Trafford,Manchester
1994/95,35,15,Nottingham Forest,3,40,21,10,9,69,41,28,73,20,11,6,3,35,18,17,39,20,10,4,6,34,23,11,34,Q,EU_UC,City Ground,Nottingham
1994/95,35,10,Liverpool,4,39,20,11,8,63,31,32,71,20,12,5,3,36,12,24,41,19,8,6,5,27,19,8,30,Q,EU_UC,Anfield,Liverpool
1994/95,35,23,Newcastle United,5,40,19,12,9,64,44,20,69,20,13,6,1,43,18,25,45,20,6,6,8,21,26,-5,24,Q,EU_UC,St. James' Park,Newcastle
1994/95,35,9,Leeds United,6,39,18,12,9,53,35,18,66,19,11,5,3,30,13,17,38,20,7,7,6,23,22,1,28,,,Elland Road,Leeds
1994/95,35,21,Tottenham Hotspur,7,39,16,13,10,63,52,11,61,19,10,4,5,30,21,9,34,20,6,9,5,33,31,2,27,,,White Hart Lane,London
1994/95,35,22,Wimbledon,8,41,15,10,16,46,63,-17,55,20,9,4,7,24,24,0,31,21,6,6,9,22,39,-17,24,,,Selhurst Park,London
1994/95,35,17,Queens Park Rangers,9,40,15,9,16,56,56,0,54,20,10,3,7,34,25,9,33,20,5,6,9,22,31,-9,21,,,Loftus Road,London
1994/95,35,20,Southampton,10,39,12,16,11,58,59,-1,52,20,8,8,4,31,25,6,32,19,4,8,7,27,34,-7,20,,,The Dell,Southampton
1994/95,35,1,Arsenal,11,41,13,12,16,51,47,4,51,21,6,9,6,27,21,6,27,20,7,3,10,24,26,-2,24,,,Highbury,London
1994/95,35,4,Chelsea,12,40,12,14,14,47,53,-6,50,20,6,7,7,23,21,2,25,20,6,7,7,24,32,-8,25,,,Stamford Bridge,London
1994/95,35,11,Manchester City,13,40,12,13,15,51,60,-9,49,20,8,7,5,35,25,10,31,20,4,6,10,16,35,-19,18,,,Maine Road,Manchester
1994/95,35,19,Sheffield Wednesday,14,40,12,12,16,45,55,-10,48,20,6,7,7,22,25,-3,25,20,6,5,9,23,30,-7,23,,,Hillsborough,Sheffield
1994/95,35,25,West Ham United,15,39,12,10,17,40,46,-6,46,19,8,5,6,24,18,6,29,20,4,5,11,16,28,-12,17,,,Boleyn Ground,London
1994/95,35,5,Coventry City,16,39,11,13,15,41,59,-18,46,20,7,6,7,23,25,-2,27,19,4,7,8,18,34,-16,19,,,Highfield Road,Coventry
1994/95,35,7,Everton,17,39,10,15,14,43,51,-8,45,20,8,8,4,31,23,8,32,19,2,7,10,12,28,-16,13,Q,EU_CWC,Goodison Park,Liverpool
1994/95,35,2,Aston Villa,18,40,10,14,16,48,55,-7,44,20,5,9,6,25,24,1,24,20,5,5,10,23,31,-8,20,,,Villa Park,Birmingham
1994/95,35,6,Crystal Palace,19,39,10,12,17,30,43,-13,42,20,5,6,9,15,23,-8,21,19,5,6,8,15,20,-5,21,R,EN_D1,Selhurst Park,London
1994/95,35,14,Norwich City,20,40,10,12,18,35,51,-16,42,20,8,7,5,26,20,6,31,20,2,5,13,9,31,-22,11,R,EN_D1,Carrow Road,Norwich
1994/95,35,26,Leicester City,21,40,6,9,25,42,77,-35,27,20,5,5,10,27,36,-9,20,20,1,4,15,15,41,-26,7,R,EN_D1,Filbert Street,Leicester
1994/95,35,8,Ipswich Town,22,39,6,6,27,33,88,-55,24,19,4,3,12,22,33,-11,15,20,2,3,15,11,55,-44,9,R,EN_D1,Portman Road,Ipswich
1994/95,36,3,Blackburn Rovers,1,41,27,8,6,79,37,42,89,21,17,2,2,54,21,33,53,20,10,6,4,25,16,9,36,Q,EU_CL,Ewood Park,Blackburn
1994/95,36,12,Manchester United,2,41,26,9,6,76,27,49,87,21,16,4,1,42,4,38,52,20,10,5,5,34,23,11,35,Q,EU_UC,Old Trafford,Manchester
1994/95,36,15,Nottingham Forest,3,41,22,10,9,70,41,29,76,21,12,6,3,36,18,18,42,20,10,4,6,34,23,11,34,Q,EU_UC,City Ground,Nottingham
1994/95,36,9,Leeds United,4,41,20,12,9,58,37,21,72,21,13,5,3,35,15,20,44,20,7,7,6,23,22,1,28,Q,EU_UC,Elland Road,Leeds
1994/95,36,10,Liverpool,5,41,20,11,10,63,36,27,71,20,12,5,3,36,12,24,41,21,8,6,7,27,24,3,30,Q,EU_UC,Anfield,Liverpool
1994/95,36,23,Newcastle United,6,41,19,12,10,64,45,19,69,20,13,6,1,43,18,25,45,21,6,6,9,21,27,-6,24,,,St. James' Park,Newcastle
1994/95,36,21,Tottenham Hotspur,7,41,16,13,12,65,57,8,61,20,10,4,6,31,24,7,34,21,6,9,6,34,33,1,27,,,White Hart Lane,London
1994/95,36,17,Queens Park Rangers,8,41,16,9,16,58,57,1,57,21,11,3,7,36,26,10,36,20,5,6,9,22,31,-9,21,,,Loftus Road,London
1994/95,36,22,Wimbledon,9,41,15,10,16,46,63,-17,55,20,9,4,7,24,24,0,31,21,6,6,9,22,39,-17,24,,,Selhurst Park,London
1994/95,36,20,Southampton,10,41,12,17,12,59,61,-2,53,20,8,8,4,31,25,6,32,21,4,9,8,28,36,-8,21,,,The Dell,Southampton
1994/95,36,1,Arsenal,11,41,13,12,16,51,47,4,51,21,6,9,6,27,21,6,27,20,7,3,10,24,26,-2,24,,,Highbury,London
1994/95,36,4,Chelsea,12,41,12,15,14,48,54,-6,51,20,6,7,7,23,21,2,25,21,6,8,7,25,33,-8,26,,,Stamford Bridge,London
1994/95,36,25,West Ham United,13,41,13,10,18,43,47,-4,49,20,9,5,6,27,18,9,32,21,4,5,12,16,29,-13,17,,,Boleyn Ground,London
1994/95,36,7,Everton,14,41,11,16,14,44,51,-7,49,21,8,9,4,31,23,8,33,20,3,7,10,13,28,-15,16,Q,EU_CWC,Goodison Park,Liverpool
1994/95,36,11,Manchester City,15,41,12,13,16,51,61,-10,49,20,8,7,5,35,25,10,31,21,4,6,11,16,36,-20,18,,,Maine Road,Manchester
1994/95,36,5,Coventry City,16,41,12,13,16,44,62,-18,49,20,7,6,7,23,25,-2,27,21,5,7,9,21,37,-16,22,,,Highfield Road,Coventry
1994/95,36,19,Sheffield Wednesday,17,41,12,12,17,45,56,-11,48,20,6,7,7,22,25,-3,25,21,6,5,10,23,31,-8,23,,,Hillsborough,Sheffield
1994/95,36,2,Aston Villa,18,41,11,14,16,50,55,-5,47,21,6,9,6,27,24,3,27,20,5,5,10,23,31,-8,20,,,Villa Park,Birmingham
1994/95,36,6,Crystal Palace,19,41,11,12,18,32,46,-14,45,21,6,6,9,16,23,-7,24,20,5,6,9,16,23,-7,21,R,EN_D1,Selhurst Park,London
1994/95,36,14,Norwich City,20,41,10,12,19,36,53,-17,42,20,8,7,5,26,20,6,31,21,2,5,14,10,33,-23,11,R,EN_D1,Carrow Road,Norwich
1994/95,36,26,Leicester City,21,41,6,10,25,43,78,-35,28,21,5,6,10,28,37,-9,21,20,1,4,15,15,41,-26,7,R,EN_D1,Filbert Street,Leicester
1994/95,36,8,Ipswich Town,22,41,7,6,28,35,89,-54,27,21,5,3,13,24,34,-10,18,20,2,3,15,11,55,-44,9,R,EN_D1,Portman Road,Ipswich
1994/95,37,3,Blackburn Rovers,1,42,27,8,7,80,39,41,89,21,17,2,2,54,21,33,53,21,10,6,5,26,18,8,36,Q,EU_CL,Ewood Park,Blackburn
1994/95,37,12,Manchester United,2,42,26,10,6,77,28,49,88,21,16,4,1,42,4,38,52,21,10,6,5,35,24,11,36,Q,EU_UC,Old Trafford,Manchester
1994/95,37,15,Nottingham Forest,3,42,22,11,9,72,43,29,77,21,12,6,3,36,18,18,42,21,10,5,6,36,25,11,35,Q,EU_UC,City Ground,Nottingham
1994/95,37,10,Liverpool,4,42,21,11,10,65,37,28,74,21,13,5,3,38,13,25,44,21,8,6,7,27,24,3,30,Q,EU_UC,Anfield,Liverpool
1994/95,37,9,Leeds United,5,42,20,13,9,59,38,21,73,21,13,5,3,35,15,20,44,21,7,8,6,24,23,1,29,Q,EU_UC,Elland Road,Leeds
1994/95,37,23,Newcastle United,6,42,20,12,10,67,47,20,72,21,14,6,1,46,20,26,48,21,6,6,9,21,27,-6,24,,,St. James' Park,Newcastle
1994/95,37,21,Tottenham Hotspur,7,42,16,14,12,66,58,8,62,21,10,5,6,32,25,7,35,21,6,9,6,34,33,1,27,,,White Hart Lane,London
1994/95,37,17,Queens Park Rangers,8,42,17,9,16,61,59,2,60,21,11,3,7,36,26,10,36,21,6,6,9,25,33,-8,24,,,Loftus Road,London
1994/95,37,22,Wimbledon,9,42,15,11,16,48,65,-17,56,21,9,5,7,26,26,0,32,21,6,6,9,22,39,-17,24,,,Selhurst Park,London
1994/95,37,20,Southampton,10,42,12,18,12,61,63,-2,54,21,8,9,4,33,27,6,33,21,4,9,8,28,36,-8,21,,,The Dell,Southampton
1994/95,37,4,Chelsea,11,42,13,15,14,50,55,-5,54,21,7,7,7,25,22,3,28,21,6,8,7,25,33,-8,26,,,Stamford Bridge,London
1994/95,37,1,Arsenal,12,42,13,12,17,52,49,3,51,21,6,9,6,27,21,6,27,21,7,3,11,25,28,-3,24,,,Highbury,London
1994/95,37,19,Sheffield Wednesday,13,42,13,12,17,49,57,-8,51,21,7,7,7,26,26,0,28,21,6,5,10,23,31,-8,23,,,Hillsborough,Sheffield
1994/95,37,25,West Ham United,14,42,13,11,18,44,48,-4,50,21,9,6,6,28,19,9,33,21,4,5,12,16,29,-13,17,,,Boleyn Ground,London
1994/95,37,7,Everton,15,42,11,17,14,44,51,-7,50,21,8,9,4,31,23,8,33,21,3,8,10,13,28,-15,17,Q,EU_CWC,Goodison Park,Liverpool
1994/95,37,5,Coventry City,16,42,12,14,16,44,62,-18,50,21,7,7,7,23,25,-2,28,21,5,7,9,21,37,-16,22,,,Highfield Road,Coventry
1994/95,37,11,Manchester City,17,42,12,13,17,53,64,-11,49,21,8,7,6,37,28,9,31,21,4,6,11,16,36,-20,18,,,Maine Road,Manchester
1994/95,37,2,Aston Villa,18,42,11,15,16,51,56,-5,48,21,6,9,6,27,24,3,27,21,5,6,10,24,32,-8,21,,,Villa Park,Birmingham
1994/95,37,6,Crystal Palace,19,42,11,12,19,34,49,-15,45,21,6,6,9,16,23,-7,24,21,5,6,10,18,26,-8,21,R,EN_D1,Selhurst Park,London
1994/95,37,14,Norwich City,20,42,10,13,19,37,54,-17,43,21,8,8,5,27,21,6,32,21,2,5,14,10,33,-23,11,R,EN_D1,Carrow Road,Norwich
1994/95,37,26,Leicester City,21,42,6,11,25,45,80,-35,29,21,5,6,10,28,37,-9,21,21,1,5,15,17,43,-26,8,R,EN_D1,Filbert Street,Leicester
1994/95,37,8,Ipswich Town,22,42,7,6,29,36,93,-57,27,21,5,3,13,24,34,-10,18,21,2,3,16,12,59,-47,9,R,EN_D1,Portman Road,Ipswich
1994/95,38,3,Blackburn Rovers,1,42,27,8,7,80,39,41,89,21,17,2,2,54,21,33,53,21,10,6,5,26,18,8,36,Q,EU_CL,Ewood Park,Blackburn
1994/95,38,12,Manchester United,2,42,26,10,6,77,28,49,88,21,16,4,1,42,4,38,52,21,10,6,5,35,24,11,36,Q,EU_UC,Old Trafford,Manchester
1994/95,38,15,Nottingham Forest,3,42,22,11,9,72,43,29,77,21,12,6,3,36,18,18,42,21,10,5,6,36,25,11,35,Q,EU_UC,City Ground,Nottingham
1994/95,38,10,Liverpool,4,42,21,11,10,65,37,28,74,21,13,5,3,38,13,25,44,21,8,6,7,27,24,3,30,Q,EU_UC,Anfield,Liverpool
1994/95,38,9,Leeds United,5,42,20,13,9,59,38,21,73,21,13,5,3,35,15,20,44,21,7,8,6,24,23,1,29,Q,EU_UC,Elland Road,Leeds
