season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2011/12,32,27,Bolton Wanderers,18,32,9,2,21,36,65,-29,29,16,4,2,10,19,32,-13,14,16,5,0,11,17,33,-16,15,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,32,3,Blackburn Rovers,19,33,7,7,19,45,70,-25,28,17,5,1,11,24,32,-8,16,16,2,6,8,21,38,-17,12,R,EN_CH,Ewood Park,Blackburn
2011/12,32,38,Wolverhampton Wanderers,20,33,5,7,21,34,73,-39,22,17,3,2,12,19,41,-22,11,16,2,5,9,15,32,-17,11,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,33,12,Manchester United,1,34,26,4,4,82,28,54,82,17,14,1,2,46,15,31,43,17,12,3,2,36,13,23,39,Q,EU_CL,Old Trafford,Manchester
2011/12,33,11,Manchester City,2,34,24,5,5,85,27,58,77,17,16,1,0,51,10,41,49,17,8,4,5,34,17,17,28,Q,EU_CL,Etihad Stadium,Manchester
2011/12,33,1,Arsenal,3,34,20,4,10,67,43,24,64,17,12,2,3,36,14,22,38,17,8,2,7,31,29,2,26,Q,EU_CL,Emirates Stadium,London
2011/12,33,21,Tottenham Hotspur,4,33,17,8,8,57,38,19,59,17,11,3,3,35,17,18,36,16,6,5,5,22,21,1,23,Q,EU_EL,White Hart Lane,London
2011/12,33,23,Newcastle United,5,33,17,8,8,50,42,8,59,17,10,5,2,26,15,11,35,16,7,3,6,24,27,-3,24,Q,EU_EL,St James' Park,Newcastle
2011/12,33,4,Chelsea,6,33,16,9,8,56,38,18,57,16,10,3,3,33,20,13,33,17,6,6,5,23,18,5,24,Q,EU_CL,Stamford Bridge,London
2011/12,33,7,Everton,7,33,13,8,12,38,34,4,47,17,8,3,6,21,14,7,27,16,5,5,6,17,20,-3,20,,,Goodison Park,Liverpool
2011/12,33,10,Liverpool,8,33,12,10,11,40,36,4,46,16,5,9,2,20,13,7,24,17,7,1,9,20,23,-3,22,Q,EU_EL,Anfield,Liverpool
2011/12,33,29,Sunderland,9,34,11,10,13,42,41,1,43,17,7,6,4,24,14,10,27,17,4,4,9,18,27,-9,16,,,Stadium of Light,Sunderland
2011/12,33,34,Fulham,10,33,11,10,12,43,43,0,43,17,8,5,4,32,24,8,29,16,3,5,8,11,19,-8,14,,,Craven Cottage,London
2011/12,33,14,Norwich City,11,34,11,10,13,47,58,-11,43,17,6,6,5,26,27,-1,24,17,5,4,8,21,31,-10,19,,,Carrow Road,Norwich
2011/12,33,45,Swansea City,12,34,11,9,14,38,44,-6,42,17,7,6,4,22,14,8,27,17,4,3,10,16,30,-14,15,,,Liberty Stadium,Swansea
2011/12,33,36,West Bromwich Albion,13,34,12,6,16,40,47,-7,42,17,6,2,9,19,19,0,20,17,6,4,7,21,28,-7,22,,,The Hawthorns,West Bromwich
2011/12,33,42,Stoke City,14,33,11,9,13,32,45,-13,42,16,7,5,4,21,16,5,26,17,4,4,9,11,29,-18,16,,,Britannia Stadium,Stoke
2011/12,33,2,Aston Villa,15,33,7,14,12,35,48,-13,35,16,4,5,7,18,22,-4,17,17,3,9,5,17,26,-9,18,,,Villa Park,Birmingham
2011/12,33,39,Wigan Athletic,16,34,8,10,16,33,58,-25,34,17,3,7,7,15,25,-10,16,17,5,3,9,18,33,-15,18,,,DW Stadium,Wigan
2011/12,33,17,Queens Park Rangers,17,34,8,7,19,38,57,-19,31,17,5,5,7,22,25,-3,20,17,3,2,12,16,32,-16,11,,,Kiyan Prince Foundation Stadium,London
2011/12,33,27,Bolton Wanderers,18,32,9,2,21,36,65,-29,29,16,4,2,10,19,32,-13,14,16,5,0,11,17,33,-16,15,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,33,3,Blackburn Rovers,19,34,7,7,20,45,73,-28,28,17,5,1,11,24,32,-8,16,17,2,6,9,21,41,-20,12,R,EN_CH,Ewood Park,Blackburn
2011/12,33,38,Wolverhampton Wanderers,20,34,5,8,21,34,73,-39,23,17,3,2,12,19,41,-22,11,17,2,6,9,15,32,-17,12,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,34,12,Manchester United,1,35,26,5,4,86,32,54,83,18,14,2,2,50,19,31,44,17,12,3,2,36,13,23,39,Q,EU_CL,Old Trafford,Manchester
2011/12,34,11,Manchester City,2,35,25,5,5,87,27,60,80,17,16,1,0,51,10,41,49,18,9,4,5,36,17,19,31,Q,EU_CL,Etihad Stadium,Manchester
2011/12,34,1,Arsenal,3,35,20,5,10,67,43,24,65,18,12,3,3,36,14,22,39,17,8,2,7,31,29,2,26,Q,EU_CL,Emirates Stadium,London
2011/12,34,23,Newcastle United,4,34,18,8,8,53,42,11,62,18,11,5,2,29,15,14,38,16,7,3,6,24,27,-3,24,Q,EU_EL,St James' Park,Newcastle
2011/12,34,21,Tottenham Hotspur,5,34,17,8,9,57,39,18,59,17,11,3,3,35,17,18,36,17,6,5,6,22,22,0,23,Q,EU_EL,White Hart Lane,London
2011/12,34,4,Chelsea,6,34,16,10,8,56,38,18,58,16,10,3,3,33,20,13,33,18,6,7,5,23,18,5,25,Q,EU_CL,Stamford Bridge,London
2011/12,34,7,Everton,7,34,13,9,12,42,38,4,48,17,8,3,6,21,14,7,27,17,5,6,6,21,24,-3,21,,,Goodison Park,Liverpool
2011/12,34,10,Liverpool,8,34,12,10,12,40,37,3,46,17,5,9,3,20,14,6,24,17,7,1,9,20,23,-3,22,Q,EU_EL,Anfield,Liverpool
2011/12,34,34,Fulham,9,34,12,10,12,45,44,1,46,18,9,5,4,34,25,9,32,16,3,5,8,11,19,-8,14,,,Craven Cottage,London
2011/12,34,36,West Bromwich Albion,10,35,13,6,16,41,47,-6,45,17,6,2,9,19,19,0,20,18,7,4,7,22,28,-6,25,,,The Hawthorns,West Bromwich
2011/12,34,29,Sunderland,11,35,11,11,13,42,41,1,44,17,7,6,4,24,14,10,27,18,4,5,9,18,27,-9,17,,,Stadium of Light,Sunderland
2011/12,34,45,Swansea City,12,35,11,10,14,39,45,-6,43,17,7,6,4,22,14,8,27,18,4,4,10,17,31,-14,16,,,Liberty Stadium,Swansea
2011/12,34,14,Norwich City,13,35,11,10,14,47,60,-13,43,17,6,6,5,26,27,-1,24,18,5,4,9,21,33,-12,19,,,Carrow Road,Norwich
2011/12,34,42,Stoke City,14,34,11,9,14,32,48,-16,42,16,7,5,4,21,16,5,26,18,4,4,10,11,32,-21,16,,,Britannia Stadium,Stoke
2011/12,34,2,Aston Villa,15,35,7,15,13,36,50,-14,36,18,4,6,8,19,24,-5,18,17,3,9,5,17,26,-9,18,,,Villa Park,Birmingham
2011/12,34,17,Queens Park Rangers,16,35,9,7,19,39,57,-18,34,18,6,5,7,23,25,-2,23,17,3,2,12,16,32,-16,11,,,Kiyan Prince Foundation Stadium,London
2011/12,34,39,Wigan Athletic,17,35,8,10,17,34,60,-26,34,17,3,7,7,15,25,-10,16,18,5,3,10,19,35,-16,18,,,DW Stadium,Wigan
2011/12,34,27,Bolton Wanderers,18,34,10,3,21,39,67,-28,33,17,4,3,10,20,33,-13,15,17,6,0,11,19,34,-15,18,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,34,3,Blackburn Rovers,19,35,8,7,20,47,73,-26,31,18,6,1,11,26,32,-6,19,17,2,6,9,21,41,-20,12,R,EN_CH,Ewood Park,Blackburn
2011/12,34,38,Wolverhampton Wanderers,20,35,5,8,22,34,75,-41,23,18,3,2,13,19,43,-24,11,17,2,6,9,15,32,-17,12,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,35,11,Manchester City,1,36,26,5,5,88,27,61,83,18,17,1,0,52,10,42,52,18,9,4,5,36,17,19,31,Q,EU_CL,Etihad Stadium,Manchester
2011/12,35,12,Manchester United,2,36,26,5,5,86,33,53,83,18,14,2,2,50,19,31,44,18,12,3,3,36,14,22,39,Q,EU_CL,Old Trafford,Manchester
2011/12,35,1,Arsenal,3,36,20,6,10,68,44,24,66,18,12,3,3,36,14,22,39,18,8,3,7,32,30,2,27,Q,EU_CL,Emirates Stadium,London
2011/12,35,21,Tottenham Hotspur,4,36,19,8,9,63,40,23,65,18,12,3,3,37,17,20,39,18,7,5,6,26,23,3,26,Q,EU_EL,White Hart Lane,London
2011/12,35,23,Newcastle United,5,36,19,8,9,55,46,9,65,18,11,5,2,29,15,14,38,18,8,3,7,26,31,-5,27,Q,EU_EL,St James' Park,Newcastle
2011/12,35,4,Chelsea,6,36,17,10,9,62,41,21,61,18,11,3,4,39,23,16,36,18,6,7,5,23,18,5,25,Q,EU_CL,Stamford Bridge,London
2011/12,35,7,Everton,7,36,14,10,12,47,39,8,52,18,9,3,6,25,14,11,30,18,5,7,6,22,25,-3,22,,,Goodison Park,Liverpool
2011/12,35,10,Liverpool,8,36,13,10,13,43,38,5,49,18,5,9,4,20,15,5,24,18,8,1,9,23,23,0,25,Q,EU_EL,Anfield,Liverpool
2011/12,35,34,Fulham,9,36,13,10,13,46,48,-2,49,18,9,5,4,34,25,9,32,18,4,5,9,12,23,-11,17,,,Craven Cottage,London
2011/12,35,36,West Bromwich Albion,10,36,13,7,16,41,47,-6,46,18,6,3,9,19,19,0,21,18,7,4,7,22,28,-6,25,,,The Hawthorns,West Bromwich
2011/12,35,29,Sunderland,11,36,11,12,13,44,43,1,45,18,7,7,4,26,16,10,28,18,4,5,9,18,27,-9,17,,,Stadium of Light,Sunderland
2011/12,35,45,Swansea City,12,36,11,11,14,43,49,-6,44,18,7,7,4,26,18,8,28,18,4,4,10,17,31,-14,16,,,Liberty Stadium,Swansea
2011/12,35,42,Stoke City,13,36,11,11,14,34,50,-16,44,18,7,7,4,23,18,5,28,18,4,4,10,11,32,-21,16,,,Britannia Stadium,Stoke
2011/12,35,14,Norwich City,14,36,11,10,15,47,63,-16,43,18,6,6,6,26,30,-4,24,18,5,4,9,21,33,-12,19,,,Carrow Road,Norwich
2011/12,35,2,Aston Villa,15,36,7,16,13,36,50,-14,37,18,4,6,8,19,24,-5,18,18,3,10,5,17,26,-9,19,,,Villa Park,Birmingham
2011/12,35,39,Wigan Athletic,16,36,9,10,17,38,60,-22,37,18,4,7,7,19,25,-6,19,18,5,3,10,19,35,-16,18,,,DW Stadium,Wigan
2011/12,35,17,Queens Park Rangers,17,36,9,7,20,40,63,-23,34,18,6,5,7,23,25,-2,23,18,3,2,13,17,38,-21,11,,,Kiyan Prince Foundation Stadium,London
2011/12,35,27,Bolton Wanderers,18,36,10,4,22,42,73,-31,34,18,4,3,11,21,37,-16,15,18,6,1,11,21,36,-15,19,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,35,3,Blackburn Rovers,19,36,8,7,21,47,75,-28,31,18,6,1,11,26,32,-6,19,18,2,6,10,21,43,-22,12,R,EN_CH,Ewood Park,Blackburn
2011/12,35,38,Wolverhampton Wanderers,20,36,5,9,22,38,79,-41,24,18,3,2,13,19,43,-24,11,18,2,7,9,19,36,-17,13,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,36,11,Manchester City,1,37,27,5,5,90,27,63,86,18,17,1,0,52,10,42,52,19,10,4,5,38,17,21,34,Q,EU_CL,Etihad Stadium,Manchester
2011/12,36,12,Manchester United,2,37,27,5,5,88,33,55,86,19,15,2,2,52,19,33,47,18,12,3,3,36,14,22,39,Q,EU_CL,Old Trafford,Manchester
2011/12,36,1,Arsenal,3,37,20,7,10,71,47,24,67,19,12,4,3,39,17,22,40,18,8,3,7,32,30,2,27,Q,EU_CL,Emirates Stadium,London
2011/12,36,21,Tottenham Hotspur,4,37,19,9,9,64,41,23,66,18,12,3,3,37,17,20,39,19,7,6,6,27,24,3,27,Q,EU_EL,White Hart Lane,London
2011/12,36,23,Newcastle United,5,37,19,8,10,55,48,7,65,19,11,5,3,29,17,12,38,18,8,3,7,26,31,-5,27,Q,EU_EL,St James' Park,Newcastle
2011/12,36,4,Chelsea,6,37,17,10,10,63,45,18,61,18,11,3,4,39,23,16,36,19,6,7,6,24,22,2,25,Q,EU_CL,Stamford Bridge,London
2011/12,36,7,Everton,7,37,14,11,12,47,39,8,53,18,9,3,6,25,14,11,30,19,5,8,6,22,25,-3,23,,,Goodison Park,Liverpool
2011/12,36,10,Liverpool,8,37,14,10,13,47,39,8,52,19,6,9,4,24,16,8,27,18,8,1,9,23,23,0,25,Q,EU_EL,Anfield,Liverpool
2011/12,36,34,Fulham,9,37,14,10,13,48,49,-1,52,19,10,5,4,36,26,10,35,18,4,5,9,12,23,-11,17,,,Craven Cottage,London
2011/12,36,36,West Bromwich Albion,10,37,13,8,16,43,49,-6,47,18,6,3,9,19,19,0,21,19,7,5,7,24,30,-6,26,,,The Hawthorns,West Bromwich
2011/12,36,29,Sunderland,11,37,11,12,14,45,45,0,45,18,7,7,4,26,16,10,28,19,4,5,10,19,29,-10,17,,,Stadium of Light,Sunderland
2011/12,36,45,Swansea City,12,37,11,11,15,43,51,-8,44,18,7,7,4,26,18,8,28,19,4,4,11,17,33,-16,16,,,Liberty Stadium,Swansea
2011/12,36,14,Norwich City,13,37,11,11,15,50,66,-16,44,18,6,6,6,26,30,-4,24,19,5,5,9,24,36,-12,20,,,Carrow Road,Norwich
2011/12,36,42,Stoke City,14,37,11,11,15,34,51,-17,44,18,7,7,4,23,18,5,28,19,4,4,11,11,33,-22,16,,,Britannia Stadium,Stoke
2011/12,36,39,Wigan Athletic,15,37,10,10,17,39,60,-21,40,18,4,7,7,19,25,-6,19,19,6,3,10,20,35,-15,21,,,DW Stadium,Wigan
2011/12,36,2,Aston Villa,16,37,7,17,13,37,51,-14,38,19,4,7,8,20,25,-5,19,18,3,10,5,17,26,-9,19,,,Villa Park,Birmingham
2011/12,36,17,Queens Park Rangers,17,37,10,7,20,41,63,-22,37,19,7,5,7,24,25,-1,26,18,3,2,13,17,38,-21,11,,,Kiyan Prince Foundation Stadium,London
2011/12,36,27,Bolton Wanderers,18,37,10,5,22,44,75,-31,35,19,4,4,11,23,39,-16,16,18,6,1,11,21,36,-15,19,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,36,3,Blackburn Rovers,19,37,8,7,22,47,76,-29,31,19,6,1,12,26,33,-7,19,18,2,6,10,21,43,-22,12,R,EN_CH,Ewood Park,Blackburn
2011/12,36,38,Wolverhampton Wanderers,20,37,5,10,22,38,79,-41,25,19,3,3,13,19,43,-24,12,18,2,7,9,19,36,-17,13,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,37,11,Manchester City,1,38,28,5,5,93,29,64,89,19,18,1,0,55,12,43,55,19,10,4,5,38,17,21,34,Q,EU_CL,Etihad Stadium,Manchester
2011/12,37,12,Manchester United,2,38,28,5,5,89,33,56,89,19,15,2,2,52,19,33,47,19,13,3,3,37,14,23,42,Q,EU_CL,Old Trafford,Manchester
2011/12,37,1,Arsenal,3,38,21,7,10,74,49,25,70,19,12,4,3,39,17,22,40,19,9,3,7,35,32,3,30,Q,EU_CL,Emirates Stadium,London
2011/12,37,21,Tottenham Hotspur,4,38,20,9,9,66,41,25,69,19,13,3,3,39,17,22,42,19,7,6,6,27,24,3,27,Q,EU_EL,White Hart Lane,London
2011/12,37,23,Newcastle United,5,38,19,8,11,56,51,5,65,19,11,5,3,29,17,12,38,19,8,3,8,27,34,-7,27,Q,EU_EL,St James' Park,Newcastle
2011/12,37,4,Chelsea,6,38,18,10,10,65,46,19,64,19,12,3,4,41,24,17,39,19,6,7,6,24,22,2,25,Q,EU_CL,Stamford Bridge,London
2011/12,37,7,Everton,7,38,15,11,12,50,40,10,56,19,10,3,6,28,15,13,33,19,5,8,6,22,25,-3,23,,,Goodison Park,Liverpool
2011/12,37,10,Liverpool,8,38,14,10,14,47,40,7,52,19,6,9,4,24,16,8,27,19,8,1,10,23,24,-1,25,Q,EU_EL,Anfield,Liverpool
2011/12,37,34,Fulham,9,38,14,10,14,48,51,-3,52,19,10,5,4,36,26,10,35,19,4,5,10,12,25,-13,17,,,Craven Cottage,London
2011/12,37,36,West Bromwich Albion,10,38,13,8,17,45,52,-7,47,19,6,3,10,21,22,-1,21,19,7,5,7,24,30,-6,26,,,The Hawthorns,West Bromwich
2011/12,37,45,Swansea City,11,38,12,11,15,44,51,-7,47,19,8,7,4,27,18,9,31,19,4,4,11,17,33,-16,16,,,Liberty Stadium,Swansea
2011/12,37,14,Norwich City,12,38,12,11,15,52,66,-14,47,19,7,6,6,28,30,-2,27,19,5,5,9,24,36,-12,20,,,Carrow Road,Norwich
2011/12,37,29,Sunderland,13,38,11,12,15,45,46,-1,45,19,7,7,5,26,17,9,28,19,4,5,10,19,29,-10,17,,,Stadium of Light,Sunderland
2011/12,37,42,Stoke City,14,38,11,12,15,36,53,-17,45,19,7,8,4,25,20,5,29,19,4,4,11,11,33,-22,16,,,Britannia Stadium,Stoke
2011/12,37,39,Wigan Athletic,15,38,11,10,17,42,62,-20,43,19,5,7,7,22,27,-5,22,19,6,3,10,20,35,-15,21,,,DW Stadium,Wigan
2011/12,37,2,Aston Villa,16,38,7,17,14,37,53,-16,38,19,4,7,8,20,25,-5,19,19,3,10,6,17,28,-11,19,,,Villa Park,Birmingham
2011/12,37,17,Queens Park Rangers,17,38,10,7,21,43,66,-23,37,19,7,5,7,24,25,-1,26,19,3,2,14,19,41,-22,11,,,Kiyan Prince Foundation Stadium,London
2011/12,37,27,Bolton Wanderers,18,38,10,6,22,46,77,-31,36,19,4,4,11,23,39,-16,16,19,6,2,11,23,38,-15,20,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,37,3,Blackburn Rovers,19,38,8,7,23,48,78,-30,31,19,6,1,12,26,33,-7,19,19,2,6,11,22,45,-23,12,R,EN_CH,Ewood Park,Blackburn
2011/12,37,38,Wolverhampton Wanderers,20,38,5,10,23,40,82,-42,25,19,3,3,13,19,43,-24,12,19,2,7,10,21,39,-18,13,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,38,11,Manchester City,1,38,28,5,5,93,29,64,89,19,18,1,0,55,12,43,55,19,10,4,5,38,17,21,34,Q,EU_CL,Etihad Stadium,Manchester
2011/12,38,12,Manchester United,2,38,28,5,5,89,33,56,89,19,15,2,2,52,19,33,47,19,13,3,3,37,14,23,42,Q,EU_CL,Old Trafford,Manchester
2011/12,38,1,Arsenal,3,38,21,7,10,74,49,25,70,19,12,4,3,39,17,22,40,19,9,3,7,35,32,3,30,Q,EU_CL,Emirates Stadium,London
2011/12,38,21,Tottenham Hotspur,4,38,20,9,9,66,41,25,69,19,13,3,3,39,17,22,42,19,7,6,6,27,24,3,27,Q,EU_EL,White Hart Lane,London
2011/12,38,23,Newcastle United,5,38,19,8,11,56,51,5,65,19,11,5,3,29,17,12,38,19,8,3,8,27,34,-7,27,Q,EU_EL,St James' Park,Newcastle
2011/12,38,4,Chelsea,6,38,18,10,10,65,46,19,64,19,12,3,4,41,24,17,39,19,6,7,6,24,22,2,25,Q,EU_CL,Stamford Bridge,London
2011/12,38,7,Everton,7,38,15,11,12,50,40,10,56,19,10,3,6,28,15,13,33,19,5,8,6,22,25,-3,23,,,Goodison Park,Liverpool
2011/12,38,10,Liverpool,8,38,14,10,14,47,40,7,52,19,6,9,4,24,16,8,27,19,8,1,10,23,24,-1,25,Q,EU_EL,Anfield,Liverpool
2011/12,38,34,Fulham,9,38,14,10,14,48,51,-3,52,19,10,5,4,36,26,10,35,19,4,5,10,12,25,-13,17,,,Craven Cottage,London
2011/12,38,36,West Bromwich Albion,10,38,13,8,17,45,52,-7,47,19,6,3,10,21,22,-1,21,19,7,5,7,24,30,-6,26,,,The Hawthorns,West Bromwich
2011/12,38,45,Swansea City,11,38,12,11,15,44,51,-7,47,19,8,7,4,27,18,9,31,19,4,4,11,17,33,-16,16,,,Liberty Stadium,Swansea
2011/12,38,14,Norwich City,12,38,12,11,15,52,66,-14,47,19,7,6,6,28,30,-2,27,19,5,5,9,24,36,-12,20,,,Carrow Road,Norwich
2011/12,38,29,Sunderland,13,38,11,12,15,45,46,-1,45,19,7,7,5,26,17,9,28,19,4,5,10,19,29,-10,17,,,Stadium of Light,Sunderland
2011/12,38,42,Stoke City,14,38,11,12,15,36,53,-17,45,19,7,8,4,25,20,5,29,19,4,4,11,11,33,-22,16,,,Britannia Stadium,Stoke
2011/12,38,39,Wigan Athletic,15,38,11,10,17,42,62,-20,43,19,5,7,7,22,27,-5,22,19,6,3,10,20,35,-15,21,,,DW Stadium,Wigan
2011/12,38,2,Aston Villa,16,38,7,17,14,37,53,-16,38,19,4,7,8,20,25,-5,19,19,3,10,6,17,28,-11,19,,,Villa Park,Birmingham
2011/12,38,17,Queens Park Rangers,17,38,10,7,21,43,66,-23,37,19,7,5,7,24,25,-1,26,19,3,2,14,19,41,-22,11,,,Kiyan Prince Foundation Stadium,London
2011/12,38,27,Bolton Wanderers,18,38,10,6,22,46,77,-31,36,19,4,4,11,23,39,-16,16,19,6,2,11,23,38,-15,20,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,38,3,Blackburn Rovers,19,38,8,7,23,48,78,-30,31,19,6,1,12,26,33,-7,19,19,2,6,11,22,45,-23,12,R,EN_CH,Ewood Park,Blackburn
2011/12,38,38,Wolverhampton Wanderers,20,38,5,10,23,40,82,-42,25,19,3,3,13,19,43,-24,12,19,2,7,10,21,39,-18,13,R,EN_CH,Molineux Stadium,Wolverhampton
