season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2022/23,33,10,Liverpool,7,32,15,8,9,61,39,22,53,15,10,4,1,39,13,26,34,17,5,4,8,22,26,-4,19,Q,EU_CF,Anfield,Liverpool
2022/23,33,131,Brighton & Hove Albion,8,30,14,7,9,55,40,15,49,14,7,3,4,25,14,11,24,16,7,4,5,30,26,4,25,,,American Express Stadium,Falmer
2022/23,33,130,Brentford,9,33,11,14,8,50,43,7,47,16,7,7,2,30,17,13,28,17,4,7,6,20,26,-6,19,,,Gtech Community Stadium,Brentford
2022/23,33,34,Fulham,10,32,13,6,13,44,43,1,45,16,7,4,5,23,22,1,25,16,6,2,8,21,21,0,20,,,Craven Cottage,London
2022/23,33,4,Chelsea,11,32,10,9,13,30,35,-5,39,17,6,5,6,17,16,1,23,15,4,4,7,13,19,-6,16,,,Stamford Bridge,London
2022/23,33,6,Crystal Palace,12,33,9,10,14,31,42,-11,37,16,5,6,5,14,19,-5,21,17,4,4,9,17,23,-6,16,,,Selhurst Park,London
2022/23,33,38,Wolverhampton Wanderers,13,33,10,7,16,29,44,-15,37,17,8,2,7,17,19,-2,26,16,2,5,9,12,25,-13,11,,,Molineux Stadium,Wolverhampton
2022/23,33,127,Bournemouth,14,33,10,6,17,32,63,-31,36,16,5,4,7,15,23,-8,19,17,5,2,10,17,40,-23,17,Q,EU_UC,Vitality Stadium,Bournemouth
2022/23,33,25,West Ham United,15,32,9,7,16,34,43,-9,34,17,6,4,7,22,23,-1,22,15,3,3,9,12,20,-8,12,,,London Stadium,London
2022/23,33,9,Leeds United,16,33,7,9,17,42,63,-21,30,17,5,6,6,23,31,-8,21,16,2,3,11,19,32,-13,9,,,Elland Road,Leeds
2022/23,33,15,Nottingham Forest,17,33,7,9,17,29,60,-31,30,17,6,6,5,22,21,1,24,16,1,3,12,7,39,-32,6,,,The City Ground,Nottingham
2022/23,33,26,Leicester City,18,33,8,5,20,44,57,-13,29,16,4,3,9,19,21,-2,15,17,4,2,11,25,36,-11,14,,,King Power Stadium,Leicester
2022/23,33,7,Everton,19,33,6,10,17,25,50,-25,28,17,5,3,9,15,24,-9,18,16,1,7,8,10,26,-16,10,,,Goodison Park,Liverpool
2022/23,33,20,Southampton,20,33,6,6,21,27,57,-30,24,17,2,4,11,15,31,-16,10,16,4,2,10,12,26,-14,14,,,St. Mary's Stadium,Southampton
2022/23,34,11,Manchester City,1,33,25,4,4,87,30,57,79,17,15,1,1,57,16,41,46,16,10,3,3,30,14,16,33,Q,EU_CL,Etihad Stadium,Manchester
2022/23,34,1,Arsenal,2,34,24,6,4,81,39,42,78,17,13,3,1,48,22,26,42,17,11,3,3,33,17,16,36,Q,EU_CL,Emirates Stadium,London
2022/23,34,23,Newcastle United,3,33,18,11,4,61,27,34,65,16,10,5,1,32,11,21,35,17,8,6,3,29,16,13,30,Q,EU_CL,St. James' Park,Newcastle
2022/23,34,12,Manchester United,4,33,19,6,8,49,40,9,63,16,12,3,1,28,8,20,39,17,7,3,7,21,32,-11,24,Q,EU_CL,Old Trafford,Manchester
2022/23,34,10,Liverpool,5,34,17,8,9,66,42,24,59,17,12,4,1,44,16,28,40,17,5,4,8,22,26,-4,19,Q,EU_UC,Anfield,Liverpool
2022/23,34,131,Brighton & Hove Albion,6,32,16,7,9,62,40,22,55,16,9,3,4,32,14,18,30,16,7,4,5,30,26,4,25,Q,EU_UC,American Express Stadium,Falmer
2022/23,34,21,Tottenham Hotspur,7,34,16,6,12,63,57,6,54,17,11,1,5,35,22,13,34,17,5,5,7,28,35,-7,20,Q,EU_CF,Tottenham Hotspur Stadium,London
2022/23,34,2,Aston Villa,8,34,16,6,12,46,42,4,54,17,10,2,5,29,19,10,32,17,6,4,7,17,23,-6,22,,,Villa Park,Birmingham
2022/23,34,130,Brentford,9,34,12,14,8,52,44,8,50,17,8,7,2,32,18,14,31,17,4,7,6,20,26,-6,19,,,Gtech Community Stadium,Brentford
2022/23,34,34,Fulham,10,34,13,6,15,45,46,-1,45,17,7,4,6,24,24,0,25,17,6,2,9,21,22,-1,20,,,Craven Cottage,London
2022/23,34,6,Crystal Palace,11,34,10,10,14,35,45,-10,40,17,6,6,5,18,22,-4,24,17,4,4,9,17,23,-6,16,,,Selhurst Park,London
2022/23,34,4,Chelsea,12,33,10,9,14,31,38,-7,39,17,6,5,6,17,16,1,23,16,4,4,8,14,22,-8,16,,,Stamford Bridge,London
2022/23,34,127,Bournemouth,13,34,11,6,17,36,64,-28,39,17,6,4,7,19,24,-5,22,17,5,2,10,17,40,-23,17,,,Vitality Stadium,Bournemouth
2022/23,34,38,Wolverhampton Wanderers,14,34,10,7,17,29,50,-21,37,17,8,2,7,17,19,-2,26,17,2,5,10,12,31,-19,11,Q,EU_UC,Molineux Stadium,Wolverhampton
2022/23,34,25,West Ham United,15,34,9,7,18,37,50,-13,34,17,6,4,7,22,23,-1,22,17,3,3,11,15,27,-12,12,,,London Stadium,London
2022/23,34,26,Leicester City,16,34,8,6,20,46,59,-13,30,17,4,4,9,21,23,-2,16,17,4,2,11,25,36,-11,14,,,King Power Stadium,Leicester
2022/23,34,9,Leeds United,17,34,7,9,18,43,67,-24,30,17,5,6,6,23,31,-8,21,17,2,3,12,20,36,-16,9,,,Elland Road,Leeds
2022/23,34,15,Nottingham Forest,18,34,7,9,18,30,62,-32,30,17,6,6,5,22,21,1,24,17,1,3,13,8,41,-33,6,,,The City Ground,Nottingham
2022/23,34,7,Everton,19,34,6,11,17,27,52,-25,29,17,5,3,9,15,24,-9,18,17,1,8,8,12,28,-16,11,,,Goodison Park,Liverpool
2022/23,34,20,Southampton,20,34,6,6,22,28,60,-32,24,17,2,4,11,15,31,-16,10,17,4,2,11,13,29,-16,14,,,St. Mary's Stadium,Southampton
2022/23,35,11,Manchester City,1,34,26,4,4,89,31,58,82,18,16,1,1,59,17,42,49,16,10,3,3,30,14,16,33,Q,EU_CL,Etihad Stadium,Manchester
2022/23,35,1,Arsenal,2,35,25,6,4,83,39,44,81,17,13,3,1,48,22,26,42,18,12,3,3,35,17,18,39,Q,EU_CL,Emirates Stadium,London
2022/23,35,23,Newcastle United,3,34,18,11,5,61,29,32,65,17,10,5,2,32,13,19,35,17,8,6,3,29,16,13,30,Q,EU_CL,St. James' Park,Newcastle
2022/23,35,12,Manchester United,4,34,19,6,9,49,41,8,63,16,12,3,1,28,8,20,39,18,7,3,8,21,33,-12,24,Q,EU_CL,Old Trafford,Manchester
2022/23,35,10,Liverpool,5,35,18,8,9,67,42,25,62,18,13,4,1,45,16,29,43,17,5,4,8,22,26,-4,19,Q,EU_UC,Anfield,Liverpool
2022/23,35,21,Tottenham Hotspur,6,35,17,6,12,64,57,7,57,18,12,1,5,36,22,14,37,17,5,5,7,28,35,-7,20,Q,EU_UC,Tottenham Hotspur Stadium,London
2022/23,35,131,Brighton & Hove Albion,7,33,16,7,10,63,45,18,55,17,9,3,5,33,19,14,30,16,7,4,5,30,26,4,25,Q,EU_CF,American Express Stadium,Falmer
2022/23,35,2,Aston Villa,8,35,16,6,13,46,43,3,54,17,10,2,5,29,19,10,32,18,6,4,8,17,24,-7,22,,,Villa Park,Birmingham
2022/23,35,130,Brentford,9,35,12,14,9,52,45,7,50,17,8,7,2,32,18,14,31,18,4,7,7,20,27,-7,19,,,Gtech Community Stadium,Brentford
2022/23,35,34,Fulham,10,35,14,6,15,50,49,1,48,18,8,4,6,29,27,2,28,17,6,2,9,21,22,-1,20,,,Craven Cottage,London
2022/23,35,4,Chelsea,11,34,11,9,14,34,39,-5,42,17,6,5,6,17,16,1,23,17,5,4,8,17,23,-6,19,,,Stamford Bridge,London
2022/23,35,6,Crystal Palace,12,35,10,10,15,35,46,-11,40,17,6,6,5,18,22,-4,24,18,4,4,10,17,24,-7,16,,,Selhurst Park,London
2022/23,35,38,Wolverhampton Wanderers,13,35,11,7,17,30,50,-20,40,18,9,2,7,18,19,-1,29,17,2,5,10,12,31,-19,11,,,Molineux Stadium,Wolverhampton
2022/23,35,127,Bournemouth,14,35,11,6,18,37,67,-30,39,18,6,4,8,20,27,-7,22,17,5,2,10,17,40,-23,17,Q,EU_UC,Vitality Stadium,Bournemouth
2022/23,35,25,West Ham United,15,35,10,7,18,38,50,-12,37,18,7,4,7,23,23,0,25,17,3,3,11,15,27,-12,12,,,London Stadium,London
2022/23,35,15,Nottingham Forest,16,35,8,9,18,34,65,-31,33,18,7,6,5,26,24,2,27,17,1,3,13,8,41,-33,6,,,The City Ground,Nottingham
2022/23,35,7,Everton,17,35,7,11,17,32,53,-21,32,17,5,3,9,15,24,-9,18,18,2,8,8,17,29,-12,14,,,Goodison Park,Liverpool
2022/23,35,26,Leicester City,18,35,8,6,21,49,64,-15,30,17,4,4,9,21,23,-2,16,18,4,2,12,28,41,-13,14,,,King Power Stadium,Leicester
2022/23,35,9,Leeds United,19,35,7,9,19,44,69,-25,30,17,5,6,6,23,31,-8,21,18,2,3,13,21,38,-17,9,,,Elland Road,Leeds
2022/23,35,20,Southampton,20,35,6,6,23,31,64,-33,24,17,2,4,11,15,31,-16,10,18,4,2,12,16,33,-17,14,,,St. Mary's Stadium,Southampton
2022/23,36,11,Manchester City,1,35,27,4,4,92,31,61,85,18,16,1,1,59,17,42,49,17,11,3,3,33,14,19,36,Q,EU_CL,Etihad Stadium,Manchester
2022/23,36,1,Arsenal,2,36,25,6,5,83,42,41,81,18,13,3,2,48,25,23,42,18,12,3,3,35,17,18,39,Q,EU_CL,Emirates Stadium,London
2022/23,36,23,Newcastle United,3,36,19,12,5,67,32,35,69,18,11,5,2,36,14,22,38,18,8,7,3,31,18,13,31,Q,EU_CL,St. James' Park,Newcastle
2022/23,36,12,Manchester United,4,35,20,6,9,51,41,10,66,17,13,3,1,30,8,22,42,18,7,3,8,21,33,-12,24,Q,EU_CL,Old Trafford,Manchester
2022/23,36,10,Liverpool,5,36,19,8,9,70,42,28,65,18,13,4,1,45,16,29,43,18,6,4,8,25,26,-1,22,Q,EU_UC,Anfield,Liverpool
2022/23,36,131,Brighton & Hove Albion,6,35,17,7,11,67,49,18,58,17,9,3,5,33,19,14,30,18,8,4,6,34,30,4,28,Q,EU_UC,American Express Stadium,Falmer
2022/23,36,21,Tottenham Hotspur,7,36,17,6,13,65,59,6,57,18,12,1,5,36,22,14,37,18,5,5,8,29,37,-8,20,Q,EU_CF,Tottenham Hotspur Stadium,London
2022/23,36,2,Aston Villa,8,36,17,6,13,48,44,4,57,18,11,2,5,31,20,11,35,18,6,4,8,17,24,-7,22,,,Villa Park,Birmingham
2022/23,36,130,Brentford,9,36,13,14,9,54,45,9,53,18,9,7,2,34,18,16,34,18,4,7,7,20,27,-7,19,,,Gtech Community Stadium,Brentford
2022/23,36,34,Fulham,10,36,15,6,15,52,49,3,51,18,8,4,6,29,27,2,28,18,7,2,9,23,22,1,23,,,Craven Cottage,London
2022/23,36,4,Chelsea,11,35,11,10,14,36,41,-5,43,18,6,6,6,19,18,1,24,17,5,4,8,17,23,-6,19,,,Stamford Bridge,London
2022/23,36,6,Crystal Palace,12,36,11,10,15,37,46,-9,43,18,7,6,5,20,22,-2,27,18,4,4,10,17,24,-7,16,,,Selhurst Park,London
2022/23,36,38,Wolverhampton Wanderers,13,36,11,7,18,30,52,-22,40,18,9,2,7,18,19,-1,29,18,2,5,11,12,33,-21,11,,,Molineux Stadium,Wolverhampton
2022/23,36,127,Bournemouth,14,36,11,6,19,37,69,-32,39,18,6,4,8,20,27,-7,22,18,5,2,11,17,42,-25,17,Q,EU_UC,Vitality Stadium,Bournemouth
2022/23,36,25,West Ham United,15,36,10,7,19,38,52,-14,37,18,7,4,7,23,23,0,25,18,3,3,12,15,29,-14,12,,,London Stadium,London
2022/23,36,15,Nottingham Forest,16,36,8,10,18,36,67,-31,34,18,7,6,5,26,24,2,27,18,1,4,13,10,43,-33,7,,,The City Ground,Nottingham
2022/23,36,7,Everton,17,36,7,11,18,32,56,-24,32,18,5,3,10,15,27,-12,18,18,2,8,8,17,29,-12,14,,,Goodison Park,Liverpool
2022/23,36,9,Leeds United,18,36,7,10,19,46,71,-25,31,18,5,7,6,25,33,-8,22,18,2,3,13,21,38,-17,9,,,Elland Road,Leeds
2022/23,36,26,Leicester City,19,36,8,6,22,49,67,-18,30,18,4,4,10,21,26,-5,16,18,4,2,12,28,41,-13,14,,,King Power Stadium,Leicester
2022/23,36,20,Southampton,20,36,6,6,24,31,66,-35,24,18,2,4,12,15,33,-18,10,18,4,2,12,16,33,-17,14,,,St. Mary's Stadium,Southampton
2022/23,37,11,Manchester City,1,37,28,5,4,94,32,62,89,19,17,1,1,60,17,43,52,18,11,4,3,34,15,19,37,Q,EU_CL,Etihad Stadium,Manchester
2022/23,37,1,Arsenal,2,37,25,6,6,83,43,40,81,18,13,3,2,48,25,23,42,19,12,3,4,35,18,17,39,Q,EU_CL,Emirates Stadium,London
2022/23,37,12,Manchester United,3,37,22,6,9,56,42,14,72,18,14,3,1,34,9,25,45,19,8,3,8,22,33,-11,27,Q,EU_CL,Old Trafford,Manchester
2022/23,37,23,Newcastle United,4,37,19,13,5,67,32,35,70,19,11,6,2,36,14,22,39,18,8,7,3,31,18,13,31,Q,EU_CL,St. James' Park,Newcastle
2022/23,37,10,Liverpool,5,37,19,9,9,71,43,28,66,19,13,5,1,46,17,29,44,18,6,4,8,25,26,-1,22,Q,EU_UC,Anfield,Liverpool
2022/23,37,131,Brighton & Hove Albion,6,37,18,8,11,71,51,20,62,19,10,4,5,37,21,16,34,18,8,4,6,34,30,4,28,Q,EU_UC,American Express Stadium,Falmer
2022/23,37,2,Aston Villa,7,37,17,7,13,49,45,4,58,18,11,2,5,31,20,11,35,19,6,5,8,18,25,-7,23,Q,EU_CF,Villa Park,Birmingham
2022/23,37,21,Tottenham Hotspur,8,37,17,6,14,66,62,4,57,19,12,1,6,37,25,12,37,18,5,5,8,29,37,-8,20,,,Tottenham Hotspur Stadium,London
2022/23,37,130,Brentford,9,37,14,14,9,57,46,11,56,18,9,7,2,34,18,16,34,19,5,7,7,23,28,-5,22,,,Gtech Community Stadium,Brentford
2022/23,37,34,Fulham,10,37,15,7,15,54,51,3,52,19,8,5,6,31,29,2,29,18,7,2,9,23,22,1,23,,,Craven Cottage,London
2022/23,37,6,Crystal Palace,11,37,11,11,15,39,48,-9,44,18,7,6,5,20,22,-2,27,19,4,5,10,19,26,-7,17,,,Selhurst Park,London
2022/23,37,4,Chelsea,12,37,11,10,16,37,46,-9,43,18,6,6,6,19,18,1,24,19,5,4,10,18,28,-10,19,,,Stamford Bridge,London
2022/23,37,38,Wolverhampton Wanderers,13,37,11,8,18,31,53,-22,41,19,9,3,7,19,20,-1,30,18,2,5,11,12,33,-21,11,,,Molineux Stadium,Wolverhampton
2022/23,37,25,West Ham United,14,37,11,7,19,41,53,-12,40,19,8,4,7,26,24,2,28,18,3,3,12,15,29,-14,12,Q,EU_UC,London Stadium,London
2022/23,37,127,Bournemouth,15,37,11,6,20,37,70,-33,39,19,6,4,9,20,28,-8,22,18,5,2,11,17,42,-25,17,,,Vitality Stadium,Bournemouth
2022/23,37,15,Nottingham Forest,16,37,9,10,18,37,67,-30,37,19,8,6,5,27,24,3,30,18,1,4,13,10,43,-33,7,,,The City Ground,Nottingham
2022/23,37,7,Everton,17,37,7,12,18,33,57,-24,33,18,5,3,10,15,27,-12,18,19,2,9,8,18,30,-12,15,,,Goodison Park,Liverpool
2022/23,37,26,Leicester City,18,37,8,7,22,49,67,-18,31,18,4,4,10,21,26,-5,16,19,4,3,12,28,41,-13,15,,,King Power Stadium,Leicester
2022/23,37,9,Leeds United,19,37,7,10,20,47,74,-27,31,18,5,7,6,25,33,-8,22,19,2,3,14,22,41,-19,9,,,Elland Road,Leeds
2022/23,37,20,Southampton,20,37,6,6,25,32,69,-37,24,18,2,4,12,15,33,-18,10,19,4,2,13,17,36,-19,14,,,St. Mary's Stadium,Southampton
2022/23,38,11,Manchester City,1,38,28,5,5,94,33,61,89,19,17,1,1,60,17,43,52,19,11,4,4,34,16,18,37,Q,EU_CL,Etihad Stadium,Manchester
2022/23,38,1,Arsenal,2,38,26,6,6,88,43,45,84,19,14,3,2,53,25,28,45,19,12,3,4,35,18,17,39,Q,EU_CL,Emirates Stadium,London
2022/23,38,12,Manchester United,3,38,23,6,9,58,43,15,75,19,15,3,1,36,10,26,48,19,8,3,8,22,33,-11,27,Q,EU_CL,Old Trafford,Manchester
2022/23,38,23,Newcastle United,4,38,19,14,5,68,33,35,71,19,11,6,2,36,14,22,39,19,8,8,3,32,19,13,32,Q,EU_CL,St. James' Park,Newcastle
2022/23,38,10,Liverpool,5,38,19,10,9,75,47,28,67,19,13,5,1,46,17,29,44,19,6,5,8,29,30,-1,23,Q,EU_UC,Anfield,Liverpool
2022/23,38,131,Brighton & Hove Albion,6,38,18,8,12,72,53,19,62,19,10,4,5,37,21,16,34,19,8,4,7,35,32,3,28,Q,EU_UC,American Express Stadium,Falmer
2022/23,38,2,Aston Villa,7,38,18,7,13,51,46,5,61,19,12,2,5,33,21,12,38,19,6,5,8,18,25,-7,23,Q,EU_CF,Villa Park,Birmingham
2022/23,38,21,Tottenham Hotspur,8,38,18,6,14,70,63,7,60,19,12,1,6,37,25,12,37,19,6,5,8,33,38,-5,23,,,Tottenham Hotspur Stadium,London
2022/23,38,130,Brentford,9,38,15,14,9,58,46,12,59,19,10,7,2,35,18,17,37,19,5,7,7,23,28,-5,22,,,Gtech Community Stadium,Brentford
2022/23,38,34,Fulham,10,38,15,7,16,55,53,2,52,19,8,5,6,31,29,2,29,19,7,2,10,24,24,0,23,,,Craven Cottage,London
2022/23,38,6,Crystal Palace,11,38,11,12,15,40,49,-9,45,19,7,7,5,21,23,-2,28,19,4,5,10,19,26,-7,17,,,Selhurst Park,London
2022/23,38,4,Chelsea,12,38,11,11,16,38,47,-9,44,19,6,7,6,20,19,1,25,19,5,4,10,18,28,-10,19,,,Stamford Bridge,London
2022/23,38,38,Wolverhampton Wanderers,13,38,11,8,19,31,58,-27,41,19,9,3,7,19,20,-1,30,19,2,5,12,12,38,-26,11,,,Molineux Stadium,Wolverhampton
2022/23,38,25,West Ham United,14,38,11,7,20,42,55,-13,40,19,8,4,7,26,24,2,28,19,3,3,13,16,31,-15,12,Q,EU_UC,London Stadium,London
2022/23,38,127,Bournemouth,15,38,11,6,21,37,71,-34,39,19,6,4,9,20,28,-8,22,19,5,2,12,17,43,-26,17,,,Vitality Stadium,Bournemouth
2022/23,38,15,Nottingham Forest,16,38,9,11,18,38,68,-30,38,19,8,6,5,27,24,3,30,19,1,5,13,11,44,-33,8,,,The City Ground,Nottingham
2022/23,38,7,Everton,17,38,8,12,18,34,57,-23,36,19,6,3,10,16,27,-11,21,19,2,9,8,18,30,-12,15,,,Goodison Park,Liverpool
2022/23,38,26,Leicester City,18,38,9,7,22,51,68,-17,34,19,5,4,10,23,27,-4,19,19,4,3,12,28,41,-13,15,,,King Power Stadium,Leicester
2022/23,38,9,Leeds United,19,38,7,10,21,48,78,-30,31,19,5,7,7,26,37,-11,22,19,2,3,14,22,41,-19,9,,,Elland Road,Leeds
2022/23,38,20,Southampton,20,38,6,7,25,36,73,-37,25,19,2,5,12,19,37,-18,11,19,4,2,13,17,36,-19,14,,,St. Mary's Stadium,Southampton
