season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2021/22,33,130,Brentford,12,33,11,6,16,41,49,-8,39,16,6,2,8,18,19,-1,20,17,5,4,8,23,30,-7,19,,,Gtech Community Stadium,Brentford
2021/22,33,20,Southampton,13,33,9,12,12,38,54,-16,39,17,6,7,4,21,20,1,25,16,3,5,8,17,34,-17,14,,,St. Mary's Stadium,Southampton
2021/22,33,6,Crystal Palace,14,32,8,13,11,43,41,2,37,16,5,7,4,25,17,8,22,16,3,6,7,18,24,-6,15,,,Selhurst Park,London
2021/22,33,2,Aston Villa,15,31,11,3,17,42,46,-4,36,15,5,3,7,24,25,-1,18,16,6,0,10,18,21,-3,18,,,Villa Park,Birmingham
2021/22,33,9,Leeds United,16,32,8,9,15,38,68,-30,33,16,4,5,7,18,30,-12,17,16,4,4,8,20,38,-18,16,,,Elland Road,Leeds
2021/22,33,7,Everton,17,31,8,5,18,34,53,-19,29,16,7,2,7,21,20,1,23,15,1,3,11,13,33,-20,6,,,Goodison Park,Liverpool
2021/22,33,43,Burnley,18,32,5,13,14,28,45,-17,28,16,4,6,6,15,20,-5,18,16,1,7,8,13,25,-12,10,,,Turf Moor,Burnley
2021/22,33,33,Watford,19,32,6,4,22,30,62,-32,22,16,2,1,13,15,39,-24,7,16,4,3,9,15,23,-8,15,,,Vicarage Road,Watford
2021/22,33,14,Norwich City,20,32,5,6,21,22,66,-44,21,16,3,3,10,12,31,-19,12,16,2,3,11,10,35,-25,9,,,Carrow Road,Norwich
2021/22,34,11,Manchester City,1,33,25,5,3,80,21,59,80,17,13,2,2,50,13,37,41,16,12,3,1,30,8,22,39,Q,EU_CL,Etihad Stadium,Manchester
2021/22,34,10,Liverpool,2,33,24,7,2,85,22,63,79,17,14,3,0,45,7,38,45,16,10,4,2,40,15,25,34,Q,EU_CL,Anfield,Liverpool
2021/22,34,4,Chelsea,3,33,19,9,5,68,28,40,66,16,8,5,3,32,18,14,29,17,11,4,2,36,10,26,37,Q,EU_CL,Stamford Bridge,London
2021/22,34,1,Arsenal,4,33,19,3,11,52,40,12,60,17,11,2,4,28,15,13,35,16,8,1,7,24,25,-1,25,Q,EU_CL,Emirates Stadium,London
2021/22,34,21,Tottenham Hotspur,5,33,18,4,11,56,38,18,58,16,10,1,5,31,18,13,31,17,8,3,6,25,20,5,27,Q,EU_UC,Tottenham Hotspur Stadium,London
2021/22,34,12,Manchester United,6,35,15,10,10,54,52,2,55,18,9,5,4,29,22,7,32,17,6,5,6,25,30,-5,23,Q,EU_UC,Old Trafford,Manchester
2021/22,34,25,West Ham United,7,34,15,7,12,52,44,8,52,17,9,4,4,30,22,8,31,17,6,3,8,22,22,0,21,Q,EU_CF,London Stadium,London
2021/22,34,38,Wolverhampton Wanderers,8,33,15,4,14,33,29,4,49,16,7,2,7,18,16,2,23,17,8,2,7,15,13,2,26,,,Molineux Stadium,Wolverhampton
2021/22,34,23,Newcastle United,9,34,11,10,13,40,55,-15,43,17,7,6,4,24,26,-2,27,17,4,4,9,16,29,-13,16,,,St. James' Park,Newcastle
2021/22,34,26,Leicester City,10,32,11,9,12,47,51,-4,42,16,8,4,4,26,20,6,28,16,3,5,8,21,31,-10,14,,,King Power Stadium,Leicester
2021/22,34,131,Brighton & Hove Albion,11,34,9,14,11,31,42,-11,41,17,3,7,7,12,22,-10,16,17,6,7,4,19,20,-1,25,,,American Express Stadium,Falmer
2021/22,34,130,Brentford,12,34,11,7,16,41,49,-8,40,17,6,3,8,18,19,-1,21,17,5,4,8,23,30,-7,19,,,Gtech Community Stadium,Brentford
2021/22,34,20,Southampton,13,34,9,13,12,40,56,-16,40,17,6,7,4,21,20,1,25,17,3,6,8,19,36,-17,15,,,St. Mary's Stadium,Southampton
2021/22,34,6,Crystal Palace,14,33,8,14,11,43,41,2,38,17,5,8,4,25,17,8,23,16,3,6,7,18,24,-6,15,,,Selhurst Park,London
2021/22,34,2,Aston Villa,15,32,11,4,17,42,46,-4,37,15,5,3,7,24,25,-1,18,17,6,1,10,18,21,-3,19,,,Villa Park,Birmingham
2021/22,34,9,Leeds United,16,33,8,10,15,38,68,-30,34,16,4,5,7,18,30,-12,17,17,4,5,8,20,38,-18,17,,,Elland Road,Leeds
2021/22,34,43,Burnley,17,33,6,13,14,29,45,-16,31,17,5,6,6,16,20,-4,21,16,1,7,8,13,25,-12,10,,,Turf Moor,Burnley
2021/22,34,7,Everton,18,32,8,5,19,34,55,-21,29,16,7,2,7,21,20,1,23,16,1,3,12,13,35,-22,6,,,Goodison Park,Liverpool
2021/22,34,33,Watford,19,33,6,4,23,31,67,-36,22,16,2,1,13,15,39,-24,7,17,4,3,10,16,28,-12,15,,,Vicarage Road,Watford
2021/22,34,14,Norwich City,20,33,5,6,22,22,69,-47,21,17,3,3,11,12,34,-22,12,16,2,3,11,10,35,-25,9,,,Carrow Road,Norwich
2021/22,35,11,Manchester City,1,34,26,5,3,84,21,63,83,17,13,2,2,50,13,37,41,17,13,3,1,34,8,26,42,Q,EU_CL,Etihad Stadium,Manchester
2021/22,35,10,Liverpool,2,34,25,7,2,86,22,64,82,17,14,3,0,45,7,38,45,17,11,4,2,41,15,26,37,Q,EU_CL,Anfield,Liverpool
2021/22,35,4,Chelsea,3,34,19,9,6,68,29,39,66,16,8,5,3,32,18,14,29,18,11,4,3,36,11,25,37,Q,EU_CL,Stamford Bridge,London
2021/22,35,1,Arsenal,4,34,20,3,11,54,41,13,63,17,11,2,4,28,15,13,35,17,9,1,7,26,26,0,28,Q,EU_CL,Emirates Stadium,London
2021/22,35,21,Tottenham Hotspur,5,34,19,4,11,59,39,20,61,17,11,1,5,34,19,15,34,17,8,3,6,25,20,5,27,Q,EU_UC,Tottenham Hotspur Stadium,London
2021/22,35,12,Manchester United,6,36,16,10,10,57,52,5,58,19,10,5,4,32,22,10,35,17,6,5,6,25,30,-5,23,Q,EU_UC,Old Trafford,Manchester
2021/22,35,25,West Ham United,7,35,15,7,13,53,46,7,52,18,9,4,5,31,24,7,31,17,6,3,8,22,22,0,21,Q,EU_CF,London Stadium,London
2021/22,35,38,Wolverhampton Wanderers,8,34,15,4,15,33,32,1,49,17,7,2,8,18,19,-1,23,17,8,2,7,15,13,2,26,,,Molineux Stadium,Wolverhampton
2021/22,35,131,Brighton & Hove Albion,9,35,10,14,11,34,42,-8,44,17,3,7,7,12,22,-10,16,18,7,7,4,22,20,2,28,,,American Express Stadium,Falmer
2021/22,35,23,Newcastle United,10,35,11,10,14,40,56,-16,43,18,7,6,5,24,27,-3,27,17,4,4,9,16,29,-13,16,,,St. James' Park,Newcastle
2021/22,35,26,Leicester City,11,33,11,9,13,48,54,-6,42,16,8,4,4,26,20,6,28,17,3,5,9,22,34,-12,14,,,King Power Stadium,Leicester
2021/22,35,6,Crystal Palace,12,34,9,14,11,45,42,3,41,17,5,8,4,25,17,8,23,17,4,6,7,20,25,-5,18,,,Selhurst Park,London
2021/22,35,2,Aston Villa,13,33,12,4,17,44,46,-2,40,16,6,3,7,26,25,1,21,17,6,1,10,18,21,-3,19,,,Villa Park,Birmingham
2021/22,35,130,Brentford,14,35,11,7,17,41,52,-11,40,17,6,3,8,18,19,-1,21,18,5,4,9,23,33,-10,19,,,Gtech Community Stadium,Brentford
2021/22,35,20,Southampton,15,35,9,13,13,41,58,-17,40,18,6,7,5,22,22,0,25,17,3,6,8,19,36,-17,15,,,St. Mary's Stadium,Southampton
2021/22,35,43,Burnley,16,34,7,13,14,31,46,-15,34,17,5,6,6,16,20,-4,21,17,2,7,8,15,26,-11,13,,,Turf Moor,Burnley
2021/22,35,9,Leeds United,17,34,8,10,16,38,72,-34,34,17,4,5,8,18,34,-16,17,17,4,5,8,20,38,-18,17,,,Elland Road,Leeds
2021/22,35,7,Everton,18,33,9,5,19,35,55,-20,32,17,8,2,7,22,20,2,26,16,1,3,12,13,35,-22,6,,,Goodison Park,Liverpool
2021/22,35,33,Watford,19,34,6,4,24,32,69,-37,22,17,2,1,14,16,41,-25,7,17,4,3,10,16,28,-12,15,,,Vicarage Road,Watford
2021/22,35,14,Norwich City,20,34,5,6,23,22,71,-49,21,17,3,3,11,12,34,-22,12,17,2,3,12,10,37,-27,9,,,Carrow Road,Norwich
2021/22,36,11,Manchester City,1,36,28,5,3,94,22,72,89,18,14,2,2,55,13,42,44,18,14,3,1,39,9,30,45,Q,EU_CL,Etihad Stadium,Manchester
2021/22,36,10,Liverpool,2,36,26,8,2,89,24,65,86,18,14,4,0,46,8,38,46,18,12,4,2,43,16,27,40,Q,EU_CL,Anfield,Liverpool
2021/22,36,4,Chelsea,3,36,20,10,6,73,31,42,70,17,8,6,3,34,20,14,30,19,12,4,3,39,11,28,40,Q,EU_CL,Stamford Bridge,London
2021/22,36,1,Arsenal,4,36,21,3,12,56,45,11,66,18,12,2,4,30,16,14,38,18,9,1,8,26,29,-3,28,Q,EU_CL,Emirates Stadium,London
2021/22,36,21,Tottenham Hotspur,5,36,20,5,11,63,40,23,65,18,12,1,5,37,19,18,37,18,8,4,6,26,21,5,28,Q,EU_UC,Tottenham Hotspur Stadium,London
2021/22,36,12,Manchester United,6,37,16,10,11,57,56,1,58,19,10,5,4,32,22,10,35,18,6,5,7,25,34,-9,23,Q,EU_UC,Old Trafford,Manchester
2021/22,36,25,West Ham United,7,36,16,7,13,57,46,11,55,18,9,4,5,31,24,7,31,18,7,3,8,26,22,4,24,Q,EU_CF,London Stadium,London
2021/22,36,38,Wolverhampton Wanderers,8,36,15,5,16,36,39,-3,50,18,7,2,9,19,24,-5,23,18,8,3,7,17,15,2,27,,,Molineux Stadium,Wolverhampton
2021/22,36,131,Brighton & Hove Albion,9,36,11,14,11,38,42,-4,47,18,4,7,7,16,22,-6,19,18,7,7,4,22,20,2,28,,,American Express Stadium,Falmer
2021/22,36,26,Leicester City,10,35,12,9,14,52,56,-4,45,18,9,4,5,30,22,8,31,17,3,5,9,22,34,-12,14,,,King Power Stadium,Leicester
2021/22,36,6,Crystal Palace,11,35,10,14,11,46,42,4,44,18,6,8,4,26,17,9,26,17,4,6,7,20,25,-5,18,,,Selhurst Park,London
2021/22,36,2,Aston Villa,12,35,13,4,18,48,49,-1,43,17,6,3,8,27,27,0,21,18,7,1,10,21,22,-1,22,,,Villa Park,Birmingham
2021/22,36,130,Brentford,13,36,12,7,17,44,52,-8,43,18,7,3,8,21,19,2,24,18,5,4,9,23,33,-10,19,,,Gtech Community Stadium,Brentford
2021/22,36,23,Newcastle United,14,36,11,10,15,40,61,-21,43,18,7,6,5,24,27,-3,27,18,4,4,10,16,34,-18,16,,,St. James' Park,Newcastle
2021/22,36,20,Southampton,15,36,9,13,14,41,61,-20,40,18,6,7,5,22,22,0,25,18,3,6,9,19,39,-20,15,,,St. Mary's Stadium,Southampton
2021/22,36,7,Everton,16,35,10,6,19,37,56,-19,36,17,8,2,7,22,20,2,26,18,2,4,12,15,36,-21,10,,,Goodison Park,Liverpool
2021/22,36,43,Burnley,17,35,7,13,15,32,49,-17,34,18,5,6,7,17,23,-6,21,17,2,7,8,15,26,-11,13,,,Turf Moor,Burnley
2021/22,36,9,Leeds United,18,36,8,10,18,39,77,-38,34,18,4,5,9,18,37,-19,17,18,4,5,9,21,40,-19,17,,,Elland Road,Leeds
2021/22,36,33,Watford,19,36,6,5,25,32,70,-38,23,18,2,2,14,16,41,-25,8,18,4,3,11,16,29,-13,15,,,Vicarage Road,Watford
2021/22,36,14,Norwich City,20,36,5,6,25,22,78,-56,21,18,3,3,12,12,38,-26,12,18,2,3,13,10,40,-30,9,,,Carrow Road,Norwich
2021/22,37,11,Manchester City,1,37,28,6,3,96,24,72,90,18,14,2,2,55,13,42,44,19,14,4,1,41,11,30,46,Q,EU_CL,Etihad Stadium,Manchester
2021/22,37,10,Liverpool,2,37,27,8,2,91,25,66,89,18,14,4,0,46,8,38,46,19,13,4,2,45,17,28,43,Q,EU_CL,Anfield,Liverpool
2021/22,37,4,Chelsea,3,37,20,11,6,74,32,42,71,18,8,7,3,35,21,14,31,19,12,4,3,39,11,28,40,Q,EU_CL,Stamford Bridge,London
2021/22,37,21,Tottenham Hotspur,4,37,21,5,11,64,40,24,68,19,13,1,5,38,19,19,40,18,8,4,6,26,21,5,28,Q,EU_CL,Tottenham Hotspur Stadium,London
2021/22,37,1,Arsenal,5,37,21,3,13,56,47,9,66,18,12,2,4,30,16,14,38,19,9,1,9,26,31,-5,28,Q,EU_UC,Emirates Stadium,London
2021/22,37,12,Manchester United,6,37,16,10,11,57,56,1,58,19,10,5,4,32,22,10,35,18,6,5,7,25,34,-9,23,Q,EU_UC,Old Trafford,Manchester
2021/22,37,25,West Ham United,7,37,16,8,13,59,48,11,56,19,9,5,5,33,26,7,32,18,7,3,8,26,22,4,24,Q,EU_CF,London Stadium,London
2021/22,37,38,Wolverhampton Wanderers,8,37,15,6,16,37,40,-3,51,19,7,3,9,20,25,-5,24,18,8,3,7,17,15,2,27,,,Molineux Stadium,Wolverhampton
2021/22,37,26,Leicester City,9,37,13,10,14,58,58,0,49,18,9,4,5,30,22,8,31,19,4,6,9,28,36,-8,18,,,King Power Stadium,Leicester
2021/22,37,131,Brighton & Hove Albion,10,37,11,15,11,39,43,-4,48,18,4,7,7,16,22,-6,19,19,7,8,4,23,21,2,29,,,American Express Stadium,Falmer
2021/22,37,130,Brentford,11,37,13,7,17,47,54,-7,46,18,7,3,8,21,19,2,24,19,6,4,9,26,35,-9,22,,,Gtech Community Stadium,Brentford
2021/22,37,23,Newcastle United,12,37,12,10,15,42,61,-19,46,19,8,6,5,26,27,-1,30,18,4,4,10,16,34,-18,16,,,St. James' Park,Newcastle
2021/22,37,6,Crystal Palace,13,37,10,15,12,49,46,3,45,18,6,8,4,26,17,9,26,19,4,7,8,23,29,-6,19,,,Selhurst Park,London
2021/22,37,2,Aston Villa,14,37,13,6,18,50,51,-1,45,19,6,5,8,29,29,0,23,18,7,1,10,21,22,-1,22,,,Villa Park,Birmingham
2021/22,37,20,Southampton,15,37,9,13,15,42,63,-21,40,19,6,7,6,23,24,-1,25,18,3,6,9,19,39,-20,15,,,St. Mary's Stadium,Southampton
2021/22,37,7,Everton,16,37,11,6,20,42,61,-19,39,19,9,2,8,27,25,2,29,18,2,4,12,15,36,-21,10,,,Goodison Park,Liverpool
2021/22,37,43,Burnley,17,37,7,14,16,33,51,-18,35,18,5,6,7,17,23,-6,21,19,2,8,9,16,28,-12,14,,,Turf Moor,Burnley
2021/22,37,9,Leeds United,18,37,8,11,18,40,78,-38,35,19,4,6,9,19,38,-19,18,18,4,5,9,21,40,-19,17,,,Elland Road,Leeds
2021/22,37,33,Watford,19,37,6,5,26,33,75,-42,23,19,2,2,15,17,46,-29,8,18,4,3,11,16,29,-13,15,,,Vicarage Road,Watford
2021/22,37,14,Norwich City,20,37,5,7,25,23,79,-56,22,18,3,3,12,12,38,-26,12,19,2,4,13,11,41,-30,10,,,Carrow Road,Norwich
2021/22,38,11,Manchester City,1,38,29,6,3,99,26,73,93,19,15,2,2,58,15,43,47,19,14,4,1,41,11,30,46,Q,EU_CL,Etihad Stadium,Manchester
2021/22,38,10,Liverpool,2,38,28,8,2,94,26,68,92,19,15,4,0,49,9,40,49,19,13,4,2,45,17,28,43,Q,EU_CL,Anfield,Liverpool
2021/22,38,4,Chelsea,3,38,21,11,6,76,33,43,74,19,9,7,3,37,22,15,34,19,12,4,3,39,11,28,40,Q,EU_CL,Stamford Bridge,London
2021/22,38,21,Tottenham Hotspur,4,38,22,5,11,69,40,29,71,19,13,1,5,38,19,19,40,19,9,4,6,31,21,10,31,Q,EU_CL,Tottenham Hotspur Stadium,London
2021/22,38,1,Arsenal,5,38,22,3,13,61,48,13,69,19,13,2,4,35,17,18,41,19,9,1,9,26,31,-5,28,Q,EU_UC,Emirates Stadium,London
2021/22,38,12,Manchester United,6,38,16,10,12,57,57,0,58,19,10,5,4,32,22,10,35,19,6,5,8,25,35,-10,23,Q,EU_UC,Old Trafford,Manchester
2021/22,38,25,West Ham United,7,38,16,8,14,60,51,9,56,19,9,5,5,33,26,7,32,19,7,3,9,27,25,2,24,Q,EU_CF,London Stadium,London
2021/22,38,26,Leicester City,8,38,14,10,14,62,59,3,52,19,10,4,5,34,23,11,34,19,4,6,9,28,36,-8,18,,,King Power Stadium,Leicester
2021/22,38,131,Brighton & Hove Albion,9,38,12,15,11,42,44,-2,51,19,5,7,7,19,23,-4,22,19,7,8,4,23,21,2,29,,,American Express Stadium,Falmer
2021/22,38,38,Wolverhampton Wanderers,10,38,15,6,17,38,43,-5,51,19,7,3,9,20,25,-5,24,19,8,3,8,18,18,0,27,,,Molineux Stadium,Wolverhampton
2021/22,38,23,Newcastle United,11,38,13,10,15,44,62,-18,49,19,8,6,5,26,27,-1,30,19,5,4,10,18,35,-17,19,,,St. James' Park,Newcastle
2021/22,38,6,Crystal Palace,12,38,11,15,12,50,46,4,48,19,7,8,4,27,17,10,29,19,4,7,8,23,29,-6,19,,,Selhurst Park,London
2021/22,38,130,Brentford,13,38,13,7,18,48,56,-8,46,19,7,3,9,22,21,1,24,19,6,4,9,26,35,-9,22,,,Gtech Community Stadium,Brentford
2021/22,38,2,Aston Villa,14,38,13,6,19,52,54,-2,45,19,6,5,8,29,29,0,23,19,7,1,11,23,25,-2,22,,,Villa Park,Birmingham
2021/22,38,20,Southampton,15,38,9,13,16,43,67,-24,40,19,6,7,6,23,24,-1,25,19,3,6,10,20,43,-23,15,,,St. Mary's Stadium,Southampton
2021/22,38,7,Everton,16,38,11,6,21,43,66,-23,39,19,9,2,8,27,25,2,29,19,2,4,13,16,41,-25,10,,,Goodison Park,Liverpool
2021/22,38,9,Leeds United,17,38,9,11,18,42,79,-37,38,19,4,6,9,19,38,-19,18,19,5,5,9,23,41,-18,20,,,Elland Road,Leeds
2021/22,38,43,Burnley,18,38,7,14,17,34,53,-19,35,19,5,6,8,18,25,-7,21,19,2,8,9,16,28,-12,14,,,Turf Moor,Burnley
2021/22,38,33,Watford,19,38,6,5,27,34,77,-43,23,19,2,2,15,17,46,-29,8,19,4,3,12,17,31,-14,15,,,Vicarage Road,Watford
2021/22,38,14,Norwich City,20,38,5,7,26,23,84,-61,22,19,3,3,13,12,43,-31,12,19,2,4,13,11,41,-30,10,,,Carrow Road,Norwich
