season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2013/14,33,20,Southampton,8,32,13,9,10,49,40,9,48,16,7,5,4,29,21,8,26,16,6,4,6,20,19,1,22,,,St. Mary's Stadium,Southampton
2013/14,33,23,Newcastle United,9,32,14,4,14,38,47,-9,46,16,7,3,6,19,22,-3,24,16,7,1,8,19,25,-6,22,,,St. James' Park,Newcastle
2013/14,33,42,Stoke City,10,32,10,10,12,37,45,-8,40,16,8,6,2,22,15,7,30,16,2,4,10,15,30,-15,10,,,Britannia Stadium,Stoke
2013/14,33,25,West Ham United,11,32,10,7,15,36,42,-6,37,16,6,3,7,22,23,-1,21,16,4,4,8,14,19,-5,16,,,Boleyn Ground,London
2013/14,33,2,Aston Villa,12,31,9,7,15,34,46,-12,34,16,5,2,9,18,26,-8,17,15,4,5,6,16,20,-4,17,,,Villa Park,Birmingham
2013/14,33,45,Swansea City,13,32,8,9,15,45,48,-3,33,16,5,5,6,29,23,6,20,16,3,4,9,16,25,-9,13,,,Liberty Stadium,Swansea
2013/14,33,41,Hull City,14,32,9,6,17,33,40,-7,33,16,6,4,6,19,16,3,22,16,3,2,11,14,24,-10,11,Q,EU_EL,MKM Stadium,Hull
2013/14,33,14,Norwich City,15,32,8,8,16,26,51,-25,32,16,6,6,4,15,12,3,24,16,2,2,12,11,39,-28,8,,,Carrow Road,Norwich
2013/14,33,6,Crystal Palace,16,31,9,4,18,20,39,-19,31,16,7,2,7,14,18,-4,23,15,2,2,11,6,21,-15,8,,,Selhurst Park,London
2013/14,33,36,West Bromwich Albion,17,31,5,14,12,36,48,-12,29,16,3,8,5,19,22,-3,17,15,2,6,7,17,26,-9,12,,,The Hawthorns,West Bromwich
2013/14,33,46,Cardiff City,18,32,6,8,18,29,61,-32,26,16,5,4,7,18,29,-11,19,16,1,4,11,11,32,-21,7,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,33,29,Sunderland,19,30,6,7,17,28,48,-20,25,15,3,3,9,14,23,-9,12,15,3,4,8,14,25,-11,13,R,EN_CH,Stadium of Light,Sunderland
2013/14,33,34,Fulham,20,32,7,3,22,31,73,-42,24,16,4,1,11,19,34,-15,13,16,3,2,11,12,39,-27,11,R,EN_CH,Craven Cottage,London
2013/14,34,10,Liverpool,1,33,23,5,5,90,40,50,74,16,14,1,1,48,13,35,43,17,9,4,4,42,27,15,31,Q,EU_CL,Anfield,Liverpool
2013/14,34,4,Chelsea,2,33,22,6,5,65,24,41,72,17,15,2,0,42,9,33,47,16,7,4,5,23,15,8,25,Q,EU_CL,Stamford Bridge,London
2013/14,34,11,Manchester City,3,31,22,4,5,84,29,55,70,15,14,0,1,52,10,42,42,16,8,4,4,32,19,13,28,Q,EU_CL,Etihad Stadium,Manchester
2013/14,34,1,Arsenal,4,33,19,7,7,56,40,16,64,16,10,5,1,29,10,19,35,17,9,2,6,27,30,-3,29,Q,EU_CL,Emirates Stadium,London
2013/14,34,7,Everton,5,32,18,9,5,52,31,21,63,16,12,3,1,32,13,19,39,16,6,6,4,20,18,2,24,Q,EU_EL,Goodison Park,Liverpool
2013/14,34,21,Tottenham Hotspur,6,33,18,5,10,45,45,0,59,17,9,3,5,24,22,2,30,16,9,2,5,21,23,-2,29,Q,EU_EL,White Hart Lane,London
2013/14,34,12,Manchester United,7,33,17,6,10,56,38,18,57,16,7,3,6,22,19,3,24,17,10,3,4,34,19,15,33,,,Old Trafford,Manchester
2013/14,34,20,Southampton,8,33,13,9,11,50,44,6,48,16,7,5,4,29,21,8,26,17,6,4,7,21,23,-2,22,,,St. Mary's Stadium,Southampton
2013/14,34,23,Newcastle United,9,33,14,4,15,38,51,-13,46,17,7,3,7,19,26,-7,24,16,7,1,8,19,25,-6,22,,,St. James' Park,Newcastle
2013/14,34,42,Stoke City,10,33,10,10,13,37,48,-11,40,16,8,6,2,22,15,7,30,17,2,4,11,15,33,-18,10,,,Britannia Stadium,Stoke
2013/14,34,25,West Ham United,11,33,10,7,16,37,44,-7,37,17,6,3,8,23,25,-2,21,16,4,4,8,14,19,-5,16,,,Boleyn Ground,London
2013/14,34,41,Hull City,12,33,10,6,17,34,40,-6,36,17,7,4,6,20,16,4,25,16,3,2,11,14,24,-10,11,Q,EU_EL,MKM Stadium,Hull
2013/14,34,2,Aston Villa,13,32,9,7,16,35,48,-13,34,17,5,2,10,19,28,-9,17,15,4,5,6,16,20,-4,17,,,Villa Park,Birmingham
2013/14,34,6,Crystal Palace,14,32,10,4,18,23,39,-16,34,16,7,2,7,14,18,-4,23,16,3,2,11,9,21,-12,11,,,Selhurst Park,London
2013/14,34,45,Swansea City,15,33,8,9,16,45,49,-4,33,16,5,5,6,29,23,6,20,17,3,4,10,16,26,-10,13,,,Liberty Stadium,Swansea
2013/14,34,36,West Bromwich Albion,16,32,6,14,12,37,48,-11,32,16,3,8,5,19,22,-3,17,16,3,6,7,18,26,-8,15,,,The Hawthorns,West Bromwich
2013/14,34,14,Norwich City,17,33,8,8,17,26,52,-26,32,17,6,6,5,15,13,2,24,16,2,2,12,11,39,-28,8,,,Carrow Road,Norwich
2013/14,34,34,Fulham,18,33,8,3,22,33,74,-41,27,16,4,1,11,19,34,-15,13,17,4,2,11,14,40,-26,14,R,EN_CH,Craven Cottage,London
2013/14,34,46,Cardiff City,19,33,6,8,19,29,64,-35,26,17,5,4,8,18,32,-14,19,16,1,4,11,11,32,-21,7,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,34,29,Sunderland,20,31,6,7,18,29,53,-24,25,15,3,3,9,14,23,-9,12,16,3,4,9,15,30,-15,13,R,EN_CH,Stadium of Light,Sunderland
2013/14,35,10,Liverpool,1,34,24,5,5,93,42,51,77,17,15,1,1,51,15,36,46,17,9,4,4,42,27,15,31,Q,EU_CL,Anfield,Liverpool
2013/14,35,4,Chelsea,2,34,23,6,5,66,24,42,75,17,15,2,0,42,9,33,47,17,8,4,5,24,15,9,28,Q,EU_CL,Stamford Bridge,London
2013/14,35,11,Manchester City,3,32,22,4,6,86,32,54,70,15,14,0,1,52,10,42,42,17,8,4,5,34,22,12,28,Q,EU_CL,Etihad Stadium,Manchester
2013/14,35,7,Everton,4,33,19,9,5,53,31,22,66,16,12,3,1,32,13,19,39,17,7,6,4,21,18,3,27,Q,EU_CL,Goodison Park,Liverpool
2013/14,35,1,Arsenal,5,33,19,7,7,56,40,16,64,16,10,5,1,29,10,19,35,17,9,2,6,27,30,-3,29,Q,EU_EL,Emirates Stadium,London
2013/14,35,21,Tottenham Hotspur,6,34,18,6,10,48,48,0,60,17,9,3,5,24,22,2,30,17,9,3,5,24,26,-2,30,Q,EU_EL,White Hart Lane,London
2013/14,35,12,Manchester United,7,33,17,6,10,56,38,18,57,16,7,3,6,22,19,3,24,17,10,3,4,34,19,15,33,,,Old Trafford,Manchester
2013/14,35,20,Southampton,8,34,13,9,12,50,45,5,48,17,7,5,5,29,22,7,26,17,6,4,7,21,23,-2,22,,,St. Mary's Stadium,Southampton
2013/14,35,23,Newcastle United,9,34,14,4,16,38,52,-14,46,17,7,3,7,19,26,-7,24,17,7,1,9,19,26,-7,22,,,St. James' Park,Newcastle
2013/14,35,42,Stoke City,10,34,11,10,13,38,48,-10,43,17,9,6,2,23,15,8,33,17,2,4,11,15,33,-18,10,,,Britannia Stadium,Stoke
2013/14,35,25,West Ham United,11,33,10,7,16,37,44,-7,37,17,6,3,8,23,25,-2,21,16,4,4,8,14,19,-5,16,,,Boleyn Ground,London
2013/14,35,6,Crystal Palace,12,33,11,4,18,24,39,-15,37,17,8,2,7,15,18,-3,26,16,3,2,11,9,21,-12,11,,,Selhurst Park,London
2013/14,35,41,Hull City,13,33,10,6,17,34,40,-6,36,17,7,4,6,20,16,4,25,16,3,2,11,14,24,-10,11,Q,EU_EL,MKM Stadium,Hull
2013/14,35,2,Aston Villa,14,33,9,7,17,35,49,-14,34,17,5,2,10,19,28,-9,17,16,4,5,7,16,21,-5,17,,,Villa Park,Birmingham
2013/14,35,45,Swansea City,15,34,8,9,17,45,50,-5,33,17,5,5,7,29,24,5,20,17,3,4,10,16,26,-10,13,,,Liberty Stadium,Swansea
2013/14,35,36,West Bromwich Albion,16,33,6,15,12,40,51,-11,33,17,3,9,5,22,25,-3,18,16,3,6,7,18,26,-8,15,,,The Hawthorns,West Bromwich
2013/14,35,14,Norwich City,17,34,8,8,18,26,53,-27,32,17,6,6,5,15,13,2,24,17,2,2,13,11,40,-29,8,,,Carrow Road,Norwich
2013/14,35,34,Fulham,18,34,9,3,22,34,74,-40,30,17,5,1,11,20,34,-14,16,17,4,2,11,14,40,-26,14,R,EN_CH,Craven Cottage,London
2013/14,35,46,Cardiff City,19,34,7,8,19,30,64,-34,29,17,5,4,8,18,32,-14,19,17,2,4,11,12,32,-20,10,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,35,29,Sunderland,20,32,6,7,19,29,54,-25,25,16,3,3,10,14,24,-10,12,16,3,4,9,15,30,-15,13,R,EN_CH,Stadium of Light,Sunderland
2013/14,36,10,Liverpool,1,34,24,5,5,93,42,51,77,17,15,1,1,51,15,36,46,17,9,4,4,42,27,15,31,Q,EU_CL,Anfield,Liverpool
2013/14,36,4,Chelsea,2,34,23,6,5,66,24,42,75,17,15,2,0,42,9,33,47,17,8,4,5,24,15,9,28,Q,EU_CL,Stamford Bridge,London
2013/14,36,11,Manchester City,3,33,22,5,6,88,34,54,71,16,14,1,1,54,12,42,43,17,8,4,5,34,22,12,28,Q,EU_CL,Etihad Stadium,Manchester
2013/14,36,1,Arsenal,4,34,20,7,7,59,41,18,67,17,11,5,1,32,11,21,38,17,9,2,6,27,30,-3,29,Q,EU_CL,Emirates Stadium,London
2013/14,36,7,Everton,5,34,19,9,6,55,34,21,66,17,12,3,2,34,16,18,39,17,7,6,4,21,18,3,27,Q,EU_EL,Goodison Park,Liverpool
2013/14,36,21,Tottenham Hotspur,6,34,18,6,10,48,48,0,60,17,9,3,5,24,22,2,30,17,9,3,5,24,26,-2,30,Q,EU_EL,White Hart Lane,London
2013/14,36,12,Manchester United,7,33,17,6,10,56,38,18,57,16,7,3,6,22,19,3,24,17,10,3,4,34,19,15,33,,,Old Trafford,Manchester
2013/14,36,20,Southampton,8,34,13,9,12,50,45,5,48,17,7,5,5,29,22,7,26,17,6,4,7,21,23,-2,22,,,St. Mary's Stadium,Southampton
2013/14,36,23,Newcastle United,9,34,14,4,16,38,52,-14,46,17,7,3,7,19,26,-7,24,17,7,1,9,19,26,-7,22,,,St. James' Park,Newcastle
2013/14,36,42,Stoke City,10,34,11,10,13,38,48,-10,43,17,9,6,2,23,15,8,33,17,2,4,11,15,33,-18,10,,,Britannia Stadium,Stoke
2013/14,36,6,Crystal Palace,11,34,12,4,18,27,41,-14,40,17,8,2,7,15,18,-3,26,17,4,2,11,12,23,-11,14,,,Selhurst Park,London
2013/14,36,25,West Ham United,12,34,10,7,17,38,47,-9,37,17,6,3,8,23,25,-2,21,17,4,4,9,15,22,-7,16,,,Boleyn Ground,London
2013/14,36,41,Hull City,13,33,10,6,17,34,40,-6,36,17,7,4,6,20,16,4,25,16,3,2,11,14,24,-10,11,Q,EU_EL,MKM Stadium,Hull
2013/14,36,2,Aston Villa,14,33,9,7,17,35,49,-14,34,17,5,2,10,19,28,-9,17,16,4,5,7,16,21,-5,17,,,Villa Park,Birmingham
2013/14,36,45,Swansea City,15,34,8,9,17,45,50,-5,33,17,5,5,7,29,24,5,20,17,3,4,10,16,26,-10,13,,,Liberty Stadium,Swansea
2013/14,36,36,West Bromwich Albion,16,33,6,15,12,40,51,-11,33,17,3,9,5,22,25,-3,18,16,3,6,7,18,26,-8,15,,,The Hawthorns,West Bromwich
2013/14,36,14,Norwich City,17,34,8,8,18,26,53,-27,32,17,6,6,5,15,13,2,24,17,2,2,13,11,40,-29,8,,,Carrow Road,Norwich
2013/14,36,34,Fulham,18,34,9,3,22,34,74,-40,30,17,5,1,11,20,34,-14,16,17,4,2,11,14,40,-26,14,R,EN_CH,Craven Cottage,London
2013/14,36,46,Cardiff City,19,34,7,8,19,30,64,-34,29,17,5,4,8,18,32,-14,19,17,2,4,11,12,32,-20,10,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,36,29,Sunderland,20,33,6,8,19,31,56,-25,26,16,3,3,10,14,24,-10,12,17,3,5,9,17,32,-15,14,R,EN_CH,Stadium of Light,Sunderland
2013/14,37,10,Liverpool,1,35,25,5,5,96,44,52,80,17,15,1,1,51,15,36,46,18,10,4,4,45,29,16,34,Q,EU_CL,Anfield,Liverpool
2013/14,37,4,Chelsea,2,35,23,6,6,67,26,41,75,18,15,2,1,43,11,32,47,17,8,4,5,24,15,9,28,Q,EU_CL,Stamford Bridge,London
2013/14,37,11,Manchester City,3,34,23,5,6,91,35,56,74,17,15,1,1,57,13,44,46,17,8,4,5,34,22,12,28,Q,EU_CL,Etihad Stadium,Manchester
2013/14,37,1,Arsenal,4,35,21,7,7,62,41,21,70,17,11,5,1,32,11,21,38,18,10,2,6,30,30,0,32,Q,EU_CL,Emirates Stadium,London
2013/14,37,7,Everton,5,35,20,9,6,57,34,23,69,18,13,3,2,36,16,20,42,17,7,6,4,21,18,3,27,Q,EU_EL,Goodison Park,Liverpool
2013/14,37,21,Tottenham Hotspur,6,35,19,6,10,51,49,2,63,18,10,3,5,27,23,4,33,17,9,3,5,24,26,-2,30,Q,EU_EL,White Hart Lane,London
2013/14,37,12,Manchester United,7,34,17,6,11,56,40,16,57,16,7,3,6,22,19,3,24,18,10,3,5,34,21,13,33,,,Old Trafford,Manchester
2013/14,37,20,Southampton,8,35,13,10,12,50,45,5,49,17,7,5,5,29,22,7,26,18,6,5,7,21,23,-2,23,,,St. Mary's Stadium,Southampton
2013/14,37,23,Newcastle United,9,35,14,4,17,39,54,-15,46,18,7,3,8,20,28,-8,24,17,7,1,9,19,26,-7,22,,,St. James' Park,Newcastle
2013/14,37,42,Stoke City,10,35,11,11,13,39,49,-10,44,17,9,6,2,23,15,8,33,18,2,5,11,16,34,-18,11,,,Britannia Stadium,Stoke
2013/14,37,6,Crystal Palace,11,35,13,4,18,28,41,-13,43,17,8,2,7,15,18,-3,26,18,5,2,11,13,23,-10,17,,,Selhurst Park,London
2013/14,37,25,West Ham United,12,35,10,7,18,38,48,-10,37,18,6,3,9,23,26,-3,21,17,4,4,9,15,22,-7,16,,,Boleyn Ground,London
2013/14,37,45,Swansea City,13,35,9,9,17,47,51,-4,36,17,5,5,7,29,24,5,20,18,4,4,10,18,27,-9,16,,,Liberty Stadium,Swansea
2013/14,37,41,Hull City,14,34,10,6,18,34,43,-9,36,18,7,4,7,20,19,1,25,16,3,2,11,14,24,-10,11,Q,EU_EL,MKM Stadium,Hull
2013/14,37,2,Aston Villa,15,34,9,8,17,35,49,-14,35,18,5,3,10,19,28,-9,18,16,4,5,7,16,21,-5,17,,,Villa Park,Birmingham
2013/14,37,36,West Bromwich Albion,16,34,6,15,13,41,54,-13,33,17,3,9,5,22,25,-3,18,17,3,6,8,19,29,-10,15,,,The Hawthorns,West Bromwich
2013/14,37,14,Norwich City,17,35,8,8,19,28,56,-28,32,18,6,6,6,17,16,1,24,17,2,2,13,11,40,-29,8,,,Carrow Road,Norwich
2013/14,37,46,Cardiff City,18,35,7,9,19,31,65,-34,30,18,5,5,8,19,33,-14,20,17,2,4,11,12,32,-20,10,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,37,34,Fulham,19,35,9,3,23,35,77,-42,30,17,5,1,11,20,34,-14,16,18,4,2,12,15,43,-28,14,R,EN_CH,Craven Cottage,London
2013/14,37,29,Sunderland,20,34,7,8,19,33,57,-24,29,16,3,3,10,14,24,-10,12,18,4,5,9,19,33,-14,17,R,EN_CH,Stadium of Light,Sunderland
2013/14,38,10,Liverpool,1,36,25,5,6,96,46,50,80,18,15,1,2,51,17,34,46,18,10,4,4,45,29,16,34,Q,EU_CL,Anfield,Liverpool
2013/14,38,4,Chelsea,2,36,24,6,6,69,26,43,78,18,15,2,1,43,11,32,47,18,9,4,5,26,15,11,31,Q,EU_CL,Stamford Bridge,London
2013/14,38,11,Manchester City,3,35,24,5,6,93,35,58,77,17,15,1,1,57,13,44,46,18,9,4,5,36,22,14,31,Q,EU_CL,Etihad Stadium,Manchester
2013/14,38,1,Arsenal,4,36,22,7,7,65,41,24,73,18,12,5,1,35,11,24,41,18,10,2,6,30,30,0,32,Q,EU_CL,Emirates Stadium,London
2013/14,38,7,Everton,5,36,20,9,7,57,36,21,69,18,13,3,2,36,16,20,42,18,7,6,5,21,20,1,27,Q,EU_EL,Goodison Park,Liverpool
2013/14,38,21,Tottenham Hotspur,6,36,20,6,10,52,49,3,66,18,10,3,5,27,23,4,33,18,10,3,5,25,26,-1,33,Q,EU_EL,White Hart Lane,London
2013/14,38,12,Manchester United,7,35,18,6,11,60,40,20,60,17,8,3,6,26,19,7,27,18,10,3,5,34,21,13,33,,,Old Trafford,Manchester
2013/14,38,20,Southampton,8,36,14,10,12,52,45,7,52,18,8,5,5,31,22,9,29,18,6,5,7,21,23,-2,23,,,St. Mary's Stadium,Southampton
2013/14,38,23,Newcastle United,9,36,14,4,18,39,57,-18,46,18,7,3,8,20,28,-8,24,18,7,1,10,19,29,-10,22,,,St. James' Park,Newcastle
2013/14,38,42,Stoke City,10,36,11,11,14,39,50,-11,44,18,9,6,3,23,16,7,33,18,2,5,11,16,34,-18,11,,,Britannia Stadium,Stoke
2013/14,38,6,Crystal Palace,11,36,13,4,19,28,43,-15,43,18,8,2,8,15,20,-5,26,18,5,2,11,13,23,-10,17,,,Selhurst Park,London
2013/14,38,45,Swansea City,12,36,10,9,17,51,52,-1,39,18,6,5,7,33,25,8,23,18,4,4,10,18,27,-9,16,,,Liberty Stadium,Swansea
2013/14,38,41,Hull City,13,35,10,7,18,36,45,-9,37,18,7,4,7,20,19,1,25,17,3,3,11,16,26,-10,12,Q,EU_EL,MKM Stadium,Hull
2013/14,38,25,West Ham United,14,36,10,7,19,38,49,-11,37,18,6,3,9,23,26,-3,21,18,4,4,10,15,23,-8,16,,,Boleyn Ground,London
2013/14,38,36,West Bromwich Albion,15,35,7,15,13,42,54,-12,36,18,4,9,5,23,25,-2,21,17,3,6,8,19,29,-10,15,,,The Hawthorns,West Bromwich
2013/14,38,2,Aston Villa,16,35,9,8,18,36,53,-17,35,18,5,3,10,19,28,-9,18,17,4,5,8,17,25,-8,17,,,Villa Park,Birmingham
2013/14,38,29,Sunderland,17,35,8,8,19,37,57,-20,32,17,4,3,10,18,24,-6,15,18,4,5,9,19,33,-14,17,,,Stadium of Light,Sunderland
2013/14,38,14,Norwich City,18,36,8,8,20,28,60,-32,32,18,6,6,6,17,16,1,24,18,2,2,14,11,44,-33,8,R,EN_CH,Carrow Road,Norwich
2013/14,38,34,Fulham,19,36,9,4,23,37,79,-42,31,18,5,2,11,22,36,-14,17,18,4,2,12,15,43,-28,14,R,EN_CH,Craven Cottage,London
2013/14,38,46,Cardiff City,20,36,7,9,20,31,69,-38,30,18,5,5,8,19,33,-14,20,18,2,4,12,12,36,-24,10,R,EN_CH,Cardiff City Stadium,Cardiff
