season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2002/03,33,7,Everton,5,33,16,8,9,43,38,5,56,16,10,5,1,24,14,10,35,17,6,3,8,19,24,-5,21,Q,EU_UC,Goodison Park,Liverpool
2002/03,33,10,Liverpool,6,33,15,10,8,49,35,14,55,17,8,8,1,27,13,14,32,16,7,2,7,22,22,0,23,Q,EU_UC,Anfield,Liverpool
2002/03,33,3,Blackburn Rovers,7,33,14,10,9,43,37,6,52,17,9,5,3,23,14,9,32,16,5,5,6,20,23,-3,20,,,Ewood Park,Blackburn
2002/03,33,21,Tottenham Hotspur,8,33,13,8,12,47,47,0,47,16,9,4,3,30,21,9,31,17,4,4,9,17,26,-9,16,,,White Hart Lane,London
2002/03,33,13,Middlesbrough,9,33,12,10,11,42,35,7,46,17,9,7,1,31,18,13,34,16,3,3,10,11,17,-6,12,,,Riverside Stadium,Middlesbrough
2002/03,33,31,Charlton Athletic,10,33,13,7,13,41,46,-5,46,16,7,3,6,24,26,-2,24,17,6,4,7,17,20,-3,22,,,The Valley,London
2002/03,33,20,Southampton,11,32,11,12,9,35,33,2,45,17,8,7,2,22,14,8,31,15,3,5,7,13,19,-6,14,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,33,11,Manchester City,12,33,12,6,15,40,51,-11,42,16,8,2,6,25,24,1,26,17,4,4,9,15,27,-12,16,Q,EU_UC,Maine Road,Manchester
2002/03,33,9,Leeds United,13,33,11,5,17,46,48,-2,38,16,5,3,8,18,22,-4,18,17,6,2,9,28,26,2,20,,,Elland Road,Leeds
2002/03,33,2,Aston Villa,14,33,10,8,15,36,40,-4,38,17,9,2,6,22,13,9,29,16,1,6,9,14,27,-13,9,,,Villa Park,Birmingham
2002/03,33,34,Fulham,15,33,10,8,15,35,46,-11,38,17,9,3,5,22,17,5,30,16,1,5,10,13,29,-16,8,,,Loftus Road,London
2002/03,33,35,Birmingham City,16,33,10,8,15,31,44,-13,38,16,6,4,6,17,19,-2,22,17,4,4,9,14,25,-11,16,,,St. Andrew's Stadium,Birmingham
2002/03,33,27,Bolton Wanderers,17,33,8,11,14,36,48,-12,35,16,5,7,4,22,21,1,22,17,3,4,10,14,27,-13,13,,,Macron Stadium,Bolton
2002/03,33,25,West Ham United,18,33,7,11,15,37,56,-19,32,17,3,7,7,19,24,-5,16,16,4,4,8,18,32,-14,16,R,EN_D1,Boleyn Ground,London
2002/03,33,36,West Bromwich Albion,19,33,5,6,22,22,52,-30,21,16,3,4,9,13,23,-10,13,17,2,2,13,9,29,-20,8,R,EN_D1,The Hawthorns,West Bromwich
2002/03,33,29,Sunderland,20,33,4,7,22,20,54,-34,19,16,3,2,11,10,24,-14,11,17,1,5,11,10,30,-20,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,34,12,Manchester United,1,35,22,8,5,66,32,34,74,18,15,2,1,38,11,27,47,17,7,6,4,28,21,7,27,Q,EU_CL,Old Trafford,Manchester
2002/03,34,1,Arsenal,2,34,21,8,5,71,36,35,71,17,14,2,1,39,16,23,44,17,7,6,4,32,20,12,27,Q,EU_CL,Highbury,London
2002/03,34,23,Newcastle United,3,34,19,4,11,58,45,13,61,17,14,1,2,34,16,18,43,17,5,3,9,24,29,-5,18,Q,EU_CL,St. James' Park,Newcastle
2002/03,34,4,Chelsea,4,34,17,9,8,61,34,27,60,16,10,4,2,34,12,22,34,18,7,5,6,27,22,5,26,Q,EU_CL,Stamford Bridge,London
2002/03,34,10,Liverpool,5,34,16,10,8,51,36,15,58,17,8,8,1,27,13,14,32,17,8,2,7,24,23,1,26,Q,EU_UC,Anfield,Liverpool
2002/03,34,7,Everton,6,34,16,8,10,44,40,4,56,17,10,5,2,25,16,9,35,17,6,3,8,19,24,-5,21,Q,EU_UC,Goodison Park,Liverpool
2002/03,34,3,Blackburn Rovers,7,34,14,10,10,44,40,4,52,17,9,5,3,23,14,9,32,17,5,5,7,21,26,-5,20,,,Ewood Park,Blackburn
2002/03,34,20,Southampton,8,33,12,12,9,38,35,3,48,18,9,7,2,25,16,9,34,15,3,5,7,13,19,-6,14,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,34,21,Tottenham Hotspur,9,34,13,8,13,47,49,-2,47,17,9,4,4,30,23,7,31,17,4,4,9,17,26,-9,16,,,White Hart Lane,London
2002/03,34,13,Middlesbrough,10,34,12,10,12,42,37,5,46,18,9,7,2,31,20,11,34,16,3,3,10,11,17,-6,12,,,Riverside Stadium,Middlesbrough
2002/03,34,31,Charlton Athletic,11,34,13,7,14,41,48,-7,46,17,7,3,7,24,28,-4,24,17,6,4,7,17,20,-3,22,,,The Valley,London
2002/03,34,11,Manchester City,12,34,13,6,15,42,51,-9,45,16,8,2,6,25,24,1,26,18,5,4,9,17,27,-10,19,Q,EU_UC,Maine Road,Manchester
2002/03,34,2,Aston Villa,13,34,11,8,15,38,41,-3,41,18,10,2,6,24,14,10,32,16,1,6,9,14,27,-13,9,,,Villa Park,Birmingham
2002/03,34,34,Fulham,14,34,11,8,15,37,47,-10,41,18,10,3,5,24,18,6,33,16,1,5,10,13,29,-16,8,,,Loftus Road,London
2002/03,34,35,Birmingham City,15,34,11,8,15,33,44,-11,41,16,6,4,6,17,19,-2,22,18,5,4,9,16,25,-9,19,,,St. Andrew's Stadium,Birmingham
2002/03,34,9,Leeds United,16,34,11,5,18,48,51,-3,38,16,5,3,8,18,22,-4,18,18,6,2,10,30,29,1,20,,,Elland Road,Leeds
2002/03,34,27,Bolton Wanderers,17,34,9,11,14,37,48,-11,38,17,6,7,4,23,21,2,25,17,3,4,10,14,27,-13,13,,,Macron Stadium,Bolton
2002/03,34,25,West Ham United,18,34,7,11,16,37,57,-20,32,17,3,7,7,19,24,-5,16,17,4,4,9,18,33,-15,16,R,EN_D1,Boleyn Ground,London
2002/03,34,36,West Bromwich Albion,19,34,6,6,22,24,53,-29,24,16,3,4,9,13,23,-10,13,18,3,2,13,11,30,-19,11,R,EN_D1,The Hawthorns,West Bromwich
2002/03,34,29,Sunderland,20,34,4,7,23,21,56,-35,19,17,3,2,12,11,26,-15,11,17,1,5,11,10,30,-20,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,35,12,Manchester United,1,35,22,8,5,66,32,34,74,18,15,2,1,38,11,27,47,17,7,6,4,28,21,7,27,Q,EU_CL,Old Trafford,Manchester
2002/03,35,1,Arsenal,2,34,21,8,5,71,36,35,71,17,14,2,1,39,16,23,44,17,7,6,4,32,20,12,27,Q,EU_CL,Highbury,London
2002/03,35,4,Chelsea,3,35,18,9,8,65,35,30,63,17,11,4,2,38,13,25,37,18,7,5,6,27,22,5,26,Q,EU_CL,Stamford Bridge,London
2002/03,35,23,Newcastle United,4,35,19,5,11,59,46,13,62,18,14,2,2,35,17,18,44,17,5,3,9,24,29,-5,18,Q,EU_CL,St. James' Park,Newcastle
2002/03,35,10,Liverpool,5,35,17,10,8,53,37,16,61,18,9,8,1,29,14,15,35,17,8,2,7,24,23,1,26,Q,EU_UC,Anfield,Liverpool
2002/03,35,7,Everton,6,35,16,8,11,45,44,1,56,17,10,5,2,25,16,9,35,18,6,3,9,20,28,-8,21,Q,EU_UC,Goodison Park,Liverpool
2002/03,35,3,Blackburn Rovers,7,35,14,11,10,44,40,4,53,18,9,6,3,23,14,9,33,17,5,5,7,21,26,-5,20,,,Ewood Park,Blackburn
2002/03,35,21,Tottenham Hotspur,8,35,14,8,13,50,51,-1,50,17,9,4,4,30,23,7,31,18,5,4,9,20,28,-8,19,,,White Hart Lane,London
2002/03,35,20,Southampton,9,34,12,12,10,40,38,2,48,18,9,7,2,25,16,9,34,16,3,5,8,15,22,-7,14,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,35,11,Manchester City,10,35,14,6,15,45,51,-6,48,17,9,2,6,28,24,4,29,18,5,4,9,17,27,-10,19,Q,EU_UC,Maine Road,Manchester
2002/03,35,13,Middlesbrough,11,35,12,10,13,42,38,4,46,18,9,7,2,31,20,11,34,17,3,3,11,11,18,-7,12,,,Riverside Stadium,Middlesbrough
2002/03,35,31,Charlton Athletic,12,35,13,7,15,42,50,-8,46,17,7,3,7,24,28,-4,24,18,6,4,8,18,22,-4,22,,,The Valley,London
2002/03,35,35,Birmingham City,13,35,12,8,15,36,46,-10,44,17,7,4,6,20,21,-1,25,18,5,4,9,16,25,-9,19,,,St. Andrew's Stadium,Birmingham
2002/03,35,2,Aston Villa,14,35,11,9,15,39,42,-3,42,18,10,2,6,24,14,10,32,17,1,7,9,15,28,-13,10,,,Villa Park,Birmingham
2002/03,35,9,Leeds United,15,35,12,5,18,50,51,-1,41,17,6,3,8,20,22,-2,21,18,6,2,10,30,29,1,20,,,Elland Road,Leeds
2002/03,35,34,Fulham,16,35,11,8,16,37,49,-12,41,18,10,3,5,24,18,6,33,17,1,5,11,13,31,-18,8,,,Loftus Road,London
2002/03,35,27,Bolton Wanderers,17,35,9,12,14,37,48,-11,39,17,6,7,4,23,21,2,25,18,3,5,10,14,27,-13,14,,,Macron Stadium,Bolton
2002/03,35,25,West Ham United,18,35,8,11,16,38,57,-19,35,18,4,7,7,20,24,-4,19,17,4,4,9,18,33,-15,16,R,EN_D1,Boleyn Ground,London
2002/03,35,36,West Bromwich Albion,19,35,6,6,23,26,56,-30,24,17,3,4,10,15,26,-11,13,18,3,2,13,11,30,-19,11,R,EN_D1,The Hawthorns,West Bromwich
2002/03,35,29,Sunderland,20,35,4,7,24,21,59,-38,19,17,3,2,12,11,26,-15,11,18,1,5,12,10,33,-23,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,36,12,Manchester United,1,36,23,8,5,68,32,36,77,18,15,2,1,38,11,27,47,18,8,6,4,30,21,9,30,Q,EU_CL,Old Trafford,Manchester
2002/03,36,1,Arsenal,2,35,21,9,5,73,38,35,72,17,14,2,1,39,16,23,44,18,7,7,4,34,22,12,28,Q,EU_CL,Highbury,London
2002/03,36,23,Newcastle United,3,36,20,5,11,60,46,14,65,18,14,2,2,35,17,18,44,18,6,3,9,25,29,-4,21,Q,EU_CL,St. James' Park,Newcastle
2002/03,36,4,Chelsea,4,36,18,10,8,66,36,30,64,18,11,5,2,39,14,25,38,18,7,5,6,27,22,5,26,Q,EU_CL,Stamford Bridge,London
2002/03,36,10,Liverpool,5,36,18,10,8,59,37,22,64,18,9,8,1,29,14,15,35,18,9,2,7,30,23,7,29,Q,EU_UC,Anfield,Liverpool
2002/03,36,7,Everton,6,36,17,8,11,47,45,2,59,18,11,5,2,27,17,10,38,18,6,3,9,20,28,-8,21,Q,EU_UC,Goodison Park,Liverpool
2002/03,36,3,Blackburn Rovers,7,36,15,11,10,47,42,5,56,18,9,6,3,23,14,9,33,18,6,5,7,24,28,-4,23,,,Ewood Park,Blackburn
2002/03,36,21,Tottenham Hotspur,8,36,14,8,14,50,53,-3,50,18,9,4,5,30,25,5,31,18,5,4,9,20,28,-8,19,,,White Hart Lane,London
2002/03,36,31,Charlton Athletic,9,36,14,7,15,44,51,-7,49,18,8,3,7,26,29,-3,27,18,6,4,8,18,22,-4,22,,,The Valley,London
2002/03,36,20,Southampton,10,35,12,12,11,41,40,1,48,18,9,7,2,25,16,9,34,17,3,5,9,16,24,-8,14,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,36,11,Manchester City,11,36,14,6,16,45,52,-7,48,18,9,2,7,28,25,3,29,18,5,4,9,17,27,-10,19,Q,EU_UC,Maine Road,Manchester
2002/03,36,35,Birmingham City,12,36,13,8,15,39,46,-7,47,18,8,4,6,23,21,2,28,18,5,4,9,16,25,-9,19,,,St. Andrew's Stadium,Birmingham
2002/03,36,13,Middlesbrough,13,36,12,10,14,42,41,1,46,18,9,7,2,31,20,11,34,18,3,3,12,11,21,-10,12,,,Riverside Stadium,Middlesbrough
2002/03,36,2,Aston Villa,14,36,11,9,16,40,44,-4,42,18,10,2,6,24,14,10,32,18,1,7,10,16,30,-14,10,,,Villa Park,Birmingham
2002/03,36,34,Fulham,15,36,11,9,16,38,50,-12,42,18,10,3,5,24,18,6,33,18,1,6,11,14,32,-18,9,,,Loftus Road,London
2002/03,36,9,Leeds United,16,36,12,5,19,52,54,-2,41,18,6,3,9,22,25,-3,21,18,6,2,10,30,29,1,20,,,Elland Road,Leeds
2002/03,36,27,Bolton Wanderers,17,36,9,13,14,39,50,-11,40,18,6,8,4,25,23,2,26,18,3,5,10,14,27,-13,14,,,Macron Stadium,Bolton
2002/03,36,25,West Ham United,18,36,9,11,16,39,57,-18,38,18,4,7,7,20,24,-4,19,18,5,4,9,19,33,-14,19,R,EN_D1,Boleyn Ground,London
2002/03,36,36,West Bromwich Albion,19,36,6,6,24,26,62,-36,24,18,3,4,11,15,32,-17,13,18,3,2,13,11,30,-19,11,R,EN_D1,The Hawthorns,West Bromwich
2002/03,36,29,Sunderland,20,36,4,7,25,21,60,-39,19,18,3,2,13,11,27,-16,11,18,1,5,12,10,33,-23,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,37,12,Manchester United,1,37,24,8,5,72,33,39,80,19,16,2,1,42,12,30,50,18,8,6,4,30,21,9,30,Q,EU_CL,Old Trafford,Manchester
2002/03,37,1,Arsenal,2,37,22,9,6,81,42,39,75,19,15,2,2,47,20,27,47,18,7,7,4,34,22,12,28,Q,EU_CL,Highbury,London
2002/03,37,23,Newcastle United,3,37,21,5,11,61,46,15,68,19,15,2,2,36,17,19,47,18,6,3,9,25,29,-4,21,Q,EU_CL,St. James' Park,Newcastle
2002/03,37,4,Chelsea,4,37,18,10,9,66,37,29,64,18,11,5,2,39,14,25,38,19,7,5,7,27,23,4,26,Q,EU_CL,Stamford Bridge,London
2002/03,37,10,Liverpool,5,37,18,10,9,60,39,21,64,19,9,8,2,30,16,14,35,18,9,2,7,30,23,7,29,Q,EU_UC,Anfield,Liverpool
2002/03,37,7,Everton,6,37,17,8,12,47,47,0,59,18,11,5,2,27,17,10,38,19,6,3,10,20,30,-10,21,Q,EU_UC,Goodison Park,Liverpool
2002/03,37,3,Blackburn Rovers,7,37,15,12,10,48,43,5,57,19,9,7,3,24,15,9,34,18,6,5,7,24,28,-4,23,,,Ewood Park,Blackburn
2002/03,37,11,Manchester City,8,37,15,6,16,47,53,-6,51,18,9,2,7,28,25,3,29,19,6,4,9,19,28,-9,22,Q,EU_UC,Maine Road,Manchester
2002/03,37,21,Tottenham Hotspur,9,37,14,8,15,51,58,-7,50,18,9,4,5,30,25,5,31,19,5,4,10,21,33,-12,19,,,White Hart Lane,London
2002/03,37,13,Middlesbrough,10,37,13,10,14,47,42,5,49,19,10,7,2,36,21,15,37,18,3,3,12,11,21,-10,12,,,Riverside Stadium,Middlesbrough
2002/03,37,20,Southampton,11,37,12,13,12,42,46,-4,49,19,9,8,2,25,16,9,35,18,3,5,10,17,30,-13,14,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,37,31,Charlton Athletic,12,37,14,7,16,45,55,-10,49,18,8,3,7,26,29,-3,27,19,6,4,9,19,26,-7,22,,,The Valley,London
2002/03,37,35,Birmingham City,13,37,13,8,16,39,47,-8,47,18,8,4,6,23,21,2,28,19,5,4,10,16,26,-10,19,,,St. Andrew's Stadium,Birmingham
2002/03,37,2,Aston Villa,14,37,12,9,16,41,44,-3,45,19,11,2,6,25,14,11,35,18,1,7,10,16,30,-14,10,,,Villa Park,Birmingham
2002/03,37,34,Fulham,15,37,12,9,16,40,50,-10,45,19,11,3,5,26,18,8,36,18,1,6,11,14,32,-18,9,,,Loftus Road,London
2002/03,37,9,Leeds United,16,37,13,5,19,55,56,-1,44,18,6,3,9,22,25,-3,21,19,7,2,10,33,31,2,23,,,Elland Road,Leeds
2002/03,37,27,Bolton Wanderers,17,37,9,14,14,39,50,-11,41,18,6,8,4,25,23,2,26,19,3,6,10,14,27,-13,15,,,Macron Stadium,Bolton
2002/03,37,25,West Ham United,18,37,10,11,16,40,57,-17,41,19,5,7,7,21,24,-3,22,18,5,4,9,19,33,-14,19,R,EN_D1,Boleyn Ground,London
2002/03,37,36,West Bromwich Albion,19,37,6,7,24,27,63,-36,25,18,3,4,11,15,32,-17,13,19,3,3,13,12,31,-19,12,R,EN_D1,The Hawthorns,West Bromwich
2002/03,37,29,Sunderland,20,37,4,7,26,21,61,-40,19,18,3,2,13,11,27,-16,11,19,1,5,13,10,34,-24,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,38,12,Manchester United,1,38,25,8,5,74,34,40,83,19,16,2,1,42,12,30,50,19,9,6,4,32,22,10,33,Q,EU_CL,Old Trafford,Manchester
2002/03,38,1,Arsenal,2,38,23,9,6,85,42,43,78,19,15,2,2,47,20,27,47,19,8,7,4,38,22,16,31,Q,EU_CL,Highbury,London
2002/03,38,23,Newcastle United,3,38,21,6,11,63,48,15,69,19,15,2,2,36,17,19,47,19,6,4,9,27,31,-4,22,Q,EU_CL,St. James' Park,Newcastle
2002/03,38,4,Chelsea,4,38,19,10,9,68,38,30,67,19,12,5,2,41,15,26,41,19,7,5,7,27,23,4,26,Q,EU_CL,Stamford Bridge,London
2002/03,38,10,Liverpool,5,38,18,10,10,61,41,20,64,19,9,8,2,30,16,14,35,19,9,2,8,31,25,6,29,Q,EU_UC,Anfield,Liverpool
2002/03,38,3,Blackburn Rovers,6,38,16,12,10,52,43,9,60,19,9,7,3,24,15,9,34,19,7,5,7,28,28,0,26,Q,EU_UC,Ewood Park,Blackburn
2002/03,38,7,Everton,7,38,17,8,13,48,49,-1,59,19,11,5,3,28,19,9,38,19,6,3,10,20,30,-10,21,,,Goodison Park,Liverpool
2002/03,38,20,Southampton,8,38,13,13,12,43,46,-3,52,19,9,8,2,25,16,9,35,19,4,5,10,18,30,-12,17,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,38,11,Manchester City,9,38,15,6,17,47,54,-7,51,19,9,2,8,28,26,2,29,19,6,4,9,19,28,-9,22,Q,EU_UC,Maine Road,Manchester
2002/03,38,21,Tottenham Hotspur,10,38,14,8,16,51,62,-11,50,19,9,4,6,30,29,1,31,19,5,4,10,21,33,-12,19,,,White Hart Lane,London
2002/03,38,13,Middlesbrough,11,38,13,10,15,48,44,4,49,19,10,7,2,36,21,15,37,19,3,3,13,12,23,-11,12,,,Riverside Stadium,Middlesbrough
2002/03,38,31,Charlton Athletic,12,38,14,7,17,45,56,-11,49,19,8,3,8,26,30,-4,27,19,6,4,9,19,26,-7,22,,,The Valley,London
2002/03,38,35,Birmingham City,13,38,13,9,16,41,49,-8,48,19,8,5,6,25,23,2,29,19,5,4,10,16,26,-10,19,,,St. Andrew's Stadium,Birmingham
2002/03,38,34,Fulham,14,38,13,9,16,41,50,-9,48,19,11,3,5,26,18,8,36,19,2,6,11,15,32,-17,12,,,Loftus Road,London
2002/03,38,9,Leeds United,15,38,14,5,19,58,57,1,47,19,7,3,9,25,26,-1,24,19,7,2,10,33,31,2,23,,,Elland Road,Leeds
2002/03,38,2,Aston Villa,16,38,12,9,17,42,47,-5,45,19,11,2,6,25,14,11,35,19,1,7,11,17,33,-16,10,,,Villa Park,Birmingham
2002/03,38,27,Bolton Wanderers,17,38,10,14,14,41,51,-10,44,19,7,8,4,27,24,3,29,19,3,6,10,14,27,-13,15,,,Macron Stadium,Bolton
2002/03,38,25,West Ham United,18,38,10,12,16,42,59,-17,42,19,5,7,7,21,24,-3,22,19,5,5,9,21,35,-14,20,R,EN_D1,Boleyn Ground,London
2002/03,38,36,West Bromwich Albion,19,38,6,8,24,29,65,-36,26,19,3,5,11,17,34,-17,14,19,3,3,13,12,31,-19,12,R,EN_D1,The Hawthorns,West Bromwich
2002/03,38,29,Sunderland,20,38,4,7,27,21,65,-44,19,19,3,2,14,11,31,-20,11,19,1,5,13,10,34,-24,8,R,EN_D1,Stadium of Light,Sunderland
