season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2019/20,33,21,Tottenham Hotspur,8,33,13,9,11,52,44,8,48,17,10,3,4,31,16,15,33,16,3,6,7,21,28,-7,15,,,Tottenham Hotspur Stadium,London
2019/20,33,18,Sheffield United,9,33,12,12,9,34,33,1,48,16,8,3,5,20,14,6,27,17,4,9,4,14,19,-5,21,,,Bramall Lane,Sheffield
2019/20,33,43,Burnley,10,33,13,7,13,37,46,-9,46,17,8,3,6,22,20,2,27,16,5,4,7,15,26,-11,19,,,Turf Moor,Burnley
2019/20,33,7,Everton,11,33,12,8,13,40,48,-8,44,16,8,5,3,21,16,5,29,17,4,3,10,19,32,-13,15,,,Goodison Park,Liverpool
2019/20,33,23,Newcastle United,12,33,11,10,12,35,45,-10,43,17,6,8,3,18,15,3,26,16,5,2,9,17,30,-13,17,,,St. James' Park,Newcastle
2019/20,33,20,Southampton,13,33,13,4,16,42,55,-13,43,17,5,2,10,17,33,-16,17,16,8,2,6,25,22,3,26,,,St. Mary's Stadium,Southampton
2019/20,33,6,Crystal Palace,14,33,11,9,13,28,40,-12,42,16,6,4,6,12,14,-2,22,17,5,5,7,16,26,-10,20,,,Selhurst Park,London
2019/20,33,131,Brighton & Hove Albion,15,33,8,12,13,35,44,-9,36,16,5,6,5,19,19,0,21,17,3,6,8,16,25,-9,15,,,American Express Stadium,Falmer
2019/20,33,25,West Ham United,16,33,8,7,18,40,58,-18,31,16,5,3,8,26,30,-4,18,17,3,4,10,14,28,-14,13,,,London Stadium,London
2019/20,33,33,Watford,17,33,6,10,17,29,52,-23,28,16,4,6,6,18,21,-3,18,17,2,4,11,11,31,-20,10,,,Vicarage Road,Watford
2019/20,33,2,Aston Villa,18,33,7,6,20,36,62,-26,27,16,5,3,8,19,27,-8,18,17,2,3,12,17,35,-18,9,R,EN_CH,Villa Park,Birmingham
2019/20,33,127,Bournemouth,19,33,7,6,20,32,59,-27,27,16,4,5,7,18,27,-9,17,17,3,1,13,14,32,-18,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,33,14,Norwich City,20,33,5,6,22,25,61,-36,21,17,4,3,10,19,31,-12,15,16,1,3,12,6,30,-24,6,R,EN_CH,Carrow Road,Norwich
2019/20,34,10,Liverpool,1,34,30,2,2,75,26,49,92,17,17,0,0,46,12,34,51,17,13,2,2,29,14,15,41,Q,EU_CL,Anfield,Liverpool
2019/20,34,11,Manchester City,2,34,22,3,9,86,34,52,69,17,13,2,2,50,12,38,41,17,9,1,7,36,22,14,28,Q,EU_CL,Etihad Stadium,Manchester
2019/20,34,4,Chelsea,3,34,18,6,10,63,46,17,60,17,9,3,5,27,16,11,30,17,9,3,5,36,30,6,30,Q,EU_CL,Stamford Bridge,London
2019/20,34,26,Leicester City,4,34,17,8,9,64,32,32,59,17,10,4,3,33,15,18,34,17,7,4,6,31,17,14,25,Q,EU_CL,King Power Stadium,Leicester
2019/20,34,12,Manchester United,5,34,16,10,8,59,33,26,58,17,10,5,2,37,14,23,35,17,6,5,6,22,19,3,23,Q,EU_EL,Old Trafford,Manchester
2019/20,34,38,Wolverhampton Wanderers,6,34,13,13,8,45,37,8,52,17,6,7,4,22,19,3,25,17,7,6,4,23,18,5,27,,,Molineux Stadium,Wolverhampton
2019/20,34,18,Sheffield United,7,34,13,12,9,35,33,2,51,17,9,3,5,21,14,7,30,17,4,9,4,14,19,-5,21,,,Bramall Lane,Sheffield
2019/20,34,1,Arsenal,8,34,12,14,8,50,42,8,50,17,8,6,3,31,21,10,30,17,4,8,5,19,21,-2,20,,,Emirates Stadium,London
2019/20,34,21,Tottenham Hotspur,9,34,13,10,11,52,44,8,49,17,10,3,4,31,16,15,33,17,3,7,7,21,28,-7,16,,,Tottenham Hotspur Stadium,London
2019/20,34,43,Burnley,10,34,14,7,13,38,46,-8,49,17,8,3,6,22,20,2,27,17,6,4,7,16,26,-10,22,,,Turf Moor,Burnley
2019/20,34,7,Everton,11,34,12,9,13,41,49,-8,45,17,8,6,3,22,17,5,30,17,4,3,10,19,32,-13,15,,,Goodison Park,Liverpool
2019/20,34,20,Southampton,12,34,13,5,16,43,56,-13,44,17,5,2,10,17,33,-16,17,17,8,3,6,26,23,3,27,,,St. Mary's Stadium,Southampton
2019/20,34,23,Newcastle United,13,34,11,10,13,35,50,-15,43,17,6,8,3,18,15,3,26,17,5,2,10,17,35,-18,17,,,St. James' Park,Newcastle
2019/20,34,6,Crystal Palace,14,34,11,9,14,30,43,-13,42,17,6,4,7,14,17,-3,22,17,5,5,7,16,26,-10,20,,,Selhurst Park,London
2019/20,34,131,Brighton & Hove Albion,15,34,8,12,14,36,47,-11,36,17,5,6,6,20,22,-2,21,17,3,6,8,16,25,-9,15,,,American Express Stadium,Falmer
2019/20,34,25,West Ham United,16,34,8,7,19,40,59,-19,31,17,5,3,9,26,31,-5,18,17,3,4,10,14,28,-14,13,,,London Stadium,London
2019/20,34,33,Watford,17,34,7,10,17,31,53,-22,31,17,5,6,6,20,22,-2,21,17,2,4,11,11,31,-20,10,,,Vicarage Road,Watford
2019/20,34,127,Bournemouth,18,34,7,7,20,32,59,-27,28,17,4,6,7,18,27,-9,18,17,3,1,13,14,32,-18,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,34,2,Aston Villa,19,34,7,6,21,36,65,-29,27,17,5,3,9,19,30,-11,18,17,2,3,12,17,35,-18,9,R,EN_CH,Villa Park,Birmingham
2019/20,34,14,Norwich City,20,34,5,6,23,26,63,-37,21,17,4,3,10,19,31,-12,15,17,1,3,13,7,32,-25,6,R,EN_CH,Carrow Road,Norwich
2019/20,35,10,Liverpool,1,35,30,3,2,76,27,49,93,18,17,1,0,47,13,34,52,17,13,2,2,29,14,15,41,Q,EU_CL,Anfield,Liverpool
2019/20,35,11,Manchester City,2,35,23,3,9,91,34,57,72,17,13,2,2,50,12,38,41,18,10,1,7,41,22,19,31,Q,EU_CL,Etihad Stadium,Manchester
2019/20,35,4,Chelsea,3,35,18,6,11,63,49,14,60,17,9,3,5,27,16,11,30,18,9,3,6,36,33,3,30,Q,EU_CL,Stamford Bridge,London
2019/20,35,26,Leicester City,4,35,17,8,10,65,36,29,59,17,10,4,3,33,15,18,34,18,7,4,7,32,21,11,25,Q,EU_CL,King Power Stadium,Leicester
2019/20,35,12,Manchester United,5,35,16,11,8,61,35,26,59,18,10,6,2,39,16,23,36,17,6,5,6,22,19,3,23,Q,EU_EL,Old Trafford,Manchester
2019/20,35,38,Wolverhampton Wanderers,6,35,14,13,8,48,37,11,55,18,7,7,4,25,19,6,28,17,7,6,4,23,18,5,27,,,Molineux Stadium,Wolverhampton
2019/20,35,18,Sheffield United,7,35,14,12,9,38,33,5,54,18,10,3,5,24,14,10,33,17,4,9,4,14,19,-5,21,,,Bramall Lane,Sheffield
2019/20,35,21,Tottenham Hotspur,8,35,14,10,11,54,45,9,52,18,11,3,4,33,17,16,36,17,3,7,7,21,28,-7,16,,,Tottenham Hotspur Stadium,London
2019/20,35,1,Arsenal,9,35,12,14,9,51,44,7,50,17,8,6,3,31,21,10,30,18,4,8,6,20,23,-3,20,,,Emirates Stadium,London
2019/20,35,43,Burnley,10,35,14,8,13,39,47,-8,50,17,8,3,6,22,20,2,27,18,6,5,7,17,27,-10,23,,,Turf Moor,Burnley
2019/20,35,7,Everton,11,35,12,9,14,41,52,-11,45,17,8,6,3,22,17,5,30,18,4,3,11,19,35,-16,15,,,Goodison Park,Liverpool
2019/20,35,20,Southampton,12,35,13,6,16,45,58,-13,45,17,5,2,10,17,33,-16,17,18,8,4,6,28,25,3,28,,,St. Mary's Stadium,Southampton
2019/20,35,23,Newcastle United,13,35,11,10,14,36,52,-16,43,17,6,8,3,18,15,3,26,18,5,2,11,18,37,-19,17,,,St. James' Park,Newcastle
2019/20,35,6,Crystal Palace,14,35,11,9,15,30,45,-15,42,17,6,4,7,14,17,-3,22,18,5,5,8,16,28,-12,20,,,Selhurst Park,London
2019/20,35,131,Brighton & Hove Albion,15,35,8,12,15,36,52,-16,36,18,5,6,7,20,27,-7,21,17,3,6,8,16,25,-9,15,,,American Express Stadium,Falmer
2019/20,35,25,West Ham United,16,35,9,7,19,44,59,-15,34,17,5,3,9,26,31,-5,18,18,4,4,10,18,28,-10,16,,,London Stadium,London
2019/20,35,33,Watford,17,35,8,10,17,33,54,-21,34,18,6,6,6,22,23,-1,24,17,2,4,11,11,31,-20,10,,,Vicarage Road,Watford
2019/20,35,127,Bournemouth,18,35,8,7,20,36,60,-24,31,18,5,6,7,22,28,-6,21,17,3,1,13,14,32,-18,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,35,2,Aston Villa,19,35,8,6,21,38,65,-27,30,18,6,3,9,21,30,-9,21,17,2,3,12,17,35,-18,9,R,EN_CH,Villa Park,Birmingham
2019/20,35,14,Norwich City,20,35,5,6,24,26,67,-41,21,18,4,3,11,19,35,-16,15,17,1,3,13,7,32,-25,6,R,EN_CH,Carrow Road,Norwich
2019/20,36,10,Liverpool,1,36,30,3,3,77,29,48,93,18,17,1,0,47,13,34,52,18,13,2,3,30,16,14,41,Q,EU_CL,Anfield,Liverpool
2019/20,36,11,Manchester City,2,36,24,3,9,93,35,58,75,18,14,2,2,52,13,39,44,18,10,1,7,41,22,19,31,Q,EU_CL,Etihad Stadium,Manchester
2019/20,36,4,Chelsea,3,36,19,6,11,64,49,15,63,18,10,3,5,28,16,12,33,18,9,3,6,36,33,3,30,Q,EU_CL,Stamford Bridge,London
2019/20,36,26,Leicester City,4,36,18,8,10,67,36,31,62,18,11,4,3,35,15,20,37,18,7,4,7,32,21,11,25,Q,EU_CL,King Power Stadium,Leicester
2019/20,36,12,Manchester United,5,36,17,11,8,63,35,28,62,18,10,6,2,39,16,23,36,18,7,5,6,24,19,5,26,Q,EU_EL,Old Trafford,Manchester
2019/20,36,38,Wolverhampton Wanderers,6,36,14,14,8,49,38,11,56,18,7,7,4,25,19,6,28,18,7,7,4,24,19,5,28,,,Molineux Stadium,Wolverhampton
2019/20,36,21,Tottenham Hotspur,7,36,15,10,11,57,46,11,55,18,11,3,4,33,17,16,36,18,4,7,7,24,29,-5,19,,,Tottenham Hotspur Stadium,London
2019/20,36,18,Sheffield United,8,36,14,12,10,38,35,3,54,18,10,3,5,24,14,10,33,18,4,9,5,14,21,-7,21,,,Bramall Lane,Sheffield
2019/20,36,1,Arsenal,9,36,13,14,9,53,45,8,53,18,9,6,3,33,22,11,33,18,4,8,6,20,23,-3,20,,,Emirates Stadium,London
2019/20,36,43,Burnley,10,36,14,9,13,40,48,-8,51,18,8,4,6,23,21,2,28,18,6,5,7,17,27,-10,23,,,Turf Moor,Burnley
2019/20,36,7,Everton,11,36,12,10,14,42,53,-11,46,18,8,7,3,23,18,5,31,18,4,3,11,19,35,-16,15,,,Goodison Park,Liverpool
2019/20,36,20,Southampton,12,36,13,7,16,46,59,-13,46,18,5,3,10,18,34,-16,18,18,8,4,6,28,25,3,28,,,St. Mary's Stadium,Southampton
2019/20,36,23,Newcastle United,13,36,11,10,15,37,55,-18,43,18,6,8,4,19,18,1,26,18,5,2,11,18,37,-19,17,,,St. James' Park,Newcastle
2019/20,36,6,Crystal Palace,14,36,11,9,16,30,47,-17,42,18,6,4,8,14,19,-5,22,18,5,5,8,16,28,-12,20,,,Selhurst Park,London
2019/20,36,25,West Ham United,15,36,10,7,19,47,60,-13,37,18,6,3,9,29,32,-3,21,18,4,4,10,18,28,-10,16,,,London Stadium,London
2019/20,36,131,Brighton & Hove Albion,16,36,8,13,15,37,53,-16,37,18,5,6,7,20,27,-7,21,18,3,7,8,17,26,-9,16,,,American Express Stadium,Falmer
2019/20,36,33,Watford,17,36,8,10,18,34,57,-23,34,18,6,6,6,22,23,-1,24,18,2,4,12,12,34,-22,10,,,Vicarage Road,Watford
2019/20,36,127,Bournemouth,18,36,8,7,21,37,62,-25,31,18,5,6,7,22,28,-6,21,18,3,1,14,15,34,-19,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,36,2,Aston Villa,19,36,8,7,21,39,66,-27,31,18,6,3,9,21,30,-9,21,18,2,4,12,18,36,-18,10,R,EN_CH,Villa Park,Birmingham
2019/20,36,14,Norwich City,20,36,5,6,25,26,68,-42,21,18,4,3,11,19,35,-16,15,18,1,3,14,7,33,-26,6,R,EN_CH,Carrow Road,Norwich
2019/20,37,10,Liverpool,1,37,31,3,3,82,32,50,96,19,18,1,0,52,16,36,55,18,13,2,3,30,16,14,41,Q,EU_CL,Anfield,Liverpool
2019/20,37,11,Manchester City,2,37,25,3,9,97,35,62,78,18,14,2,2,52,13,39,44,19,11,1,7,45,22,23,34,Q,EU_CL,Etihad Stadium,Manchester
2019/20,37,12,Manchester United,3,37,17,12,8,64,36,28,63,19,10,7,2,40,17,23,37,18,7,5,6,24,19,5,26,Q,EU_CL,Old Trafford,Manchester
2019/20,37,4,Chelsea,4,37,19,6,12,67,54,13,63,18,10,3,5,28,16,12,33,19,9,3,7,39,38,1,30,Q,EU_CL,Stamford Bridge,London
2019/20,37,26,Leicester City,5,37,18,8,11,67,39,28,62,18,11,4,3,35,15,20,37,19,7,4,8,32,24,8,25,Q,EU_EL,King Power Stadium,Leicester
2019/20,37,38,Wolverhampton Wanderers,6,37,15,14,8,51,38,13,59,19,8,7,4,27,19,8,31,18,7,7,4,24,19,5,28,,,Molineux Stadium,Wolverhampton
2019/20,37,21,Tottenham Hotspur,7,37,16,10,11,60,46,14,58,19,12,3,4,36,17,19,39,18,4,7,7,24,29,-5,19,,,Tottenham Hotspur Stadium,London
2019/20,37,18,Sheffield United,8,37,14,12,11,38,36,2,54,19,10,3,6,24,15,9,33,18,4,9,5,14,21,-7,21,,,Bramall Lane,Sheffield
2019/20,37,43,Burnley,9,37,15,9,13,42,48,-6,54,18,8,4,6,23,21,2,28,19,7,5,7,19,27,-8,26,,,Turf Moor,Burnley
2019/20,37,1,Arsenal,10,37,13,14,10,53,46,7,53,18,9,6,3,33,22,11,33,19,4,8,7,20,24,-4,20,,,Emirates Stadium,London
2019/20,37,7,Everton,11,37,13,10,14,43,53,-10,49,18,8,7,3,23,18,5,31,19,5,3,11,20,35,-15,18,,,Goodison Park,Liverpool
2019/20,37,20,Southampton,12,37,14,7,16,48,59,-11,49,18,5,3,10,18,34,-16,18,19,9,4,6,30,25,5,31,,,St. Mary's Stadium,Southampton
2019/20,37,23,Newcastle United,13,37,11,11,15,37,55,-18,44,18,6,8,4,19,18,1,26,19,5,3,11,18,37,-19,18,,,St. James' Park,Newcastle
2019/20,37,6,Crystal Palace,14,37,11,9,17,30,49,-19,42,18,6,4,8,14,19,-5,22,19,5,5,9,16,30,-14,20,,,Selhurst Park,London
2019/20,37,25,West Ham United,15,37,10,8,19,48,61,-13,38,18,6,3,9,29,32,-3,21,19,4,5,10,19,29,-10,17,,,London Stadium,London
2019/20,37,131,Brighton & Hove Albion,16,37,8,14,15,37,53,-16,38,19,5,7,7,20,27,-7,22,18,3,7,8,17,26,-9,16,,,American Express Stadium,Falmer
2019/20,37,2,Aston Villa,17,37,9,7,21,40,66,-26,34,19,7,3,9,22,30,-8,24,18,2,4,12,18,36,-18,10,,,Villa Park,Birmingham
2019/20,37,33,Watford,18,37,8,10,19,34,61,-27,34,19,6,6,7,22,27,-5,24,18,2,4,12,12,34,-22,10,R,EN_CH,Vicarage Road,Watford
2019/20,37,127,Bournemouth,19,37,8,7,22,37,64,-27,31,19,5,6,8,22,30,-8,21,18,3,1,14,15,34,-19,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,37,14,Norwich City,20,37,5,6,26,26,70,-44,21,19,4,3,12,19,37,-18,15,18,1,3,14,7,33,-26,6,R,EN_CH,Carrow Road,Norwich
2019/20,38,10,Liverpool,1,38,32,3,3,85,33,52,99,19,18,1,0,52,16,36,55,19,14,2,3,33,17,16,44,Q,EU_CL,Anfield,Liverpool
2019/20,38,11,Manchester City,2,38,26,3,9,102,35,67,81,19,15,2,2,57,13,44,47,19,11,1,7,45,22,23,34,Q,EU_CL,Etihad Stadium,Manchester
2019/20,38,12,Manchester United,3,38,18,12,8,66,36,30,66,19,10,7,2,40,17,23,37,19,8,5,6,26,19,7,29,Q,EU_CL,Old Trafford,Manchester
2019/20,38,4,Chelsea,4,38,20,6,12,69,54,15,66,19,11,3,5,30,16,14,36,19,9,3,7,39,38,1,30,Q,EU_CL,Stamford Bridge,London
2019/20,38,26,Leicester City,5,38,18,8,12,67,41,26,62,19,11,4,4,35,17,18,37,19,7,4,8,32,24,8,25,Q,EU_EL,King Power Stadium,Leicester
2019/20,38,21,Tottenham Hotspur,6,38,16,11,11,61,47,14,59,19,12,3,4,36,17,19,39,19,4,8,7,25,30,-5,20,,,Tottenham Hotspur Stadium,London
2019/20,38,38,Wolverhampton Wanderers,7,38,15,14,9,51,40,11,59,19,8,7,4,27,19,8,31,19,7,7,5,24,21,3,28,,,Molineux Stadium,Wolverhampton
2019/20,38,1,Arsenal,8,38,14,14,10,56,48,8,56,19,10,6,3,36,24,12,36,19,4,8,7,20,24,-4,20,,,Emirates Stadium,London
2019/20,38,18,Sheffield United,9,38,14,12,12,39,39,0,54,19,10,3,6,24,15,9,33,19,4,9,6,15,24,-9,21,,,Bramall Lane,Sheffield
2019/20,38,43,Burnley,10,38,15,9,14,43,50,-7,54,19,8,4,7,24,23,1,28,19,7,5,7,19,27,-8,26,,,Turf Moor,Burnley
2019/20,38,20,Southampton,11,38,15,7,16,51,60,-9,52,19,6,3,10,21,35,-14,21,19,9,4,6,30,25,5,31,,,St. Mary's Stadium,Southampton
2019/20,38,7,Everton,12,38,13,10,15,44,56,-12,49,19,8,7,4,24,21,3,31,19,5,3,11,20,35,-15,18,,,Goodison Park,Liverpool
2019/20,38,23,Newcastle United,13,38,11,11,16,38,58,-20,44,19,6,8,5,20,21,-1,26,19,5,3,11,18,37,-19,18,,,St. James' Park,Newcastle
2019/20,38,6,Crystal Palace,14,38,11,10,17,31,50,-19,43,19,6,5,8,15,20,-5,23,19,5,5,9,16,30,-14,20,,,Selhurst Park,London
2019/20,38,131,Brighton & Hove Albion,15,38,9,14,15,39,54,-15,41,19,5,7,7,20,27,-7,22,19,4,7,8,19,27,-8,19,,,American Express Stadium,Falmer
2019/20,38,25,West Ham United,16,38,10,9,19,49,62,-13,39,19,6,4,9,30,33,-3,22,19,4,5,10,19,29,-10,17,,,London Stadium,London
2019/20,38,2,Aston Villa,17,38,9,8,21,41,67,-26,35,19,7,3,9,22,30,-8,24,19,2,5,12,19,37,-18,11,,,Villa Park,Birmingham
2019/20,38,127,Bournemouth,18,38,9,7,22,40,65,-25,34,19,5,6,8,22,30,-8,21,19,4,1,14,18,35,-17,13,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,38,33,Watford,19,38,8,10,20,36,64,-28,34,19,6,6,7,22,27,-5,24,19,2,4,13,14,37,-23,10,R,EN_CH,Vicarage Road,Watford
2019/20,38,14,Norwich City,20,38,5,6,27,26,75,-49,21,19,4,3,12,19,37,-18,15,19,1,3,15,7,38,-31,6,R,EN_CH,Carrow Road,Norwich
