season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2010/11,32,39,Wigan Athletic,17,33,7,13,13,32,53,-21,34,17,4,7,6,18,31,-13,19,16,3,6,7,14,22,-8,15,,,DW Stadium,Wigan
2010/11,32,44,Blackpool,18,33,9,6,18,47,69,-22,33,16,4,3,9,25,33,-8,15,17,5,3,9,22,36,-14,18,R,EN_CH,Bloomfield Road,Blackpool
2010/11,32,25,West Ham United,19,33,7,11,15,39,58,-19,32,17,5,4,8,23,27,-4,19,16,2,7,7,16,31,-15,13,R,EN_CH,Boleyn Ground,London
2010/11,32,38,Wolverhampton Wanderers,20,32,9,5,18,36,56,-20,32,16,7,3,6,24,25,-1,24,16,2,2,12,12,31,-19,8,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,33,12,Manchester United,1,34,21,10,3,71,32,39,73,17,16,1,0,43,9,34,49,17,5,9,3,28,23,5,24,Q,EU_CL,Old Trafford,Manchester
2010/11,33,4,Chelsea,2,34,20,7,7,64,27,37,67,17,13,2,2,35,10,25,41,17,7,5,5,29,17,12,26,Q,EU_CL,Stamford Bridge,London
2010/11,33,1,Arsenal,3,34,18,10,6,67,36,31,64,17,10,4,3,31,13,18,34,17,8,6,3,36,23,13,30,Q,EU_CL,Emirates Stadium,London
2010/11,33,11,Manchester City,4,33,17,8,8,51,30,21,59,16,10,4,2,28,11,17,34,17,7,4,6,23,19,4,25,Q,EU_CL,Etihad Stadium,Manchester
2010/11,33,21,Tottenham Hotspur,5,33,14,13,6,49,41,8,55,17,8,8,1,27,17,10,32,16,6,5,5,22,24,-2,23,Q,EU_EL,White Hart Lane,London
2010/11,33,10,Liverpool,6,34,15,7,12,51,39,12,52,17,11,4,2,34,12,22,37,17,4,3,10,17,27,-10,15,,,Anfield,Liverpool
2010/11,33,7,Everton,7,34,11,14,9,47,42,5,47,17,7,7,3,28,22,6,28,17,4,7,6,19,20,-1,19,,,Goodison Park,Liverpool
2010/11,33,27,Bolton Wanderers,8,34,12,10,12,48,47,1,46,17,10,5,2,33,20,13,35,17,2,5,10,15,27,-12,11,,,Macron Stadium,Bolton
2010/11,33,34,Fulham,9,34,9,15,10,40,36,4,42,17,8,6,3,26,16,10,30,17,1,9,7,14,20,-6,12,Q,EU_EL,Craven Cottage,London
2010/11,33,42,Stoke City,10,34,12,6,16,43,43,0,42,17,9,4,4,28,16,12,31,17,3,2,12,15,27,-12,11,Q,EU_EL,Britannia Stadium,Stoke
2010/11,33,23,Newcastle United,11,34,10,11,13,49,48,1,41,17,5,7,5,36,23,13,22,17,5,4,8,13,25,-12,19,,,St. James' Park,Newcastle
2010/11,33,29,Sunderland,12,34,10,11,13,39,49,-10,41,17,7,5,5,24,21,3,26,17,3,6,8,15,28,-13,15,,,Stadium of Light,Sunderland
2010/11,33,2,Aston Villa,13,34,10,11,13,43,55,-12,41,17,7,6,4,24,18,6,27,17,3,5,9,19,37,-18,14,,,Villa Park,Birmingham
2010/11,33,36,West Bromwich Albion,14,34,10,10,14,49,64,-15,40,17,6,6,5,27,29,-2,24,17,4,4,9,22,35,-13,16,,,The Hawthorns,West Bromwich
2010/11,33,35,Birmingham City,15,34,8,14,12,34,51,-17,38,17,6,7,4,18,19,-1,25,17,2,7,8,16,32,-16,13,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,33,3,Blackburn Rovers,16,34,9,8,17,40,55,-15,35,17,6,6,5,20,15,5,24,17,3,2,12,20,40,-20,11,,,Ewood Park,Blackburn
2010/11,33,44,Blackpool,17,34,9,7,18,48,70,-22,34,17,4,4,9,26,34,-8,16,17,5,3,9,22,36,-14,18,,,Bloomfield Road,Blackpool
2010/11,33,39,Wigan Athletic,18,34,7,13,14,34,57,-23,34,17,4,7,6,18,31,-13,19,17,3,6,8,16,26,-10,15,R,EN_CH,DW Stadium,Wigan
2010/11,33,38,Wolverhampton Wanderers,19,34,9,6,19,37,60,-23,33,17,7,4,6,25,26,-1,25,17,2,2,13,12,34,-22,8,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,33,25,West Ham United,20,34,7,11,16,39,61,-22,32,17,5,4,8,23,27,-4,19,17,2,7,8,16,34,-18,13,R,EN_CH,Boleyn Ground,London
2010/11,34,12,Manchester United,1,35,21,10,4,71,33,38,73,17,16,1,0,43,9,34,49,18,5,9,4,28,24,4,24,Q,EU_CL,Old Trafford,Manchester
2010/11,34,4,Chelsea,2,35,21,7,7,66,28,38,70,18,14,2,2,37,11,26,44,17,7,5,5,29,17,12,26,Q,EU_CL,Stamford Bridge,London
2010/11,34,1,Arsenal,3,35,19,10,6,68,36,32,67,18,11,4,3,32,13,19,37,17,8,6,3,36,23,13,30,Q,EU_CL,Emirates Stadium,London
2010/11,34,11,Manchester City,4,34,18,8,8,53,31,22,62,17,11,4,2,30,12,18,37,17,7,4,6,23,19,4,25,Q,EU_CL,Etihad Stadium,Manchester
2010/11,34,10,Liverpool,5,35,16,7,12,54,39,15,55,18,12,4,2,37,12,25,40,17,4,3,10,17,27,-10,15,Q,EU_EL,Anfield,Liverpool
2010/11,34,21,Tottenham Hotspur,6,34,14,13,7,50,43,7,55,17,8,8,1,27,17,10,32,17,6,5,6,23,26,-3,23,,,White Hart Lane,London
2010/11,34,7,Everton,7,35,11,15,9,48,43,5,48,17,7,7,3,28,22,6,28,18,4,8,6,20,21,-1,20,,,Goodison Park,Liverpool
2010/11,34,27,Bolton Wanderers,8,35,12,10,13,48,48,0,46,17,10,5,2,33,20,13,35,18,2,5,11,15,28,-13,11,,,Macron Stadium,Bolton
2010/11,34,34,Fulham,9,35,10,15,10,43,36,7,45,17,8,6,3,26,16,10,30,18,2,9,7,17,20,-3,15,Q,EU_EL,Craven Cottage,London
2010/11,34,42,Stoke City,10,35,12,7,16,43,43,0,43,17,9,4,4,28,16,12,31,18,3,3,12,15,27,-12,12,Q,EU_EL,Britannia Stadium,Stoke
2010/11,34,36,West Bromwich Albion,11,35,11,10,14,51,65,-14,43,18,7,6,5,29,30,-1,27,17,4,4,9,22,35,-13,16,,,The Hawthorns,West Bromwich
2010/11,34,23,Newcastle United,12,35,10,11,14,49,51,-2,41,17,5,7,5,36,23,13,22,18,5,4,9,13,28,-15,19,,,St. James' Park,Newcastle
2010/11,34,2,Aston Villa,13,35,10,11,14,44,57,-13,41,17,7,6,4,24,18,6,27,18,3,5,10,20,39,-19,14,,,Villa Park,Birmingham
2010/11,34,29,Sunderland,14,35,10,11,14,39,52,-13,41,18,7,5,6,24,24,0,26,17,3,6,8,15,28,-13,15,,,Stadium of Light,Sunderland
2010/11,34,35,Birmingham City,15,35,8,15,12,35,52,-17,39,18,6,8,4,19,20,-1,26,17,2,7,8,16,32,-16,13,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,34,3,Blackburn Rovers,16,35,10,8,17,41,55,-14,38,18,7,6,5,21,15,6,27,17,3,2,12,20,40,-20,11,,,Ewood Park,Blackburn
2010/11,34,44,Blackpool,17,35,9,8,18,48,70,-22,35,18,4,5,9,26,34,-8,17,17,5,3,9,22,36,-14,18,,,Bloomfield Road,Blackpool
2010/11,34,39,Wigan Athletic,18,35,7,14,14,35,58,-23,35,18,4,8,6,19,32,-13,20,17,3,6,8,16,26,-10,15,R,EN_CH,DW Stadium,Wigan
2010/11,34,38,Wolverhampton Wanderers,19,35,9,7,19,38,61,-23,34,17,7,4,6,25,26,-1,25,18,2,3,13,13,35,-22,9,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,34,25,West Ham United,20,35,7,11,17,40,63,-23,32,17,5,4,8,23,27,-4,19,18,2,7,9,17,36,-19,13,R,EN_CH,Boleyn Ground,London
2010/11,35,12,Manchester United,1,36,22,10,4,73,34,39,76,18,17,1,0,45,10,35,52,18,5,9,4,28,24,4,24,Q,EU_CL,Old Trafford,Manchester
2010/11,35,4,Chelsea,2,36,21,7,8,67,30,37,70,18,14,2,2,37,11,26,44,18,7,5,6,30,19,11,26,Q,EU_CL,Stamford Bridge,London
2010/11,35,1,Arsenal,3,36,19,10,7,69,39,30,67,18,11,4,3,32,13,19,37,18,8,6,4,37,26,11,30,Q,EU_CL,Emirates Stadium,London
2010/11,35,11,Manchester City,4,36,19,8,9,55,33,22,65,18,12,4,2,31,12,19,40,18,7,4,7,24,21,3,25,Q,EU_CL,Etihad Stadium,Manchester
2010/11,35,10,Liverpool,5,36,17,7,12,59,41,18,58,18,12,4,2,37,12,25,40,18,5,3,10,22,29,-7,18,Q,EU_EL,Anfield,Liverpool
2010/11,35,21,Tottenham Hotspur,6,36,14,14,8,51,45,6,56,18,8,9,1,28,18,10,33,18,6,5,7,23,27,-4,23,,,White Hart Lane,London
2010/11,35,7,Everton,7,36,12,15,9,50,44,6,51,18,8,7,3,30,23,7,31,18,4,8,6,20,21,-1,20,,,Goodison Park,Liverpool
2010/11,35,42,Stoke City,8,36,13,7,16,46,44,2,46,18,10,4,4,31,17,14,34,18,3,3,12,15,27,-12,12,Q,EU_EL,Britannia Stadium,Stoke
2010/11,35,27,Bolton Wanderers,9,36,12,10,14,49,50,-1,46,18,10,5,3,34,22,12,35,18,2,5,11,15,28,-13,11,,,Macron Stadium,Bolton
2010/11,35,34,Fulham,10,36,10,15,11,45,41,4,45,18,8,6,4,28,21,7,30,18,2,9,7,17,20,-3,15,Q,EU_EL,Craven Cottage,London
2010/11,35,23,Newcastle United,11,36,11,11,14,51,52,-1,44,18,6,7,5,38,24,14,25,18,5,4,9,13,28,-15,19,,,St. James' Park,Newcastle
2010/11,35,29,Sunderland,12,36,11,11,14,41,53,-12,44,18,7,5,6,24,24,0,26,18,4,6,8,17,29,-12,18,,,Stadium of Light,Sunderland
2010/11,35,36,West Bromwich Albion,13,36,11,10,15,52,68,-16,43,18,7,6,5,29,30,-1,27,18,4,4,10,23,38,-15,16,,,The Hawthorns,West Bromwich
2010/11,35,2,Aston Villa,14,36,10,12,14,45,58,-13,42,18,7,7,4,25,19,6,28,18,3,5,10,20,39,-19,14,,,Villa Park,Birmingham
2010/11,35,3,Blackburn Rovers,15,36,10,9,17,42,56,-14,39,18,7,6,5,21,15,6,27,18,3,3,12,21,41,-20,12,,,Ewood Park,Blackburn
2010/11,35,35,Birmingham City,16,36,8,15,13,36,54,-18,39,18,6,8,4,19,20,-1,26,18,2,7,9,17,34,-17,13,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,35,38,Wolverhampton Wanderers,17,36,10,7,19,41,62,-21,37,18,8,4,6,28,27,1,28,18,2,3,13,13,35,-22,9,,,Molineux Stadium,Wolverhampton
2010/11,35,44,Blackpool,18,36,9,9,18,49,71,-22,36,18,4,5,9,26,34,-8,17,18,5,4,9,23,37,-14,19,R,EN_CH,Bloomfield Road,Blackpool
2010/11,35,39,Wigan Athletic,19,36,7,15,14,36,59,-23,36,18,4,8,6,19,32,-13,20,18,3,7,8,17,27,-10,16,R,EN_CH,DW Stadium,Wigan
2010/11,35,25,West Ham United,20,36,7,12,17,41,64,-23,33,18,5,5,8,24,28,-4,20,18,2,7,9,17,36,-19,13,R,EN_CH,Boleyn Ground,London
2010/11,36,12,Manchester United,1,37,22,11,4,74,35,39,77,18,17,1,0,45,10,35,52,19,5,10,4,29,25,4,25,Q,EU_CL,Old Trafford,Manchester
2010/11,36,4,Chelsea,2,37,21,8,8,69,32,37,71,19,14,3,2,39,13,26,45,18,7,5,6,30,19,11,26,Q,EU_CL,Stamford Bridge,London
2010/11,36,11,Manchester City,3,37,20,8,9,58,33,25,68,19,13,4,2,34,12,22,43,18,7,4,7,24,21,3,25,Q,EU_CL,Etihad Stadium,Manchester
2010/11,36,1,Arsenal,4,37,19,10,8,70,41,29,67,19,11,4,4,33,15,18,37,18,8,6,4,37,26,11,30,Q,EU_CL,Emirates Stadium,London
2010/11,36,21,Tottenham Hotspur,5,37,15,14,8,53,45,8,59,18,8,9,1,28,18,10,33,19,7,5,7,25,27,-2,26,Q,EU_EL,White Hart Lane,London
2010/11,36,10,Liverpool,6,37,17,7,13,59,43,16,58,19,12,4,3,37,14,23,40,18,5,3,10,22,29,-7,18,,,Anfield,Liverpool
2010/11,36,7,Everton,7,37,12,15,10,50,45,5,51,18,8,7,3,30,23,7,31,19,4,8,7,20,22,-2,20,,,Goodison Park,Liverpool
2010/11,36,34,Fulham,8,37,11,15,11,47,41,6,48,18,8,6,4,28,21,7,30,19,3,9,7,19,20,-1,18,Q,EU_EL,Craven Cottage,London
2010/11,36,42,Stoke City,9,37,13,7,17,46,47,-1,46,18,10,4,4,31,17,14,34,19,3,3,13,15,30,-15,12,Q,EU_EL,Britannia Stadium,Stoke
2010/11,36,27,Bolton Wanderers,10,37,12,10,15,52,54,-2,46,18,10,5,3,34,22,12,35,19,2,5,12,18,32,-14,11,,,Macron Stadium,Bolton
2010/11,36,36,West Bromwich Albion,11,37,12,10,15,53,68,-15,46,19,8,6,5,30,30,0,30,18,4,4,10,23,38,-15,16,,,The Hawthorns,West Bromwich
2010/11,36,23,Newcastle United,12,37,11,12,14,53,54,-1,45,18,6,7,5,38,24,14,25,19,5,5,9,15,30,-15,20,,,St. James' Park,Newcastle
2010/11,36,2,Aston Villa,13,37,11,12,14,47,59,-12,45,18,7,7,4,25,19,6,28,19,4,5,10,22,40,-18,17,,,Villa Park,Birmingham
2010/11,36,29,Sunderland,14,37,11,11,15,42,56,-14,44,19,7,5,7,25,27,-2,26,18,4,6,8,17,29,-12,18,,,Stadium of Light,Sunderland
2010/11,36,3,Blackburn Rovers,15,37,10,10,17,43,57,-14,40,19,7,7,5,22,16,6,28,18,3,3,12,21,41,-20,12,,,Ewood Park,Blackburn
2010/11,36,38,Wolverhampton Wanderers,16,37,11,7,19,44,63,-19,40,18,8,4,6,28,27,1,28,19,3,3,13,16,36,-20,12,,,Molineux Stadium,Wolverhampton
2010/11,36,35,Birmingham City,17,37,8,15,14,36,56,-20,39,19,6,8,5,19,22,-3,26,18,2,7,9,17,34,-17,13,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,36,44,Blackpool,18,37,10,9,18,53,74,-21,39,19,5,5,9,30,37,-7,20,18,5,4,9,23,37,-14,19,R,EN_CH,Bloomfield Road,Blackpool
2010/11,36,39,Wigan Athletic,19,37,8,15,14,39,61,-22,39,19,5,8,6,22,34,-12,23,18,3,7,8,17,27,-10,16,R,EN_CH,DW Stadium,Wigan
2010/11,36,25,West Ham United,20,37,7,12,18,43,67,-24,33,18,5,5,8,24,28,-4,20,19,2,7,10,19,39,-20,13,R,EN_CH,Boleyn Ground,London
2010/11,37,12,Manchester United,1,38,23,11,4,78,37,41,80,19,18,1,0,49,12,37,55,19,5,10,4,29,25,4,25,Q,EU_CL,Old Trafford,Manchester
2010/11,37,4,Chelsea,2,38,21,8,9,69,33,36,71,19,14,3,2,39,13,26,45,19,7,5,7,30,20,10,26,Q,EU_CL,Stamford Bridge,London
2010/11,37,11,Manchester City,3,38,21,8,9,60,33,27,71,19,13,4,2,34,12,22,43,19,8,4,7,26,21,5,28,Q,EU_CL,Etihad Stadium,Manchester
2010/11,37,1,Arsenal,4,38,19,11,8,72,43,29,68,19,11,4,4,33,15,18,37,19,8,7,4,39,28,11,31,Q,EU_CL,Emirates Stadium,London
2010/11,37,21,Tottenham Hotspur,5,38,16,14,8,55,46,9,62,19,9,9,1,30,19,11,36,19,7,5,7,25,27,-2,26,Q,EU_EL,White Hart Lane,London
2010/11,37,10,Liverpool,6,38,17,7,14,59,44,15,58,19,12,4,3,37,14,23,40,19,5,3,11,22,30,-8,18,,,Anfield,Liverpool
2010/11,37,7,Everton,7,38,13,15,10,51,45,6,54,19,9,7,3,31,23,8,34,19,4,8,7,20,22,-2,20,,,Goodison Park,Liverpool
2010/11,37,34,Fulham,8,38,11,16,11,49,43,6,49,19,8,7,4,30,23,7,31,19,3,9,7,19,20,-1,18,Q,EU_EL,Craven Cottage,London
2010/11,37,2,Aston Villa,9,38,12,12,14,48,59,-11,48,19,8,7,4,26,19,7,31,19,4,5,10,22,40,-18,17,,,Villa Park,Birmingham
2010/11,37,29,Sunderland,10,38,12,11,15,45,56,-11,47,19,7,5,7,25,27,-2,26,19,5,6,8,20,29,-9,21,,,Stadium of Light,Sunderland
2010/11,37,36,West Bromwich Albion,11,38,12,11,15,56,71,-15,47,19,8,6,5,30,30,0,30,19,4,5,10,26,41,-15,17,,,The Hawthorns,West Bromwich
2010/11,37,23,Newcastle United,12,38,11,13,14,56,57,-1,46,19,6,8,5,41,27,14,26,19,5,5,9,15,30,-15,20,,,St. James' Park,Newcastle
2010/11,37,42,Stoke City,13,38,13,7,18,46,48,-2,46,19,10,4,5,31,18,13,34,19,3,3,13,15,30,-15,12,Q,EU_EL,Britannia Stadium,Stoke
2010/11,37,27,Bolton Wanderers,14,38,12,10,16,52,56,-4,46,19,10,5,4,34,24,10,35,19,2,5,12,18,32,-14,11,,,Macron Stadium,Bolton
2010/11,37,3,Blackburn Rovers,15,38,11,10,17,46,59,-13,43,19,7,7,5,22,16,6,28,19,4,3,12,24,43,-19,15,,,Ewood Park,Blackburn
2010/11,37,39,Wigan Athletic,16,38,9,15,14,40,61,-21,42,19,5,8,6,22,34,-12,23,19,4,7,8,18,27,-9,19,,,DW Stadium,Wigan
2010/11,37,38,Wolverhampton Wanderers,17,38,11,7,20,46,66,-20,40,19,8,4,7,30,30,0,28,19,3,3,13,16,36,-20,12,,,Molineux Stadium,Wolverhampton
2010/11,37,35,Birmingham City,18,38,8,15,15,37,58,-21,39,19,6,8,5,19,22,-3,26,19,2,7,10,18,36,-18,13,"R,Q","EN_CH,EU_EL",St. Andrew's Stadium,Birmingham
2010/11,37,44,Blackpool,19,38,10,9,19,55,78,-23,39,19,5,5,9,30,37,-7,20,19,5,4,10,25,41,-16,19,R,EN_CH,Bloomfield Road,Blackpool
2010/11,37,25,West Ham United,20,38,7,12,19,43,70,-27,33,19,5,5,9,24,31,-7,20,19,2,7,10,19,39,-20,13,R,EN_CH,Boleyn Ground,London
2010/11,38,12,Manchester United,1,38,23,11,4,78,37,41,80,19,18,1,0,49,12,37,55,19,5,10,4,29,25,4,25,Q,EU_CL,Old Trafford,Manchester
2010/11,38,4,Chelsea,2,38,21,8,9,69,33,36,71,19,14,3,2,39,13,26,45,19,7,5,7,30,20,10,26,Q,EU_CL,Stamford Bridge,London
2010/11,38,11,Manchester City,3,38,21,8,9,60,33,27,71,19,13,4,2,34,12,22,43,19,8,4,7,26,21,5,28,Q,EU_CL,Etihad Stadium,Manchester
2010/11,38,1,Arsenal,4,38,19,11,8,72,43,29,68,19,11,4,4,33,15,18,37,19,8,7,4,39,28,11,31,Q,EU_CL,Emirates Stadium,London
2010/11,38,21,Tottenham Hotspur,5,38,16,14,8,55,46,9,62,19,9,9,1,30,19,11,36,19,7,5,7,25,27,-2,26,Q,EU_EL,White Hart Lane,London
2010/11,38,10,Liverpool,6,38,17,7,14,59,44,15,58,19,12,4,3,37,14,23,40,19,5,3,11,22,30,-8,18,,,Anfield,Liverpool
2010/11,38,7,Everton,7,38,13,15,10,51,45,6,54,19,9,7,3,31,23,8,34,19,4,8,7,20,22,-2,20,,,Goodison Park,Liverpool
2010/11,38,34,Fulham,8,38,11,16,11,49,43,6,49,19,8,7,4,30,23,7,31,19,3,9,7,19,20,-1,18,Q,EU_EL,Craven Cottage,London
2010/11,38,2,Aston Villa,9,38,12,12,14,48,59,-11,48,19,8,7,4,26,19,7,31,19,4,5,10,22,40,-18,17,,,Villa Park,Birmingham
2010/11,38,29,Sunderland,10,38,12,11,15,45,56,-11,47,19,7,5,7,25,27,-2,26,19,5,6,8,20,29,-9,21,,,Stadium of Light,Sunderland
2010/11,38,36,West Bromwich Albion,11,38,12,11,15,56,71,-15,47,19,8,6,5,30,30,0,30,19,4,5,10,26,41,-15,17,,,The Hawthorns,West Bromwich
2010/11,38,23,Newcastle United,12,38,11,13,14,56,57,-1,46,19,6,8,5,41,27,14,26,19,5,5,9,15,30,-15,20,,,St. James' Park,Newcastle
2010/11,38,42,Stoke City,13,38,13,7,18,46,48,-2,46,19,10,4,5,31,18,13,34,19,3,3,13,15,30,-15,12,Q,EU_EL,Britannia Stadium,Stoke
2010/11,38,27,Bolton Wanderers,14,38,12,10,16,52,56,-4,46,19,10,5,4,34,24,10,35,19,2,5,12,18,32,-14,11,,,Macron Stadium,Bolton
2010/11,38,3,Blackburn Rovers,15,38,11,10,17,46,59,-13,43,19,7,7,5,22,16,6,28,19,4,3,12,24,43,-19,15,,,Ewood Park,Blackburn
2010/11,38,39,Wigan Athletic,16,38,9,15,14,40,61,-21,42,19,5,8,6,22,34,-12,23,19,4,7,8,18,27,-9,19,,,DW Stadium,Wigan
2010/11,38,38,Wolverhampton Wanderers,17,38,11,7,20,46,66,-20,40,19,8,4,7,30,30,0,28,19,3,3,13,16,36,-20,12,,,Molineux Stadium,Wolverhampton
2010/11,38,35,Birmingham City,18,38,8,15,15,37,58,-21,39,19,6,8,5,19,22,-3,26,19,2,7,10,18,36,-18,13,"R,Q","EN_CH,EU_EL",St. Andrew's Stadium,Birmingham
2010/11,38,44,Blackpool,19,38,10,9,19,55,78,-23,39,19,5,5,9,30,37,-7,20,19,5,4,10,25,41,-16,19,R,EN_CH,Bloomfield Road,Blackpool
2010/11,38,25,West Ham United,20,38,7,12,19,43,70,-27,33,19,5,5,9,24,31,-7,20,19,2,7,10,19,39,-20,13,R,EN_CH,Boleyn Ground,London
