season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2020/21,33,36,West Bromwich Albion,19,33,5,10,18,30,64,-34,25,16,3,5,8,12,33,-21,14,17,2,5,10,18,31,-13,11,,,The Hawthorns,West Bromwich
2020/21,33,18,Sheffield United,20,33,5,2,26,18,56,-38,17,17,4,1,12,11,25,-14,13,16,1,1,14,7,31,-24,4,,,Bramall Lane,Sheffield
2020/21,34,11,Manchester City,1,34,25,5,4,71,24,47,80,17,12,2,3,37,15,22,38,17,13,3,1,34,9,25,42,Q,EU_CL,Etihad Stadium,Manchester
2020/21,34,12,Manchester United,2,33,19,10,4,64,35,29,67,16,9,3,4,34,21,13,30,17,10,7,0,30,14,16,37,Q,EU_CL,Old Trafford,Manchester
2020/21,34,26,Leicester City,3,34,19,6,9,61,39,22,63,17,9,1,7,30,22,8,28,17,10,5,2,31,17,14,35,Q,EU_CL,King Power Stadium,Leicester
2020/21,34,4,Chelsea,4,34,17,10,7,53,31,22,61,17,8,6,3,29,16,13,30,17,9,4,4,24,15,9,31,Q,EU_CL,Stamford Bridge,London
2020/21,34,25,West Ham United,5,34,17,7,10,55,44,11,58,17,9,4,4,29,21,8,31,17,8,3,6,26,23,3,27,Q,EU_UC,London Stadium,London
2020/21,34,21,Tottenham Hotspur,6,34,16,8,10,60,38,22,56,17,9,3,5,32,18,14,30,17,7,5,5,28,20,8,26,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,34,10,Liverpool,7,33,15,9,9,55,39,16,54,17,8,3,6,25,20,5,27,16,7,6,3,30,19,11,27,,,Anfield,Liverpool
2020/21,34,7,Everton,8,33,15,7,11,45,42,3,52,17,5,4,8,23,27,-4,19,16,10,3,3,22,15,7,33,,,Goodison Park,Liverpool
2020/21,34,1,Arsenal,9,34,14,7,13,46,37,9,49,17,6,4,7,19,20,-1,22,17,8,3,6,27,17,10,27,,,Emirates Stadium,London
2020/21,34,2,Aston Villa,10,33,14,6,13,48,38,10,48,16,6,3,7,26,23,3,21,17,8,3,6,22,15,7,27,,,Villa Park,Birmingham
2020/21,34,9,Leeds United,11,34,14,5,15,50,52,-2,47,17,6,5,6,22,19,3,23,17,8,0,9,28,33,-5,24,,,Elland Road,Leeds
2020/21,34,38,Wolverhampton Wanderers,12,34,11,9,14,33,46,-13,42,17,6,4,7,18,22,-4,22,17,5,5,7,15,24,-9,20,,,Molineux Stadium,Wolverhampton
2020/21,34,6,Crystal Palace,13,33,10,8,15,34,56,-22,38,17,5,5,7,16,27,-11,20,16,5,3,8,18,29,-11,18,,,Selhurst Park,London
2020/21,34,131,Brighton & Hove Albion,14,34,8,13,13,35,39,-4,37,17,3,8,6,18,19,-1,17,17,5,5,7,17,20,-3,20,,,American Express Stadium,Falmer
2020/21,34,20,Southampton,15,33,10,7,16,41,59,-18,37,16,6,3,7,22,21,1,21,17,4,4,9,19,38,-19,16,,,St. Mary's Stadium,Southampton
2020/21,34,43,Burnley,16,34,9,9,16,31,47,-16,36,17,4,6,7,14,20,-6,18,17,5,3,9,17,27,-10,18,,,Turf Moor,Burnley
2020/21,34,23,Newcastle United,17,34,9,9,16,36,56,-20,36,17,5,5,7,22,29,-7,20,17,4,4,9,14,27,-13,16,,,St. James' Park,Newcastle
2020/21,34,34,Fulham,18,34,5,12,17,25,45,-20,27,17,2,4,11,9,24,-15,10,17,3,8,6,16,21,-5,17,,,Craven Cottage,London
2020/21,34,36,West Bromwich Albion,19,34,5,11,18,31,65,-34,26,17,3,6,8,13,34,-21,15,17,2,5,10,18,31,-13,11,,,The Hawthorns,West Bromwich
2020/21,34,18,Sheffield United,20,34,5,2,27,18,60,-42,17,17,4,1,12,11,25,-14,13,17,1,1,15,7,35,-28,4,,,Bramall Lane,Sheffield
2020/21,35,11,Manchester City,1,35,25,5,5,72,26,46,80,18,12,2,4,38,17,21,38,17,13,3,1,34,9,25,42,Q,EU_CL,Etihad Stadium,Manchester
2020/21,35,12,Manchester United,2,36,20,10,6,70,42,28,70,18,9,3,6,37,27,10,30,18,11,7,0,33,15,18,40,Q,EU_CL,Old Trafford,Manchester
2020/21,35,26,Leicester City,3,36,20,6,10,65,44,21,66,18,9,1,8,32,26,6,28,18,11,5,2,33,18,15,38,Q,EU_CL,King Power Stadium,Leicester
2020/21,35,4,Chelsea,4,36,18,10,8,55,33,22,64,18,8,6,4,29,17,12,30,18,10,4,4,26,16,10,34,Q,EU_CL,Stamford Bridge,London
2020/21,35,10,Liverpool,5,35,17,9,9,61,41,20,60,18,9,3,6,27,20,7,30,17,8,6,3,34,21,13,30,Q,EU_UC,Anfield,Liverpool
2020/21,35,25,West Ham United,6,35,17,7,11,55,45,10,58,18,9,4,5,29,22,7,31,17,8,3,6,26,23,3,27,Q,EU_UC,London Stadium,London
2020/21,35,21,Tottenham Hotspur,7,35,16,8,11,61,41,20,56,17,9,3,5,32,18,14,30,18,7,5,6,29,23,6,26,,,Tottenham Hotspur Stadium,London
2020/21,35,7,Everton,8,35,16,8,11,46,42,4,56,17,5,4,8,23,27,-4,19,18,11,4,3,23,15,8,37,,,Goodison Park,Liverpool
2020/21,35,1,Arsenal,9,36,16,7,13,50,38,12,55,18,7,4,7,22,21,1,25,18,9,3,6,28,17,11,30,,,Emirates Stadium,London
2020/21,35,9,Leeds United,10,35,15,5,15,53,53,0,50,18,7,5,6,25,20,5,26,17,8,0,9,28,33,-5,24,,,Elland Road,Leeds
2020/21,35,2,Aston Villa,11,35,14,7,14,49,41,8,49,18,6,4,8,27,26,1,22,17,8,3,6,22,15,7,27,,,Villa Park,Birmingham
2020/21,35,38,Wolverhampton Wanderers,12,35,12,9,14,35,47,-12,45,18,7,4,7,20,23,-3,25,17,5,5,7,15,24,-9,20,,,Molineux Stadium,Wolverhampton
2020/21,35,6,Crystal Palace,13,35,11,8,16,37,59,-22,41,17,5,5,7,16,27,-11,20,18,6,3,9,21,32,-11,21,,,Selhurst Park,London
2020/21,35,20,Southampton,14,35,11,7,17,44,62,-18,40,17,7,3,7,25,22,3,24,18,4,4,10,19,40,-21,16,,,St. Mary's Stadium,Southampton
2020/21,35,43,Burnley,15,35,10,9,16,33,47,-14,39,17,4,6,7,14,20,-6,18,18,6,3,9,19,27,-8,21,,,Turf Moor,Burnley
2020/21,35,23,Newcastle United,16,35,10,9,16,40,58,-18,39,17,5,5,7,22,29,-7,20,18,5,4,9,18,29,-11,19,,,St. James' Park,Newcastle
2020/21,35,131,Brighton & Hove Albion,17,35,8,13,14,36,41,-5,37,17,3,8,6,18,19,-1,17,18,5,5,8,18,22,-4,20,,,American Express Stadium,Falmer
2020/21,35,34,Fulham,18,35,5,12,18,25,47,-22,27,18,2,4,12,9,26,-17,10,17,3,8,6,16,21,-5,17,,,Craven Cottage,London
2020/21,35,36,West Bromwich Albion,19,35,5,11,19,32,68,-36,26,17,3,6,8,13,34,-21,15,18,2,5,11,19,34,-15,11,,,The Hawthorns,West Bromwich
2020/21,35,18,Sheffield United,20,35,5,2,28,18,62,-44,17,18,4,1,13,11,27,-16,13,17,1,1,15,7,35,-28,4,,,Bramall Lane,Sheffield
2020/21,36,11,Manchester City,1,36,26,5,5,76,29,47,83,18,12,2,4,38,17,21,38,18,14,3,1,38,12,26,45,Q,EU_CL,Etihad Stadium,Manchester
2020/21,36,12,Manchester United,2,36,20,10,6,70,42,28,70,18,9,3,6,37,27,10,30,18,11,7,0,33,15,18,40,Q,EU_CL,Old Trafford,Manchester
2020/21,36,26,Leicester City,3,36,20,6,10,65,44,21,66,18,9,1,8,32,26,6,28,18,11,5,2,33,18,15,38,Q,EU_CL,King Power Stadium,Leicester
2020/21,36,4,Chelsea,4,36,18,10,8,55,33,22,64,18,8,6,4,29,17,12,30,18,10,4,4,26,16,10,34,Q,EU_CL,Stamford Bridge,London
2020/21,36,10,Liverpool,5,36,18,9,9,63,42,21,63,18,9,3,6,27,20,7,30,18,9,6,3,36,22,14,33,Q,EU_UC,Anfield,Liverpool
2020/21,36,21,Tottenham Hotspur,6,36,17,8,11,63,41,22,59,18,10,3,5,34,18,16,33,18,7,5,6,29,23,6,26,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,36,25,West Ham United,7,36,17,8,11,56,46,10,59,18,9,4,5,29,22,7,31,18,8,4,6,27,24,3,28,,,London Stadium,London
2020/21,36,7,Everton,8,36,16,8,12,46,43,3,56,18,5,4,9,23,28,-5,19,18,11,4,3,23,15,8,37,,,Goodison Park,Liverpool
2020/21,36,1,Arsenal,9,36,16,7,13,50,38,12,55,18,7,4,7,22,21,1,25,18,9,3,6,28,17,11,30,,,Emirates Stadium,London
2020/21,36,9,Leeds United,10,36,16,5,15,57,53,4,53,18,7,5,6,25,20,5,26,18,9,0,9,32,33,-1,27,,,Elland Road,Leeds
2020/21,36,2,Aston Villa,11,36,14,7,15,51,44,7,49,18,6,4,8,27,26,1,22,18,8,3,7,24,18,6,27,,,Villa Park,Birmingham
2020/21,36,38,Wolverhampton Wanderers,12,36,12,9,15,35,49,-14,45,18,7,4,7,20,23,-3,25,18,5,5,8,15,26,-11,20,,,Molineux Stadium,Wolverhampton
2020/21,36,6,Crystal Palace,13,36,12,8,16,40,61,-21,44,18,6,5,7,19,29,-10,23,18,6,3,9,21,32,-11,21,,,Selhurst Park,London
2020/21,36,20,Southampton,14,36,12,7,17,47,63,-16,43,18,8,3,7,28,23,5,27,18,4,4,10,19,40,-21,16,,,St. Mary's Stadium,Southampton
2020/21,36,43,Burnley,15,36,10,9,17,33,51,-18,39,18,4,6,8,14,24,-10,18,18,6,3,9,19,27,-8,21,,,Turf Moor,Burnley
2020/21,36,23,Newcastle United,16,36,10,9,17,43,62,-19,39,18,5,5,8,25,33,-8,20,18,5,4,9,18,29,-11,19,,,St. James' Park,Newcastle
2020/21,36,131,Brighton & Hove Albion,17,36,8,14,14,37,42,-5,38,18,3,9,6,19,20,-1,18,18,5,5,8,18,22,-4,20,,,American Express Stadium,Falmer
2020/21,36,34,Fulham,18,36,5,12,19,26,50,-24,27,18,2,4,12,9,26,-17,10,18,3,8,7,17,24,-7,17,,,Craven Cottage,London
2020/21,36,36,West Bromwich Albion,19,36,5,11,20,33,70,-37,26,18,3,6,9,14,36,-22,15,18,2,5,11,19,34,-15,11,,,The Hawthorns,West Bromwich
2020/21,36,18,Sheffield United,20,36,6,2,28,19,62,-43,20,18,4,1,13,11,27,-16,13,18,2,1,15,8,35,-27,7,,,Bramall Lane,Sheffield
2020/21,37,11,Manchester City,1,37,26,5,6,78,32,46,83,18,12,2,4,38,17,21,38,19,14,3,2,40,15,25,45,Q,EU_CL,Etihad Stadium,Manchester
2020/21,37,12,Manchester United,2,37,20,11,6,71,43,28,71,19,9,4,6,38,28,10,31,18,11,7,0,33,15,18,40,Q,EU_CL,Old Trafford,Manchester
2020/21,37,4,Chelsea,3,37,19,10,8,57,34,23,67,19,9,6,4,31,18,13,33,18,10,4,4,26,16,10,34,Q,EU_CL,Stamford Bridge,London
2020/21,37,10,Liverpool,4,37,19,9,9,66,42,24,66,18,9,3,6,27,20,7,30,19,10,6,3,39,22,17,36,Q,EU_CL,Anfield,Liverpool
2020/21,37,26,Leicester City,5,37,20,6,11,66,46,20,66,18,9,1,8,32,26,6,28,19,11,5,3,34,20,14,38,Q,EU_UC,King Power Stadium,Leicester
2020/21,37,25,West Ham United,6,37,18,8,11,59,47,12,62,18,9,4,5,29,22,7,31,19,9,4,6,30,25,5,31,Q,EU_UC,London Stadium,London
2020/21,37,21,Tottenham Hotspur,7,37,17,8,12,64,43,21,59,19,10,3,6,35,20,15,33,18,7,5,6,29,23,6,26,,,Tottenham Hotspur Stadium,London
2020/21,37,7,Everton,8,37,17,8,12,47,43,4,59,19,6,4,9,24,28,-4,22,18,11,4,3,23,15,8,37,,,Goodison Park,Liverpool
2020/21,37,1,Arsenal,9,37,17,7,13,53,39,14,58,18,7,4,7,22,21,1,25,19,10,3,6,31,18,13,33,,,Emirates Stadium,London
2020/21,37,9,Leeds United,10,37,17,5,15,59,53,6,56,18,7,5,6,25,20,5,26,19,10,0,9,34,33,1,30,,,Elland Road,Leeds
2020/21,37,2,Aston Villa,11,37,15,7,15,53,45,8,52,18,6,4,8,27,26,1,22,19,9,3,7,26,19,7,30,,,Villa Park,Birmingham
2020/21,37,38,Wolverhampton Wanderers,12,37,12,9,16,35,50,-15,45,18,7,4,7,20,23,-3,25,19,5,5,9,15,27,-12,20,,,Molineux Stadium,Wolverhampton
2020/21,37,6,Crystal Palace,13,37,12,8,17,41,64,-23,44,19,6,5,8,20,32,-12,23,18,6,3,9,21,32,-11,21,,,Selhurst Park,London
2020/21,37,20,Southampton,14,37,12,7,18,47,65,-18,43,19,8,3,8,28,25,3,27,18,4,4,10,19,40,-21,16,,,St. Mary's Stadium,Southampton
2020/21,37,23,Newcastle United,15,37,11,9,17,44,62,-18,42,19,6,5,8,26,33,-7,23,18,5,4,9,18,29,-11,19,,,St. James' Park,Newcastle
2020/21,37,131,Brighton & Hove Albion,16,37,9,14,14,40,44,-4,41,19,4,9,6,22,22,0,21,18,5,5,8,18,22,-4,20,,,American Express Stadium,Falmer
2020/21,37,43,Burnley,17,37,10,9,18,33,54,-21,39,19,4,6,9,14,27,-13,18,18,6,3,9,19,27,-8,21,,,Turf Moor,Burnley
2020/21,37,34,Fulham,18,37,5,13,19,27,51,-24,28,18,2,4,12,9,26,-17,10,19,3,9,7,18,25,-7,18,,,Craven Cottage,London
2020/21,37,36,West Bromwich Albion,19,37,5,11,21,34,73,-39,26,19,3,6,10,15,39,-24,15,18,2,5,11,19,34,-15,11,,,The Hawthorns,West Bromwich
2020/21,37,18,Sheffield United,20,37,6,2,29,19,63,-44,20,18,4,1,13,11,27,-16,13,19,2,1,16,8,36,-28,7,,,Bramall Lane,Sheffield
2020/21,38,11,Manchester City,1,38,27,5,6,83,32,51,86,19,13,2,4,43,17,26,41,19,14,3,2,40,15,25,45,Q,EU_CL,Etihad Stadium,Manchester
2020/21,38,12,Manchester United,2,38,21,11,6,73,44,29,74,19,9,4,6,38,28,10,31,19,12,7,0,35,16,19,43,Q,EU_CL,Old Trafford,Manchester
2020/21,38,10,Liverpool,3,38,20,9,9,68,42,26,69,19,10,3,6,29,20,9,33,19,10,6,3,39,22,17,36,Q,EU_CL,Anfield,Liverpool
2020/21,38,4,Chelsea,4,38,19,10,9,58,36,22,67,19,9,6,4,31,18,13,33,19,10,4,5,27,18,9,34,Q,EU_CL,Stamford Bridge,London
2020/21,38,26,Leicester City,5,38,20,6,12,68,50,18,66,19,9,1,9,34,30,4,28,19,11,5,3,34,20,14,38,Q,EU_UC,King Power Stadium,Leicester
2020/21,38,25,West Ham United,6,38,19,8,11,62,47,15,65,19,10,4,5,32,22,10,34,19,9,4,6,30,25,5,31,Q,EU_UC,London Stadium,London
2020/21,38,21,Tottenham Hotspur,7,38,18,8,12,68,45,23,62,19,10,3,6,35,20,15,33,19,8,5,6,33,25,8,29,,,Tottenham Hotspur Stadium,London
2020/21,38,1,Arsenal,8,38,18,7,13,55,39,16,61,19,8,4,7,24,21,3,28,19,10,3,6,31,18,13,33,,,Emirates Stadium,London
2020/21,38,9,Leeds United,9,38,18,5,15,62,54,8,59,19,8,5,6,28,21,7,29,19,10,0,9,34,33,1,30,,,Elland Road,Leeds
2020/21,38,7,Everton,10,38,17,8,13,47,48,-1,59,19,6,4,9,24,28,-4,22,19,11,4,4,23,20,3,37,,,Goodison Park,Liverpool
2020/21,38,2,Aston Villa,11,38,16,7,15,55,46,9,55,19,7,4,8,29,27,2,25,19,9,3,7,26,19,7,30,,,Villa Park,Birmingham
2020/21,38,23,Newcastle United,12,38,12,9,17,46,62,-16,45,19,6,5,8,26,33,-7,23,19,6,4,9,20,29,-9,22,,,St. James' Park,Newcastle
2020/21,38,38,Wolverhampton Wanderers,13,38,12,9,17,36,52,-16,45,19,7,4,8,21,25,-4,25,19,5,5,9,15,27,-12,20,,,Molineux Stadium,Wolverhampton
2020/21,38,6,Crystal Palace,14,38,12,8,18,41,66,-25,44,19,6,5,8,20,32,-12,23,19,6,3,10,21,34,-13,21,,,Selhurst Park,London
2020/21,38,20,Southampton,15,38,12,7,19,47,68,-21,43,19,8,3,8,28,25,3,27,19,4,4,11,19,43,-24,16,,,St. Mary's Stadium,Southampton
2020/21,38,131,Brighton & Hove Albion,16,38,9,14,15,40,46,-6,41,19,4,9,6,22,22,0,21,19,5,5,9,18,24,-6,20,,,American Express Stadium,Falmer
2020/21,38,43,Burnley,17,38,10,9,19,33,55,-22,39,19,4,6,9,14,27,-13,18,19,6,3,10,19,28,-9,21,,,Turf Moor,Burnley
2020/21,38,34,Fulham,18,38,5,13,20,27,53,-26,28,19,2,4,13,9,28,-19,10,19,3,9,7,18,25,-7,18,,,Craven Cottage,London
2020/21,38,36,West Bromwich Albion,19,38,5,11,22,35,76,-41,26,19,3,6,10,15,39,-24,15,19,2,5,12,20,37,-17,11,,,The Hawthorns,West Bromwich
2020/21,38,18,Sheffield United,20,38,7,2,29,20,63,-43,23,19,5,1,13,12,27,-15,16,19,2,1,16,8,36,-28,7,,,Bramall Lane,Sheffield
