season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1999/00,33,5,Coventry City,14,35,11,8,16,43,50,-7,41,18,11,1,6,34,21,13,34,17,0,7,10,9,29,-20,7,,,Highfield Road,Coventry
1999/00,33,20,Southampton,15,35,11,7,17,42,60,-18,40,17,7,4,6,23,20,3,25,18,4,3,11,19,40,-21,15,,,The Dell,Southampton
1999/00,33,28,Derby County,16,35,9,9,17,43,52,-9,36,18,6,2,10,22,25,-3,20,17,3,7,7,21,27,-6,16,,,Pride Park,Derby
1999/00,33,22,Wimbledon,17,35,7,11,17,44,67,-23,32,18,6,6,6,28,26,2,24,17,1,5,11,16,41,-25,8,,,Selhurst Park,London
1999/00,33,32,Bradford City,18,35,7,9,19,34,65,-31,30,17,4,8,5,22,29,-7,20,18,3,1,14,12,36,-24,10,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,33,19,Sheffield Wednesday,19,34,7,6,21,30,60,-30,27,17,5,3,9,17,20,-3,18,17,2,3,12,13,40,-27,9,R,EN_D1,Hillsborough,Sheffield
1999/00,33,33,Watford,20,34,5,5,24,30,70,-40,20,17,4,4,9,21,28,-7,16,17,1,1,15,9,42,-33,4,R,EN_D1,Vicarage Road,Watford
1999/00,34,12,Manchester United,1,36,26,7,3,93,44,49,85,18,14,4,0,56,15,41,46,18,12,3,3,37,29,8,39,Q,EU_CL,Old Trafford,Manchester
1999/00,34,1,Arsenal,2,34,20,6,8,64,34,30,66,16,12,2,2,35,12,23,38,18,8,4,6,29,22,7,28,Q,EU_CL,Highbury,London
1999/00,34,10,Liverpool,3,35,19,9,7,51,27,24,66,17,11,3,3,28,11,17,36,18,8,6,4,23,16,7,30,Q,EU_CL,Anfield,Liverpool
1999/00,34,9,Leeds United,4,35,20,4,11,54,41,13,64,17,11,1,5,25,16,9,34,18,9,3,6,29,25,4,30,Q,EU_UC,Elland Road,Leeds
1999/00,34,4,Chelsea,5,36,17,11,8,48,32,16,62,18,11,5,2,31,12,19,38,18,6,6,6,17,20,-3,24,Q,EU_UC,Stamford Bridge,London
1999/00,34,2,Aston Villa,6,36,15,12,9,44,32,12,57,18,8,8,2,23,11,12,32,18,7,4,7,21,21,0,25,Q,EU_IT,Villa Park,Birmingham
1999/00,34,29,Sunderland,7,36,15,10,11,55,53,2,55,18,9,6,3,27,17,10,33,18,6,4,8,28,36,-8,22,,,Stadium of Light,Sunderland
1999/00,34,25,West Ham United,8,35,15,9,11,51,50,1,54,18,11,4,3,32,23,9,37,17,4,5,8,19,27,-8,17,,,Boleyn Ground,London
1999/00,34,21,Tottenham Hotspur,9,36,14,8,14,53,45,8,50,18,9,3,6,37,25,12,30,18,5,5,8,16,20,-4,20,,,White Hart Lane,London
1999/00,34,7,Everton,10,36,12,13,11,58,46,12,49,18,7,9,2,36,19,17,30,18,5,4,9,22,27,-5,19,,,Goodison Park,Liverpool
1999/00,34,26,Leicester City,11,35,14,7,14,50,51,-1,49,18,9,3,6,28,24,4,30,17,5,4,8,22,27,-5,19,Q,EU_UC,Filbert Street,Leicester
1999/00,34,23,Newcastle United,12,35,13,8,14,57,50,7,47,18,9,5,4,38,18,20,32,17,4,3,10,19,32,-13,15,,,St. James' Park,Newcastle
1999/00,34,13,Middlesbrough,13,35,13,8,14,41,49,-8,47,17,8,3,6,20,23,-3,27,18,5,5,8,21,26,-5,20,,,Riverside Stadium,Middlesbrough
1999/00,34,5,Coventry City,14,36,11,8,17,43,52,-9,41,18,11,1,6,34,21,13,34,18,0,7,11,9,31,-22,7,,,Highfield Road,Coventry
1999/00,34,20,Southampton,15,36,11,7,18,43,62,-19,40,18,7,4,7,24,22,2,25,18,4,3,11,19,40,-21,15,,,The Dell,Southampton
1999/00,34,28,Derby County,16,36,9,10,17,44,53,-9,37,18,6,2,10,22,25,-3,20,18,3,8,7,22,28,-6,17,,,Pride Park,Derby
1999/00,34,32,Bradford City,17,36,8,9,19,37,65,-28,33,18,5,8,5,25,29,-4,23,18,3,1,14,12,36,-24,10,Q,EU_IT,Valley Parade,Bradford
1999/00,34,22,Wimbledon,18,36,7,11,18,44,70,-26,32,18,6,6,6,28,26,2,24,18,1,5,12,16,44,-28,8,R,EN_D1,Selhurst Park,London
1999/00,34,19,Sheffield Wednesday,19,35,7,6,22,30,63,-33,27,18,5,3,10,17,23,-6,18,17,2,3,12,13,40,-27,9,R,EN_D1,Hillsborough,Sheffield
1999/00,34,33,Watford,20,35,5,5,25,32,73,-41,20,18,4,4,10,23,31,-8,16,17,1,1,15,9,42,-33,4,R,EN_D1,Vicarage Road,Watford
1999/00,35,12,Manchester United,1,36,26,7,3,93,44,49,85,18,14,4,0,56,15,41,46,18,12,3,3,37,29,8,39,Q,EU_CL,Old Trafford,Manchester
1999/00,35,1,Arsenal,2,35,21,6,8,66,35,31,69,17,13,2,2,37,13,24,41,18,8,4,6,29,22,7,28,Q,EU_CL,Highbury,London
1999/00,35,9,Leeds United,3,36,21,4,11,57,42,15,67,18,12,1,5,28,17,11,37,18,9,3,6,29,25,4,30,Q,EU_CL,Elland Road,Leeds
1999/00,35,10,Liverpool,4,36,19,9,8,51,29,22,66,18,11,3,4,28,13,15,36,18,8,6,4,23,16,7,30,Q,EU_UC,Anfield,Liverpool
1999/00,35,4,Chelsea,5,36,17,11,8,48,32,16,62,18,11,5,2,31,12,19,38,18,6,6,6,17,20,-3,24,Q,EU_UC,Stamford Bridge,London
1999/00,35,2,Aston Villa,6,36,15,12,9,44,32,12,57,18,8,8,2,23,11,12,32,18,7,4,7,21,21,0,25,Q,EU_IT,Villa Park,Birmingham
1999/00,35,29,Sunderland,7,36,15,10,11,55,53,2,55,18,9,6,3,27,17,10,33,18,6,4,8,28,36,-8,22,,,Stadium of Light,Sunderland
1999/00,35,25,West Ham United,8,36,15,9,12,52,52,0,54,18,11,4,3,32,23,9,37,18,4,5,9,20,29,-9,17,,,Boleyn Ground,London
1999/00,35,26,Leicester City,9,36,15,7,14,52,51,1,52,18,9,3,6,28,24,4,30,18,6,4,8,24,27,-3,22,Q,EU_UC,Filbert Street,Leicester
1999/00,35,21,Tottenham Hotspur,10,36,14,8,14,53,45,8,50,18,9,3,6,37,25,12,30,18,5,5,8,16,20,-4,20,,,White Hart Lane,London
1999/00,35,7,Everton,11,36,12,13,11,58,46,12,49,18,7,9,2,36,19,17,30,18,5,4,9,22,27,-5,19,,,Goodison Park,Liverpool
1999/00,35,23,Newcastle United,12,36,13,9,14,59,52,7,48,18,9,5,4,38,18,20,32,18,4,4,10,21,34,-13,16,,,St. James' Park,Newcastle
1999/00,35,13,Middlesbrough,13,36,13,9,14,43,51,-8,48,18,8,4,6,22,25,-3,28,18,5,5,8,21,26,-5,20,,,Riverside Stadium,Middlesbrough
1999/00,35,5,Coventry City,14,36,11,8,17,43,52,-9,41,18,11,1,6,34,21,13,34,18,0,7,11,9,31,-22,7,,,Highfield Road,Coventry
1999/00,35,20,Southampton,15,36,11,7,18,43,62,-19,40,18,7,4,7,24,22,2,25,18,4,3,11,19,40,-21,15,,,The Dell,Southampton
1999/00,35,28,Derby County,16,36,9,10,17,44,53,-9,37,18,6,2,10,22,25,-3,20,18,3,8,7,22,28,-6,17,,,Pride Park,Derby
1999/00,35,32,Bradford City,17,36,8,9,19,37,65,-28,33,18,5,8,5,25,29,-4,23,18,3,1,14,12,36,-24,10,Q,EU_IT,Valley Parade,Bradford
1999/00,35,22,Wimbledon,18,36,7,11,18,44,70,-26,32,18,6,6,6,28,26,2,24,18,1,5,12,16,44,-28,8,R,EN_D1,Selhurst Park,London
1999/00,35,19,Sheffield Wednesday,19,35,7,6,22,30,63,-33,27,18,5,3,10,17,23,-6,18,17,2,3,12,13,40,-27,9,R,EN_D1,Hillsborough,Sheffield
1999/00,35,33,Watford,20,36,5,5,26,33,76,-43,20,18,4,4,10,23,31,-8,16,18,1,1,16,10,45,-35,4,R,EN_D1,Vicarage Road,Watford
1999/00,36,12,Manchester United,1,37,27,7,3,96,45,51,88,19,15,4,0,59,16,43,49,18,12,3,3,37,29,8,39,Q,EU_CL,Old Trafford,Manchester
1999/00,36,1,Arsenal,2,37,22,7,8,71,39,32,73,19,14,3,2,42,17,25,45,18,8,4,6,29,22,7,28,Q,EU_CL,Highbury,London
1999/00,36,9,Leeds United,3,37,21,5,11,58,43,15,68,19,12,2,5,29,18,11,38,18,9,3,6,29,25,4,30,Q,EU_CL,Elland Road,Leeds
1999/00,36,10,Liverpool,4,37,19,10,8,51,29,22,67,19,11,4,4,28,13,15,37,18,8,6,4,23,16,7,30,Q,EU_UC,Anfield,Liverpool
1999/00,36,4,Chelsea,5,37,17,11,9,49,34,15,62,18,11,5,2,31,12,19,38,19,6,6,7,18,22,-4,24,Q,EU_UC,Stamford Bridge,London
1999/00,36,2,Aston Villa,6,37,15,13,9,46,34,12,58,18,8,8,2,23,11,12,32,19,7,5,7,23,23,0,26,Q,EU_IT,Villa Park,Birmingham
1999/00,36,29,Sunderland,7,37,16,10,11,56,53,3,58,19,10,6,3,28,17,11,36,18,6,4,8,28,36,-8,22,,,Stadium of Light,Sunderland
1999/00,36,26,Leicester City,8,37,16,7,14,55,51,4,55,19,10,3,6,31,24,7,33,18,6,4,8,24,27,-3,22,Q,EU_UC,Filbert Street,Leicester
1999/00,36,25,West Ham United,9,37,15,9,13,52,53,-1,54,18,11,4,3,32,23,9,37,19,4,5,10,20,30,-10,17,,,Boleyn Ground,London
1999/00,36,7,Everton,10,37,12,14,11,59,47,12,50,18,7,9,2,36,19,17,30,19,5,5,9,23,28,-5,20,,,Goodison Park,Liverpool
1999/00,36,21,Tottenham Hotspur,11,37,14,8,15,54,48,6,50,18,9,3,6,37,25,12,30,19,5,5,9,17,23,-6,20,,,White Hart Lane,London
1999/00,36,23,Newcastle United,12,37,13,10,14,59,52,7,49,18,9,5,4,38,18,20,32,19,4,5,10,21,34,-13,17,,,St. James' Park,Newcastle
1999/00,36,13,Middlesbrough,13,37,13,10,14,44,52,-8,49,19,8,5,6,23,26,-3,29,18,5,5,8,21,26,-5,20,,,Riverside Stadium,Middlesbrough
1999/00,36,5,Coventry City,14,37,12,8,17,47,53,-6,44,19,12,1,6,38,22,16,37,18,0,7,11,9,31,-22,7,,,Highfield Road,Coventry
1999/00,36,20,Southampton,15,37,11,8,18,43,62,-19,41,18,7,4,7,24,22,2,25,19,4,4,11,19,40,-21,16,,,The Dell,Southampton
1999/00,36,28,Derby County,16,37,9,11,17,44,53,-9,38,19,6,3,10,22,25,-3,21,18,3,8,7,22,28,-6,17,,,Pride Park,Derby
1999/00,36,22,Wimbledon,17,37,7,12,18,46,72,-26,33,19,6,7,6,30,28,2,25,18,1,5,12,16,44,-28,8,,,Selhurst Park,London
1999/00,36,32,Bradford City,18,37,8,9,20,37,68,-31,33,18,5,8,5,25,29,-4,23,19,3,1,15,12,39,-27,10,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,36,19,Sheffield Wednesday,19,37,7,7,23,34,70,-36,28,18,5,3,10,17,23,-6,18,19,2,4,13,17,47,-30,10,R,EN_D1,Hillsborough,Sheffield
1999/00,36,33,Watford,20,37,5,6,26,34,77,-43,21,18,4,4,10,23,31,-8,16,19,1,2,16,11,46,-35,5,R,EN_D1,Vicarage Road,Watford
1999/00,37,12,Manchester United,1,38,28,7,3,97,45,52,91,19,15,4,0,59,16,43,49,19,13,3,3,38,29,9,42,Q,EU_CL,Old Trafford,Manchester
1999/00,37,1,Arsenal,2,38,22,7,9,73,43,30,73,19,14,3,2,42,17,25,45,19,8,4,7,31,26,5,28,Q,EU_CL,Highbury,London
1999/00,37,9,Leeds United,3,38,21,6,11,58,43,15,69,19,12,2,5,29,18,11,38,19,9,4,6,29,25,4,31,Q,EU_CL,Elland Road,Leeds
1999/00,37,10,Liverpool,4,38,19,10,9,51,30,21,67,19,11,4,4,28,13,15,37,19,8,6,5,23,17,6,30,Q,EU_UC,Anfield,Liverpool
1999/00,37,4,Chelsea,5,38,18,11,9,53,34,19,65,19,12,5,2,35,12,23,41,19,6,6,7,18,22,-4,24,Q,EU_UC,Stamford Bridge,London
1999/00,37,2,Aston Villa,6,38,15,13,10,46,35,11,58,19,8,8,3,23,12,11,32,19,7,5,7,23,23,0,26,Q,EU_IT,Villa Park,Birmingham
1999/00,37,29,Sunderland,7,38,16,10,12,57,56,1,58,19,10,6,3,28,17,11,36,19,6,4,9,29,39,-10,22,,,Stadium of Light,Sunderland
1999/00,37,26,Leicester City,8,38,16,7,15,55,55,0,55,19,10,3,6,31,24,7,33,19,6,4,9,24,31,-7,22,Q,EU_UC,Filbert Street,Leicester
1999/00,37,25,West Ham United,9,38,15,10,13,52,53,-1,55,19,11,5,3,32,23,9,38,19,4,5,10,20,30,-10,17,,,Boleyn Ground,London
1999/00,37,21,Tottenham Hotspur,10,38,15,8,15,57,49,8,53,19,10,3,6,40,26,14,33,19,5,5,9,17,23,-6,20,,,White Hart Lane,London
1999/00,37,23,Newcastle United,11,38,14,10,14,63,54,9,52,19,10,5,4,42,20,22,35,19,4,5,10,21,34,-13,17,,,St. James' Park,Newcastle
1999/00,37,13,Middlesbrough,12,38,14,10,14,46,52,-6,52,19,8,5,6,23,26,-3,29,19,6,5,8,23,26,-3,23,,,Riverside Stadium,Middlesbrough
1999/00,37,7,Everton,13,38,12,14,12,59,49,10,50,19,7,9,3,36,21,15,30,19,5,5,9,23,28,-5,20,,,Goodison Park,Liverpool
1999/00,37,5,Coventry City,14,38,12,8,18,47,54,-7,44,19,12,1,6,38,22,16,37,19,0,7,12,9,32,-23,7,,,Highfield Road,Coventry
1999/00,37,20,Southampton,15,38,12,8,18,45,62,-17,44,19,8,4,7,26,22,4,28,19,4,4,11,19,40,-21,16,,,The Dell,Southampton
1999/00,37,28,Derby County,16,38,9,11,18,44,57,-13,38,19,6,3,10,22,25,-3,21,19,3,8,8,22,32,-10,17,,,Pride Park,Derby
1999/00,37,32,Bradford City,17,38,9,9,20,38,68,-30,36,19,6,8,5,26,29,-3,26,19,3,1,15,12,39,-27,10,Q,EU_IT,Valley Parade,Bradford
1999/00,37,22,Wimbledon,18,38,7,12,19,46,74,-28,33,19,6,7,6,30,28,2,25,19,1,5,13,16,46,-30,8,R,EN_D1,Selhurst Park,London
1999/00,37,19,Sheffield Wednesday,19,38,8,7,23,38,70,-32,31,19,6,3,10,21,23,-2,21,19,2,4,13,17,47,-30,10,R,EN_D1,Hillsborough,Sheffield
1999/00,37,33,Watford,20,38,6,6,26,35,77,-42,24,19,5,4,10,24,31,-7,19,19,1,2,16,11,46,-35,5,R,EN_D1,Vicarage Road,Watford
1999/00,38,12,Manchester United,1,38,28,7,3,97,45,52,91,19,15,4,0,59,16,43,49,19,13,3,3,38,29,9,42,Q,EU_CL,Old Trafford,Manchester
1999/00,38,1,Arsenal,2,38,22,7,9,73,43,30,73,19,14,3,2,42,17,25,45,19,8,4,7,31,26,5,28,Q,EU_CL,Highbury,London
1999/00,38,9,Leeds United,3,38,21,6,11,58,43,15,69,19,12,2,5,29,18,11,38,19,9,4,6,29,25,4,31,Q,EU_CL,Elland Road,Leeds
1999/00,38,10,Liverpool,4,38,19,10,9,51,30,21,67,19,11,4,4,28,13,15,37,19,8,6,5,23,17,6,30,Q,EU_UC,Anfield,Liverpool
1999/00,38,4,Chelsea,5,38,18,11,9,53,34,19,65,19,12,5,2,35,12,23,41,19,6,6,7,18,22,-4,24,Q,EU_UC,Stamford Bridge,London
1999/00,38,2,Aston Villa,6,38,15,13,10,46,35,11,58,19,8,8,3,23,12,11,32,19,7,5,7,23,23,0,26,Q,EU_IT,Villa Park,Birmingham
1999/00,38,29,Sunderland,7,38,16,10,12,57,56,1,58,19,10,6,3,28,17,11,36,19,6,4,9,29,39,-10,22,,,Stadium of Light,Sunderland
1999/00,38,26,Leicester City,8,38,16,7,15,55,55,0,55,19,10,3,6,31,24,7,33,19,6,4,9,24,31,-7,22,Q,EU_UC,Filbert Street,Leicester
1999/00,38,25,West Ham United,9,38,15,10,13,52,53,-1,55,19,11,5,3,32,23,9,38,19,4,5,10,20,30,-10,17,,,Boleyn Ground,London
1999/00,38,21,Tottenham Hotspur,10,38,15,8,15,57,49,8,53,19,10,3,6,40,26,14,33,19,5,5,9,17,23,-6,20,,,White Hart Lane,London
1999/00,38,23,Newcastle United,11,38,14,10,14,63,54,9,52,19,10,5,4,42,20,22,35,19,4,5,10,21,34,-13,17,,,St. James' Park,Newcastle
1999/00,38,13,Middlesbrough,12,38,14,10,14,46,52,-6,52,19,8,5,6,23,26,-3,29,19,6,5,8,23,26,-3,23,,,Riverside Stadium,Middlesbrough
1999/00,38,7,Everton,13,38,12,14,12,59,49,10,50,19,7,9,3,36,21,15,30,19,5,5,9,23,28,-5,20,,,Goodison Park,Liverpool
1999/00,38,5,Coventry City,14,38,12,8,18,47,54,-7,44,19,12,1,6,38,22,16,37,19,0,7,12,9,32,-23,7,,,Highfield Road,Coventry
1999/00,38,20,Southampton,15,38,12,8,18,45,62,-17,44,19,8,4,7,26,22,4,28,19,4,4,11,19,40,-21,16,,,The Dell,Southampton
1999/00,38,28,Derby County,16,38,9,11,18,44,57,-13,38,19,6,3,10,22,25,-3,21,19,3,8,8,22,32,-10,17,,,Pride Park,Derby
1999/00,38,32,Bradford City,17,38,9,9,20,38,68,-30,36,19,6,8,5,26,29,-3,26,19,3,1,15,12,39,-27,10,Q,EU_IT,Valley Parade,Bradford
1999/00,38,22,Wimbledon,18,38,7,12,19,46,74,-28,33,19,6,7,6,30,28,2,25,19,1,5,13,16,46,-30,8,R,EN_D1,Selhurst Park,London
1999/00,38,19,Sheffield Wednesday,19,38,8,7,23,38,70,-32,31,19,6,3,10,21,23,-2,21,19,2,4,13,17,47,-30,10,R,EN_D1,Hillsborough,Sheffield
1999/00,38,33,Watford,20,38,6,6,26,35,77,-42,24,19,5,4,10,24,31,-7,19,19,1,2,16,11,46,-35,5,R,EN_D1,Vicarage Road,Watford
