season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2001/02,33,4,Chelsea,4,35,16,13,6,63,32,31,61,17,11,4,2,42,15,27,37,18,5,9,4,21,17,4,24,Q,EU_CL,Stamford Bridge,London
2001/02,33,23,Newcastle United,5,33,18,7,8,62,44,18,61,17,10,3,4,34,22,12,33,16,8,4,4,28,22,6,28,Q,EU_UC,St. James' Park,Newcastle
2001/02,33,9,Leeds United,6,34,15,12,7,50,36,14,57,17,8,6,3,30,20,10,30,17,7,6,4,20,16,4,27,Q,EU_UC,Elland Road,Leeds
2001/02,33,25,West Ham United,7,33,13,7,13,41,50,-9,46,17,10,4,3,27,13,14,34,16,3,3,10,14,37,-23,12,,,Boleyn Ground,London
2001/02,33,21,Tottenham Hotspur,8,34,13,6,15,45,49,-4,45,17,9,3,5,30,23,7,30,17,4,3,10,15,26,-11,15,,,White Hart Lane,London
2001/02,33,13,Middlesbrough,9,34,12,9,13,34,40,-6,45,17,7,5,5,22,21,1,26,17,5,4,8,12,19,-7,19,,,Riverside Stadium,Middlesbrough
2001/02,33,2,Aston Villa,10,34,10,13,11,39,42,-3,43,17,7,7,3,20,15,5,28,17,3,6,8,19,27,-8,15,Q,EU_IT,Villa Park,Birmingham
2001/02,33,20,Southampton,11,34,11,8,15,41,49,-8,41,17,6,5,6,20,20,0,23,17,5,3,9,21,29,-8,18,,,St. Mary's Stadium,Southampton
2001/02,33,31,Charlton Athletic,12,34,10,11,13,35,43,-8,41,17,5,4,8,20,27,-7,19,17,5,7,5,15,16,-1,22,,,The Valley,London
2001/02,33,7,Everton,13,34,10,9,15,38,49,-11,39,17,8,3,6,23,19,4,27,17,2,6,9,15,30,-15,12,,,Goodison Park,Liverpool
2001/02,33,27,Bolton Wanderers,14,34,9,12,13,42,54,-12,39,17,5,6,6,19,28,-9,21,17,4,6,7,23,26,-3,18,,,Macron Stadium,Bolton
2001/02,33,29,Sunderland,15,34,10,8,16,26,44,-18,38,17,7,6,4,17,14,3,27,17,3,2,12,9,30,-21,11,,,Stadium of Light,Sunderland
2001/02,33,34,Fulham,16,34,8,13,13,32,41,-9,37,17,6,6,5,18,16,2,24,17,2,7,8,14,25,-11,13,Q,EU_IT,Craven Cottage,London
2001/02,33,3,Blackburn Rovers,17,33,9,9,15,42,43,-1,36,17,7,5,5,28,18,10,26,16,2,4,10,14,25,-11,10,Q,EU_UC,Ewood Park,Blackburn
2001/02,33,8,Ipswich Town,18,34,8,9,17,40,56,-16,33,17,5,4,8,19,23,-4,19,17,3,5,9,21,33,-12,14,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,33,28,Derby County,19,34,8,5,21,30,56,-26,29,17,5,4,8,18,22,-4,19,17,3,1,13,12,34,-22,10,R,EN_D1,Pride Park,Derby
2001/02,33,26,Leicester City,20,34,4,10,20,24,59,-35,22,17,2,6,9,11,31,-20,12,17,2,4,11,13,28,-15,10,R,EN_D1,Filbert Street,Leicester
2001/02,34,1,Arsenal,1,33,21,9,3,68,33,35,72,16,9,4,3,34,22,12,31,17,12,5,0,34,11,23,41,Q,EU_CL,Highbury,London
2001/02,34,10,Liverpool,2,34,21,8,5,56,26,30,71,16,9,5,2,22,11,11,32,18,12,3,3,34,15,19,39,Q,EU_CL,Anfield,Liverpool
2001/02,34,12,Manchester United,3,34,22,4,8,83,44,39,70,17,11,1,5,40,16,24,34,17,11,3,3,43,28,15,36,Q,EU_CL,Old Trafford,Manchester
2001/02,34,23,Newcastle United,4,34,19,7,8,65,46,19,64,17,10,3,4,34,22,12,33,17,9,4,4,31,24,7,31,Q,EU_CL,St. James' Park,Newcastle
2001/02,34,4,Chelsea,5,35,16,13,6,63,32,31,61,17,11,4,2,42,15,27,37,18,5,9,4,21,17,4,24,Q,EU_UC,Stamford Bridge,London
2001/02,34,9,Leeds United,6,35,16,12,7,51,36,15,60,17,8,6,3,30,20,10,30,18,8,6,4,21,16,5,30,Q,EU_UC,Elland Road,Leeds
2001/02,34,25,West Ham United,7,34,13,8,13,42,51,-9,47,17,10,4,3,27,13,14,34,17,3,4,10,15,38,-23,13,,,Boleyn Ground,London
2001/02,34,21,Tottenham Hotspur,8,35,13,7,15,46,50,-4,46,18,9,4,5,31,24,7,31,17,4,3,10,15,26,-11,15,,,White Hart Lane,London
2001/02,34,13,Middlesbrough,9,34,12,9,13,34,40,-6,45,17,7,5,5,22,21,1,26,17,5,4,8,12,19,-7,19,,,Riverside Stadium,Middlesbrough
2001/02,34,2,Aston Villa,10,35,10,13,12,39,43,-4,43,18,7,7,4,20,16,4,28,17,3,6,8,19,27,-8,15,Q,EU_IT,Villa Park,Birmingham
2001/02,34,20,Southampton,11,35,11,9,15,42,50,-8,42,17,6,5,6,20,20,0,23,18,5,4,9,22,30,-8,19,,,St. Mary's Stadium,Southampton
2001/02,34,31,Charlton Athletic,12,35,10,12,13,36,44,-8,42,18,5,5,8,21,28,-7,20,17,5,7,5,15,16,-1,22,,,The Valley,London
2001/02,34,7,Everton,13,35,10,10,15,40,51,-11,40,18,8,4,6,25,21,4,28,17,2,6,9,15,30,-15,12,,,Goodison Park,Liverpool
2001/02,34,27,Bolton Wanderers,14,34,9,12,13,42,54,-12,39,17,5,6,6,19,28,-9,21,17,4,6,7,23,26,-3,18,,,Macron Stadium,Bolton
2001/02,34,29,Sunderland,15,35,10,8,17,26,45,-19,38,18,7,6,5,17,15,2,27,17,3,2,12,9,30,-21,11,,,Stadium of Light,Sunderland
2001/02,34,34,Fulham,16,34,8,13,13,32,41,-9,37,17,6,6,5,18,16,2,24,17,2,7,8,14,25,-11,13,Q,EU_IT,Craven Cottage,London
2001/02,34,3,Blackburn Rovers,17,33,9,9,15,42,43,-1,36,17,7,5,5,28,18,10,26,16,2,4,10,14,25,-11,10,Q,EU_UC,Ewood Park,Blackburn
2001/02,34,8,Ipswich Town,18,34,8,9,17,40,56,-16,33,17,5,4,8,19,23,-4,19,17,3,5,9,21,33,-12,14,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,34,28,Derby County,19,35,8,5,22,32,59,-27,29,18,5,4,9,20,25,-5,19,17,3,1,13,12,34,-22,10,R,EN_D1,Pride Park,Derby
2001/02,34,26,Leicester City,20,35,4,11,20,26,61,-35,23,17,2,6,9,11,31,-20,12,18,2,5,11,15,30,-15,11,R,EN_D1,Filbert Street,Leicester
2001/02,35,1,Arsenal,1,34,22,9,3,70,33,37,75,17,10,4,3,36,22,14,34,17,12,5,0,34,11,23,41,Q,EU_CL,Highbury,London
2001/02,35,10,Liverpool,2,35,22,8,5,58,26,32,74,17,10,5,2,24,11,13,35,18,12,3,3,34,15,19,39,Q,EU_CL,Anfield,Liverpool
2001/02,35,12,Manchester United,3,35,23,4,8,86,44,42,73,17,11,1,5,40,16,24,34,18,12,3,3,46,28,18,39,Q,EU_CL,Old Trafford,Manchester
2001/02,35,23,Newcastle United,4,35,20,7,8,68,46,22,67,18,11,3,4,37,22,15,36,17,9,4,4,31,24,7,31,Q,EU_CL,St. James' Park,Newcastle
2001/02,35,4,Chelsea,5,36,16,13,7,63,35,28,61,18,11,4,3,42,18,24,37,18,5,9,4,21,17,4,24,Q,EU_UC,Stamford Bridge,London
2001/02,35,9,Leeds United,6,36,16,12,8,51,37,14,60,18,8,6,4,30,21,9,30,18,8,6,4,21,16,5,30,Q,EU_UC,Elland Road,Leeds
2001/02,35,25,West Ham United,7,35,14,8,13,45,51,-6,50,18,11,4,3,30,13,17,37,17,3,4,10,15,38,-23,13,,,Boleyn Ground,London
2001/02,35,21,Tottenham Hotspur,8,36,13,8,15,47,51,-4,47,18,9,4,5,31,24,7,31,18,4,4,10,16,27,-11,16,,,White Hart Lane,London
2001/02,35,13,Middlesbrough,9,35,12,9,14,35,43,-8,45,18,7,5,6,23,24,-1,26,17,5,4,8,12,19,-7,19,,,Riverside Stadium,Middlesbrough
2001/02,35,2,Aston Villa,10,36,10,14,12,41,45,-4,44,18,7,7,4,20,16,4,28,18,3,7,8,21,29,-8,16,Q,EU_IT,Villa Park,Birmingham
2001/02,35,7,Everton,11,36,11,10,15,41,51,-10,43,18,8,4,6,25,21,4,28,18,3,6,9,16,30,-14,15,,,Goodison Park,Liverpool
2001/02,35,20,Southampton,12,36,11,9,16,42,51,-9,42,18,6,5,7,20,21,-1,23,18,5,4,9,22,30,-8,19,,,St. Mary's Stadium,Southampton
2001/02,35,31,Charlton Athletic,13,36,10,12,14,36,47,-11,42,18,5,5,8,21,28,-7,20,18,5,7,6,15,19,-4,22,,,The Valley,London
2001/02,35,34,Fulham,14,35,9,13,13,33,41,-8,40,17,6,6,5,18,16,2,24,18,3,7,8,15,25,-10,16,Q,EU_IT,Craven Cottage,London
2001/02,35,27,Bolton Wanderers,15,35,9,13,13,43,55,-12,40,18,5,7,6,20,29,-9,22,17,4,6,7,23,26,-3,18,,,Macron Stadium,Bolton
2001/02,35,3,Blackburn Rovers,16,34,10,9,15,45,44,1,39,17,7,5,5,28,18,10,26,17,3,4,10,17,26,-9,13,Q,EU_UC,Ewood Park,Blackburn
2001/02,35,29,Sunderland,17,36,10,8,18,26,48,-22,38,18,7,6,5,17,15,2,27,18,3,2,13,9,33,-24,11,,,Stadium of Light,Sunderland
2001/02,35,8,Ipswich Town,18,35,8,9,18,40,58,-18,33,17,5,4,8,19,23,-4,19,18,3,5,10,21,35,-14,14,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,35,28,Derby County,19,36,8,5,23,32,61,-29,29,18,5,4,9,20,25,-5,19,18,3,1,14,12,36,-24,10,R,EN_D1,Pride Park,Derby
2001/02,35,26,Leicester City,20,36,4,12,20,28,63,-35,24,18,2,7,9,13,33,-20,13,18,2,5,11,15,30,-15,11,R,EN_D1,Filbert Street,Leicester
2001/02,36,1,Arsenal,1,35,23,9,3,72,33,39,78,18,11,4,3,38,22,16,37,17,12,5,0,34,11,23,41,Q,EU_CL,Highbury,London
2001/02,36,10,Liverpool,2,35,22,8,5,58,26,32,74,17,10,5,2,24,11,13,35,18,12,3,3,34,15,19,39,Q,EU_CL,Anfield,Liverpool
2001/02,36,12,Manchester United,3,35,23,4,8,86,44,42,73,17,11,1,5,40,16,24,34,18,12,3,3,46,28,18,39,Q,EU_CL,Old Trafford,Manchester
2001/02,36,23,Newcastle United,4,36,20,8,8,70,48,22,68,18,11,3,4,37,22,15,36,18,9,5,4,33,26,7,32,Q,EU_CL,St. James' Park,Newcastle
2001/02,36,4,Chelsea,5,36,16,13,7,63,35,28,61,18,11,4,3,42,18,24,37,18,5,9,4,21,17,4,24,Q,EU_UC,Stamford Bridge,London
2001/02,36,9,Leeds United,6,36,16,12,8,51,37,14,60,18,8,6,4,30,21,9,30,18,8,6,4,21,16,5,30,Q,EU_UC,Elland Road,Leeds
2001/02,36,25,West Ham United,7,36,14,8,14,45,53,-8,50,18,11,4,3,30,13,17,37,18,3,4,11,15,40,-25,13,,,Boleyn Ground,London
2001/02,36,21,Tottenham Hotspur,8,36,13,8,15,47,51,-4,47,18,9,4,5,31,24,7,31,18,4,4,10,16,27,-11,16,,,White Hart Lane,London
2001/02,36,13,Middlesbrough,9,36,12,9,15,35,44,-9,45,18,7,5,6,23,24,-1,26,18,5,4,9,12,20,-8,19,,,Riverside Stadium,Middlesbrough
2001/02,36,2,Aston Villa,10,36,10,14,12,41,45,-4,44,18,7,7,4,20,16,4,28,18,3,7,8,21,29,-8,16,Q,EU_IT,Villa Park,Birmingham
2001/02,36,34,Fulham,11,36,10,13,13,36,41,-5,43,18,7,6,5,21,16,5,27,18,3,7,8,15,25,-10,16,Q,EU_IT,Craven Cottage,London
2001/02,36,7,Everton,12,36,11,10,15,41,51,-10,43,18,8,4,6,25,21,4,28,18,3,6,9,16,30,-14,15,,,Goodison Park,Liverpool
2001/02,36,20,Southampton,13,36,11,9,16,42,51,-9,42,18,6,5,7,20,21,-1,23,18,5,4,9,22,30,-8,19,,,St. Mary's Stadium,Southampton
2001/02,36,31,Charlton Athletic,14,36,10,12,14,36,47,-11,42,18,5,5,8,21,28,-7,20,18,5,7,6,15,19,-4,22,,,The Valley,London
2001/02,36,3,Blackburn Rovers,15,35,10,10,15,47,46,1,40,18,7,6,5,30,20,10,27,17,3,4,10,17,26,-9,13,Q,EU_UC,Ewood Park,Blackburn
2001/02,36,27,Bolton Wanderers,16,36,9,13,14,43,58,-15,40,18,5,7,6,20,29,-9,22,18,4,6,8,23,29,-6,18,,,Macron Stadium,Bolton
2001/02,36,29,Sunderland,17,36,10,8,18,26,48,-22,38,18,7,6,5,17,15,2,27,18,3,2,13,9,33,-24,11,,,Stadium of Light,Sunderland
2001/02,36,8,Ipswich Town,18,36,9,9,18,41,58,-17,36,18,6,4,8,20,23,-3,22,18,3,5,10,21,35,-14,14,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,36,28,Derby County,19,36,8,5,23,32,61,-29,29,18,5,4,9,20,25,-5,19,18,3,1,14,12,36,-24,10,R,EN_D1,Pride Park,Derby
2001/02,36,26,Leicester City,20,36,4,12,20,28,63,-35,24,18,2,7,9,13,33,-20,13,18,2,5,11,15,30,-15,11,R,EN_D1,Filbert Street,Leicester
2001/02,37,1,Arsenal,1,37,25,9,3,75,33,42,84,18,11,4,3,38,22,16,37,19,14,5,0,37,11,26,47,Q,EU_CL,Highbury,London
2001/02,37,10,Liverpool,2,37,23,8,6,62,30,32,77,18,11,5,2,28,14,14,38,19,12,3,4,34,16,18,39,Q,EU_CL,Anfield,Liverpool
2001/02,37,12,Manchester United,3,37,24,4,9,87,45,42,76,18,11,1,6,40,17,23,34,19,13,3,3,47,28,19,42,Q,EU_CL,Old Trafford,Manchester
2001/02,37,23,Newcastle United,4,37,21,8,8,73,49,24,71,19,12,3,4,40,23,17,39,18,9,5,4,33,26,7,32,Q,EU_CL,St. James' Park,Newcastle
2001/02,37,4,Chelsea,5,37,17,13,7,65,35,30,64,18,11,4,3,42,18,24,37,19,6,9,4,23,17,6,27,Q,EU_UC,Stamford Bridge,London
2001/02,37,9,Leeds United,6,37,17,12,8,52,37,15,63,18,8,6,4,30,21,9,30,19,9,6,4,22,16,6,33,Q,EU_UC,Elland Road,Leeds
2001/02,37,21,Tottenham Hotspur,7,37,14,8,15,48,51,-3,50,19,10,4,5,32,24,8,34,18,4,4,10,16,27,-11,16,,,White Hart Lane,London
2001/02,37,25,West Ham United,8,37,14,8,15,46,56,-10,50,18,11,4,3,30,13,17,37,19,3,4,12,16,43,-27,13,,,Boleyn Ground,London
2001/02,37,2,Aston Villa,9,37,11,14,12,43,46,-3,47,19,8,7,4,22,17,5,31,18,3,7,8,21,29,-8,16,Q,EU_IT,Villa Park,Birmingham
2001/02,37,13,Middlesbrough,10,37,12,9,16,35,46,-11,45,19,7,5,7,23,26,-3,26,18,5,4,9,12,20,-8,19,,,Riverside Stadium,Middlesbrough
2001/02,37,34,Fulham,11,37,10,14,13,36,41,-5,44,19,7,7,5,21,16,5,28,18,3,7,8,15,25,-10,16,Q,EU_IT,Craven Cottage,London
2001/02,37,3,Blackburn Rovers,12,37,11,10,16,52,51,1,43,18,7,6,5,30,20,10,27,19,4,4,11,22,31,-9,16,Q,EU_UC,Ewood Park,Blackburn
2001/02,37,7,Everton,13,37,11,10,16,42,53,-11,43,19,8,4,7,26,23,3,28,18,3,6,9,16,30,-14,15,,,Goodison Park,Liverpool
2001/02,37,31,Charlton Athletic,14,37,10,13,14,38,49,-11,43,19,5,6,8,23,30,-7,21,18,5,7,6,15,19,-4,22,,,The Valley,London
2001/02,37,20,Southampton,15,37,11,9,17,43,53,-10,42,18,6,5,7,20,21,-1,23,19,5,4,10,23,32,-9,19,,,St. Mary's Stadium,Southampton
2001/02,37,27,Bolton Wanderers,16,37,9,13,15,43,60,-17,40,19,5,7,7,20,31,-11,22,18,4,6,8,23,29,-6,18,,,Macron Stadium,Bolton
2001/02,37,29,Sunderland,17,37,10,9,18,28,50,-22,39,18,7,6,5,17,15,2,27,19,3,3,13,11,35,-24,12,,,Stadium of Light,Sunderland
2001/02,37,8,Ipswich Town,18,37,9,9,19,41,59,-18,36,19,6,4,9,20,24,-4,22,18,3,5,10,21,35,-14,14,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,37,28,Derby County,19,37,8,5,24,32,62,-30,29,19,5,4,10,20,26,-6,19,18,3,1,14,12,36,-24,10,R,EN_D1,Pride Park,Derby
2001/02,37,26,Leicester City,20,37,4,13,20,28,63,-35,25,18,2,7,9,13,33,-20,13,19,2,6,11,15,30,-15,12,R,EN_D1,Filbert Street,Leicester
2001/02,38,1,Arsenal,1,38,26,9,3,79,36,43,87,19,12,4,3,42,25,17,40,19,14,5,0,37,11,26,47,Q,EU_CL,Highbury,London
2001/02,38,10,Liverpool,2,38,24,8,6,67,30,37,80,19,12,5,2,33,14,19,41,19,12,3,4,34,16,18,39,Q,EU_CL,Anfield,Liverpool
2001/02,38,12,Manchester United,3,38,24,5,9,87,45,42,77,19,11,2,6,40,17,23,35,19,13,3,3,47,28,19,42,Q,EU_CL,Old Trafford,Manchester
2001/02,38,23,Newcastle United,4,38,21,8,9,74,52,22,71,19,12,3,4,40,23,17,39,19,9,5,5,34,29,5,32,Q,EU_CL,St. James' Park,Newcastle
2001/02,38,9,Leeds United,5,38,18,12,8,53,37,16,66,19,9,6,4,31,21,10,33,19,9,6,4,22,16,6,33,Q,EU_UC,Elland Road,Leeds
2001/02,38,4,Chelsea,6,38,17,13,8,66,38,28,64,19,11,4,4,43,21,22,37,19,6,9,4,23,17,6,27,Q,EU_UC,Stamford Bridge,London
2001/02,38,25,West Ham United,7,38,15,8,15,48,57,-9,53,19,12,4,3,32,14,18,40,19,3,4,12,16,43,-27,13,,,Boleyn Ground,London
2001/02,38,2,Aston Villa,8,38,12,14,12,46,47,-1,50,19,8,7,4,22,17,5,31,19,4,7,8,24,30,-6,19,Q,EU_IT,Villa Park,Birmingham
2001/02,38,21,Tottenham Hotspur,9,38,14,8,16,49,53,-4,50,19,10,4,5,32,24,8,34,19,4,4,11,17,29,-12,16,,,White Hart Lane,London
2001/02,38,3,Blackburn Rovers,10,38,12,10,16,55,51,4,46,19,8,6,5,33,20,13,30,19,4,4,11,22,31,-9,16,Q,EU_UC,Ewood Park,Blackburn
2001/02,38,20,Southampton,11,38,12,9,17,46,54,-8,45,19,7,5,7,23,22,1,26,19,5,4,10,23,32,-9,19,,,St. Mary's Stadium,Southampton
2001/02,38,13,Middlesbrough,12,38,12,9,17,35,47,-12,45,19,7,5,7,23,26,-3,26,19,5,4,10,12,21,-9,19,,,Riverside Stadium,Middlesbrough
2001/02,38,34,Fulham,13,38,10,14,14,36,44,-8,44,19,7,7,5,21,16,5,28,19,3,7,9,15,28,-13,16,Q,EU_IT,Craven Cottage,London
2001/02,38,31,Charlton Athletic,14,38,10,14,14,38,49,-11,44,19,5,6,8,23,30,-7,21,19,5,8,6,15,19,-4,23,,,The Valley,London
2001/02,38,7,Everton,15,38,11,10,17,45,57,-12,43,19,8,4,7,26,23,3,28,19,3,6,10,19,34,-15,15,,,Goodison Park,Liverpool
2001/02,38,27,Bolton Wanderers,16,38,9,13,16,44,62,-18,40,19,5,7,7,20,31,-11,22,19,4,6,9,24,31,-7,18,,,Macron Stadium,Bolton
2001/02,38,29,Sunderland,17,38,10,10,18,29,51,-22,40,19,7,7,5,18,16,2,28,19,3,3,13,11,35,-24,12,,,Stadium of Light,Sunderland
2001/02,38,8,Ipswich Town,18,38,9,9,20,41,64,-23,36,19,6,4,9,20,24,-4,22,19,3,5,11,21,40,-19,14,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,38,28,Derby County,19,38,8,6,24,33,63,-30,30,19,5,4,10,20,26,-6,19,19,3,2,14,13,37,-24,11,R,EN_D1,Pride Park,Derby
2001/02,38,26,Leicester City,20,38,5,13,20,30,64,-34,28,19,3,7,9,15,34,-19,16,19,2,6,11,15,30,-15,12,R,EN_D1,Filbert Street,Leicester
