season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1993/94,30,16,Oldham Athletic,20,31,7,9,15,28,51,-23,30,15,4,5,6,18,27,-9,17,16,3,4,9,10,24,-14,13,R,EN_D1,Boundary Park,Oldham
1993/94,30,18,Sheffield United,21,33,4,15,14,29,50,-21,27,16,4,8,4,17,18,-1,20,17,0,7,10,12,32,-20,7,R,EN_D1,Bramall Lane,Sheffield
1993/94,30,24,Swindon Town,22,34,4,13,17,39,82,-43,25,18,4,7,7,23,35,-12,19,16,0,6,10,16,47,-31,6,R,EN_D1,County Ground,Swindon
1993/94,31,12,Manchester United,1,33,21,10,2,68,32,36,73,16,10,5,1,31,11,20,35,17,11,5,1,37,21,16,38,Q,EU_CL,Old Trafford,Manchester
1993/94,31,3,Blackburn Rovers,2,33,21,7,5,51,25,26,70,17,12,3,2,27,10,17,39,16,9,4,3,24,15,9,31,Q,EU_UC,Ewood Park,Blackburn
1993/94,31,1,Arsenal,3,34,16,13,5,46,19,27,61,17,9,6,2,22,11,11,33,17,7,7,3,24,8,16,28,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,31,23,Newcastle United,4,33,18,6,9,65,33,32,60,16,10,3,3,38,11,27,33,17,8,3,6,27,22,5,27,,,St. James' Park,Newcastle
1993/94,31,9,Leeds United,5,34,14,13,7,47,33,14,55,16,11,4,1,29,13,16,37,18,3,9,6,18,20,-2,18,,,Elland Road,Leeds
1993/94,31,10,Liverpool,6,34,15,8,11,53,45,8,53,17,11,4,2,31,18,13,37,17,4,4,9,22,27,-5,16,,,Anfield,Liverpool
1993/94,31,17,Queens Park Rangers,7,32,14,8,10,52,42,10,50,15,7,4,4,27,19,8,25,17,7,4,6,25,23,2,25,,,Loftus Road,London
1993/94,31,2,Aston Villa,8,33,13,10,10,39,33,6,49,17,7,3,7,20,15,5,24,16,6,7,3,19,18,1,25,Q,EU_UC,Villa Park,Birmingham
1993/94,31,14,Norwich City,9,34,11,14,9,57,48,9,47,17,4,8,5,20,20,0,20,17,7,6,4,37,28,9,27,,,Carrow Road,Norwich
1993/94,31,19,Sheffield Wednesday,10,33,11,12,10,55,47,8,45,16,6,6,4,31,20,11,24,17,5,6,6,24,27,-3,21,,,Hillsborough,Sheffield
1993/94,31,22,Wimbledon,11,33,12,9,12,36,43,-7,45,16,8,4,4,24,18,6,28,17,4,5,8,12,25,-13,17,,,Selhurst Park,London
1993/94,31,5,Coventry City,12,34,10,11,13,34,40,-6,41,17,7,6,4,18,13,5,27,17,3,5,9,16,27,-11,14,,,Highfield Road,Coventry
1993/94,31,8,Ipswich Town,13,34,9,13,12,30,43,-13,40,17,5,6,6,17,25,-8,21,17,4,7,6,13,18,-5,19,,,Portman Road,Ipswich
1993/94,31,4,Chelsea,14,32,10,8,14,36,41,-5,38,16,8,4,4,22,15,7,28,16,2,4,10,14,26,-12,10,Q,EU_CWC,Stamford Bridge,London
1993/94,31,25,West Ham United,15,32,9,11,12,30,44,-14,38,16,5,6,5,19,22,-3,21,16,4,5,7,11,22,-11,17,,,Boleyn Ground,London
1993/94,31,21,Tottenham Hotspur,16,34,8,12,14,44,47,-3,36,18,3,8,7,24,27,-3,17,16,5,4,7,20,20,0,19,,,White Hart Lane,London
1993/94,31,7,Everton,17,34,10,6,18,36,48,-12,36,18,7,3,8,23,25,-2,24,16,3,3,10,13,23,-10,12,,,Goodison Park,Liverpool
1993/94,31,20,Southampton,18,33,9,6,18,33,46,-13,33,17,7,2,8,22,25,-3,23,16,2,4,10,11,21,-10,10,,,The Dell,Southampton
1993/94,31,11,Manchester City,19,34,6,14,14,26,40,-14,32,17,4,8,5,16,18,-2,20,17,2,6,9,10,22,-12,12,,,Maine Road,Manchester
1993/94,31,16,Oldham Athletic,20,32,7,10,15,28,51,-23,31,16,4,6,6,18,27,-9,18,16,3,4,9,10,24,-14,13,R,EN_D1,Boundary Park,Oldham
1993/94,31,18,Sheffield United,21,34,4,16,14,29,50,-21,28,17,4,9,4,17,18,-1,21,17,0,7,10,12,32,-20,7,R,EN_D1,Bramall Lane,Sheffield
1993/94,31,24,Swindon Town,22,35,4,13,18,40,85,-45,25,18,4,7,7,23,35,-12,19,17,0,6,11,17,50,-33,6,R,EN_D1,County Ground,Swindon
1993/94,32,12,Manchester United,1,34,22,10,2,69,32,37,76,17,11,5,1,32,11,21,38,17,11,5,1,37,21,16,38,Q,EU_CL,Old Trafford,Manchester
1993/94,32,3,Blackburn Rovers,2,34,21,7,6,52,29,23,70,17,12,3,2,27,10,17,39,17,9,4,4,25,19,6,31,Q,EU_UC,Ewood Park,Blackburn
1993/94,32,23,Newcastle United,3,34,19,6,9,68,33,35,63,17,11,3,3,41,11,30,36,17,8,3,6,27,22,5,27,Q,EU_UC,St. James' Park,Newcastle
1993/94,32,1,Arsenal,4,34,16,13,5,46,19,27,61,17,9,6,2,22,11,11,33,17,7,7,3,24,8,16,28,Q,EU_CWC,Highbury,London
1993/94,32,9,Leeds United,5,34,14,13,7,47,33,14,55,16,11,4,1,29,13,16,37,18,3,9,6,18,20,-2,18,,,Elland Road,Leeds
1993/94,32,10,Liverpool,6,35,15,8,12,53,46,7,53,17,11,4,2,31,18,13,37,18,4,4,10,22,28,-6,16,,,Anfield,Liverpool
1993/94,32,17,Queens Park Rangers,7,32,14,8,10,52,42,10,50,15,7,4,4,27,19,8,25,17,7,4,6,25,23,2,25,,,Loftus Road,London
1993/94,32,2,Aston Villa,8,34,13,11,10,39,33,6,50,18,7,4,7,20,15,5,25,16,6,7,3,19,18,1,25,Q,EU_UC,Villa Park,Birmingham
1993/94,32,19,Sheffield Wednesday,9,34,12,12,10,58,48,10,48,17,7,6,4,34,21,13,27,17,5,6,6,24,27,-3,21,,,Hillsborough,Sheffield
1993/94,32,22,Wimbledon,10,34,13,9,12,40,44,-4,48,17,9,4,4,28,19,9,31,17,4,5,8,12,25,-13,17,,,Selhurst Park,London
1993/94,32,14,Norwich City,11,35,11,14,10,57,51,6,47,17,4,8,5,20,20,0,20,18,7,6,5,37,31,6,27,,,Carrow Road,Norwich
1993/94,32,5,Coventry City,12,34,10,11,13,34,40,-6,41,17,7,6,4,18,13,5,27,17,3,5,9,16,27,-11,14,,,Highfield Road,Coventry
1993/94,32,8,Ipswich Town,13,35,9,14,12,32,45,-13,41,18,5,7,6,19,27,-8,22,17,4,7,6,13,18,-5,19,,,Portman Road,Ipswich
1993/94,32,4,Chelsea,14,33,10,8,15,37,44,-7,38,16,8,4,4,22,15,7,28,17,2,4,11,15,29,-14,10,Q,EU_CWC,Stamford Bridge,London
1993/94,32,25,West Ham United,15,33,9,11,13,32,47,-15,38,16,5,6,5,19,22,-3,21,17,4,5,8,13,25,-12,17,,,Boleyn Ground,London
1993/94,32,7,Everton,16,35,10,7,18,36,48,-12,37,18,7,3,8,23,25,-2,24,17,3,4,10,13,23,-10,13,,,Goodison Park,Liverpool
1993/94,32,21,Tottenham Hotspur,17,34,8,12,14,44,47,-3,36,18,3,8,7,24,27,-3,17,16,5,4,7,20,20,0,19,,,White Hart Lane,London
1993/94,32,16,Oldham Athletic,18,33,8,10,15,31,52,-21,34,16,4,6,6,18,27,-9,18,17,4,4,9,13,25,-12,16,,,Boundary Park,Oldham
1993/94,32,11,Manchester City,19,35,6,15,14,28,42,-14,33,17,4,8,5,16,18,-2,20,18,2,7,9,12,24,-12,13,,,Maine Road,Manchester
1993/94,32,20,Southampton,20,34,9,6,19,34,49,-15,33,18,7,2,9,23,28,-5,23,16,2,4,10,11,21,-10,10,R,EN_D1,The Dell,Southampton
1993/94,32,18,Sheffield United,21,35,5,16,14,32,52,-20,31,18,5,9,4,20,20,0,24,17,0,7,10,12,32,-20,7,R,EN_D1,Bramall Lane,Sheffield
1993/94,32,24,Swindon Town,22,35,4,13,18,40,85,-45,25,18,4,7,7,23,35,-12,19,17,0,6,11,17,50,-33,6,R,EN_D1,County Ground,Swindon
1993/94,33,12,Manchester United,1,35,22,10,3,69,34,35,76,17,11,5,1,32,11,21,38,18,11,5,2,37,23,14,38,Q,EU_CL,Old Trafford,Manchester
1993/94,33,3,Blackburn Rovers,2,35,22,7,6,54,29,25,73,18,13,3,2,29,10,19,42,17,9,4,4,25,19,6,31,Q,EU_UC,Ewood Park,Blackburn
1993/94,33,23,Newcastle United,3,35,19,7,9,69,34,35,64,17,11,3,3,41,11,30,36,18,8,4,6,28,23,5,28,Q,EU_UC,St. James' Park,Newcastle
1993/94,33,1,Arsenal,4,35,16,14,5,47,20,27,62,18,9,7,2,23,12,11,34,17,7,7,3,24,8,16,28,Q,EU_CWC,Highbury,London
1993/94,33,9,Leeds United,5,35,14,14,7,48,34,14,56,17,11,5,1,30,14,16,38,18,3,9,6,18,20,-2,18,,,Elland Road,Leeds
1993/94,33,10,Liverpool,6,36,15,8,13,54,48,6,53,18,11,4,3,32,20,12,37,18,4,4,10,22,28,-6,16,,,Anfield,Liverpool
1993/94,33,19,Sheffield Wednesday,7,35,13,12,10,63,49,14,51,18,8,6,4,39,22,17,30,17,5,6,6,24,27,-3,21,,,Hillsborough,Sheffield
1993/94,33,22,Wimbledon,8,35,14,9,12,42,45,-3,51,17,9,4,4,28,19,9,31,18,5,5,8,14,26,-12,20,,,Selhurst Park,London
1993/94,33,17,Queens Park Rangers,9,33,14,8,11,53,46,7,50,15,7,4,4,27,19,8,25,18,7,4,7,26,27,-1,25,,,Loftus Road,London
1993/94,33,2,Aston Villa,10,35,13,11,11,39,36,3,50,18,7,4,7,20,15,5,25,17,6,7,4,19,21,-2,25,Q,EU_UC,Villa Park,Birmingham
1993/94,33,14,Norwich City,11,36,11,14,11,58,53,5,47,18,4,8,6,21,22,-1,20,18,7,6,5,37,31,6,27,,,Carrow Road,Norwich
1993/94,33,4,Chelsea,12,34,11,8,15,39,44,-5,41,17,9,4,4,24,15,9,31,17,2,4,11,15,29,-14,10,Q,EU_CWC,Stamford Bridge,London
1993/94,33,5,Coventry City,13,35,10,11,14,35,42,-7,41,18,7,6,5,19,15,4,27,17,3,5,9,16,27,-11,14,,,Highfield Road,Coventry
1993/94,33,25,West Ham United,14,34,10,11,13,34,48,-14,41,17,6,6,5,21,23,-2,24,17,4,5,8,13,25,-12,17,,,Boleyn Ground,London
1993/94,33,8,Ipswich Town,15,36,9,14,13,33,47,-14,41,18,5,7,6,19,27,-8,22,18,4,7,7,14,20,-6,19,,,Portman Road,Ipswich
1993/94,33,21,Tottenham Hotspur,16,35,9,12,14,46,48,-2,39,18,3,8,7,24,27,-3,17,17,6,4,7,22,21,1,22,,,White Hart Lane,London
1993/94,33,7,Everton,17,36,10,7,19,37,53,-16,37,18,7,3,8,23,25,-2,24,18,3,4,11,14,28,-14,13,,,Goodison Park,Liverpool
1993/94,33,16,Oldham Athletic,18,34,9,10,15,35,53,-18,37,17,5,6,6,22,28,-6,21,17,4,4,9,13,25,-12,16,,,Boundary Park,Oldham
1993/94,33,11,Manchester City,19,36,7,15,14,31,42,-11,36,18,5,8,5,19,18,1,23,18,2,7,9,12,24,-12,13,,,Maine Road,Manchester
1993/94,33,18,Sheffield United,20,36,6,16,14,34,53,-19,34,18,5,9,4,20,20,0,24,18,1,7,10,14,33,-19,10,R,EN_D1,Bramall Lane,Sheffield
1993/94,33,20,Southampton,21,35,9,6,20,34,51,-17,33,18,7,2,9,23,28,-5,23,17,2,4,11,11,23,-12,10,R,EN_D1,The Dell,Southampton
1993/94,33,24,Swindon Town,22,36,4,14,18,41,86,-45,26,18,4,7,7,23,35,-12,19,18,0,7,11,18,51,-33,7,R,EN_D1,County Ground,Swindon
1993/94,34,12,Manchester United,1,36,23,10,3,72,36,36,79,18,12,5,1,35,13,22,41,18,11,5,2,37,23,14,38,Q,EU_CL,Old Trafford,Manchester
1993/94,34,3,Blackburn Rovers,2,36,23,7,6,57,29,28,76,18,13,3,2,29,10,19,42,18,10,4,4,28,19,9,34,Q,EU_UC,Ewood Park,Blackburn
1993/94,34,23,Newcastle United,3,36,19,8,9,69,34,35,65,18,11,4,3,41,11,30,37,18,8,4,6,28,23,5,28,Q,EU_UC,St. James' Park,Newcastle
1993/94,34,1,Arsenal,4,36,16,15,5,48,21,27,63,18,9,7,2,23,12,11,34,18,7,8,3,25,9,16,29,Q,EU_CWC,Highbury,London
1993/94,34,9,Leeds United,5,36,15,14,7,52,34,18,59,17,11,5,1,30,14,16,38,19,4,9,6,22,20,2,21,,,Elland Road,Leeds
1993/94,34,19,Sheffield Wednesday,6,36,14,12,10,64,49,15,54,18,8,6,4,39,22,17,30,18,6,6,6,25,27,-2,24,,,Hillsborough,Sheffield
1993/94,34,10,Liverpool,7,37,15,9,13,55,49,6,54,18,11,4,3,32,20,12,37,19,4,5,10,23,29,-6,17,,,Anfield,Liverpool
1993/94,34,22,Wimbledon,8,36,14,10,12,43,46,-3,52,18,9,5,4,29,20,9,32,18,5,5,8,14,26,-12,20,,,Selhurst Park,London
1993/94,34,2,Aston Villa,9,36,13,12,11,39,36,3,51,19,7,5,7,20,15,5,26,17,6,7,4,19,21,-2,25,Q,EU_UC,Villa Park,Birmingham
1993/94,34,17,Queens Park Rangers,10,34,14,8,12,53,50,3,50,16,7,4,5,27,23,4,25,18,7,4,7,26,27,-1,25,,,Loftus Road,London
1993/94,34,14,Norwich City,11,37,11,15,11,58,53,5,48,18,4,8,6,21,22,-1,20,19,7,7,5,37,31,6,28,,,Carrow Road,Norwich
1993/94,34,5,Coventry City,12,36,11,11,14,37,42,-5,44,18,7,6,5,19,15,4,27,18,4,5,9,18,27,-9,17,,,Highfield Road,Coventry
1993/94,34,25,West Ham United,13,35,11,11,13,38,49,-11,44,17,6,6,5,21,23,-2,24,18,5,5,8,17,26,-9,20,,,Boleyn Ground,London
1993/94,34,4,Chelsea,14,35,11,9,15,39,44,-5,42,17,9,4,4,24,15,9,31,18,2,5,11,15,29,-14,11,Q,EU_CWC,Stamford Bridge,London
1993/94,34,8,Ipswich Town,15,37,9,14,14,33,49,-16,41,19,5,7,7,19,29,-10,22,18,4,7,7,14,20,-6,19,,,Portman Road,Ipswich
1993/94,34,21,Tottenham Hotspur,16,36,9,12,15,47,52,-5,39,19,3,8,8,25,31,-6,17,17,6,4,7,22,21,1,22,,,White Hart Lane,London
1993/94,34,11,Manchester City,17,37,8,15,14,32,42,-10,39,18,5,8,5,19,18,1,23,19,3,7,9,13,24,-11,16,,,Maine Road,Manchester
1993/94,34,7,Everton,18,37,10,7,20,37,56,-19,37,19,7,3,9,23,28,-5,24,18,3,4,11,14,28,-14,13,,,Goodison Park,Liverpool
1993/94,34,16,Oldham Athletic,19,35,9,10,16,37,56,-19,37,17,5,6,6,22,28,-6,21,18,4,4,10,15,28,-13,16,,,Boundary Park,Oldham
1993/94,34,18,Sheffield United,20,37,6,17,14,35,54,-19,35,19,5,10,4,21,21,0,25,18,1,7,10,14,33,-19,10,R,EN_D1,Bramall Lane,Sheffield
1993/94,34,20,Southampton,21,36,9,6,21,34,52,-18,33,19,7,2,10,23,29,-6,23,17,2,4,11,11,23,-12,10,R,EN_D1,The Dell,Southampton
1993/94,34,24,Swindon Town,22,37,4,14,19,41,87,-46,26,19,4,7,8,23,36,-13,19,18,0,7,11,18,51,-33,7,R,EN_D1,County Ground,Swindon
1993/94,35,12,Manchester United,1,36,23,10,3,72,36,36,79,18,12,5,1,35,13,22,41,18,11,5,2,37,23,14,38,Q,EU_CL,Old Trafford,Manchester
1993/94,35,3,Blackburn Rovers,2,37,24,7,6,58,29,29,79,19,14,3,2,30,10,20,45,18,10,4,4,28,19,9,34,Q,EU_UC,Ewood Park,Blackburn
1993/94,35,23,Newcastle United,3,37,19,8,10,70,36,34,65,18,11,4,3,41,11,30,37,19,8,4,7,29,25,4,28,Q,EU_UC,St. James' Park,Newcastle
1993/94,35,1,Arsenal,4,36,16,15,5,48,21,27,63,18,9,7,2,23,12,11,34,18,7,8,3,25,9,16,29,Q,EU_CWC,Highbury,London
1993/94,35,9,Leeds United,5,36,15,14,7,52,34,18,59,17,11,5,1,30,14,16,38,19,4,9,6,22,20,2,21,,,Elland Road,Leeds
1993/94,35,19,Sheffield Wednesday,6,37,15,12,10,67,50,17,57,19,9,6,4,42,23,19,33,18,6,6,6,25,27,-2,24,,,Hillsborough,Sheffield
1993/94,35,10,Liverpool,7,38,16,9,13,56,49,7,57,19,12,4,3,33,20,13,40,19,4,5,10,23,29,-6,17,,,Anfield,Liverpool
1993/94,35,22,Wimbledon,8,36,14,10,12,43,46,-3,52,18,9,5,4,29,20,9,32,18,5,5,8,14,26,-12,20,,,Selhurst Park,London
1993/94,35,2,Aston Villa,9,37,13,12,12,39,37,2,51,19,7,5,7,20,15,5,26,18,6,7,5,19,22,-3,25,Q,EU_UC,Villa Park,Birmingham
1993/94,35,17,Queens Park Rangers,10,36,14,9,13,55,54,1,51,17,7,5,5,28,24,4,26,19,7,4,8,27,30,-3,25,,,Loftus Road,London
1993/94,35,14,Norwich City,11,38,11,15,12,62,58,4,48,19,4,8,7,25,27,-2,20,19,7,7,5,37,31,6,28,,,Carrow Road,Norwich
1993/94,35,5,Coventry City,12,37,12,11,14,38,42,-4,47,19,8,6,5,20,15,5,30,18,4,5,9,18,27,-9,17,,,Highfield Road,Coventry
1993/94,35,25,West Ham United,13,36,11,11,14,38,50,-12,44,18,6,6,6,21,24,-3,24,18,5,5,8,17,26,-9,20,,,Boleyn Ground,London
1993/94,35,4,Chelsea,14,36,11,10,15,40,45,-5,43,17,9,4,4,24,15,9,31,19,2,6,11,16,30,-14,12,Q,EU_CWC,Stamford Bridge,London
1993/94,35,11,Manchester City,15,38,9,15,14,34,43,-9,42,19,6,8,5,21,19,2,26,19,3,7,9,13,24,-11,16,,,Maine Road,Manchester
1993/94,35,8,Ipswich Town,16,38,9,14,15,33,50,-17,41,19,5,7,7,19,29,-10,22,19,4,7,8,14,21,-7,19,,,Portman Road,Ipswich
1993/94,35,7,Everton,17,38,11,7,20,38,56,-18,40,19,7,3,9,23,28,-5,24,19,4,4,11,15,28,-13,16,,,Goodison Park,Liverpool
1993/94,35,21,Tottenham Hotspur,18,37,9,12,16,47,53,-6,39,19,3,8,8,25,31,-6,17,18,6,4,8,22,22,0,22,,,White Hart Lane,London
1993/94,35,16,Oldham Athletic,19,35,9,10,16,37,56,-19,37,17,5,6,6,22,28,-6,21,18,4,4,10,15,28,-13,16,,,Boundary Park,Oldham
1993/94,35,20,Southampton,20,37,10,6,21,39,56,-17,36,19,7,2,10,23,29,-6,23,18,3,4,11,16,27,-11,13,R,EN_D1,The Dell,Southampton
1993/94,35,18,Sheffield United,21,37,6,17,14,35,54,-19,35,19,5,10,4,21,21,0,25,18,1,7,10,14,33,-19,10,R,EN_D1,Bramall Lane,Sheffield
1993/94,35,24,Swindon Town,22,37,4,14,19,41,87,-46,26,19,4,7,8,23,36,-13,19,18,0,7,11,18,51,-33,7,R,EN_D1,County Ground,Swindon
1993/94,36,12,Manchester United,1,37,23,10,4,72,37,35,79,18,12,5,1,35,13,22,41,19,11,5,3,37,24,13,38,Q,EU_CL,Old Trafford,Manchester
1993/94,36,3,Blackburn Rovers,2,38,24,7,7,59,32,27,79,19,14,3,2,30,10,20,45,19,10,4,5,29,22,7,34,Q,EU_UC,Ewood Park,Blackburn
1993/94,36,23,Newcastle United,3,38,20,8,10,72,36,36,68,18,11,4,3,41,11,30,37,20,9,4,7,31,25,6,31,Q,EU_UC,St. James' Park,Newcastle
1993/94,36,1,Arsenal,4,38,17,16,5,50,22,28,67,20,10,8,2,25,13,12,38,18,7,8,3,25,9,16,29,Q,EU_CWC,Highbury,London
1993/94,36,9,Leeds United,5,37,16,14,7,54,34,20,62,18,12,5,1,32,14,18,41,19,4,9,6,22,20,2,21,,,Elland Road,Leeds
1993/94,36,19,Sheffield Wednesday,6,38,15,13,10,68,51,17,58,19,9,6,4,42,23,19,33,19,6,7,6,26,28,-2,25,,,Hillsborough,Sheffield
1993/94,36,10,Liverpool,7,39,16,9,14,56,51,5,57,20,12,4,4,33,22,11,40,19,4,5,10,23,29,-6,17,,,Anfield,Liverpool
1993/94,36,22,Wimbledon,8,38,15,11,12,45,47,-2,56,19,10,5,4,30,20,10,35,19,5,6,8,15,27,-12,21,,,Selhurst Park,London
1993/94,36,2,Aston Villa,9,38,14,12,12,41,38,3,54,19,7,5,7,20,15,5,26,19,7,7,5,21,23,-2,28,Q,EU_UC,Villa Park,Birmingham
1993/94,36,17,Queens Park Rangers,10,37,15,9,13,57,55,2,54,18,8,5,5,30,25,5,29,19,7,4,8,27,30,-3,25,,,Loftus Road,London
1993/94,36,14,Norwich City,11,39,11,16,12,63,59,4,49,19,4,8,7,25,27,-2,20,20,7,8,5,38,32,6,29,,,Carrow Road,Norwich
1993/94,36,5,Coventry City,12,38,12,12,14,39,43,-4,48,20,8,7,5,21,16,5,31,18,4,5,9,18,27,-9,17,,,Highfield Road,Coventry
1993/94,36,25,West Ham United,13,37,12,11,14,40,51,-11,47,18,6,6,6,21,24,-3,24,19,6,5,8,19,27,-8,23,,,Boleyn Ground,London
1993/94,36,4,Chelsea,14,37,11,10,16,40,46,-6,43,17,9,4,4,24,15,9,31,20,2,6,12,16,31,-15,12,Q,EU_CWC,Stamford Bridge,London
1993/94,36,11,Manchester City,15,39,9,16,14,35,44,-9,43,20,6,9,5,22,20,2,27,19,3,7,9,13,24,-11,16,,,Maine Road,Manchester
1993/94,36,8,Ipswich Town,16,39,9,15,15,34,51,-17,42,20,5,8,7,20,30,-10,23,19,4,7,8,14,21,-7,19,,,Portman Road,Ipswich
1993/94,36,7,Everton,17,39,11,7,21,39,58,-19,40,19,7,3,9,23,28,-5,24,20,4,4,12,16,30,-14,16,,,Goodison Park,Liverpool
1993/94,36,21,Tottenham Hotspur,18,38,9,12,17,47,55,-8,39,19,3,8,8,25,31,-6,17,19,6,4,9,22,24,-2,22,,,White Hart Lane,London
1993/94,36,20,Southampton,19,38,11,6,21,42,57,-15,39,20,8,2,10,26,30,-4,26,18,3,4,11,16,27,-11,13,,,The Dell,Southampton
1993/94,36,16,Oldham Athletic,20,36,9,10,17,38,58,-20,37,18,5,6,7,23,30,-7,21,18,4,4,10,15,28,-13,16,R,EN_D1,Boundary Park,Oldham
1993/94,36,18,Sheffield United,21,38,6,17,15,36,56,-20,35,20,5,10,5,22,23,-1,25,18,1,7,10,14,33,-19,10,R,EN_D1,Bramall Lane,Sheffield
1993/94,36,24,Swindon Town,22,38,4,15,19,42,88,-46,27,19,4,7,8,23,36,-13,19,19,0,8,11,19,52,-33,8,R,EN_D1,County Ground,Swindon
1993/94,37,12,Manchester United,1,38,24,10,4,74,37,37,82,19,13,5,1,37,13,24,44,19,11,5,3,37,24,13,38,Q,EU_CL,Old Trafford,Manchester
1993/94,37,3,Blackburn Rovers,2,39,24,8,7,60,33,27,80,20,14,4,2,31,11,20,46,19,10,4,5,29,22,7,34,Q,EU_UC,Ewood Park,Blackburn
1993/94,37,23,Newcastle United,3,39,21,8,10,75,38,37,71,19,12,4,3,44,13,31,40,20,9,4,7,31,25,6,31,Q,EU_UC,St. James' Park,Newcastle
1993/94,37,1,Arsenal,4,39,18,16,5,52,23,29,70,20,10,8,2,25,13,12,38,19,8,8,3,27,10,17,32,Q,EU_CWC,Highbury,London
1993/94,37,9,Leeds United,5,38,16,15,7,55,35,20,63,18,12,5,1,32,14,18,41,20,4,10,6,23,21,2,22,,,Elland Road,Leeds
1993/94,37,19,Sheffield Wednesday,6,39,16,13,10,73,51,22,61,20,10,6,4,47,23,24,36,19,6,7,6,26,28,-2,25,,,Hillsborough,Sheffield
1993/94,37,10,Liverpool,7,40,17,9,14,58,52,6,60,20,12,4,4,33,22,11,40,20,5,5,10,25,30,-5,20,,,Anfield,Liverpool
1993/94,37,22,Wimbledon,8,39,16,11,12,49,49,0,59,19,10,5,4,30,20,10,35,20,6,6,8,19,29,-10,24,,,Selhurst Park,London
1993/94,37,17,Queens Park Rangers,9,38,15,10,13,58,56,2,55,18,8,5,5,30,25,5,29,20,7,5,8,28,31,-3,26,,,Loftus Road,London
1993/94,37,2,Aston Villa,10,39,14,12,13,42,40,2,54,20,7,5,8,21,17,4,26,19,7,7,5,21,23,-2,28,Q,EU_UC,Villa Park,Birmingham
1993/94,37,14,Norwich City,11,40,11,16,13,63,60,3,49,20,4,8,8,25,28,-3,20,20,7,8,5,38,32,6,29,,,Carrow Road,Norwich
1993/94,37,5,Coventry City,12,39,12,13,14,39,43,-4,49,20,8,7,5,21,16,5,31,19,4,6,9,18,27,-9,18,,,Highfield Road,Coventry
1993/94,37,25,West Ham United,13,38,12,11,15,41,53,-12,47,19,6,6,7,22,26,-4,24,19,6,5,8,19,27,-8,23,,,Boleyn Ground,London
1993/94,37,4,Chelsea,14,38,11,11,16,41,47,-6,44,18,9,5,4,25,16,9,32,20,2,6,12,16,31,-15,12,Q,EU_CWC,Stamford Bridge,London
1993/94,37,11,Manchester City,15,40,9,16,15,35,46,-11,43,20,6,9,5,22,20,2,27,20,3,7,10,13,26,-13,16,,,Maine Road,Manchester
1993/94,37,21,Tottenham Hotspur,16,39,10,12,17,50,55,-5,42,20,4,8,8,28,31,-3,20,19,6,4,9,22,24,-2,22,,,White Hart Lane,London
1993/94,37,8,Ipswich Town,17,40,9,15,16,34,56,-22,42,20,5,8,7,20,30,-10,23,20,4,7,9,14,26,-12,19,,,Portman Road,Ipswich
1993/94,37,7,Everton,18,40,11,8,21,39,58,-19,41,20,7,4,9,23,28,-5,25,20,4,4,12,16,30,-14,16,,,Goodison Park,Liverpool
1993/94,37,20,Southampton,19,39,11,6,22,42,60,-18,39,20,8,2,10,26,30,-4,26,19,3,4,12,16,30,-14,13,,,The Dell,Southampton
1993/94,37,18,Sheffield United,20,39,7,17,15,37,56,-19,38,20,5,10,5,22,23,-1,25,19,2,7,10,15,33,-18,13,R,EN_D1,Bramall Lane,Sheffield
1993/94,37,16,Oldham Athletic,21,37,9,10,18,40,61,-21,37,18,5,6,7,23,30,-7,21,19,4,4,11,17,31,-14,16,R,EN_D1,Boundary Park,Oldham
1993/94,37,24,Swindon Town,22,39,4,15,20,44,92,-48,27,20,4,7,9,25,40,-15,19,19,0,8,11,19,52,-33,8,R,EN_D1,County Ground,Swindon
1993/94,38,12,Manchester United,1,39,25,10,4,76,37,39,85,19,13,5,1,37,13,24,44,20,12,5,3,39,24,15,41,Q,EU_CL,Old Trafford,Manchester
1993/94,38,3,Blackburn Rovers,2,40,25,8,7,62,34,28,83,20,14,4,2,31,11,20,46,20,11,4,5,31,23,8,37,Q,EU_UC,Ewood Park,Blackburn
1993/94,38,23,Newcastle United,3,40,22,8,10,80,39,41,74,20,13,4,3,49,14,35,43,20,9,4,7,31,25,6,31,Q,EU_UC,St. James' Park,Newcastle
1993/94,38,1,Arsenal,4,40,18,17,5,53,24,29,71,20,10,8,2,25,13,12,38,20,8,9,3,28,11,17,33,Q,EU_CWC,Highbury,London
1993/94,38,9,Leeds United,5,39,16,15,8,55,37,18,63,19,12,5,2,32,16,16,41,20,4,10,6,23,21,2,22,,,Elland Road,Leeds
1993/94,38,22,Wimbledon,6,40,17,11,12,52,49,3,62,20,11,5,4,33,20,13,38,20,6,6,8,19,29,-10,24,,,Selhurst Park,London
1993/94,38,19,Sheffield Wednesday,7,39,16,13,10,73,51,22,61,20,10,6,4,47,23,24,36,19,6,7,6,26,28,-2,25,,,Hillsborough,Sheffield
