season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2014/15,33,20,Southampton,7,33,17,5,11,45,24,21,56,17,10,3,4,29,10,19,33,16,7,2,7,16,14,2,23,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,33,45,Swansea City,8,33,13,8,12,38,42,-4,47,17,8,5,4,23,18,5,29,16,5,3,8,15,24,-9,18,,,Liberty Stadium,Swansea
2014/15,33,42,Stoke City,9,33,13,7,13,38,41,-3,46,16,8,2,6,22,20,2,26,17,5,5,7,16,21,-5,20,,,Britannia Stadium,Stoke
2014/15,33,25,West Ham United,10,33,11,10,12,42,42,0,43,17,8,4,5,23,16,7,28,16,3,6,7,19,26,-7,15,Q,EU_EL,Boleyn Ground,London
2014/15,33,6,Crystal Palace,11,33,11,9,13,42,45,-3,42,16,5,3,8,19,23,-4,18,17,6,6,5,23,22,1,24,,,Selhurst Park,London
2014/15,33,7,Everton,12,33,10,11,12,41,43,-2,41,16,6,7,3,24,18,6,25,17,4,4,9,17,25,-8,16,,,Goodison Park,Liverpool
2014/15,33,36,West Bromwich Albion,13,33,9,9,15,32,46,-14,36,17,6,3,8,21,26,-5,21,16,3,6,7,11,20,-9,15,,,The Hawthorns,West Bromwich
2014/15,33,23,Newcastle United,14,33,9,8,16,34,54,-20,35,16,6,4,6,21,23,-2,22,17,3,4,10,13,31,-18,13,,,St. James' Park,Newcastle
2014/15,33,2,Aston Villa,15,33,8,8,17,24,45,-21,32,16,3,6,7,14,22,-8,15,17,5,2,10,10,23,-13,17,,,Villa Park,Birmingham
2014/15,33,29,Sunderland,16,32,5,14,13,25,48,-23,29,17,3,7,7,14,26,-12,16,15,2,7,6,11,22,-11,13,,,Stadium of Light,Sunderland
2014/15,33,41,Hull City,17,32,6,10,16,29,45,-16,28,15,4,4,7,17,20,-3,16,17,2,6,9,12,25,-13,12,,,KCOM Stadium,Hull
2014/15,33,26,Leicester City,18,32,7,7,18,34,51,-17,28,15,4,5,6,17,18,-1,17,17,3,2,12,17,33,-16,11,R,EN_CH,King Power Stadium,Leicester
2014/15,33,17,Queens Park Rangers,19,33,7,5,21,38,59,-21,26,17,5,4,8,21,23,-2,19,16,2,1,13,17,36,-19,7,R,EN_CH,Loftus Road,London
2014/15,33,43,Burnley,20,33,5,11,17,26,51,-25,26,17,4,6,7,14,20,-6,18,16,1,5,10,12,31,-19,8,R,EN_CH,Turf Moor,Burnley
2014/15,34,4,Chelsea,1,34,24,8,2,68,27,41,80,16,13,3,0,31,7,24,42,18,11,5,2,37,20,17,38,Q,EU_CL,Stamford Bridge,London
2014/15,34,11,Manchester City,2,34,20,7,7,70,36,34,67,17,12,3,2,36,14,22,39,17,8,4,5,34,22,12,28,Q,EU_CL,Etihad Stadium,Manchester
2014/15,34,1,Arsenal,3,33,20,7,6,63,32,31,67,16,11,4,1,37,12,25,37,17,9,3,5,26,20,6,30,Q,EU_CL,Emirates Stadium,London
2014/15,34,12,Manchester United,4,34,19,8,7,59,34,25,65,17,14,1,2,40,13,27,43,17,5,7,5,19,21,-2,22,Q,EU_CL,Old Trafford,Manchester
2014/15,34,10,Liverpool,5,34,17,7,10,47,37,10,58,17,9,5,3,27,16,11,32,17,8,2,7,20,21,-1,26,Q,EU_EL,Anfield,Liverpool
2014/15,34,21,Tottenham Hotspur,6,34,17,7,10,55,49,6,58,17,9,3,5,29,23,6,30,17,8,4,5,26,26,0,28,Q,EU_EL,White Hart Lane,London
2014/15,34,20,Southampton,7,34,17,6,11,47,26,21,57,18,10,4,4,31,12,19,34,16,7,2,7,16,14,2,23,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,34,45,Swansea City,8,34,14,8,12,41,44,-3,50,17,8,5,4,23,18,5,29,17,6,3,8,18,26,-8,21,,,Liberty Stadium,Swansea
2014/15,34,42,Stoke City,9,34,13,8,13,39,42,-3,47,17,8,3,6,23,21,2,27,17,5,5,7,16,21,-5,20,,,Britannia Stadium,Stoke
2014/15,34,7,Everton,10,34,11,11,12,44,43,1,44,17,7,7,3,27,18,9,28,17,4,4,9,17,25,-8,16,,,Goodison Park,Liverpool
2014/15,34,25,West Ham United,11,34,11,11,12,42,42,0,44,17,8,4,5,23,16,7,28,17,3,7,7,19,26,-7,16,Q,EU_EL,Boleyn Ground,London
2014/15,34,6,Crystal Palace,12,34,11,9,14,42,47,-5,42,17,5,3,9,19,25,-6,18,17,6,6,5,23,22,1,24,,,Selhurst Park,London
2014/15,34,36,West Bromwich Albion,13,34,9,10,15,32,46,-14,37,18,6,4,8,21,26,-5,22,16,3,6,7,11,20,-9,15,,,The Hawthorns,West Bromwich
2014/15,34,23,Newcastle United,14,34,9,8,17,36,57,-21,35,17,6,4,7,23,26,-3,22,17,3,4,10,13,31,-18,13,,,St. James' Park,Newcastle
2014/15,34,41,Hull City,15,34,8,10,16,32,45,-13,34,16,5,4,7,18,20,-2,19,18,3,6,9,14,25,-11,15,,,KCOM Stadium,Hull
2014/15,34,2,Aston Villa,16,34,8,8,18,26,48,-22,32,16,3,6,7,14,22,-8,15,18,5,2,11,12,26,-14,17,,,Villa Park,Birmingham
2014/15,34,26,Leicester City,17,34,8,7,19,36,54,-18,31,16,4,5,7,18,21,-3,17,18,4,2,12,18,33,-15,14,,,King Power Stadium,Leicester
2014/15,34,29,Sunderland,18,33,5,15,13,26,49,-23,30,17,3,7,7,14,26,-12,16,16,2,8,6,12,23,-11,14,R,EN_CH,Stadium of Light,Sunderland
2014/15,34,17,Queens Park Rangers,19,34,7,6,21,38,59,-21,27,18,5,5,8,21,23,-2,20,16,2,1,13,17,36,-19,7,R,EN_CH,Loftus Road,London
2014/15,34,43,Burnley,20,34,5,11,18,26,52,-26,26,18,4,6,8,14,21,-7,18,16,1,5,10,12,31,-19,8,R,EN_CH,Turf Moor,Burnley
2014/15,35,4,Chelsea,1,35,25,8,2,69,27,42,83,17,14,3,0,32,7,25,45,18,11,5,2,37,20,17,38,Q,EU_CL,Stamford Bridge,London
2014/15,35,11,Manchester City,2,35,21,7,7,71,36,35,70,17,12,3,2,36,14,22,39,18,9,4,5,35,22,13,31,Q,EU_CL,Etihad Stadium,Manchester
2014/15,35,1,Arsenal,3,34,21,7,6,66,33,33,70,16,11,4,1,37,12,25,37,18,10,3,5,29,21,8,33,Q,EU_CL,Emirates Stadium,London
2014/15,35,12,Manchester United,4,35,19,8,8,59,35,24,65,18,14,1,3,40,14,26,43,17,5,7,5,19,21,-2,22,Q,EU_CL,Old Trafford,Manchester
2014/15,35,10,Liverpool,5,35,18,7,10,49,38,11,61,18,10,5,3,29,17,12,35,17,8,2,7,20,21,-1,26,Q,EU_EL,Anfield,Liverpool
2014/15,35,21,Tottenham Hotspur,6,35,17,7,11,55,50,5,58,18,9,3,6,29,24,5,30,17,8,4,5,26,26,0,28,Q,EU_EL,White Hart Lane,London
2014/15,35,20,Southampton,7,35,17,6,12,48,28,20,57,18,10,4,4,31,12,19,34,17,7,2,8,17,16,1,23,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,35,45,Swansea City,8,35,15,8,12,43,44,-1,53,18,9,5,4,25,18,7,32,17,6,3,8,18,26,-8,21,,,Liberty Stadium,Swansea
2014/15,35,25,West Ham United,9,35,12,11,12,43,42,1,47,18,9,4,5,24,16,8,31,17,3,7,7,19,26,-7,16,Q,EU_EL,Boleyn Ground,London
2014/15,35,42,Stoke City,10,35,13,8,14,39,44,-5,47,17,8,3,6,23,21,2,27,18,5,5,8,16,23,-7,20,,,Britannia Stadium,Stoke
2014/15,35,7,Everton,11,35,11,11,13,46,46,0,44,17,7,7,3,27,18,9,28,18,4,4,10,19,28,-9,16,,,Goodison Park,Liverpool
2014/15,35,6,Crystal Palace,12,35,11,9,15,42,48,-6,42,17,5,3,9,19,25,-6,18,18,6,6,6,23,23,0,24,,,Selhurst Park,London
2014/15,35,36,West Bromwich Albion,13,35,10,10,15,33,46,-13,40,18,6,4,8,21,26,-5,22,17,4,6,7,12,20,-8,18,,,The Hawthorns,West Bromwich
2014/15,35,2,Aston Villa,14,35,9,8,18,29,50,-21,35,17,4,6,7,17,24,-7,18,18,5,2,11,12,26,-14,17,,,Villa Park,Birmingham
2014/15,35,23,Newcastle United,15,35,9,8,18,36,60,-24,35,17,6,4,7,23,26,-3,22,18,3,4,11,13,34,-21,13,,,St. James' Park,Newcastle
2014/15,35,26,Leicester City,16,35,9,7,19,39,54,-15,34,17,5,5,7,21,21,0,20,18,4,2,12,18,33,-15,14,,,King Power Stadium,Leicester
2014/15,35,41,Hull City,17,35,8,10,17,33,48,-15,34,17,5,4,8,19,23,-4,19,18,3,6,9,14,25,-11,15,,,KCOM Stadium,Hull
2014/15,35,29,Sunderland,18,34,6,15,13,28,50,-22,33,18,4,7,7,16,27,-11,19,16,2,8,6,12,23,-11,14,R,EN_CH,Stadium of Light,Sunderland
2014/15,35,17,Queens Park Rangers,19,35,7,6,22,39,61,-22,27,18,5,5,8,21,23,-2,20,17,2,1,14,18,38,-20,7,R,EN_CH,Loftus Road,London
2014/15,35,43,Burnley,20,35,5,11,19,26,53,-27,26,18,4,6,8,14,21,-7,18,17,1,5,11,12,32,-20,8,R,EN_CH,Turf Moor,Burnley
2014/15,36,4,Chelsea,1,36,25,9,2,70,28,42,84,18,14,4,0,33,8,25,46,18,11,5,2,37,20,17,38,Q,EU_CL,Stamford Bridge,London
2014/15,36,11,Manchester City,2,36,22,7,7,77,36,41,73,18,13,3,2,42,14,28,42,18,9,4,5,35,22,13,31,Q,EU_CL,Etihad Stadium,Manchester
2014/15,36,1,Arsenal,3,35,21,7,7,66,34,32,70,17,11,4,2,37,13,24,37,18,10,3,5,29,21,8,33,Q,EU_CL,Emirates Stadium,London
2014/15,36,12,Manchester United,4,36,20,8,8,61,36,25,68,18,14,1,3,40,14,26,43,18,6,7,5,21,22,-1,25,Q,EU_CL,Old Trafford,Manchester
2014/15,36,10,Liverpool,5,36,18,8,10,50,39,11,62,18,10,5,3,29,17,12,35,18,8,3,7,21,22,-1,27,Q,EU_EL,Anfield,Liverpool
2014/15,36,21,Tottenham Hotspur,6,36,17,7,12,55,53,2,58,18,9,3,6,29,24,5,30,18,8,4,6,26,29,-3,28,Q,EU_EL,White Hart Lane,London
2014/15,36,20,Southampton,7,36,17,6,13,48,30,18,57,18,10,4,4,31,12,19,34,18,7,2,9,17,18,-1,23,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,36,45,Swansea City,8,36,16,8,12,44,44,0,56,18,9,5,4,25,18,7,32,18,7,3,8,19,26,-7,24,,,Liberty Stadium,Swansea
2014/15,36,42,Stoke City,9,36,14,8,14,42,44,-2,50,18,9,3,6,26,21,5,30,18,5,5,8,16,23,-7,20,,,Britannia Stadium,Stoke
2014/15,36,25,West Ham United,10,36,12,11,13,43,43,0,47,18,9,4,5,24,16,8,31,18,3,7,8,19,27,-8,16,Q,EU_EL,Boleyn Ground,London
2014/15,36,7,Everton,11,36,11,11,14,46,48,-2,44,18,7,7,4,27,20,7,28,18,4,4,10,19,28,-9,16,,,Goodison Park,Liverpool
2014/15,36,6,Crystal Palace,12,36,11,9,16,43,50,-7,42,18,5,3,10,20,27,-7,18,18,6,6,6,23,23,0,24,,,Selhurst Park,London
2014/15,36,36,West Bromwich Albion,13,36,10,11,15,34,47,-13,41,18,6,4,8,21,26,-5,22,18,4,7,7,13,21,-8,19,,,The Hawthorns,West Bromwich
2014/15,36,2,Aston Villa,14,36,10,8,18,30,50,-20,38,18,5,6,7,18,24,-6,21,18,5,2,11,12,26,-14,17,,,Villa Park,Birmingham
2014/15,36,26,Leicester City,15,36,10,7,19,41,54,-13,37,18,6,5,7,23,21,2,23,18,4,2,12,18,33,-15,14,,,King Power Stadium,Leicester
2014/15,36,29,Sunderland,16,35,7,15,13,30,50,-20,36,18,4,7,7,16,27,-11,19,17,3,8,6,14,23,-9,17,,,Stadium of Light,Sunderland
2014/15,36,23,Newcastle United,17,36,9,9,18,37,61,-24,36,18,6,5,7,24,27,-3,23,18,3,4,11,13,34,-21,13,,,St. James' Park,Newcastle
2014/15,36,41,Hull City,18,36,8,10,18,33,49,-16,34,18,5,4,9,19,24,-5,19,18,3,6,9,14,25,-11,15,R,EN_CH,KCOM Stadium,Hull
2014/15,36,43,Burnley,19,36,6,11,19,27,53,-26,29,18,4,6,8,14,21,-7,18,18,2,5,11,13,32,-19,11,R,EN_CH,Turf Moor,Burnley
2014/15,36,17,Queens Park Rangers,20,36,7,6,23,39,67,-28,27,18,5,5,8,21,23,-2,20,18,2,1,15,18,44,-26,7,R,EN_CH,Loftus Road,London
2014/15,37,4,Chelsea,1,37,25,9,3,70,31,39,84,18,14,4,0,33,8,25,46,19,11,5,3,37,23,14,38,Q,EU_CL,Stamford Bridge,London
2014/15,37,11,Manchester City,2,37,23,7,7,81,38,43,76,18,13,3,2,42,14,28,42,19,10,4,5,39,24,15,34,Q,EU_CL,Etihad Stadium,Manchester
2014/15,37,1,Arsenal,3,37,21,9,7,67,35,32,72,18,11,5,2,37,13,24,38,19,10,4,5,30,22,8,34,Q,EU_CL,Emirates Stadium,London
2014/15,37,12,Manchester United,4,37,20,9,8,62,37,25,69,19,14,2,3,41,15,26,44,18,6,7,5,21,22,-1,25,Q,EU_CL,Old Trafford,Manchester
2014/15,37,10,Liverpool,5,37,18,8,11,51,42,9,62,19,10,5,4,30,20,10,35,18,8,3,7,21,22,-1,27,Q,EU_EL,Anfield,Liverpool
2014/15,37,21,Tottenham Hotspur,6,37,18,7,12,57,53,4,61,19,10,3,6,31,24,7,33,18,8,4,6,26,29,-3,28,Q,EU_EL,White Hart Lane,London
2014/15,37,20,Southampton,7,37,18,6,13,54,31,23,60,19,11,4,4,37,13,24,37,18,7,2,9,17,18,-1,23,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,37,45,Swansea City,8,37,16,8,13,46,48,-2,56,19,9,5,5,27,22,5,32,18,7,3,8,19,26,-7,24,,,Liberty Stadium,Swansea
2014/15,37,42,Stoke City,9,37,14,9,14,42,44,-2,51,18,9,3,6,26,21,5,30,19,5,6,8,16,23,-7,21,,,Britannia Stadium,Stoke
2014/15,37,7,Everton,10,37,12,11,14,48,49,-1,47,18,7,7,4,27,20,7,28,19,5,4,10,21,29,-8,19,,,Goodison Park,Liverpool
2014/15,37,25,West Ham United,11,37,12,11,14,44,45,-1,47,19,9,4,6,25,18,7,31,18,3,7,8,19,27,-8,16,Q,EU_EL,Boleyn Ground,London
2014/15,37,6,Crystal Palace,12,37,12,9,16,46,51,-5,45,18,5,3,10,20,27,-7,18,19,7,6,6,26,24,2,27,,,Selhurst Park,London
2014/15,37,36,West Bromwich Albion,13,37,11,11,15,37,47,-10,44,19,7,4,8,24,26,-2,25,18,4,7,7,13,21,-8,19,,,The Hawthorns,West Bromwich
2014/15,37,26,Leicester City,14,37,10,8,19,41,54,-13,38,18,6,5,7,23,21,2,23,19,4,3,12,18,33,-15,15,,,King Power Stadium,Leicester
2014/15,37,29,Sunderland,15,37,7,17,13,30,50,-20,38,19,4,8,7,16,27,-11,20,18,3,9,6,14,23,-9,18,,,Stadium of Light,Sunderland
2014/15,37,2,Aston Villa,16,37,10,8,19,31,56,-25,38,18,5,6,7,18,24,-6,21,19,5,2,12,13,32,-19,17,,,Villa Park,Birmingham
2014/15,37,23,Newcastle United,17,37,9,9,19,38,63,-25,36,18,6,5,7,24,27,-3,23,19,3,4,12,14,36,-22,13,,,St. James' Park,Newcastle
2014/15,37,41,Hull City,18,37,8,10,19,33,51,-18,34,18,5,4,9,19,24,-5,19,19,3,6,10,14,27,-13,15,R,EN_CH,KCOM Stadium,Hull
2014/15,37,43,Burnley,19,37,6,12,19,27,53,-26,30,19,4,7,8,14,21,-7,19,18,2,5,11,13,32,-19,11,R,EN_CH,Turf Moor,Burnley
2014/15,37,17,Queens Park Rangers,20,37,8,6,23,41,68,-27,30,19,6,5,8,23,24,-1,23,18,2,1,15,18,44,-26,7,R,EN_CH,Loftus Road,London
2014/15,38,4,Chelsea,1,38,26,9,3,73,32,41,87,19,15,4,0,36,9,27,49,19,11,5,3,37,23,14,38,Q,EU_CL,Stamford Bridge,London
2014/15,38,11,Manchester City,2,38,24,7,7,83,38,45,79,19,14,3,2,44,14,30,45,19,10,4,5,39,24,15,34,Q,EU_CL,Etihad Stadium,Manchester
2014/15,38,1,Arsenal,3,38,22,9,7,71,36,35,75,19,12,5,2,41,14,27,41,19,10,4,5,30,22,8,34,Q,EU_CL,Emirates Stadium,London
2014/15,38,12,Manchester United,4,38,20,10,8,62,37,25,70,19,14,2,3,41,15,26,44,19,6,8,5,21,22,-1,26,Q,EU_CL,Old Trafford,Manchester
2014/15,38,21,Tottenham Hotspur,5,38,19,7,12,58,53,5,64,19,10,3,6,31,24,7,33,19,9,4,6,27,29,-2,31,Q,EU_EL,White Hart Lane,London
2014/15,38,10,Liverpool,6,38,18,8,12,52,48,4,62,19,10,5,4,30,20,10,35,19,8,3,8,22,28,-6,27,Q,EU_EL,Anfield,Liverpool
2014/15,38,20,Southampton,7,38,18,6,14,54,33,21,60,19,11,4,4,37,13,24,37,19,7,2,10,17,20,-3,23,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,38,45,Swansea City,8,38,16,8,14,46,49,-3,56,19,9,5,5,27,22,5,32,19,7,3,9,19,27,-8,24,,,Liberty Stadium,Swansea
2014/15,38,42,Stoke City,9,38,15,9,14,48,45,3,54,19,10,3,6,32,22,10,33,19,5,6,8,16,23,-7,21,,,Britannia Stadium,Stoke
2014/15,38,6,Crystal Palace,10,38,13,9,16,47,51,-4,48,19,6,3,10,21,27,-6,21,19,7,6,6,26,24,2,27,,,Selhurst Park,London
2014/15,38,7,Everton,11,38,12,11,15,48,50,-2,47,19,7,7,5,27,21,6,28,19,5,4,10,21,29,-8,19,,,Goodison Park,Liverpool
2014/15,38,25,West Ham United,12,38,12,11,15,44,47,-3,47,19,9,4,6,25,18,7,31,19,3,7,9,19,29,-10,16,Q,EU_EL,Boleyn Ground,London
2014/15,38,36,West Bromwich Albion,13,38,11,11,16,38,51,-13,44,19,7,4,8,24,26,-2,25,19,4,7,8,14,25,-11,19,,,The Hawthorns,West Bromwich
2014/15,38,26,Leicester City,14,38,11,8,19,46,55,-9,41,19,7,5,7,28,22,6,26,19,4,3,12,18,33,-15,15,,,King Power Stadium,Leicester
2014/15,38,23,Newcastle United,15,38,10,9,19,40,63,-23,39,19,7,5,7,26,27,-1,26,19,3,4,12,14,36,-22,13,,,St. James' Park,Newcastle
2014/15,38,29,Sunderland,16,38,7,17,14,31,53,-22,38,19,4,8,7,16,27,-11,20,19,3,9,7,15,26,-11,18,,,Stadium of Light,Sunderland
2014/15,38,2,Aston Villa,17,38,10,8,20,31,57,-26,38,19,5,6,8,18,25,-7,21,19,5,2,12,13,32,-19,17,,,Villa Park,Birmingham
2014/15,38,41,Hull City,18,38,8,11,19,33,51,-18,35,19,5,5,9,19,24,-5,20,19,3,6,10,14,27,-13,15,R,EN_CH,KCOM Stadium,Hull
2014/15,38,43,Burnley,19,38,7,12,19,28,53,-25,33,19,4,7,8,14,21,-7,19,19,3,5,11,14,32,-18,14,R,EN_CH,Turf Moor,Burnley
2014/15,38,17,Queens Park Rangers,20,38,8,6,24,42,73,-31,30,19,6,5,8,23,24,-1,23,19,2,1,16,19,49,-30,7,R,EN_CH,Loftus Road,London
