season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2005/06,34,4,Chelsea,1,35,28,4,3,69,20,49,88,18,17,1,0,44,9,35,52,17,11,3,3,25,11,14,36,Q,EU_CL,Stamford Bridge,London
2005/06,34,12,Manchester United,2,35,24,7,4,68,31,37,79,17,12,4,1,33,8,25,40,18,12,3,3,35,23,12,39,Q,EU_CL,Old Trafford,Manchester
2005/06,34,10,Liverpool,3,35,22,7,6,49,22,27,73,18,14,3,1,29,7,22,45,17,8,4,5,20,15,5,28,Q,EU_CL,Anfield,Liverpool
2005/06,34,21,Tottenham Hotspur,4,35,17,10,8,50,35,15,61,18,11,5,2,30,16,14,38,17,6,5,6,20,19,1,23,Q,EU_CL,White Hart Lane,London
2005/06,34,1,Arsenal,5,34,17,6,11,57,27,30,57,17,13,2,2,43,10,33,41,17,4,4,9,14,17,-3,16,Q,EU_UC,Highbury,London
2005/06,34,3,Blackburn Rovers,6,35,16,6,13,46,42,4,54,17,11,3,3,28,17,11,36,18,5,3,10,18,25,-7,18,Q,EU_UC,Ewood Park,Blackburn
2005/06,34,23,Newcastle United,7,35,15,6,14,43,42,1,51,17,9,5,3,24,15,9,32,18,6,1,11,19,27,-8,19,Q,EU_IT,St. James' Park,Newcastle
2005/06,34,39,Wigan Athletic,8,35,15,6,14,42,45,-3,51,18,7,3,8,23,24,-1,24,17,8,3,6,19,21,-2,27,,,DW Stadium,Wigan
2005/06,34,27,Bolton Wanderers,9,34,13,10,11,43,38,5,49,16,9,4,3,23,11,12,31,18,4,6,8,20,27,-7,18,,,Macron Stadium,Bolton
2005/06,34,25,West Ham United,10,35,14,7,14,48,52,-4,49,17,8,3,6,27,22,5,27,18,6,4,8,21,30,-9,22,Q,EU_UC,Boleyn Ground,London
2005/06,34,31,Charlton Athletic,11,35,13,8,14,40,45,-5,47,18,8,4,6,22,19,3,28,17,5,4,8,18,26,-8,19,,,The Valley,London
2005/06,34,7,Everton,12,35,13,6,16,31,47,-16,45,17,8,2,7,20,20,0,26,18,5,4,9,11,27,-16,19,,,Goodison Park,Liverpool
2005/06,34,13,Middlesbrough,13,34,12,7,15,47,55,-8,43,18,7,5,6,28,29,-1,26,16,5,2,9,19,26,-7,17,,,Riverside Stadium,Middlesbrough
2005/06,34,11,Manchester City,14,34,12,4,18,40,41,-1,40,17,9,2,6,24,15,9,29,17,3,2,12,16,26,-10,11,,,Etihad Stadium,Manchester
2005/06,34,2,Aston Villa,15,35,9,12,14,39,50,-11,39,17,5,6,6,18,18,0,21,18,4,6,8,21,32,-11,18,,,Villa Park,Birmingham
2005/06,34,34,Fulham,16,34,11,6,17,43,55,-12,39,17,11,2,4,29,21,8,35,17,0,4,13,14,34,-20,4,,,Craven Cottage,London
2005/06,34,35,Birmingham City,17,35,8,8,19,28,49,-21,32,18,6,4,8,19,20,-1,22,17,2,4,11,9,29,-20,10,,,St. Andrew's Stadium,Birmingham
2005/06,34,37,Portsmouth,18,35,8,8,19,32,57,-25,32,17,4,7,6,14,20,-6,19,18,4,1,13,18,37,-19,13,R,EN_CH,Fratton Park,Portsmouth
2005/06,34,36,West Bromwich Albion,19,35,7,8,20,29,52,-23,29,18,6,2,10,21,23,-2,20,17,1,6,10,8,29,-21,9,R,EN_CH,The Hawthorns,West Bromwich
2005/06,34,29,Sunderland,20,34,2,6,26,22,61,-39,12,17,0,4,13,10,33,-23,4,17,2,2,13,12,28,-16,8,R,EN_CH,Stadium of Light,Sunderland
2005/06,35,4,Chelsea,1,35,28,4,3,69,20,49,88,18,17,1,0,44,9,35,52,17,11,3,3,25,11,14,36,Q,EU_CL,Stamford Bridge,London
2005/06,35,12,Manchester United,2,35,24,7,4,68,31,37,79,17,12,4,1,33,8,25,40,18,12,3,3,35,23,12,39,Q,EU_CL,Old Trafford,Manchester
2005/06,35,10,Liverpool,3,35,22,7,6,49,22,27,73,18,14,3,1,29,7,22,45,17,8,4,5,20,15,5,28,Q,EU_CL,Anfield,Liverpool
2005/06,35,21,Tottenham Hotspur,4,36,17,11,8,51,36,15,62,18,11,5,2,30,16,14,38,18,6,6,6,21,20,1,24,Q,EU_CL,White Hart Lane,London
2005/06,35,1,Arsenal,5,35,17,7,11,58,28,30,58,18,13,3,2,44,11,33,42,17,4,4,9,14,17,-3,16,Q,EU_UC,Highbury,London
2005/06,35,3,Blackburn Rovers,6,35,16,6,13,46,42,4,54,17,11,3,3,28,17,11,36,18,5,3,10,18,25,-7,18,Q,EU_UC,Ewood Park,Blackburn
2005/06,35,23,Newcastle United,7,36,16,6,14,46,42,4,54,18,10,5,3,27,15,12,35,18,6,1,11,19,27,-8,19,Q,EU_IT,St. James' Park,Newcastle
2005/06,35,27,Bolton Wanderers,8,35,14,10,11,47,39,8,52,17,10,4,3,27,12,15,34,18,4,6,8,20,27,-7,18,,,Macron Stadium,Bolton
2005/06,35,39,Wigan Athletic,9,35,15,6,14,42,45,-3,51,18,7,3,8,23,24,-1,24,17,8,3,6,19,21,-2,27,,,DW Stadium,Wigan
2005/06,35,25,West Ham United,10,35,14,7,14,48,52,-4,49,17,8,3,6,27,22,5,27,18,6,4,8,21,30,-9,22,Q,EU_UC,Boleyn Ground,London
2005/06,35,31,Charlton Athletic,11,36,13,8,15,41,49,-8,47,18,8,4,6,22,19,3,28,18,5,4,9,19,30,-11,19,,,The Valley,London
2005/06,35,7,Everton,12,36,13,7,16,31,47,-16,46,18,8,3,7,20,20,0,27,18,5,4,9,11,27,-16,19,,,Goodison Park,Liverpool
2005/06,35,13,Middlesbrough,13,34,12,7,15,47,55,-8,43,18,7,5,6,28,29,-1,26,16,5,2,9,19,26,-7,17,,,Riverside Stadium,Middlesbrough
2005/06,35,11,Manchester City,14,34,12,4,18,40,41,-1,40,17,9,2,6,24,15,9,29,17,3,2,12,16,26,-10,11,,,Etihad Stadium,Manchester
2005/06,35,2,Aston Villa,15,35,9,12,14,39,50,-11,39,17,5,6,6,18,18,0,21,18,4,6,8,21,32,-11,18,,,Villa Park,Birmingham
2005/06,35,34,Fulham,16,34,11,6,17,43,55,-12,39,17,11,2,4,29,21,8,35,17,0,4,13,14,34,-20,4,,,Craven Cottage,London
2005/06,35,37,Portsmouth,17,36,9,8,19,34,58,-24,35,18,5,7,6,16,21,-5,22,18,4,1,13,18,37,-19,13,,,Fratton Park,Portsmouth
2005/06,35,35,Birmingham City,18,36,8,9,19,28,49,-21,33,18,6,4,8,19,20,-1,22,18,2,5,11,9,29,-20,11,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,35,36,West Bromwich Albion,19,36,7,8,21,29,55,-26,29,18,6,2,10,21,23,-2,20,18,1,6,11,8,32,-24,9,R,EN_CH,The Hawthorns,West Bromwich
2005/06,35,29,Sunderland,20,35,2,6,27,23,63,-40,12,17,0,4,13,10,33,-23,4,18,2,2,14,13,30,-17,8,R,EN_CH,Stadium of Light,Sunderland
2005/06,36,4,Chelsea,1,35,28,4,3,69,20,49,88,18,17,1,0,44,9,35,52,17,11,3,3,25,11,14,36,Q,EU_CL,Stamford Bridge,London
2005/06,36,12,Manchester United,2,35,24,7,4,68,31,37,79,17,12,4,1,33,8,25,40,18,12,3,3,35,23,12,39,Q,EU_CL,Old Trafford,Manchester
2005/06,36,10,Liverpool,3,36,23,7,6,51,23,28,76,18,14,3,1,29,7,22,45,18,9,4,5,22,16,6,31,Q,EU_CL,Anfield,Liverpool
2005/06,36,21,Tottenham Hotspur,4,36,17,11,8,51,36,15,62,18,11,5,2,30,16,14,38,18,6,6,6,21,20,1,24,Q,EU_CL,White Hart Lane,London
2005/06,36,1,Arsenal,5,35,17,7,11,58,28,30,58,18,13,3,2,44,11,33,42,17,4,4,9,14,17,-3,16,Q,EU_UC,Highbury,London
2005/06,36,3,Blackburn Rovers,6,35,16,6,13,46,42,4,54,17,11,3,3,28,17,11,36,18,5,3,10,18,25,-7,18,Q,EU_UC,Ewood Park,Blackburn
2005/06,36,23,Newcastle United,7,36,16,6,14,46,42,4,54,18,10,5,3,27,15,12,35,18,6,1,11,19,27,-8,19,Q,EU_IT,St. James' Park,Newcastle
2005/06,36,27,Bolton Wanderers,8,35,14,10,11,47,39,8,52,17,10,4,3,27,12,15,34,18,4,6,8,20,27,-7,18,,,Macron Stadium,Bolton
2005/06,36,39,Wigan Athletic,9,36,15,6,15,42,46,-4,51,18,7,3,8,23,24,-1,24,18,8,3,7,19,22,-3,27,,,DW Stadium,Wigan
2005/06,36,25,West Ham United,10,36,14,7,15,49,54,-5,49,18,8,3,7,28,24,4,27,18,6,4,8,21,30,-9,22,Q,EU_UC,Boleyn Ground,London
2005/06,36,31,Charlton Athletic,11,36,13,8,15,41,49,-8,47,18,8,4,6,22,19,3,28,18,5,4,9,19,30,-11,19,,,The Valley,London
2005/06,36,7,Everton,12,36,13,7,16,31,47,-16,46,18,8,3,7,20,20,0,27,18,5,4,9,11,27,-16,19,,,Goodison Park,Liverpool
2005/06,36,11,Manchester City,13,35,13,4,18,41,41,0,43,17,9,2,6,24,15,9,29,18,4,2,12,17,26,-9,14,,,Etihad Stadium,Manchester
2005/06,36,13,Middlesbrough,14,34,12,7,15,47,55,-8,43,18,7,5,6,28,29,-1,26,16,5,2,9,19,26,-7,17,,,Riverside Stadium,Middlesbrough
2005/06,36,34,Fulham,15,35,12,6,17,44,55,-11,42,18,12,2,4,30,21,9,38,17,0,4,13,14,34,-20,4,,,Craven Cottage,London
2005/06,36,2,Aston Villa,16,36,9,12,15,39,51,-12,39,18,5,6,7,18,19,-1,21,18,4,6,8,21,32,-11,18,,,Villa Park,Birmingham
2005/06,36,37,Portsmouth,17,36,9,8,19,34,58,-24,35,18,5,7,6,16,21,-5,22,18,4,1,13,18,37,-19,13,,,Fratton Park,Portsmouth
2005/06,36,35,Birmingham City,18,36,8,9,19,28,49,-21,33,18,6,4,8,19,20,-1,22,18,2,5,11,9,29,-20,11,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,36,36,West Bromwich Albion,19,36,7,8,21,29,55,-26,29,18,6,2,10,21,23,-2,20,18,1,6,11,8,32,-24,9,R,EN_CH,The Hawthorns,West Bromwich
2005/06,36,29,Sunderland,20,35,2,6,27,23,63,-40,12,17,0,4,13,10,33,-23,4,18,2,2,14,13,30,-17,8,R,EN_CH,Stadium of Light,Sunderland
2005/06,37,4,Chelsea,1,37,29,4,4,72,21,51,91,19,18,1,0,47,9,38,55,18,11,3,4,25,12,13,36,Q,EU_CL,Stamford Bridge,London
2005/06,37,12,Manchester United,2,37,24,8,5,68,34,34,80,18,12,5,1,33,8,25,41,19,12,3,4,35,26,9,39,Q,EU_CL,Old Trafford,Manchester
2005/06,37,10,Liverpool,3,37,24,7,6,54,24,30,79,19,15,3,1,32,8,24,48,18,9,4,5,22,16,6,31,Q,EU_CL,Anfield,Liverpool
2005/06,37,21,Tottenham Hotspur,4,37,18,11,8,52,36,16,65,19,12,5,2,31,16,15,41,18,6,6,6,21,20,1,24,Q,EU_CL,White Hart Lane,London
2005/06,37,1,Arsenal,5,37,19,7,11,64,29,35,64,18,13,3,2,44,11,33,42,19,6,4,9,20,18,2,22,Q,EU_UC,Highbury,London
2005/06,37,3,Blackburn Rovers,6,37,18,6,13,49,42,7,60,18,12,3,3,29,17,12,39,19,6,3,10,20,25,-5,21,Q,EU_UC,Ewood Park,Blackburn
2005/06,37,23,Newcastle United,7,37,16,7,14,46,42,4,55,18,10,5,3,27,15,12,35,19,6,2,11,19,27,-8,20,Q,EU_IT,St. James' Park,Newcastle
2005/06,37,27,Bolton Wanderers,8,37,14,11,12,48,41,7,53,18,10,5,3,28,13,15,35,19,4,6,9,20,28,-8,18,,,Macron Stadium,Bolton
2005/06,37,25,West Ham United,9,37,15,7,15,50,54,-4,52,18,8,3,7,28,24,4,27,19,7,4,8,22,30,-8,25,Q,EU_UC,Boleyn Ground,London
2005/06,37,39,Wigan Athletic,10,37,15,6,16,43,48,-5,51,19,7,3,9,24,26,-2,24,18,8,3,7,19,22,-3,27,,,DW Stadium,Wigan
2005/06,37,7,Everton,11,37,14,7,16,32,47,-15,49,18,8,3,7,20,20,0,27,19,6,4,9,12,27,-15,22,,,Goodison Park,Liverpool
2005/06,37,31,Charlton Athletic,12,37,13,8,16,41,51,-10,47,19,8,4,7,22,21,1,28,18,5,4,9,19,30,-11,19,,,The Valley,London
2005/06,37,13,Middlesbrough,13,37,12,9,16,48,57,-9,45,19,7,5,7,28,30,-2,26,18,5,4,9,20,27,-7,19,,,Riverside Stadium,Middlesbrough
2005/06,37,34,Fulham,14,37,13,6,18,47,58,-11,45,18,12,2,4,30,21,9,38,19,1,4,14,17,37,-20,7,,,Craven Cottage,London
2005/06,37,11,Manchester City,15,37,13,4,20,43,46,-3,43,19,9,2,8,26,20,6,29,18,4,2,12,17,26,-9,14,,,Etihad Stadium,Manchester
2005/06,37,2,Aston Villa,16,37,9,12,16,40,54,-14,39,18,5,6,7,18,19,-1,21,19,4,6,9,22,35,-13,18,,,Villa Park,Birmingham
2005/06,37,37,Portsmouth,17,37,10,8,19,36,59,-23,38,18,5,7,6,16,21,-5,22,19,5,1,13,20,38,-18,16,,,Fratton Park,Portsmouth
2005/06,37,35,Birmingham City,18,37,8,10,19,28,49,-21,34,19,6,5,8,19,20,-1,23,18,2,5,11,9,29,-20,11,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,37,36,West Bromwich Albion,19,37,7,8,22,29,56,-27,29,19,6,2,11,21,24,-3,20,18,1,6,11,8,32,-24,9,R,EN_CH,The Hawthorns,West Bromwich
2005/06,37,29,Sunderland,20,37,3,6,28,25,67,-42,15,19,1,4,14,12,37,-25,7,18,2,2,14,13,30,-17,8,R,EN_CH,Stadium of Light,Sunderland
2005/06,38,4,Chelsea,1,38,29,4,5,72,22,50,91,19,18,1,0,47,9,38,55,19,11,3,5,25,13,12,36,Q,EU_CL,Stamford Bridge,London
2005/06,38,12,Manchester United,2,38,25,8,5,72,34,38,83,19,13,5,1,37,8,29,44,19,12,3,4,35,26,9,39,Q,EU_CL,Old Trafford,Manchester
2005/06,38,10,Liverpool,3,38,25,7,6,57,25,32,82,19,15,3,1,32,8,24,48,19,10,4,5,25,17,8,34,Q,EU_CL,Anfield,Liverpool
2005/06,38,1,Arsenal,4,38,20,7,11,68,31,37,67,19,14,3,2,48,13,35,45,19,6,4,9,20,18,2,22,Q,EU_CL,Highbury,London
2005/06,38,21,Tottenham Hotspur,5,38,18,11,9,53,38,15,65,19,12,5,2,31,16,15,41,19,6,6,7,22,22,0,24,Q,EU_UC,White Hart Lane,London
2005/06,38,3,Blackburn Rovers,6,38,19,6,13,51,42,9,63,19,13,3,3,31,17,14,42,19,6,3,10,20,25,-5,21,Q,EU_UC,Ewood Park,Blackburn
2005/06,38,23,Newcastle United,7,38,17,7,14,47,42,5,58,19,11,5,3,28,15,13,38,19,6,2,11,19,27,-8,20,Q,EU_IT,St. James' Park,Newcastle
2005/06,38,27,Bolton Wanderers,8,38,15,11,12,49,41,8,56,19,11,5,3,29,13,16,38,19,4,6,9,20,28,-8,18,,,Macron Stadium,Bolton
2005/06,38,25,West Ham United,9,38,16,7,15,52,55,-3,55,19,9,3,7,30,25,5,30,19,7,4,8,22,30,-8,25,Q,EU_UC,Boleyn Ground,London
2005/06,38,39,Wigan Athletic,10,38,15,6,17,45,52,-7,51,19,7,3,9,24,26,-2,24,19,8,3,8,21,26,-5,27,,,DW Stadium,Wigan
2005/06,38,7,Everton,11,38,14,8,16,34,49,-15,50,19,8,4,7,22,22,0,28,19,6,4,9,12,27,-15,22,,,Goodison Park,Liverpool
2005/06,38,34,Fulham,12,38,14,6,18,48,58,-10,48,19,13,2,4,31,21,10,41,19,1,4,14,17,37,-20,7,,,Craven Cottage,London
2005/06,38,31,Charlton Athletic,13,38,13,8,17,41,55,-14,47,19,8,4,7,22,21,1,28,19,5,4,10,19,34,-15,19,,,The Valley,London
2005/06,38,13,Middlesbrough,14,38,12,9,17,48,58,-10,45,19,7,5,7,28,30,-2,26,19,5,4,10,20,28,-8,19,,,Riverside Stadium,Middlesbrough
2005/06,38,11,Manchester City,15,38,13,4,21,43,48,-5,43,19,9,2,8,26,20,6,29,19,4,2,13,17,28,-11,14,,,Etihad Stadium,Manchester
2005/06,38,2,Aston Villa,16,38,10,12,16,42,55,-13,42,19,6,6,7,20,20,0,24,19,4,6,9,22,35,-13,18,,,Villa Park,Birmingham
2005/06,38,37,Portsmouth,17,38,10,8,20,37,62,-25,38,19,5,7,7,17,24,-7,22,19,5,1,13,20,38,-18,16,,,Fratton Park,Portsmouth
2005/06,38,35,Birmingham City,18,38,8,10,20,28,50,-22,34,19,6,5,8,19,20,-1,23,19,2,5,12,9,30,-21,11,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,38,36,West Bromwich Albion,19,38,7,9,22,31,58,-27,30,19,6,2,11,21,24,-3,20,19,1,7,11,10,34,-24,10,R,EN_CH,The Hawthorns,West Bromwich
2005/06,38,29,Sunderland,20,38,3,6,29,26,69,-43,15,19,1,4,14,12,37,-25,7,19,2,2,15,14,32,-18,8,R,EN_CH,Stadium of Light,Sunderland
