season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2003/04,33,34,Fulham,7,35,13,9,13,49,44,5,48,18,9,4,5,29,20,9,31,17,4,5,8,20,24,-4,17,,,Loftus Road,London
2003/04,33,31,Charlton Athletic,8,35,13,9,13,44,45,-1,48,17,6,5,6,25,26,-1,23,18,7,4,7,19,19,0,25,,,The Valley,London
2003/04,33,35,Birmingham City,9,35,12,12,11,42,44,-2,48,18,8,5,5,26,21,5,29,17,4,7,6,16,23,-7,19,,,St Andrews,Birmingham
2003/04,33,27,Bolton Wanderers,10,35,12,11,12,42,52,-10,47,17,5,8,4,20,18,2,23,18,7,3,8,22,34,-12,24,,,Macron Stadium,Bolton
2003/04,33,20,Southampton,11,34,12,9,13,39,35,4,45,17,8,4,5,20,13,7,28,17,4,5,8,19,22,-3,17,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,33,13,Middlesbrough,12,35,12,9,14,41,44,-3,45,18,7,4,7,23,22,1,25,17,5,5,7,18,22,-4,20,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,33,3,Blackburn Rovers,13,35,11,7,17,49,57,-8,40,17,4,3,10,23,30,-7,15,18,7,4,7,26,27,-1,25,,,Ewood Park,Blackburn
2003/04,33,37,Portsmouth,14,34,11,7,16,39,48,-9,40,16,9,2,5,28,16,12,29,18,2,5,11,11,32,-21,11,,,Fratton Park,Portsmouth
2003/04,33,7,Everton,15,35,9,12,14,42,48,-6,39,18,8,5,5,26,18,8,29,17,1,7,9,16,30,-14,10,,,Goodison Park,Liverpool
2003/04,33,21,Tottenham Hotspur,16,35,11,6,18,44,56,-12,39,18,8,4,6,32,27,5,28,17,3,2,12,12,29,-17,11,,,White Hart Lane,London
2003/04,33,11,Manchester City,17,35,7,14,14,48,51,-3,35,17,3,9,5,25,23,2,18,18,4,5,9,23,28,-5,17,,,Etihad Stadium,Manchester
2003/04,33,9,Leeds United,18,35,8,8,19,36,71,-35,32,18,5,6,7,22,28,-6,21,17,3,2,12,14,43,-29,11,R,EN_D1,Elland Road,Leeds
2003/04,33,26,Leicester City,19,35,5,14,16,42,60,-18,29,18,2,10,6,16,27,-11,16,17,3,4,10,26,33,-7,13,R,EN_D1,King Power Stadium,Leicester
2003/04,33,38,Wolverhampton Wanderers,20,35,6,11,18,35,73,-38,29,17,6,5,6,21,32,-11,23,18,0,6,12,14,41,-27,6,R,EN_D1,Molineux,Wolverhampton
2003/04,34,1,Arsenal,1,36,24,12,0,70,25,45,84,18,14,4,0,38,13,25,46,18,10,8,0,32,12,20,38,Q,EU_CL,Highbury,London
2003/04,34,4,Chelsea,2,36,23,6,7,65,29,36,75,18,11,4,3,33,13,20,37,18,12,2,4,32,16,16,38,Q,EU_CL,Stamford Bridge,London
2003/04,34,12,Manchester United,3,36,22,5,9,61,34,27,71,18,12,3,3,36,14,22,39,18,10,2,6,25,20,5,32,Q,EU_CL,Old Trafford,Manchester
2003/04,34,10,Liverpool,4,36,15,11,10,51,36,15,56,18,10,3,5,28,14,14,33,18,5,8,5,23,22,1,23,Q,EU_CL,Anfield,Liverpool
2003/04,34,2,Aston Villa,5,36,15,10,11,47,41,6,55,18,9,6,3,24,17,7,33,18,6,4,8,23,24,-1,22,Q,EU_UC,Villa Park,Birmingham
2003/04,34,23,Newcastle United,6,35,13,14,8,47,35,12,53,18,11,4,3,32,13,19,37,17,2,10,5,15,22,-7,16,,,Sports Direct Arena,Newcastle
2003/04,34,27,Bolton Wanderers,7,36,13,11,12,46,53,-7,50,18,6,8,4,24,19,5,26,18,7,3,8,22,34,-12,24,,,Macron Stadium,Bolton
2003/04,34,34,Fulham,8,36,13,10,13,50,45,5,49,18,9,4,5,29,20,9,31,18,4,6,8,21,25,-4,18,,,Loftus Road,London
2003/04,34,31,Charlton Athletic,9,36,13,10,13,46,47,-1,49,18,6,6,6,27,28,-1,24,18,7,4,7,19,19,0,25,,,The Valley,London
2003/04,34,35,Birmingham City,10,36,12,13,11,42,44,-2,49,18,8,5,5,26,21,5,29,18,4,8,6,16,23,-7,20,,,St Andrews,Birmingham
2003/04,34,20,Southampton,11,35,12,9,14,39,39,0,45,17,8,4,5,20,13,7,28,18,4,5,9,19,26,-7,17,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,34,13,Middlesbrough,12,36,12,9,15,41,46,-5,45,18,7,4,7,23,22,1,25,18,5,5,8,18,24,-6,20,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,34,3,Blackburn Rovers,13,36,12,7,17,50,57,-7,43,18,5,3,10,24,30,-6,18,18,7,4,7,26,27,-1,25,,,Ewood Park,Blackburn
2003/04,34,37,Portsmouth,14,36,11,9,16,41,50,-9,42,18,9,4,5,30,18,12,31,18,2,5,11,11,32,-21,11,,,Fratton Park,Portsmouth
2003/04,34,7,Everton,15,36,9,12,15,43,50,-7,39,18,8,5,5,26,18,8,29,18,1,7,10,17,32,-15,10,,,Goodison Park,Liverpool
2003/04,34,21,Tottenham Hotspur,16,36,11,6,19,44,57,-13,39,18,8,4,6,32,27,5,28,18,3,2,13,12,30,-18,11,,,White Hart Lane,London
2003/04,34,11,Manchester City,17,36,8,14,14,49,51,-2,38,18,4,9,5,26,23,3,21,18,4,5,9,23,28,-5,17,,,Etihad Stadium,Manchester
2003/04,34,38,Wolverhampton Wanderers,18,36,7,11,18,37,74,-37,32,18,7,5,6,23,33,-10,26,18,0,6,12,14,41,-27,6,R,EN_D1,Molineux,Wolverhampton
2003/04,34,9,Leeds United,19,36,8,8,20,37,75,-38,32,18,5,6,7,22,28,-6,21,18,3,2,13,15,47,-32,11,R,EN_D1,Elland Road,Leeds
2003/04,34,26,Leicester City,20,36,5,15,16,44,62,-18,30,18,2,10,6,16,27,-11,16,18,3,5,10,28,35,-7,14,R,EN_D1,King Power Stadium,Leicester
2003/04,35,1,Arsenal,1,37,25,12,0,71,25,46,87,18,14,4,0,38,13,25,46,19,11,8,0,33,12,21,41,Q,EU_CL,Highbury,London
2003/04,35,4,Chelsea,2,37,23,7,7,66,30,36,76,18,11,4,3,33,13,20,37,19,12,3,4,33,17,16,39,Q,EU_CL,Stamford Bridge,London
2003/04,35,12,Manchester United,3,37,22,6,9,62,35,27,72,19,12,4,3,37,15,22,40,18,10,2,6,25,20,5,32,Q,EU_CL,Old Trafford,Manchester
2003/04,35,10,Liverpool,4,37,16,11,10,54,36,18,59,18,10,3,5,28,14,14,33,19,6,8,5,26,22,4,26,Q,EU_CL,Anfield,Liverpool
2003/04,35,2,Aston Villa,5,37,15,11,11,48,42,6,56,18,9,6,3,24,17,7,33,19,6,5,8,24,25,-1,23,Q,EU_UC,Villa Park,Birmingham
2003/04,35,23,Newcastle United,6,37,13,16,8,51,39,12,55,19,11,5,3,33,14,19,38,18,2,11,5,18,25,-7,17,,,Sports Direct Arena,Newcastle
2003/04,35,27,Bolton Wanderers,7,37,14,11,12,48,54,-6,53,18,6,8,4,24,19,5,26,19,8,3,8,24,35,-11,27,,,Macron Stadium,Bolton
2003/04,35,31,Charlton Athletic,8,37,13,11,13,49,50,-1,50,18,6,6,6,27,28,-1,24,19,7,5,7,22,22,0,26,,,The Valley,London
2003/04,35,34,Fulham,9,37,13,10,14,50,46,4,49,19,9,4,6,29,21,8,31,18,4,6,8,21,25,-4,18,,,Loftus Road,London
2003/04,35,35,Birmingham City,10,37,12,13,12,42,47,-5,49,19,8,5,6,26,24,2,29,18,4,8,6,16,23,-7,20,,,St Andrews,Birmingham
2003/04,35,13,Middlesbrough,11,37,13,9,15,43,47,-4,48,19,8,4,7,25,23,2,28,18,5,5,8,18,24,-6,20,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,35,20,Southampton,12,37,12,11,14,43,43,0,47,19,8,6,5,24,17,7,30,18,4,5,9,19,26,-7,17,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,35,3,Blackburn Rovers,13,37,12,7,18,50,58,-8,43,18,5,3,10,24,30,-6,18,19,7,4,8,26,28,-2,25,,,Ewood Park,Blackburn
2003/04,35,37,Portsmouth,14,37,11,9,17,42,53,-11,42,18,9,4,5,30,18,12,31,19,2,5,12,12,35,-23,11,,,Fratton Park,Portsmouth
2003/04,35,21,Tottenham Hotspur,15,37,12,6,19,45,57,-12,42,19,9,4,6,33,27,6,31,18,3,2,13,12,30,-18,11,,,White Hart Lane,London
2003/04,35,7,Everton,16,37,9,12,16,44,52,-8,39,19,8,5,6,27,20,7,29,18,1,7,10,17,32,-15,10,,,Goodison Park,Liverpool
2003/04,35,11,Manchester City,17,37,8,14,15,50,53,-3,38,18,4,9,5,26,23,3,21,19,4,5,10,24,30,-6,17,,,Etihad Stadium,Manchester
2003/04,35,26,Leicester City,18,37,6,15,16,47,63,-16,33,19,3,10,6,19,28,-9,19,18,3,5,10,28,35,-7,14,R,EN_D1,King Power Stadium,Leicester
2003/04,35,38,Wolverhampton Wanderers,19,37,7,12,18,38,75,-37,33,18,7,5,6,23,33,-10,26,19,0,7,12,15,42,-27,7,R,EN_D1,Molineux,Wolverhampton
2003/04,35,9,Leeds United,20,37,8,9,20,40,78,-38,33,19,5,7,7,25,31,-6,22,18,3,2,13,15,47,-32,11,R,EN_D1,Elland Road,Leeds
2003/04,36,1,Arsenal,1,38,26,12,0,73,26,47,90,19,15,4,0,40,14,26,49,19,11,8,0,33,12,21,41,Q,EU_CL,Highbury,London
2003/04,36,4,Chelsea,2,38,24,7,7,67,30,37,79,19,12,4,3,34,13,21,40,19,12,3,4,33,17,16,39,Q,EU_CL,Stamford Bridge,London
2003/04,36,12,Manchester United,3,38,23,6,9,64,35,29,75,19,12,4,3,37,15,22,40,19,11,2,6,27,20,7,35,Q,EU_CL,Old Trafford,Manchester
2003/04,36,10,Liverpool,4,38,16,12,10,55,37,18,60,19,10,4,5,29,15,14,34,19,6,8,5,26,22,4,26,Q,EU_CL,Anfield,Liverpool
2003/04,36,23,Newcastle United,5,38,13,17,8,52,40,12,56,19,11,5,3,33,14,19,38,19,2,12,5,19,26,-7,18,Q,EU_UC,Sports Direct Arena,Newcastle
2003/04,36,2,Aston Villa,6,38,15,11,12,48,44,4,56,19,9,6,4,24,19,5,33,19,6,5,8,24,25,-1,23,,,Villa Park,Birmingham
2003/04,36,31,Charlton Athletic,7,38,14,11,13,51,51,0,53,19,7,6,6,29,29,0,27,19,7,5,7,22,22,0,26,,,The Valley,London
2003/04,36,27,Bolton Wanderers,8,38,14,11,13,48,56,-8,53,19,6,8,5,24,21,3,26,19,8,3,8,24,35,-11,27,,,Macron Stadium,Bolton
2003/04,36,34,Fulham,9,38,14,10,14,52,46,6,52,19,9,4,6,29,21,8,31,19,5,6,8,23,25,-2,21,,,Loftus Road,London
2003/04,36,35,Birmingham City,10,38,12,14,12,43,48,-5,50,19,8,5,6,26,24,2,29,19,4,9,6,17,24,-7,21,,,St Andrews,Birmingham
2003/04,36,13,Middlesbrough,11,38,13,9,16,44,52,-8,48,19,8,4,7,25,23,2,28,19,5,5,9,19,29,-10,20,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,36,20,Southampton,12,38,12,11,15,44,45,-1,47,19,8,6,5,24,17,7,30,19,4,5,10,20,28,-8,17,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,36,37,Portsmouth,13,38,12,9,17,47,54,-7,45,19,10,4,5,35,19,16,34,19,2,5,12,12,35,-23,11,,,Fratton Park,Portsmouth
2003/04,36,21,Tottenham Hotspur,14,38,13,6,19,47,57,-10,45,19,9,4,6,33,27,6,31,19,4,2,13,14,30,-16,14,,,White Hart Lane,London
2003/04,36,3,Blackburn Rovers,15,38,12,8,18,51,59,-8,44,19,5,4,10,25,31,-6,19,19,7,4,8,26,28,-2,25,,,Ewood Park,Blackburn
2003/04,36,11,Manchester City,16,38,9,14,15,55,54,1,41,19,5,9,5,31,24,7,24,19,4,5,10,24,30,-6,17,,,Etihad Stadium,Manchester
2003/04,36,7,Everton,17,38,9,12,17,45,57,-12,39,19,8,5,6,27,20,7,29,19,1,7,11,18,37,-19,10,,,Goodison Park,Liverpool
2003/04,36,26,Leicester City,18,38,6,15,17,48,65,-17,33,19,3,10,6,19,28,-9,19,19,3,5,11,29,37,-8,14,R,EN_D1,King Power Stadium,Leicester
2003/04,36,9,Leeds United,19,38,8,9,21,40,79,-39,33,19,5,7,7,25,31,-6,22,19,3,2,14,15,48,-33,11,R,EN_D1,Elland Road,Leeds
2003/04,36,38,Wolverhampton Wanderers,20,38,7,12,19,38,77,-39,33,19,7,5,7,23,35,-12,26,19,0,7,12,15,42,-27,7,R,EN_D1,Molineux,Wolverhampton
2003/04,37,1,Arsenal,1,38,26,12,0,73,26,47,90,19,15,4,0,40,14,26,49,19,11,8,0,33,12,21,41,Q,EU_CL,Highbury,London
2003/04,37,4,Chelsea,2,38,24,7,7,67,30,37,79,19,12,4,3,34,13,21,40,19,12,3,4,33,17,16,39,Q,EU_CL,Stamford Bridge,London
2003/04,37,12,Manchester United,3,38,23,6,9,64,35,29,75,19,12,4,3,37,15,22,40,19,11,2,6,27,20,7,35,Q,EU_CL,Old Trafford,Manchester
2003/04,37,10,Liverpool,4,38,16,12,10,55,37,18,60,19,10,4,5,29,15,14,34,19,6,8,5,26,22,4,26,Q,EU_CL,Anfield,Liverpool
2003/04,37,23,Newcastle United,5,38,13,17,8,52,40,12,56,19,11,5,3,33,14,19,38,19,2,12,5,19,26,-7,18,Q,EU_UC,Sports Direct Arena,Newcastle
2003/04,37,2,Aston Villa,6,38,15,11,12,48,44,4,56,19,9,6,4,24,19,5,33,19,6,5,8,24,25,-1,23,,,Villa Park,Birmingham
2003/04,37,31,Charlton Athletic,7,38,14,11,13,51,51,0,53,19,7,6,6,29,29,0,27,19,7,5,7,22,22,0,26,,,The Valley,London
2003/04,37,27,Bolton Wanderers,8,38,14,11,13,48,56,-8,53,19,6,8,5,24,21,3,26,19,8,3,8,24,35,-11,27,,,Macron Stadium,Bolton
2003/04,37,34,Fulham,9,38,14,10,14,52,46,6,52,19,9,4,6,29,21,8,31,19,5,6,8,23,25,-2,21,,,Loftus Road,London
2003/04,37,35,Birmingham City,10,38,12,14,12,43,48,-5,50,19,8,5,6,26,24,2,29,19,4,9,6,17,24,-7,21,,,St Andrews,Birmingham
2003/04,37,13,Middlesbrough,11,38,13,9,16,44,52,-8,48,19,8,4,7,25,23,2,28,19,5,5,9,19,29,-10,20,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,37,20,Southampton,12,38,12,11,15,44,45,-1,47,19,8,6,5,24,17,7,30,19,4,5,10,20,28,-8,17,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,37,37,Portsmouth,13,38,12,9,17,47,54,-7,45,19,10,4,5,35,19,16,34,19,2,5,12,12,35,-23,11,,,Fratton Park,Portsmouth
2003/04,37,21,Tottenham Hotspur,14,38,13,6,19,47,57,-10,45,19,9,4,6,33,27,6,31,19,4,2,13,14,30,-16,14,,,White Hart Lane,London
2003/04,37,3,Blackburn Rovers,15,38,12,8,18,51,59,-8,44,19,5,4,10,25,31,-6,19,19,7,4,8,26,28,-2,25,,,Ewood Park,Blackburn
2003/04,37,11,Manchester City,16,38,9,14,15,55,54,1,41,19,5,9,5,31,24,7,24,19,4,5,10,24,30,-6,17,,,Etihad Stadium,Manchester
2003/04,37,7,Everton,17,38,9,12,17,45,57,-12,39,19,8,5,6,27,20,7,29,19,1,7,11,18,37,-19,10,,,Goodison Park,Liverpool
2003/04,37,26,Leicester City,18,38,6,15,17,48,65,-17,33,19,3,10,6,19,28,-9,19,19,3,5,11,29,37,-8,14,R,EN_D1,King Power Stadium,Leicester
2003/04,37,9,Leeds United,19,38,8,9,21,40,79,-39,33,19,5,7,7,25,31,-6,22,19,3,2,14,15,48,-33,11,R,EN_D1,Elland Road,Leeds
2003/04,37,38,Wolverhampton Wanderers,20,38,7,12,19,38,77,-39,33,19,7,5,7,23,35,-12,26,19,0,7,12,15,42,-27,7,R,EN_D1,Molineux,Wolverhampton
2003/04,38,1,Arsenal,1,38,26,12,0,73,26,47,90,19,15,4,0,40,14,26,49,19,11,8,0,33,12,21,41,Q,EU_CL,Highbury,London
2003/04,38,4,Chelsea,2,38,24,7,7,67,30,37,79,19,12,4,3,34,13,21,40,19,12,3,4,33,17,16,39,Q,EU_CL,Stamford Bridge,London
2003/04,38,12,Manchester United,3,38,23,6,9,64,35,29,75,19,12,4,3,37,15,22,40,19,11,2,6,27,20,7,35,Q,EU_CL,Old Trafford,Manchester
2003/04,38,10,Liverpool,4,38,16,12,10,55,37,18,60,19,10,4,5,29,15,14,34,19,6,8,5,26,22,4,26,Q,EU_CL,Anfield,Liverpool
2003/04,38,23,Newcastle United,5,38,13,17,8,52,40,12,56,19,11,5,3,33,14,19,38,19,2,12,5,19,26,-7,18,Q,EU_UC,Sports Direct Arena,Newcastle
2003/04,38,2,Aston Villa,6,38,15,11,12,48,44,4,56,19,9,6,4,24,19,5,33,19,6,5,8,24,25,-1,23,,,Villa Park,Birmingham
2003/04,38,31,Charlton Athletic,7,38,14,11,13,51,51,0,53,19,7,6,6,29,29,0,27,19,7,5,7,22,22,0,26,,,The Valley,London
2003/04,38,27,Bolton Wanderers,8,38,14,11,13,48,56,-8,53,19,6,8,5,24,21,3,26,19,8,3,8,24,35,-11,27,,,Macron Stadium,Bolton
2003/04,38,34,Fulham,9,38,14,10,14,52,46,6,52,19,9,4,6,29,21,8,31,19,5,6,8,23,25,-2,21,,,Loftus Road,London
2003/04,38,35,Birmingham City,10,38,12,14,12,43,48,-5,50,19,8,5,6,26,24,2,29,19,4,9,6,17,24,-7,21,,,St Andrews,Birmingham
2003/04,38,13,Middlesbrough,11,38,13,9,16,44,52,-8,48,19,8,4,7,25,23,2,28,19,5,5,9,19,29,-10,20,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,38,20,Southampton,12,38,12,11,15,44,45,-1,47,19,8,6,5,24,17,7,30,19,4,5,10,20,28,-8,17,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,38,37,Portsmouth,13,38,12,9,17,47,54,-7,45,19,10,4,5,35,19,16,34,19,2,5,12,12,35,-23,11,,,Fratton Park,Portsmouth
2003/04,38,21,Tottenham Hotspur,14,38,13,6,19,47,57,-10,45,19,9,4,6,33,27,6,31,19,4,2,13,14,30,-16,14,,,White Hart Lane,London
2003/04,38,3,Blackburn Rovers,15,38,12,8,18,51,59,-8,44,19,5,4,10,25,31,-6,19,19,7,4,8,26,28,-2,25,,,Ewood Park,Blackburn
2003/04,38,11,Manchester City,16,38,9,14,15,55,54,1,41,19,5,9,5,31,24,7,24,19,4,5,10,24,30,-6,17,,,Etihad Stadium,Manchester
2003/04,38,7,Everton,17,38,9,12,17,45,57,-12,39,19,8,5,6,27,20,7,29,19,1,7,11,18,37,-19,10,,,Goodison Park,Liverpool
2003/04,38,26,Leicester City,18,38,6,15,17,48,65,-17,33,19,3,10,6,19,28,-9,19,19,3,5,11,29,37,-8,14,R,EN_D1,King Power Stadium,Leicester
2003/04,38,9,Leeds United,19,38,8,9,21,40,79,-39,33,19,5,7,7,25,31,-6,22,19,3,2,14,15,48,-33,11,R,EN_D1,Elland Road,Leeds
2003/04,38,38,Wolverhampton Wanderers,20,38,7,12,19,38,77,-39,33,19,7,5,7,23,35,-12,26,19,0,7,12,15,42,-27,7,R,EN_D1,Molineux,Wolverhampton
