season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1997/98,33,25,West Ham United,8,33,14,7,12,45,41,4,49,16,11,4,1,32,10,22,37,17,3,3,11,13,31,-18,12,,,Boleyn Ground,London
1997/98,33,2,Aston Villa,9,34,14,6,14,42,43,-1,48,17,8,3,6,24,21,3,27,17,6,3,8,18,22,-4,21,,,Villa Park,Birmingham
1997/98,33,26,Leicester City,10,33,11,12,10,42,36,6,45,17,5,9,3,20,15,5,24,16,6,3,7,22,21,1,21,,,Filbert Street,Leicester
1997/98,33,5,Coventry City,11,33,11,12,10,39,39,0,45,16,7,7,2,23,16,7,28,17,4,5,8,16,23,-7,17,,,Highfield Road,Coventry
1997/98,33,20,Southampton,12,34,13,5,16,44,48,-4,44,17,10,1,6,27,19,8,31,17,3,4,10,17,29,-12,13,,,The Dell,Southampton
1997/98,33,22,Wimbledon,13,33,10,11,12,31,34,-3,41,18,5,6,7,16,19,-3,21,15,5,5,5,15,15,0,20,,,Selhurst Park,London
1997/98,33,19,Sheffield Wednesday,14,34,11,8,15,48,61,-13,41,18,9,5,4,29,23,6,32,16,2,3,11,19,38,-19,9,,,Hillsborough,Sheffield
1997/98,33,23,Newcastle United,15,33,10,9,14,31,39,-8,39,18,7,5,6,19,19,0,26,15,3,4,8,12,20,-8,13,Q,EU_CWC,St. James' Park,Newcastle
1997/98,33,7,Everton,16,34,9,11,14,38,47,-9,38,16,7,3,6,22,22,0,24,18,2,8,8,16,25,-9,14,,,Goodison Park,Liverpool
1997/98,33,21,Tottenham Hotspur,17,34,9,9,16,34,52,-18,36,17,6,7,4,20,21,-1,25,17,3,2,12,14,31,-17,11,,,White Hart Lane,London
1997/98,33,27,Bolton Wanderers,18,34,7,13,14,31,53,-22,34,17,6,8,3,18,17,1,26,17,1,5,11,13,36,-23,8,R,EN_D1,Macron Stadium,Bolton
1997/98,33,30,Barnsley,19,34,10,4,20,36,76,-40,34,16,7,3,6,24,30,-6,24,18,3,1,14,12,46,-34,10,R,EN_D1,Oakwell,Barnsley
1997/98,33,6,Crystal Palace,20,33,6,8,19,28,59,-31,26,15,0,4,11,8,32,-24,4,18,6,4,8,20,27,-7,22,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,34,1,Arsenal,1,33,20,9,4,61,28,33,69,17,13,2,2,38,10,28,41,16,7,7,2,23,18,5,28,Q,EU_CL,Highbury,London
1997/98,34,12,Manchester United,2,35,20,8,7,65,26,39,68,18,12,4,2,39,9,30,40,17,8,4,5,26,17,9,28,Q,EU_CL,Old Trafford,Manchester
1997/98,34,10,Liverpool,3,34,16,11,7,58,37,21,59,17,11,2,4,33,16,17,35,17,5,9,3,25,21,4,24,Q,EU_UC,Anfield,Liverpool
1997/98,34,4,Chelsea,4,34,18,3,13,64,38,26,57,16,11,2,3,31,12,19,35,18,7,1,10,33,26,7,22,Q,EU_CWC,Stamford Bridge,London
1997/98,34,9,Leeds United,5,35,17,6,12,53,39,14,57,17,9,3,5,27,17,10,30,18,8,3,7,26,22,4,27,Q,EU_UC,Elland Road,Leeds
1997/98,34,25,West Ham United,6,34,15,7,12,47,42,5,52,17,12,4,1,34,11,23,40,17,3,3,11,13,31,-18,12,Q,EU_UC,Boleyn Ground,London
1997/98,34,3,Blackburn Rovers,7,34,14,9,11,55,50,5,51,17,10,3,4,39,26,13,33,17,4,6,7,16,24,-8,18,Q,EU_UC,Ewood Park,Blackburn
1997/98,34,2,Aston Villa,8,35,15,6,14,44,44,0,51,17,8,3,6,24,21,3,27,18,7,3,8,20,23,-3,24,,,Villa Park,Birmingham
1997/98,34,28,Derby County,9,34,14,7,13,49,44,5,49,17,11,3,3,32,14,18,36,17,3,4,10,17,30,-13,13,,,Pride Park,Derby
1997/98,34,26,Leicester City,10,34,11,13,10,43,37,6,46,17,5,9,3,20,15,5,24,17,6,4,7,23,22,1,22,,,Filbert Street,Leicester
1997/98,34,5,Coventry City,11,34,11,13,10,40,40,0,46,17,7,8,2,24,17,7,29,17,4,5,8,16,23,-7,17,,,Highfield Road,Coventry
1997/98,34,20,Southampton,12,35,13,5,17,45,50,-5,44,18,10,1,7,28,21,7,31,17,3,4,10,17,29,-12,13,,,The Dell,Southampton
1997/98,34,22,Wimbledon,13,34,10,11,13,31,39,-8,41,18,5,6,7,16,19,-3,21,16,5,5,6,15,20,-5,20,,,Selhurst Park,London
1997/98,34,19,Sheffield Wednesday,14,35,11,8,16,48,62,-14,41,18,9,5,4,29,23,6,32,17,2,3,12,19,39,-20,9,,,Hillsborough,Sheffield
1997/98,34,23,Newcastle United,15,34,10,10,14,32,40,-8,40,18,7,5,6,19,19,0,26,16,3,5,8,13,21,-8,14,Q,EU_CWC,St. James' Park,Newcastle
1997/98,34,7,Everton,16,35,9,12,14,39,48,-9,39,17,7,4,6,23,23,0,25,18,2,8,8,16,25,-9,14,,,Goodison Park,Liverpool
1997/98,34,21,Tottenham Hotspur,17,35,9,10,16,35,53,-18,37,17,6,7,4,20,21,-1,25,18,3,3,12,15,32,-17,12,,,White Hart Lane,London
1997/98,34,30,Barnsley,18,35,10,5,20,37,77,-40,35,17,7,4,6,25,31,-6,25,18,3,1,14,12,46,-34,10,R,EN_D1,Oakwell,Barnsley
1997/98,34,27,Bolton Wanderers,19,35,7,13,15,33,56,-23,34,18,6,8,4,20,20,0,26,17,1,5,11,13,36,-23,8,R,EN_D1,Macron Stadium,Bolton
1997/98,34,6,Crystal Palace,20,34,7,8,19,31,60,-29,29,16,1,4,11,11,33,-22,7,18,6,4,8,20,27,-7,22,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,35,1,Arsenal,1,34,21,9,4,63,28,35,72,17,13,2,2,38,10,28,41,17,8,7,2,25,18,7,31,Q,EU_CL,Highbury,London
1997/98,35,12,Manchester United,2,36,21,8,7,68,26,42,71,18,12,4,2,39,9,30,40,18,9,4,5,29,17,12,31,Q,EU_CL,Old Trafford,Manchester
1997/98,35,4,Chelsea,3,35,19,3,13,68,39,29,60,17,12,2,3,35,13,22,38,18,7,1,10,33,26,7,22,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1997/98,35,10,Liverpool,4,35,16,11,8,59,41,18,59,17,11,2,4,33,16,17,35,18,5,9,4,26,25,1,24,,,Anfield,Liverpool
1997/98,35,9,Leeds United,5,36,17,7,12,56,42,14,58,18,9,4,5,30,20,10,31,18,8,3,7,26,22,4,27,Q,EU_UC,Elland Road,Leeds
1997/98,35,3,Blackburn Rovers,6,35,14,10,11,55,50,5,52,18,10,4,4,39,26,13,34,17,4,6,7,16,24,-8,18,Q,EU_UC,Ewood Park,Blackburn
1997/98,35,25,West Ham United,7,35,15,7,13,49,46,3,52,18,12,4,2,36,15,21,40,17,3,3,11,13,31,-18,12,Q,EU_UC,Boleyn Ground,London
1997/98,35,2,Aston Villa,8,36,15,6,15,45,47,-2,51,18,8,3,7,25,24,1,27,18,7,3,8,20,23,-3,24,,,Villa Park,Birmingham
1997/98,35,26,Leicester City,9,35,12,13,10,47,37,10,49,17,5,9,3,20,15,5,24,18,7,4,7,27,22,5,25,,,Filbert Street,Leicester
1997/98,35,28,Derby County,10,35,14,7,14,49,48,1,49,18,11,3,4,32,18,14,36,17,3,4,10,17,30,-13,13,,,Pride Park,Derby
1997/98,35,5,Coventry City,11,35,11,14,10,43,43,0,47,17,7,8,2,24,17,7,29,18,4,6,8,19,26,-7,18,,,Highfield Road,Coventry
1997/98,35,20,Southampton,12,36,14,5,17,49,52,-3,47,18,10,1,7,28,21,7,31,18,4,4,10,21,31,-10,16,,,The Dell,Southampton
1997/98,35,19,Sheffield Wednesday,13,36,12,8,16,51,63,-12,44,18,9,5,4,29,23,6,32,18,3,3,12,22,40,-18,12,,,Hillsborough,Sheffield
1997/98,35,22,Wimbledon,14,35,10,12,13,31,39,-8,42,18,5,6,7,16,19,-3,21,17,5,6,6,15,20,-5,21,,,Selhurst Park,London
1997/98,35,23,Newcastle United,15,35,10,10,15,32,42,-10,40,18,7,5,6,19,19,0,26,17,3,5,9,13,23,-10,14,Q,EU_CWC,St. James' Park,Newcastle
1997/98,35,21,Tottenham Hotspur,16,36,10,10,16,37,53,-16,40,18,7,7,4,22,21,1,28,18,3,3,12,15,32,-17,12,,,White Hart Lane,London
1997/98,35,7,Everton,17,36,9,12,15,40,51,-11,39,18,7,4,7,24,26,-2,25,18,2,8,8,16,25,-9,14,,,Goodison Park,Liverpool
1997/98,35,27,Bolton Wanderers,18,36,8,13,15,36,57,-21,37,18,6,8,4,20,20,0,26,18,2,5,11,16,37,-21,11,R,EN_D1,Macron Stadium,Bolton
1997/98,35,30,Barnsley,19,36,10,5,21,37,79,-42,35,18,7,4,7,25,33,-8,25,18,3,1,14,12,46,-34,10,R,EN_D1,Oakwell,Barnsley
1997/98,35,6,Crystal Palace,20,35,7,8,20,31,63,-32,29,17,1,4,12,11,36,-25,7,18,6,4,8,20,27,-7,22,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,36,1,Arsenal,1,35,22,9,4,64,28,36,75,18,14,2,2,39,10,29,44,17,8,7,2,25,18,7,31,Q,EU_CL,Highbury,London
1997/98,36,12,Manchester United,2,36,21,8,7,68,26,42,71,18,12,4,2,39,9,30,40,18,9,4,5,29,17,12,31,Q,EU_CL,Old Trafford,Manchester
1997/98,36,4,Chelsea,3,36,19,3,14,68,40,28,60,18,12,2,4,35,14,21,38,18,7,1,10,33,26,7,22,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1997/98,36,10,Liverpool,4,35,16,11,8,59,41,18,59,17,11,2,4,33,16,17,35,18,5,9,4,26,25,1,24,,,Anfield,Liverpool
1997/98,36,9,Leeds United,5,36,17,7,12,56,42,14,58,18,9,4,5,30,20,10,31,18,8,3,7,26,22,4,27,Q,EU_UC,Elland Road,Leeds
1997/98,36,3,Blackburn Rovers,6,36,15,10,11,56,50,6,55,18,10,4,4,39,26,13,34,18,5,6,7,17,24,-7,21,Q,EU_UC,Ewood Park,Blackburn
1997/98,36,25,West Ham United,7,35,15,7,13,49,46,3,52,18,12,4,2,36,15,21,40,17,3,3,11,13,31,-18,12,Q,EU_UC,Boleyn Ground,London
1997/98,36,2,Aston Villa,8,36,15,6,15,45,47,-2,51,18,8,3,7,25,24,1,27,18,7,3,8,20,23,-3,24,,,Villa Park,Birmingham
1997/98,36,26,Leicester City,9,36,12,14,10,47,37,10,50,18,5,10,3,20,15,5,25,18,7,4,7,27,22,5,25,,,Filbert Street,Leicester
1997/98,36,28,Derby County,10,36,14,7,15,49,49,0,49,18,11,3,4,32,18,14,36,18,3,4,11,17,31,-14,13,,,Pride Park,Derby
1997/98,36,5,Coventry City,11,36,11,15,10,43,43,0,48,18,7,9,2,24,17,7,30,18,4,6,8,19,26,-7,18,,,Highfield Road,Coventry
1997/98,36,20,Southampton,12,36,14,5,17,49,52,-3,47,18,10,1,7,28,21,7,31,18,4,4,10,21,31,-10,16,,,The Dell,Southampton
1997/98,36,19,Sheffield Wednesday,13,36,12,8,16,51,63,-12,44,18,9,5,4,29,23,6,32,18,3,3,12,22,40,-18,12,,,Hillsborough,Sheffield
1997/98,36,22,Wimbledon,14,36,10,13,13,31,39,-8,43,18,5,6,7,16,19,-3,21,18,5,7,6,15,20,-5,22,,,Selhurst Park,London
1997/98,36,23,Newcastle United,15,36,10,11,15,32,42,-10,41,18,7,5,6,19,19,0,26,18,3,6,9,13,23,-10,15,Q,EU_CWC,St. James' Park,Newcastle
1997/98,36,21,Tottenham Hotspur,16,36,10,10,16,37,53,-16,40,18,7,7,4,22,21,1,28,18,3,3,12,15,32,-17,12,,,White Hart Lane,London
1997/98,36,7,Everton,17,36,9,12,15,40,51,-11,39,18,7,4,7,24,26,-2,25,18,2,8,8,16,25,-9,14,,,Goodison Park,Liverpool
1997/98,36,27,Bolton Wanderers,18,36,8,13,15,36,57,-21,37,18,6,8,4,20,20,0,26,18,2,5,11,16,37,-21,11,R,EN_D1,Macron Stadium,Bolton
1997/98,36,30,Barnsley,19,36,10,5,21,37,79,-42,35,18,7,4,7,25,33,-8,25,18,3,1,14,12,46,-34,10,R,EN_D1,Oakwell,Barnsley
1997/98,36,6,Crystal Palace,20,35,7,8,20,31,63,-32,29,17,1,4,12,11,36,-25,7,18,6,4,8,20,27,-7,22,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,37,1,Arsenal,1,37,23,9,5,68,32,36,78,19,15,2,2,43,10,33,47,18,8,7,3,25,22,3,31,Q,EU_CL,Highbury,London
1997/98,37,12,Manchester United,2,37,22,8,7,71,26,45,74,19,13,4,2,42,9,33,43,18,9,4,5,29,17,12,31,Q,EU_CL,Old Trafford,Manchester
1997/98,37,10,Liverpool,3,37,18,11,8,68,41,27,65,19,13,2,4,42,16,26,41,18,5,9,4,26,25,1,24,Q,EU_UC,Anfield,Liverpool
1997/98,37,4,Chelsea,4,37,19,3,15,69,43,26,60,18,12,2,4,35,14,21,38,19,7,1,11,34,29,5,22,Q,EU_CWC,Stamford Bridge,London
1997/98,37,9,Leeds United,5,37,17,7,13,56,45,11,58,18,9,4,5,30,20,10,31,19,8,3,8,26,25,1,27,Q,EU_UC,Elland Road,Leeds
1997/98,37,3,Blackburn Rovers,6,37,15,10,12,56,52,4,55,18,10,4,4,39,26,13,34,19,5,6,8,17,26,-9,21,Q,EU_UC,Ewood Park,Blackburn
1997/98,37,2,Aston Villa,7,37,16,6,15,48,48,0,54,18,8,3,7,25,24,1,27,19,8,3,8,23,24,-1,27,Q,EU_UC,Villa Park,Birmingham
1997/98,37,26,Leicester City,8,37,13,14,10,48,37,11,53,19,6,10,3,21,15,6,28,18,7,4,7,27,22,5,25,,,Filbert Street,Leicester
1997/98,37,25,West Ham United,9,37,15,8,14,52,54,-2,53,18,12,4,2,36,15,21,40,19,3,4,12,16,39,-23,13,,,Boleyn Ground,London
1997/98,37,28,Derby County,10,37,15,7,15,51,49,2,52,18,11,3,4,32,18,14,36,19,4,4,11,19,31,-12,16,,,Pride Park,Derby
1997/98,37,5,Coventry City,11,37,12,15,10,45,43,2,51,19,8,9,2,26,17,9,33,18,4,6,8,19,26,-7,18,,,Highfield Road,Coventry
1997/98,37,20,Southampton,12,37,14,5,18,49,54,-5,47,19,10,1,8,28,23,5,31,18,4,4,10,21,31,-10,16,,,The Dell,Southampton
1997/98,37,23,Newcastle United,13,37,11,11,15,35,43,-8,44,19,8,5,6,22,20,2,29,18,3,6,9,13,23,-10,15,Q,EU_CWC,St. James' Park,Newcastle
1997/98,37,19,Sheffield Wednesday,14,37,12,8,17,52,66,-14,44,19,9,5,5,30,26,4,32,18,3,3,12,22,40,-18,12,,,Hillsborough,Sheffield
1997/98,37,21,Tottenham Hotspur,15,37,11,10,16,43,55,-12,43,18,7,7,4,22,21,1,28,19,4,3,12,21,34,-13,15,,,White Hart Lane,London
1997/98,37,22,Wimbledon,16,37,10,13,14,33,45,-12,43,19,5,6,8,18,25,-7,21,18,5,7,6,15,20,-5,22,,,Selhurst Park,London
1997/98,37,27,Bolton Wanderers,17,37,9,13,15,41,59,-18,40,19,7,8,4,25,22,3,29,18,2,5,11,16,37,-21,11,,,Macron Stadium,Bolton
1997/98,37,7,Everton,18,37,9,12,16,40,55,-15,39,18,7,4,7,24,26,-2,25,19,2,8,9,16,29,-13,14,R,EN_D1,Goodison Park,Liverpool
1997/98,37,30,Barnsley,19,37,10,5,22,37,80,-43,35,18,7,4,7,25,33,-8,25,19,3,1,15,12,47,-35,10,R,EN_D1,Oakwell,Barnsley
1997/98,37,6,Crystal Palace,20,37,7,9,21,36,71,-35,30,18,1,5,12,14,39,-25,8,19,6,4,9,22,32,-10,22,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,38,1,Arsenal,1,38,23,9,6,68,33,35,78,19,15,2,2,43,10,33,47,19,8,7,4,25,23,2,31,Q,EU_CL,Highbury,London
1997/98,38,12,Manchester United,2,38,23,8,7,73,26,47,77,19,13,4,2,42,9,33,43,19,10,4,5,31,17,14,34,Q,EU_CL,Old Trafford,Manchester
1997/98,38,10,Liverpool,3,38,18,11,9,68,42,26,65,19,13,2,4,42,16,26,41,19,5,9,5,26,26,0,24,Q,EU_UC,Anfield,Liverpool
1997/98,38,4,Chelsea,4,38,20,3,15,71,43,28,63,19,13,2,4,37,14,23,41,19,7,1,11,34,29,5,22,Q,EU_CWC,Stamford Bridge,London
1997/98,38,9,Leeds United,5,38,17,8,13,57,46,11,59,19,9,5,5,31,21,10,32,19,8,3,8,26,25,1,27,Q,EU_UC,Elland Road,Leeds
1997/98,38,3,Blackburn Rovers,6,38,16,10,12,57,52,5,58,19,11,4,4,40,26,14,37,19,5,6,8,17,26,-9,21,Q,EU_UC,Ewood Park,Blackburn
1997/98,38,2,Aston Villa,7,38,17,6,15,49,48,1,57,19,9,3,7,26,24,2,30,19,8,3,8,23,24,-1,27,Q,EU_UC,Villa Park,Birmingham
1997/98,38,25,West Ham United,8,38,16,8,14,56,57,-1,56,19,13,4,2,40,18,22,43,19,3,4,12,16,39,-23,13,,,Boleyn Ground,London
1997/98,38,28,Derby County,9,38,16,7,15,52,49,3,55,19,12,3,4,33,18,15,39,19,4,4,11,19,31,-12,16,,,Pride Park,Derby
1997/98,38,26,Leicester City,10,38,13,14,11,51,41,10,53,19,6,10,3,21,15,6,28,19,7,4,8,30,26,4,25,,,Filbert Street,Leicester
1997/98,38,5,Coventry City,11,38,12,16,10,46,44,2,52,19,8,9,2,26,17,9,33,19,4,7,8,20,27,-7,19,,,Highfield Road,Coventry
1997/98,38,20,Southampton,12,38,14,6,18,50,55,-5,48,19,10,1,8,28,23,5,31,19,4,5,10,22,32,-10,17,,,The Dell,Southampton
1997/98,38,23,Newcastle United,13,38,11,11,16,35,44,-9,44,19,8,5,6,22,20,2,29,19,3,6,10,13,24,-11,15,Q,EU_CWC,St. James' Park,Newcastle
1997/98,38,21,Tottenham Hotspur,14,38,11,11,16,44,56,-12,44,19,7,8,4,23,22,1,29,19,4,3,12,21,34,-13,15,,,White Hart Lane,London
1997/98,38,22,Wimbledon,15,38,10,14,14,34,46,-12,44,19,5,6,8,18,25,-7,21,19,5,8,6,16,21,-5,23,,,Selhurst Park,London
1997/98,38,19,Sheffield Wednesday,16,38,12,8,18,52,67,-15,44,19,9,5,5,30,26,4,32,19,3,3,13,22,41,-19,12,,,Hillsborough,Sheffield
1997/98,38,7,Everton,17,38,9,13,16,41,56,-15,40,19,7,5,7,25,27,-2,26,19,2,8,9,16,29,-13,14,,,Goodison Park,Liverpool
1997/98,38,27,Bolton Wanderers,18,38,9,13,16,41,61,-20,40,19,7,8,4,25,22,3,29,19,2,5,12,16,39,-23,11,R,EN_D1,Macron Stadium,Bolton
1997/98,38,30,Barnsley,19,38,10,5,23,37,82,-45,35,19,7,4,8,25,35,-10,25,19,3,1,15,12,47,-35,10,R,EN_D1,Oakwell,Barnsley
1997/98,38,6,Crystal Palace,20,38,8,9,21,37,71,-34,33,19,2,5,12,15,39,-24,11,19,6,4,9,22,32,-10,22,"R,Q","EN_D1,EU_IT",Selhurst Park,London
