season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1998/99,33,31,Charlton Athletic,16,31,7,10,14,34,41,-7,31,15,4,5,6,18,14,4,17,16,3,5,8,16,27,-11,14,,,The Valley,London
1998/99,33,3,Blackburn Rovers,17,32,7,10,15,32,43,-11,31,16,6,4,6,19,19,0,22,16,1,6,9,13,24,-11,9,,,Ewood Park,Blackburn
1998/99,33,7,Everton,18,32,7,10,15,26,40,-14,31,16,3,8,5,10,11,-1,17,16,4,2,10,16,29,-13,14,R,EN_D1,Goodison Park,Liverpool
1998/99,33,20,Southampton,19,32,8,6,18,28,57,-29,30,16,7,3,6,22,22,0,24,16,1,3,12,6,35,-29,6,R,EN_D1,The Dell,Southampton
1998/99,33,15,Nottingham Forest,20,32,4,9,19,30,64,-34,21,16,1,7,8,15,30,-15,10,16,3,2,11,15,34,-19,11,R,EN_D1,City Ground,Nottingham
1998/99,34,12,Manchester United,1,31,18,10,3,69,32,37,64,16,11,4,1,38,16,22,37,15,7,6,2,31,16,15,27,Q,EU_CL,Old Trafford,Manchester
1998/99,34,1,Arsenal,2,32,17,12,3,43,13,30,63,16,11,5,0,27,4,23,38,16,6,7,3,16,9,7,25,Q,EU_CL,Highbury,London
1998/99,34,4,Chelsea,3,32,17,12,3,47,24,23,63,15,9,5,1,21,9,12,32,17,8,7,2,26,15,11,31,Q,EU_CL,Stamford Bridge,London
1998/99,34,9,Leeds United,4,32,16,10,6,52,28,24,58,17,11,4,2,30,8,22,37,15,5,6,4,22,20,2,21,Q,EU_UC,Elland Road,Leeds
1998/99,34,2,Aston Villa,5,33,13,10,10,44,39,5,49,17,9,3,5,28,24,4,30,16,4,7,5,16,15,1,19,,,Villa Park,Birmingham
1998/99,34,25,West Ham United,6,33,13,9,11,34,40,-6,48,16,9,3,4,22,20,2,30,17,4,6,7,12,20,-8,18,Q,EU_IT,Boleyn Ground,London
1998/99,34,13,Middlesbrough,7,33,11,14,8,44,41,3,47,17,7,9,1,24,11,13,30,16,4,5,7,20,30,-10,17,,,Riverside Stadium,Middlesbrough
1998/99,34,28,Derby County,8,32,12,11,9,36,36,0,47,17,8,5,4,22,19,3,29,15,4,6,5,14,17,-3,18,,,Pride Park,Derby
1998/99,34,10,Liverpool,9,31,12,8,11,57,41,16,44,14,8,4,2,36,18,18,28,17,4,4,9,21,23,-2,16,,,Anfield,Liverpool
1998/99,34,23,Newcastle United,10,32,11,9,12,43,45,-2,42,16,7,4,5,23,20,3,25,16,4,5,7,20,25,-5,17,Q,EU_UC,St. James' Park,Newcastle
1998/99,34,22,Wimbledon,11,33,10,11,12,37,50,-13,41,17,7,6,4,21,18,3,27,16,3,5,8,16,32,-16,14,,,Selhurst Park,London
1998/99,34,21,Tottenham Hotspur,12,31,9,13,9,35,37,-2,40,16,7,6,3,24,19,5,27,15,2,7,6,11,18,-7,13,Q,EU_UC,White Hart Lane,London
1998/99,34,26,Leicester City,13,31,9,12,10,32,39,-7,39,16,5,6,5,21,23,-2,21,15,4,6,5,11,16,-5,18,,,Filbert Street,Leicester
1998/99,34,19,Sheffield Wednesday,14,32,11,5,16,38,36,2,38,16,6,3,7,18,14,4,21,16,5,2,9,20,22,-2,17,,,Hillsborough,Sheffield
1998/99,34,5,Coventry City,15,33,10,7,16,34,45,-11,37,16,7,5,4,21,16,5,26,17,3,2,12,13,29,-16,11,,,Highfield Road,Coventry
1998/99,34,7,Everton,16,33,8,10,15,28,40,-12,34,17,4,8,5,12,11,1,20,16,4,2,10,16,29,-13,14,,,Goodison Park,Liverpool
1998/99,34,31,Charlton Athletic,17,32,7,10,15,34,43,-9,31,15,4,5,6,18,14,4,17,17,3,5,9,16,29,-13,14,,,The Valley,London
1998/99,34,3,Blackburn Rovers,18,32,7,10,15,32,43,-11,31,16,6,4,6,19,19,0,22,16,1,6,9,13,24,-11,9,R,EN_D1,Ewood Park,Blackburn
1998/99,34,20,Southampton,19,33,8,6,19,28,60,-32,30,16,7,3,6,22,22,0,24,17,1,3,13,6,38,-32,6,R,EN_D1,The Dell,Southampton
1998/99,34,15,Nottingham Forest,20,33,4,9,20,30,65,-35,21,16,1,7,8,15,30,-15,10,17,3,2,12,15,35,-20,11,R,EN_D1,City Ground,Nottingham
1998/99,35,12,Manchester United,1,32,19,10,3,72,32,40,67,17,12,4,1,41,16,25,40,15,7,6,2,31,16,15,27,Q,EU_CL,Old Trafford,Manchester
1998/99,35,1,Arsenal,2,33,18,12,3,48,14,34,66,17,12,5,0,32,5,27,41,16,6,7,3,16,9,7,25,Q,EU_CL,Highbury,London
1998/99,35,4,Chelsea,3,33,17,13,3,49,26,23,64,16,9,6,1,23,11,12,33,17,8,7,2,26,15,11,31,Q,EU_CL,Stamford Bridge,London
1998/99,35,9,Leeds United,4,33,16,11,6,53,29,24,59,17,11,4,2,30,8,22,37,16,5,7,4,23,21,2,22,Q,EU_UC,Elland Road,Leeds
1998/99,35,2,Aston Villa,5,34,14,10,10,45,39,6,52,17,9,3,5,28,24,4,30,17,5,7,5,17,15,2,22,,,Villa Park,Birmingham
1998/99,35,25,West Ham United,6,34,14,9,11,39,41,-2,51,17,10,3,4,27,21,6,33,17,4,6,7,12,20,-8,18,Q,EU_IT,Boleyn Ground,London
1998/99,35,13,Middlesbrough,7,34,12,14,8,46,42,4,50,17,7,9,1,24,11,13,30,17,5,5,7,22,31,-9,20,,,Riverside Stadium,Middlesbrough
1998/99,35,28,Derby County,8,33,12,11,10,37,41,-4,47,17,8,5,4,22,19,3,29,16,4,6,6,15,22,-7,18,,,Pride Park,Derby
1998/99,35,21,Tottenham Hotspur,9,33,11,13,9,40,38,2,46,16,7,6,3,24,19,5,27,17,4,7,6,16,19,-3,19,Q,EU_UC,White Hart Lane,London
1998/99,35,10,Liverpool,10,33,12,8,13,57,43,14,44,16,8,4,4,36,20,16,28,17,4,4,9,21,23,-2,16,,,Anfield,Liverpool
1998/99,35,23,Newcastle United,11,34,11,10,13,45,49,-4,43,17,7,4,6,24,23,1,25,17,4,6,7,21,26,-5,18,Q,EU_UC,St. James' Park,Newcastle
1998/99,35,26,Leicester City,12,33,10,13,10,35,41,-6,43,16,5,6,5,21,23,-2,21,17,5,7,5,14,18,-4,22,,,Filbert Street,Leicester
1998/99,35,22,Wimbledon,13,34,10,11,13,38,55,-17,41,17,7,6,4,21,18,3,27,17,3,5,9,17,37,-20,14,,,Selhurst Park,London
1998/99,35,19,Sheffield Wednesday,14,34,11,6,17,39,40,-1,39,17,6,4,7,19,15,4,22,17,5,2,10,20,25,-5,17,,,Hillsborough,Sheffield
1998/99,35,7,Everton,15,34,9,10,15,31,41,-10,37,17,4,8,5,12,11,1,20,17,5,2,10,19,30,-11,17,,,Goodison Park,Liverpool
1998/99,35,5,Coventry City,16,34,10,7,17,35,47,-12,37,17,7,5,5,22,18,4,26,17,3,2,12,13,29,-16,11,,,Highfield Road,Coventry
1998/99,35,3,Blackburn Rovers,17,33,7,11,15,35,46,-11,32,16,6,4,6,19,19,0,22,17,1,7,9,16,27,-11,10,,,Ewood Park,Blackburn
1998/99,35,31,Charlton Athletic,18,34,7,11,16,36,48,-12,32,17,4,6,7,20,19,1,18,17,3,5,9,16,29,-13,14,R,EN_D1,The Valley,London
1998/99,35,20,Southampton,19,34,8,7,19,31,63,-32,31,17,7,4,6,25,25,0,25,17,1,3,13,6,38,-32,6,R,EN_D1,The Dell,Southampton
1998/99,35,15,Nottingham Forest,20,34,4,9,21,30,66,-36,21,17,1,7,9,15,31,-16,10,17,3,2,12,15,35,-20,11,R,EN_D1,City Ground,Nottingham
1998/99,36,1,Arsenal,1,34,19,12,3,54,15,39,69,17,12,5,0,32,5,27,41,17,7,7,3,22,10,12,28,Q,EU_CL,Highbury,London
1998/99,36,12,Manchester United,2,33,19,11,3,73,33,40,68,17,12,4,1,41,16,25,40,16,7,7,2,32,17,15,28,Q,EU_CL,Old Trafford,Manchester
1998/99,36,4,Chelsea,3,34,17,14,3,49,26,23,65,16,9,6,1,23,11,12,33,18,8,8,2,26,15,11,32,Q,EU_CL,Stamford Bridge,London
1998/99,36,9,Leeds United,4,34,16,12,6,54,30,24,60,18,11,5,2,31,9,22,38,16,5,7,4,23,21,2,22,Q,EU_UC,Elland Road,Leeds
1998/99,36,2,Aston Villa,5,35,15,10,10,47,39,8,55,18,10,3,5,30,24,6,33,17,5,7,5,17,15,2,22,,,Villa Park,Birmingham
1998/99,36,25,West Ham United,6,35,15,9,11,41,42,-1,54,17,10,3,4,27,21,6,33,18,5,6,7,14,21,-7,21,Q,EU_IT,Boleyn Ground,London
1998/99,36,13,Middlesbrough,7,35,12,14,9,47,48,-1,50,18,7,9,2,25,17,8,30,17,5,5,7,22,31,-9,20,,,Riverside Stadium,Middlesbrough
1998/99,36,28,Derby County,8,34,12,12,10,37,41,-4,48,18,8,6,4,22,19,3,30,16,4,6,6,15,22,-7,18,,,Pride Park,Derby
1998/99,36,10,Liverpool,9,34,13,8,13,60,44,16,47,16,8,4,4,36,20,16,28,18,5,4,9,24,24,0,19,,,Anfield,Liverpool
1998/99,36,21,Tottenham Hotspur,10,34,11,13,10,41,40,1,46,17,7,6,4,25,21,4,27,17,4,7,6,16,19,-3,19,Q,EU_UC,White Hart Lane,London
1998/99,36,26,Leicester City,11,34,11,13,10,36,41,-5,46,17,6,6,5,22,23,-1,24,17,5,7,5,14,18,-4,22,,,Filbert Street,Leicester
1998/99,36,23,Newcastle United,12,35,11,11,13,46,50,-4,44,17,7,4,6,24,23,1,25,18,4,7,7,22,27,-5,19,Q,EU_UC,St. James' Park,Newcastle
1998/99,36,22,Wimbledon,13,35,10,12,13,39,56,-17,42,18,7,7,4,22,19,3,28,17,3,5,9,17,37,-20,14,,,Selhurst Park,London
1998/99,36,19,Sheffield Wednesday,14,35,11,7,17,39,40,-1,40,18,6,5,7,19,15,4,23,17,5,2,10,20,25,-5,17,,,Hillsborough,Sheffield
1998/99,36,7,Everton,15,35,10,10,15,35,42,-7,40,18,5,8,5,16,12,4,23,17,5,2,10,19,30,-11,17,,,Goodison Park,Liverpool
1998/99,36,5,Coventry City,16,35,10,7,18,35,48,-13,37,17,7,5,5,22,18,4,26,18,3,2,13,13,30,-17,11,,,Highfield Road,Coventry
1998/99,36,3,Blackburn Rovers,17,34,7,11,16,36,49,-13,32,17,6,4,7,20,22,-2,22,17,1,7,9,16,27,-11,10,,,Ewood Park,Blackburn
1998/99,36,31,Charlton Athletic,18,35,7,11,17,37,52,-15,32,17,4,6,7,20,19,1,18,18,3,5,10,17,33,-16,14,R,EN_D1,The Valley,London
1998/99,36,20,Southampton,19,35,8,8,19,31,63,-32,32,17,7,4,6,25,25,0,25,18,1,4,13,6,38,-32,7,R,EN_D1,The Dell,Southampton
1998/99,36,15,Nottingham Forest,20,35,4,9,22,30,68,-38,21,17,1,7,9,15,31,-16,10,18,3,2,13,15,37,-22,11,R,EN_D1,City Ground,Nottingham
1998/99,37,1,Arsenal,1,35,20,12,3,55,15,40,72,18,13,5,0,33,5,28,44,17,7,7,3,22,10,12,28,Q,EU_CL,Highbury,London
1998/99,37,12,Manchester United,2,34,20,11,3,75,34,41,71,18,13,4,1,43,17,26,43,16,7,7,2,32,17,15,28,Q,EU_CL,Old Trafford,Manchester
1998/99,37,4,Chelsea,3,35,18,14,3,52,27,25,68,17,10,6,1,26,12,14,36,18,8,8,2,26,15,11,32,Q,EU_CL,Stamford Bridge,London
1998/99,37,9,Leeds United,4,35,17,12,6,59,31,28,63,18,11,5,2,31,9,22,38,17,6,7,4,28,22,6,25,Q,EU_UC,Elland Road,Leeds
1998/99,37,2,Aston Villa,5,36,15,10,11,48,41,7,55,18,10,3,5,30,24,6,33,18,5,7,6,18,17,1,22,,,Villa Park,Birmingham
1998/99,37,25,West Ham United,6,36,15,9,12,42,47,-5,54,18,10,3,5,28,26,2,33,18,5,6,7,14,21,-7,21,Q,EU_IT,Boleyn Ground,London
1998/99,37,13,Middlesbrough,7,36,12,15,9,48,49,-1,51,18,7,9,2,25,17,8,30,18,5,6,7,23,32,-9,21,,,Riverside Stadium,Middlesbrough
1998/99,37,10,Liverpool,8,35,14,8,13,63,46,17,50,17,9,4,4,39,22,17,31,18,5,4,9,24,24,0,19,,,Anfield,Liverpool
1998/99,37,28,Derby County,9,35,12,12,11,37,42,-5,48,18,8,6,4,22,19,3,30,17,4,6,7,15,23,-8,18,,,Pride Park,Derby
1998/99,37,21,Tottenham Hotspur,10,35,11,13,11,43,43,0,46,17,7,6,4,25,21,4,27,18,4,7,7,18,22,-4,19,Q,EU_UC,White Hart Lane,London
1998/99,37,26,Leicester City,11,35,11,13,11,37,43,-6,46,17,6,6,5,22,23,-1,24,18,5,7,6,15,20,-5,22,,,Filbert Street,Leicester
1998/99,37,23,Newcastle United,12,36,11,12,13,47,51,-4,45,18,7,5,6,25,24,1,26,18,4,7,7,22,27,-5,19,Q,EU_UC,St. James' Park,Newcastle
1998/99,37,22,Wimbledon,13,36,10,12,14,40,58,-18,42,18,7,7,4,22,19,3,28,18,3,5,10,18,39,-21,14,,,Selhurst Park,London
1998/99,37,19,Sheffield Wednesday,14,36,11,7,18,39,42,-3,40,18,6,5,7,19,15,4,23,18,5,2,11,20,27,-7,17,,,Hillsborough,Sheffield
1998/99,37,7,Everton,15,36,10,10,16,36,45,-9,40,18,5,8,5,16,12,4,23,18,5,2,11,20,33,-13,17,,,Goodison Park,Liverpool
1998/99,37,5,Coventry City,16,36,11,7,18,37,49,-12,40,18,8,5,5,24,19,5,29,18,3,2,13,13,30,-17,11,,,Highfield Road,Coventry
1998/99,37,20,Southampton,17,36,9,8,19,33,64,-31,35,18,8,4,6,27,26,1,28,18,1,4,13,6,38,-32,7,,,The Dell,Southampton
1998/99,37,3,Blackburn Rovers,18,35,7,12,16,36,49,-13,33,17,6,4,7,20,22,-2,22,18,1,8,9,16,27,-11,11,R,EN_D1,Ewood Park,Blackburn
1998/99,37,31,Charlton Athletic,19,36,7,12,17,37,52,-15,33,18,4,7,7,20,19,1,19,18,3,5,10,17,33,-16,14,R,EN_D1,The Valley,London
1998/99,37,15,Nottingham Forest,20,36,5,9,22,32,68,-36,24,18,2,7,9,17,31,-14,13,18,3,2,13,15,37,-22,11,R,EN_D1,City Ground,Nottingham
1998/99,38,1,Arsenal,1,36,21,12,3,58,16,42,75,18,13,5,0,33,5,28,44,18,8,7,3,25,11,14,31,Q,EU_CL,Highbury,London
1998/99,38,12,Manchester United,2,35,20,12,3,77,36,41,72,18,13,4,1,43,17,26,43,17,7,8,2,34,19,15,29,Q,EU_CL,Old Trafford,Manchester
1998/99,38,4,Chelsea,3,36,19,14,3,53,27,26,71,18,11,6,1,27,12,15,39,18,8,8,2,26,15,11,32,Q,EU_CL,Stamford Bridge,London
1998/99,38,9,Leeds United,4,36,17,12,7,59,32,27,63,18,11,5,2,31,9,22,38,18,6,7,5,28,23,5,25,Q,EU_UC,Elland Road,Leeds
1998/99,38,2,Aston Villa,5,36,15,10,11,48,41,7,55,18,10,3,5,30,24,6,33,18,5,7,6,18,17,1,22,,,Villa Park,Birmingham
1998/99,38,25,West Ham United,6,36,15,9,12,42,47,-5,54,18,10,3,5,28,26,2,33,18,5,6,7,14,21,-7,21,Q,EU_IT,Boleyn Ground,London
1998/99,38,10,Liverpool,7,36,14,9,13,65,48,17,51,18,9,5,4,41,24,17,32,18,5,4,9,24,24,0,19,,,Anfield,Liverpool
1998/99,38,13,Middlesbrough,8,36,12,15,9,48,49,-1,51,18,7,9,2,25,17,8,30,18,5,6,7,23,32,-9,21,,,Riverside Stadium,Middlesbrough
1998/99,38,28,Derby County,9,36,13,12,11,39,43,-4,51,18,8,6,4,22,19,3,30,18,5,6,7,17,24,-7,21,,,Pride Park,Derby
1998/99,38,21,Tottenham Hotspur,10,36,11,13,12,44,46,-2,46,18,7,6,5,26,24,2,27,18,4,7,7,18,22,-4,19,Q,EU_UC,White Hart Lane,London
1998/99,38,26,Leicester City,11,36,11,13,12,38,45,-7,46,18,6,6,6,23,25,-2,24,18,5,7,6,15,20,-5,22,,,Filbert Street,Leicester
1998/99,38,23,Newcastle United,12,36,11,12,13,47,51,-4,45,18,7,5,6,25,24,1,26,18,4,7,7,22,27,-5,19,Q,EU_UC,St. James' Park,Newcastle
1998/99,38,22,Wimbledon,13,36,10,12,14,40,58,-18,42,18,7,7,4,22,19,3,28,18,3,5,10,18,39,-21,14,,,Selhurst Park,London
1998/99,38,19,Sheffield Wednesday,14,36,11,7,18,39,42,-3,40,18,6,5,7,19,15,4,23,18,5,2,11,20,27,-7,17,,,Hillsborough,Sheffield
1998/99,38,7,Everton,15,36,10,10,16,36,45,-9,40,18,5,8,5,16,12,4,23,18,5,2,11,20,33,-13,17,,,Goodison Park,Liverpool
1998/99,38,5,Coventry City,16,36,11,7,18,37,49,-12,40,18,8,5,5,24,19,5,29,18,3,2,13,13,30,-17,11,,,Highfield Road,Coventry
1998/99,38,20,Southampton,17,36,9,8,19,33,64,-31,35,18,8,4,6,27,26,1,28,18,1,4,13,6,38,-32,7,,,The Dell,Southampton
1998/99,38,3,Blackburn Rovers,18,35,7,12,16,36,49,-13,33,17,6,4,7,20,22,-2,22,18,1,8,9,16,27,-11,11,R,EN_D1,Ewood Park,Blackburn
1998/99,38,31,Charlton Athletic,19,36,7,12,17,37,52,-15,33,18,4,7,7,20,19,1,19,18,3,5,10,17,33,-16,14,R,EN_D1,The Valley,London
1998/99,38,15,Nottingham Forest,20,36,5,9,22,32,68,-36,24,18,2,7,9,17,31,-14,13,18,3,2,13,15,37,-22,11,R,EN_D1,City Ground,Nottingham
