season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2015/16,33,42,Stoke City,9,33,13,8,12,37,43,-6,47,16,7,3,6,19,18,1,24,17,6,5,6,18,25,-7,23,,,Britannia Stadium,Stoke
2015/16,33,4,Chelsea,10,32,11,11,10,49,42,7,44,16,5,7,4,29,24,5,22,16,6,4,6,20,18,2,22,,,Stamford Bridge,London
2015/16,33,127,Bournemouth,11,33,11,8,14,40,55,-15,41,16,5,4,7,20,27,-7,19,17,6,4,7,20,28,-8,22,,,Vitality Stadium,Bournemouth
2015/16,33,7,Everton,12,32,9,13,10,52,43,9,40,16,4,4,8,29,28,1,16,16,5,9,2,23,15,8,24,,,Goodison Park,Liverpool
2015/16,33,45,Swansea City,13,33,10,10,13,34,42,-8,40,17,7,5,5,16,18,-2,26,16,3,5,8,18,24,-6,14,,,Liberty Stadium,Swansea
2015/16,33,36,West Bromwich Albion,14,32,10,10,12,31,39,-8,40,16,6,4,6,19,21,-2,22,16,4,6,6,12,18,-6,18,,,The Hawthorns,West Bromwich
2015/16,33,33,Watford,15,32,10,8,14,31,37,-6,38,17,5,5,7,15,15,0,20,15,5,3,7,16,22,-6,18,,,Vicarage Road,Watford
2015/16,33,6,Crystal Palace,16,33,10,8,15,35,42,-7,38,18,5,3,10,17,22,-5,18,15,5,5,5,18,20,-2,20,,,Selhurst Park,London
2015/16,33,14,Norwich City,17,33,8,7,18,35,57,-22,31,16,5,5,6,22,24,-2,20,17,3,2,12,13,33,-20,11,,,Carrow Road,Norwich
2015/16,33,29,Sunderland,18,32,6,9,17,36,57,-21,27,16,4,5,7,17,18,-1,17,16,2,4,10,19,39,-20,10,R,EN_CH,Stadium of Light,Sunderland
2015/16,33,23,Newcastle United,19,32,6,7,19,32,61,-29,25,15,4,6,5,22,22,0,18,17,2,1,14,10,39,-29,7,R,EN_CH,St. James' Park,Newcastle
2015/16,33,2,Aston Villa,20,33,3,7,23,23,64,-41,16,17,2,4,11,12,31,-19,10,16,1,3,12,11,33,-22,6,R,EN_CH,Villa Park,Birmingham
2015/16,34,26,Leicester City,1,34,21,10,3,59,33,26,73,17,10,6,1,28,17,11,36,17,11,4,2,31,16,15,37,Q,EU_CL,King Power Stadium,Leicester
2015/16,34,21,Tottenham Hotspur,2,34,19,11,4,64,25,39,68,17,10,5,2,33,12,21,35,17,9,6,2,31,13,18,33,Q,EU_CL,White Hart Lane,London
2015/16,34,1,Arsenal,3,34,18,9,7,58,34,24,63,17,10,4,3,26,11,15,34,17,8,5,4,32,23,9,29,Q,EU_CL,Emirates Stadium,London
2015/16,34,11,Manchester City,4,34,18,7,9,62,34,28,61,17,11,1,5,41,19,22,34,17,7,6,4,21,15,6,27,Q,EU_CL,Etihad Stadium,Manchester
2015/16,34,12,Manchester United,5,34,17,8,9,42,30,12,59,17,11,4,2,23,7,16,37,17,6,4,7,19,23,-4,22,Q,EU_EL,Old Trafford,Manchester
2015/16,34,25,West Ham United,6,34,14,14,6,57,43,14,56,17,8,7,2,30,20,10,31,17,6,7,4,27,23,4,25,Q,EU_EL,Boleyn Ground,London
2015/16,34,10,Liverpool,7,33,15,9,9,56,43,13,54,16,7,6,3,28,19,9,27,17,8,3,6,28,24,4,27,Q,EU_EL,Anfield,Liverpool
2015/16,34,20,Southampton,8,34,14,9,11,45,35,10,51,17,9,3,5,31,19,12,30,17,5,6,6,14,16,-2,21,,,St. Mary's Stadium,Southampton
2015/16,34,42,Stoke City,9,34,13,8,13,37,47,-10,47,17,7,3,7,19,22,-3,24,17,6,5,6,18,25,-7,23,,,Britannia Stadium,Stoke
2015/16,34,4,Chelsea,10,33,11,11,11,49,45,4,44,17,5,7,5,29,27,2,22,16,6,4,6,20,18,2,22,,,Stamford Bridge,London
2015/16,34,7,Everton,11,34,9,14,11,53,48,5,41,17,4,5,8,30,29,1,17,17,5,9,3,23,19,4,24,,,Goodison Park,Liverpool
2015/16,34,33,Watford,12,34,11,8,15,33,40,-7,41,17,5,5,7,15,15,0,20,17,6,3,8,18,25,-7,21,,,Vicarage Road,Watford
2015/16,34,127,Bournemouth,13,34,11,8,15,41,57,-16,41,17,5,4,8,21,29,-8,19,17,6,4,7,20,28,-8,22,,,Vitality Stadium,Bournemouth
2015/16,34,45,Swansea City,14,34,10,10,14,34,45,-11,40,17,7,5,5,16,18,-2,26,17,3,5,9,18,27,-9,14,,,Liberty Stadium,Swansea
2015/16,34,36,West Bromwich Albion,15,34,10,10,14,31,42,-11,40,17,6,4,7,19,22,-3,22,17,4,6,7,12,20,-8,18,,,The Hawthorns,West Bromwich
2015/16,34,6,Crystal Palace,16,35,10,9,16,36,45,-9,39,18,5,3,10,17,22,-5,18,17,5,6,6,19,23,-4,21,,,Selhurst Park,London
2015/16,34,14,Norwich City,17,34,8,7,19,35,60,-25,31,17,5,5,7,22,27,-5,20,17,3,2,12,13,33,-20,11,,,Carrow Road,Norwich
2015/16,34,29,Sunderland,18,33,7,9,17,39,57,-18,30,16,4,5,7,17,18,-1,17,17,3,4,10,22,39,-17,13,R,EN_CH,Stadium of Light,Sunderland
2015/16,34,23,Newcastle United,19,34,7,8,19,36,62,-26,29,17,5,7,5,26,23,3,22,17,2,1,14,10,39,-29,7,R,EN_CH,St. James' Park,Newcastle
2015/16,34,2,Aston Villa,20,34,3,7,24,23,65,-42,16,17,2,4,11,12,31,-19,10,17,1,3,13,11,34,-23,6,R,EN_CH,Villa Park,Birmingham
2015/16,35,26,Leicester City,1,35,22,10,3,63,33,30,76,18,11,6,1,32,17,15,39,17,11,4,2,31,16,15,37,Q,EU_CL,King Power Stadium,Leicester
2015/16,35,21,Tottenham Hotspur,2,35,19,12,4,65,26,39,69,18,10,6,2,34,13,21,36,17,9,6,2,31,13,18,33,Q,EU_CL,White Hart Lane,London
2015/16,35,11,Manchester City,3,35,19,7,9,66,34,32,64,18,12,1,5,45,19,26,37,17,7,6,4,21,15,6,27,Q,EU_CL,Etihad Stadium,Manchester
2015/16,35,1,Arsenal,4,35,18,10,7,58,34,24,64,17,10,4,3,26,11,15,34,18,8,6,4,32,23,9,30,Q,EU_CL,Emirates Stadium,London
2015/16,35,12,Manchester United,5,34,17,8,9,42,30,12,59,17,11,4,2,23,7,16,37,17,6,4,7,19,23,-4,22,Q,EU_EL,Old Trafford,Manchester
2015/16,35,25,West Ham United,6,34,14,14,6,57,43,14,56,17,8,7,2,30,20,10,31,17,6,7,4,27,23,4,25,Q,EU_EL,Boleyn Ground,London
2015/16,35,10,Liverpool,7,34,15,10,9,58,45,13,55,17,7,7,3,30,21,9,28,17,8,3,6,28,24,4,27,Q,EU_EL,Anfield,Liverpool
2015/16,35,20,Southampton,8,35,15,9,11,49,37,12,54,17,9,3,5,31,19,12,30,18,6,6,6,18,18,0,24,,,St. Mary's Stadium,Southampton
2015/16,35,4,Chelsea,9,34,12,11,11,53,46,7,47,17,5,7,5,29,27,2,22,17,7,4,6,24,19,5,25,,,Stamford Bridge,London
2015/16,35,42,Stoke City,10,35,13,8,14,37,51,-14,47,17,7,3,7,19,22,-3,24,18,6,5,7,18,29,-11,23,,,Britannia Stadium,Stoke
2015/16,35,7,Everton,11,34,9,14,11,53,48,5,41,17,4,5,8,30,29,1,17,17,5,9,3,23,19,4,24,,,Goodison Park,Liverpool
2015/16,35,33,Watford,12,34,11,8,15,33,40,-7,41,17,5,5,7,15,15,0,20,17,6,3,8,18,25,-7,21,,,Vicarage Road,Watford
2015/16,35,36,West Bromwich Albion,13,35,10,11,14,32,43,-11,41,17,6,4,7,19,22,-3,22,18,4,7,7,13,21,-8,19,,,The Hawthorns,West Bromwich
2015/16,35,127,Bournemouth,14,35,11,8,16,42,61,-19,41,18,5,4,9,22,33,-11,19,17,6,4,7,20,28,-8,22,,,Vitality Stadium,Bournemouth
2015/16,35,45,Swansea City,15,35,10,10,15,34,49,-15,40,17,7,5,5,16,18,-2,26,18,3,5,10,18,31,-13,14,,,Liberty Stadium,Swansea
2015/16,35,6,Crystal Palace,16,35,10,9,16,36,45,-9,39,18,5,3,10,17,22,-5,18,17,5,6,6,19,23,-4,21,,,Selhurst Park,London
2015/16,35,29,Sunderland,17,34,7,10,17,39,57,-18,31,17,4,6,7,17,18,-1,18,17,3,4,10,22,39,-17,13,,,Stadium of Light,Sunderland
2015/16,35,14,Norwich City,18,34,8,7,19,35,60,-25,31,17,5,5,7,22,27,-5,20,17,3,2,12,13,33,-20,11,R,EN_CH,Carrow Road,Norwich
2015/16,35,23,Newcastle United,19,35,7,9,19,38,64,-26,30,17,5,7,5,26,23,3,22,18,2,2,14,12,41,-29,8,R,EN_CH,St. James' Park,Newcastle
2015/16,35,2,Aston Villa,20,35,3,7,25,25,69,-44,16,18,2,4,12,14,35,-21,10,17,1,3,13,11,34,-23,6,R,EN_CH,Villa Park,Birmingham
2015/16,36,26,Leicester City,1,36,22,11,3,64,34,30,77,18,11,6,1,32,17,15,39,18,11,5,2,32,17,15,38,Q,EU_CL,King Power Stadium,Leicester
2015/16,36,21,Tottenham Hotspur,2,36,19,13,4,67,28,39,70,18,10,6,2,34,13,21,36,18,9,7,2,33,15,18,34,Q,EU_CL,White Hart Lane,London
2015/16,36,1,Arsenal,3,36,19,10,7,59,34,25,67,18,11,4,3,27,11,16,37,18,8,6,4,32,23,9,30,Q,EU_CL,Emirates Stadium,London
2015/16,36,11,Manchester City,4,36,19,7,10,68,38,30,64,18,12,1,5,45,19,26,37,18,7,6,5,23,19,4,27,Q,EU_CL,Etihad Stadium,Manchester
2015/16,36,12,Manchester United,5,35,17,9,9,43,31,12,60,18,11,5,2,24,8,16,38,17,6,4,7,19,23,-4,22,Q,EU_EL,Old Trafford,Manchester
2015/16,36,25,West Ham United,6,35,15,14,6,60,43,17,59,17,8,7,2,30,20,10,31,18,7,7,4,30,23,7,28,Q,EU_EL,Boleyn Ground,London
2015/16,36,20,Southampton,7,36,16,9,11,53,39,14,57,18,10,3,5,35,21,14,33,18,6,6,6,18,18,0,24,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,36,10,Liverpool,8,35,15,10,10,59,48,11,55,17,7,7,3,30,21,9,28,18,8,3,7,29,27,2,27,,,Anfield,Liverpool
2015/16,36,4,Chelsea,9,35,12,12,11,55,48,7,48,18,5,8,5,31,29,2,23,17,7,4,6,24,19,5,25,,,Stamford Bridge,London
2015/16,36,42,Stoke City,10,36,13,9,14,38,52,-14,48,18,7,4,7,20,23,-3,25,18,6,5,7,18,29,-11,23,,,Britannia Stadium,Stoke
2015/16,36,7,Everton,11,35,10,14,11,55,49,6,44,18,5,5,8,32,30,2,20,17,5,9,3,23,19,4,24,,,Goodison Park,Liverpool
2015/16,36,33,Watford,12,35,12,8,15,36,42,-6,44,18,6,5,7,18,17,1,23,17,6,3,8,18,25,-7,21,,,Vicarage Road,Watford
2015/16,36,45,Swansea City,13,36,11,10,15,37,50,-13,43,18,8,5,5,19,19,0,29,18,3,5,10,18,31,-13,14,,,Liberty Stadium,Swansea
2015/16,36,36,West Bromwich Albion,14,36,10,11,15,32,46,-14,41,18,6,4,8,19,25,-6,22,18,4,7,7,13,21,-8,19,,,The Hawthorns,West Bromwich
2015/16,36,127,Bournemouth,15,36,11,8,17,43,63,-20,41,18,5,4,9,22,33,-11,19,18,6,4,8,21,30,-9,22,,,Vitality Stadium,Bournemouth
2015/16,36,6,Crystal Palace,16,36,10,9,17,36,46,-10,39,18,5,3,10,17,22,-5,18,18,5,6,7,19,24,-5,21,,,Selhurst Park,London
2015/16,36,23,Newcastle United,17,36,8,9,19,39,64,-25,33,18,6,7,5,27,23,4,25,18,2,2,14,12,41,-29,8,,,St. James' Park,Newcastle
2015/16,36,29,Sunderland,18,35,7,11,17,40,58,-18,32,17,4,6,7,17,18,-1,18,18,3,5,10,23,40,-17,14,R,EN_CH,Stadium of Light,Sunderland
2015/16,36,14,Norwich City,19,35,8,7,20,35,61,-26,31,17,5,5,7,22,27,-5,20,18,3,2,13,13,34,-21,11,R,EN_CH,Carrow Road,Norwich
2015/16,36,2,Aston Villa,20,36,3,7,26,27,72,-45,16,18,2,4,12,14,35,-21,10,18,1,3,14,13,37,-24,6,R,EN_CH,Villa Park,Birmingham
2015/16,37,26,Leicester City,1,37,23,11,3,67,35,32,80,19,12,6,1,35,18,17,42,18,11,5,2,32,17,15,38,Q,EU_CL,King Power Stadium,Leicester
2015/16,37,21,Tottenham Hotspur,2,37,19,13,5,68,30,38,70,19,10,6,3,35,15,20,36,18,9,7,2,33,15,18,34,Q,EU_CL,White Hart Lane,London
2015/16,37,1,Arsenal,3,37,19,11,7,61,36,25,68,18,11,4,3,27,11,16,37,19,8,7,4,34,25,9,31,Q,EU_CL,Emirates Stadium,London
2015/16,37,11,Manchester City,4,37,19,8,10,70,40,30,65,19,12,2,5,47,21,26,38,18,7,6,5,23,19,4,27,Q,EU_CL,Etihad Stadium,Manchester
2015/16,37,12,Manchester United,5,37,18,9,10,46,34,12,63,18,11,5,2,24,8,16,38,19,7,4,8,22,26,-4,25,Q,EU_EL,Old Trafford,Manchester
2015/16,37,25,West Ham United,6,37,16,14,7,64,49,15,62,19,9,7,3,34,26,8,34,18,7,7,4,30,23,7,28,Q,EU_EL,Boleyn Ground,London
2015/16,37,20,Southampton,7,37,17,9,11,55,40,15,60,18,10,3,5,35,21,14,33,19,7,6,6,20,19,1,27,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,37,10,Liverpool,8,37,16,11,10,62,49,13,59,19,8,8,3,33,22,11,32,18,8,3,7,29,27,2,27,,,Anfield,Liverpool
2015/16,37,4,Chelsea,9,37,12,13,12,58,52,6,49,18,5,8,5,31,29,2,23,19,7,5,7,27,23,4,26,,,Stamford Bridge,London
2015/16,37,42,Stoke City,10,37,13,9,15,39,54,-15,48,18,7,4,7,20,23,-3,25,19,6,5,8,19,31,-12,23,,,Britannia Stadium,Stoke
2015/16,37,45,Swansea City,11,37,12,10,15,41,51,-10,46,18,8,5,5,19,19,0,29,19,4,5,10,22,32,-10,17,,,Liberty Stadium,Swansea
2015/16,37,7,Everton,12,37,10,14,13,56,55,1,44,18,5,5,8,32,30,2,20,19,5,9,5,24,25,-1,24,,,Goodison Park,Liverpool
2015/16,37,33,Watford,13,37,12,8,17,38,48,-10,44,18,6,5,7,18,17,1,23,19,6,3,10,20,31,-11,21,,,Vicarage Road,Watford
2015/16,37,6,Crystal Palace,14,37,11,9,17,38,47,-9,42,19,6,3,10,19,23,-4,21,18,5,6,7,19,24,-5,21,,,Selhurst Park,London
2015/16,37,36,West Bromwich Albion,15,37,10,12,15,33,47,-14,42,18,6,4,8,19,25,-6,22,19,4,8,7,14,22,-8,20,,,The Hawthorns,West Bromwich
2015/16,37,127,Bournemouth,16,37,11,9,17,44,64,-20,42,19,5,5,9,23,34,-11,20,18,6,4,8,21,30,-9,22,,,Vitality Stadium,Bournemouth
2015/16,37,29,Sunderland,17,37,9,11,17,46,60,-14,38,19,6,6,7,23,20,3,24,18,3,5,10,23,40,-17,14,,,Stadium of Light,Sunderland
2015/16,37,23,Newcastle United,18,37,8,10,19,39,64,-25,34,18,6,7,5,27,23,4,25,19,2,3,14,12,41,-29,9,R,EN_CH,St. James' Park,Newcastle
2015/16,37,14,Norwich City,19,37,9,7,21,39,64,-25,34,19,6,5,8,26,30,-4,23,18,3,2,13,13,34,-21,11,R,EN_CH,Carrow Road,Norwich
2015/16,37,2,Aston Villa,20,37,3,8,26,27,72,-45,17,19,2,5,12,14,35,-21,11,18,1,3,14,13,37,-24,6,R,EN_CH,Villa Park,Birmingham
2015/16,38,26,Leicester City,1,38,23,12,3,68,36,32,81,19,12,6,1,35,18,17,42,19,11,6,2,33,18,15,39,Q,EU_CL,King Power Stadium,Leicester
2015/16,38,1,Arsenal,2,38,20,11,7,65,36,29,71,19,12,4,3,31,11,20,40,19,8,7,4,34,25,9,31,Q,EU_CL,Emirates Stadium,London
2015/16,38,21,Tottenham Hotspur,3,38,19,13,6,69,35,34,70,19,10,6,3,35,15,20,36,19,9,7,3,34,20,14,34,Q,EU_CL,White Hart Lane,London
2015/16,38,11,Manchester City,4,38,19,9,10,71,41,30,66,19,12,2,5,47,21,26,38,19,7,7,5,24,20,4,28,Q,EU_CL,Etihad Stadium,Manchester
2015/16,38,12,Manchester United,5,38,19,9,10,49,35,14,66,19,12,5,2,27,9,18,41,19,7,4,8,22,26,-4,25,Q,EU_EL,Old Trafford,Manchester
2015/16,38,20,Southampton,6,38,18,9,11,59,41,18,63,19,11,3,5,39,22,17,36,19,7,6,6,20,19,1,27,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,38,25,West Ham United,7,38,16,14,8,65,51,14,62,19,9,7,3,34,26,8,34,19,7,7,5,31,25,6,28,Q,EU_EL,Boleyn Ground,London
2015/16,38,10,Liverpool,8,38,16,12,10,63,50,13,60,19,8,8,3,33,22,11,32,19,8,4,7,30,28,2,28,,,Anfield,Liverpool
2015/16,38,42,Stoke City,9,38,14,9,15,41,55,-14,51,19,8,4,7,22,24,-2,28,19,6,5,8,19,31,-12,23,,,Britannia Stadium,Stoke
2015/16,38,4,Chelsea,10,38,12,14,12,59,53,6,50,19,5,9,5,32,30,2,24,19,7,5,7,27,23,4,26,,,Stamford Bridge,London
2015/16,38,7,Everton,11,38,11,14,13,59,55,4,47,19,6,5,8,35,30,5,23,19,5,9,5,24,25,-1,24,,,Goodison Park,Liverpool
2015/16,38,45,Swansea City,12,38,12,11,15,42,52,-10,47,19,8,6,5,20,20,0,30,19,4,5,10,22,32,-10,17,,,Liberty Stadium,Swansea
2015/16,38,33,Watford,13,38,12,9,17,40,50,-10,45,19,6,6,7,20,19,1,24,19,6,3,10,20,31,-11,21,,,Vicarage Road,Watford
2015/16,38,36,West Bromwich Albion,14,38,10,13,15,34,48,-14,43,19,6,5,8,20,26,-6,23,19,4,8,7,14,22,-8,20,,,The Hawthorns,West Bromwich
2015/16,38,6,Crystal Palace,15,38,11,9,18,39,51,-12,42,19,6,3,10,19,23,-4,21,19,5,6,8,20,28,-8,21,,,Selhurst Park,London
2015/16,38,127,Bournemouth,16,38,11,9,18,45,67,-22,42,19,5,5,9,23,34,-11,20,19,6,4,9,22,33,-11,22,,,Vitality Stadium,Bournemouth
2015/16,38,29,Sunderland,17,38,9,12,17,48,62,-14,39,19,6,6,7,23,20,3,24,19,3,6,10,25,42,-17,15,,,Stadium of Light,Sunderland
2015/16,38,23,Newcastle United,18,38,9,10,19,44,65,-21,37,19,7,7,5,32,24,8,28,19,2,3,14,12,41,-29,9,R,EN_CH,St. James' Park,Newcastle
2015/16,38,14,Norwich City,19,38,9,7,22,39,67,-28,34,19,6,5,8,26,30,-4,23,19,3,2,14,13,37,-24,11,R,EN_CH,Carrow Road,Norwich
2015/16,38,2,Aston Villa,20,38,3,8,27,27,76,-49,17,19,2,5,12,14,35,-21,11,19,1,3,15,13,41,-28,6,R,EN_CH,Villa Park,Birmingham
