season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2016/17,33,43,Burnley,14,33,10,6,17,33,47,-14,36,16,10,2,4,23,14,9,32,17,0,4,13,10,33,-23,4,,,Turf Moor,Burnley
2016/17,33,6,Crystal Palace,15,32,10,5,17,44,52,-8,35,16,5,2,9,20,22,-2,17,16,5,3,8,24,30,-6,18,,,Selhurst Park,London
2016/17,33,127,Bournemouth,16,33,9,8,16,45,63,-18,35,16,7,3,6,27,26,1,24,17,2,5,10,18,37,-19,11,,,Vitality Stadium,Bournemouth
2016/17,33,41,Hull City,17,33,8,6,19,34,67,-33,30,16,7,4,5,25,26,-1,25,17,1,2,14,9,41,-32,5,,,KCOM Stadium,Hull
2016/17,33,45,Swansea City,18,33,8,4,21,37,68,-31,28,16,5,3,8,22,33,-11,18,17,3,1,13,15,35,-20,10,R,EN_CH,Liberty Stadium,Swansea
2016/17,33,13,Middlesbrough,19,32,4,12,16,23,39,-16,24,16,3,5,8,13,19,-6,14,16,1,7,8,10,20,-10,10,R,EN_CH,Riverside Stadium,Middlesbrough
2016/17,33,29,Sunderland,20,32,5,6,21,26,58,-32,21,17,3,5,9,16,31,-15,14,15,2,1,12,10,27,-17,7,R,EN_CH,Stadium of Light,Sunderland
2016/17,34,4,Chelsea,1,33,25,3,5,69,29,40,78,16,14,0,2,43,13,30,42,17,11,3,3,26,16,10,36,Q,EU_CL,Stamford Bridge,London
2016/17,34,21,Tottenham Hotspur,2,33,22,8,3,69,22,47,74,17,15,2,0,43,8,35,47,16,7,6,3,26,14,12,27,Q,EU_CL,White Hart Lane,London
2016/17,34,10,Liverpool,3,34,19,9,6,70,42,28,66,17,11,4,2,42,18,24,37,17,8,5,4,28,24,4,29,Q,EU_CL,Anfield,Liverpool
2016/17,34,11,Manchester City,4,33,19,8,6,63,35,28,65,16,8,7,1,27,15,12,31,17,11,1,5,36,20,16,34,Q,EU_CL,Etihad Stadium,Manchester
2016/17,34,12,Manchester United,5,33,17,13,3,50,24,26,64,17,7,9,1,23,11,12,30,16,10,4,2,27,13,14,34,Q,EU_EL,Old Trafford,Manchester
2016/17,34,1,Arsenal,6,32,18,6,8,64,40,24,60,16,11,3,2,32,15,17,36,16,7,3,6,32,25,7,24,,,Emirates Stadium,London
2016/17,34,7,Everton,7,34,16,10,8,60,37,23,58,17,12,4,1,41,13,28,40,17,4,6,7,19,24,-5,18,,,Goodison Park,Liverpool
2016/17,34,36,West Bromwich Albion,8,33,12,8,13,39,42,-3,44,17,9,2,6,27,20,7,29,16,3,6,7,12,22,-10,15,,,The Hawthorns,West Bromwich
2016/17,34,20,Southampton,9,32,11,7,14,39,44,-5,40,15,6,4,5,17,18,-1,22,17,5,3,9,22,26,-4,18,,,St. Mary's Stadium,Southampton
2016/17,34,33,Watford,10,33,11,7,15,37,54,-17,40,17,8,4,5,25,23,2,28,16,3,3,10,12,31,-19,12,,,Vicarage Road,Watford
2016/17,34,42,Stoke City,11,34,10,9,15,37,50,-13,39,17,7,5,5,23,20,3,26,17,3,4,10,14,30,-16,13,,,Britannia Stadium,Stoke
2016/17,34,6,Crystal Palace,12,34,11,5,18,46,54,-8,38,17,5,2,10,20,23,-3,17,17,6,3,8,26,31,-5,21,,,Selhurst Park,London
2016/17,34,127,Bournemouth,13,34,10,8,16,49,63,-14,38,17,8,3,6,31,26,5,27,17,2,5,10,18,37,-19,11,,,Vitality Stadium,Bournemouth
2016/17,34,25,West Ham United,14,34,10,8,16,44,59,-15,38,17,6,4,7,18,27,-9,22,17,4,4,9,26,32,-6,16,,,London Stadium,London
2016/17,34,26,Leicester City,15,33,10,7,16,41,54,-13,37,16,9,3,4,26,18,8,30,17,1,4,12,15,36,-21,7,,,King Power Stadium,Leicester
2016/17,34,43,Burnley,16,34,10,6,18,33,49,-16,36,17,10,2,5,23,16,7,32,17,0,4,13,10,33,-23,4,,,Turf Moor,Burnley
2016/17,34,41,Hull City,17,34,9,6,19,36,67,-31,33,17,8,4,5,27,26,1,28,17,1,2,14,9,41,-32,5,,,KCOM Stadium,Hull
2016/17,34,45,Swansea City,18,34,9,4,21,39,68,-29,31,17,6,3,8,24,33,-9,21,17,3,1,13,15,35,-20,10,R,EN_CH,Liberty Stadium,Swansea
2016/17,34,13,Middlesbrough,19,34,5,12,17,24,43,-19,27,17,4,5,8,14,19,-5,17,17,1,7,9,10,24,-14,10,R,EN_CH,Riverside Stadium,Middlesbrough
2016/17,34,29,Sunderland,20,33,5,6,22,26,59,-33,21,17,3,5,9,16,31,-15,14,16,2,1,13,10,28,-18,7,R,EN_CH,Stadium of Light,Sunderland
2016/17,35,4,Chelsea,1,34,26,3,5,72,29,43,81,16,14,0,2,43,13,30,42,18,12,3,3,29,16,13,39,Q,EU_CL,Stamford Bridge,London
2016/17,35,21,Tottenham Hotspur,2,34,23,8,3,71,22,49,77,18,16,2,0,45,8,37,50,16,7,6,3,26,14,12,27,Q,EU_CL,White Hart Lane,London
2016/17,35,10,Liverpool,3,35,20,9,6,71,42,29,69,17,11,4,2,42,18,24,37,18,9,5,4,29,24,5,32,Q,EU_CL,Anfield,Liverpool
2016/17,35,11,Manchester City,4,34,19,9,6,65,37,28,66,16,8,7,1,27,15,12,31,18,11,2,5,38,22,16,35,Q,EU_CL,Etihad Stadium,Manchester
2016/17,35,12,Manchester United,5,34,17,14,3,51,25,26,65,18,7,10,1,24,12,12,31,16,10,4,2,27,13,14,34,Q,EU_EL,Old Trafford,Manchester
2016/17,35,1,Arsenal,6,33,18,6,9,64,42,22,60,16,11,3,2,32,15,17,36,17,7,3,7,32,27,5,24,,,Emirates Stadium,London
2016/17,35,7,Everton,7,35,16,10,9,60,40,20,58,18,12,4,2,41,16,25,40,17,4,6,7,19,24,-5,18,,,Goodison Park,Liverpool
2016/17,35,36,West Bromwich Albion,8,34,12,8,14,39,43,-4,44,18,9,2,7,27,21,6,29,16,3,6,7,12,22,-10,15,,,The Hawthorns,West Bromwich
2016/17,35,20,Southampton,9,33,11,8,14,39,44,-5,41,16,6,5,5,17,18,-1,23,17,5,3,9,22,26,-4,18,,,St. Mary's Stadium,Southampton
2016/17,35,127,Bournemouth,10,35,11,8,16,50,63,-13,41,17,8,3,6,31,26,5,27,18,3,5,10,19,37,-18,14,,,Vitality Stadium,Bournemouth
2016/17,35,26,Leicester City,11,34,11,7,16,42,54,-12,40,16,9,3,4,26,18,8,30,18,2,4,12,16,36,-20,10,,,King Power Stadium,Leicester
2016/17,35,42,Stoke City,12,35,10,10,15,37,50,-13,40,18,7,6,5,23,20,3,27,17,3,4,10,14,30,-16,13,,,Britannia Stadium,Stoke
2016/17,35,33,Watford,13,34,11,7,16,37,55,-18,40,18,8,4,6,25,24,1,28,16,3,3,10,12,31,-19,12,,,Vicarage Road,Watford
2016/17,35,43,Burnley,14,35,11,6,18,35,49,-14,39,17,10,2,5,23,16,7,32,18,1,4,13,12,33,-21,7,,,Turf Moor,Burnley
2016/17,35,25,West Ham United,15,35,10,9,16,44,59,-15,39,17,6,4,7,18,27,-9,22,18,4,5,9,26,32,-6,17,,,London Stadium,London
2016/17,35,6,Crystal Palace,16,35,11,5,19,46,56,-10,38,18,5,2,11,20,25,-5,17,17,6,3,8,26,31,-5,21,,,Selhurst Park,London
2016/17,35,41,Hull City,17,35,9,7,19,36,67,-31,34,17,8,4,5,27,26,1,28,18,1,3,14,9,41,-32,6,,,KCOM Stadium,Hull
2016/17,35,45,Swansea City,18,35,9,5,21,40,69,-29,32,17,6,3,8,24,33,-9,21,18,3,2,13,16,36,-20,11,R,EN_CH,Liberty Stadium,Swansea
2016/17,35,13,Middlesbrough,19,35,5,13,17,26,45,-19,28,18,4,6,8,16,21,-5,18,17,1,7,9,10,24,-14,10,R,EN_CH,Riverside Stadium,Middlesbrough
2016/17,35,29,Sunderland,20,34,5,6,23,26,60,-34,21,18,3,5,10,16,32,-16,14,16,2,1,13,10,28,-18,7,R,EN_CH,Stadium of Light,Sunderland
2016/17,36,4,Chelsea,1,35,27,3,5,75,29,46,84,17,15,0,2,46,13,33,45,18,12,3,3,29,16,13,39,Q,EU_CL,Stamford Bridge,London
2016/17,36,21,Tottenham Hotspur,2,35,23,8,4,71,23,48,77,18,16,2,0,45,8,37,50,17,7,6,4,26,15,11,27,Q,EU_CL,White Hart Lane,London
2016/17,36,10,Liverpool,3,36,20,10,6,71,42,29,70,18,11,5,2,42,18,24,38,18,9,5,4,29,24,5,32,Q,EU_CL,Anfield,Liverpool
2016/17,36,11,Manchester City,4,35,20,9,6,70,37,33,69,17,9,7,1,32,15,17,34,18,11,2,5,38,22,16,35,Q,EU_CL,Etihad Stadium,Manchester
2016/17,36,1,Arsenal,5,35,20,6,9,68,42,26,66,17,12,3,2,34,15,19,39,18,8,3,7,34,27,7,27,Q,EU_EL,Emirates Stadium,London
2016/17,36,12,Manchester United,6,35,17,14,4,51,27,24,65,18,7,10,1,24,12,12,31,17,10,4,3,27,15,12,34,,,Old Trafford,Manchester
2016/17,36,7,Everton,7,36,16,10,10,60,41,19,58,18,12,4,2,41,16,25,40,18,4,6,8,19,25,-6,18,,,Goodison Park,Liverpool
2016/17,36,36,West Bromwich Albion,8,35,12,9,14,41,45,-4,45,18,9,2,7,27,21,6,29,17,3,7,7,14,24,-10,16,,,The Hawthorns,West Bromwich
2016/17,36,26,Leicester City,9,35,12,7,16,45,54,-9,43,17,10,3,4,29,18,11,33,18,2,4,12,16,36,-20,10,,,King Power Stadium,Leicester
2016/17,36,20,Southampton,10,35,11,9,15,39,46,-7,42,17,6,5,6,17,20,-3,23,18,5,4,9,22,26,-4,19,,,St. Mary's Stadium,Southampton
2016/17,36,127,Bournemouth,11,36,11,9,16,52,65,-13,42,18,8,4,6,33,28,5,28,18,3,5,10,19,37,-18,14,,,Vitality Stadium,Bournemouth
2016/17,36,25,West Ham United,12,36,11,9,16,45,59,-14,42,18,7,4,7,19,27,-8,25,18,4,5,9,26,32,-6,17,,,London Stadium,London
2016/17,36,42,Stoke City,13,36,10,11,15,39,52,-13,41,18,7,6,5,23,20,3,27,18,3,5,10,16,32,-16,14,,,Britannia Stadium,Stoke
2016/17,36,43,Burnley,14,36,11,7,18,37,51,-14,40,18,10,3,5,25,18,7,33,18,1,4,13,12,33,-21,7,,,Turf Moor,Burnley
2016/17,36,33,Watford,15,35,11,7,17,37,58,-21,40,18,8,4,6,25,24,1,28,17,3,3,11,12,34,-22,12,,,Vicarage Road,Watford
2016/17,36,6,Crystal Palace,16,36,11,5,20,46,61,-15,38,18,5,2,11,20,25,-5,17,18,6,3,9,26,36,-10,21,,,Selhurst Park,London
2016/17,36,45,Swansea City,17,36,10,5,21,41,69,-28,35,18,7,3,8,25,33,-8,24,18,3,2,13,16,36,-20,11,,,Liberty Stadium,Swansea
2016/17,36,41,Hull City,18,36,9,7,20,36,69,-33,34,18,8,4,6,27,28,-1,28,18,1,3,14,9,41,-32,6,R,EN_CH,KCOM Stadium,Hull
2016/17,36,13,Middlesbrough,19,36,5,13,18,26,48,-22,28,18,4,6,8,16,21,-5,18,18,1,7,10,10,27,-17,10,R,EN_CH,Riverside Stadium,Middlesbrough
2016/17,36,29,Sunderland,20,35,6,6,23,28,60,-32,24,18,3,5,10,16,32,-16,14,17,3,1,13,12,28,-16,10,R,EN_CH,Stadium of Light,Sunderland
2016/17,37,4,Chelsea,1,37,29,3,5,80,32,48,90,18,16,0,2,50,16,34,48,19,13,3,3,30,16,14,42,Q,EU_CL,Stamford Bridge,London
2016/17,37,21,Tottenham Hotspur,2,37,25,8,4,79,25,54,83,19,17,2,0,47,9,38,53,18,8,6,4,32,16,16,30,Q,EU_CL,White Hart Lane,London
2016/17,37,11,Manchester City,3,37,22,9,6,75,39,36,75,19,11,7,1,37,17,20,40,18,11,2,5,38,22,16,35,Q,EU_CL,Etihad Stadium,Manchester
2016/17,37,10,Liverpool,4,37,21,10,6,75,42,33,73,18,11,5,2,42,18,24,38,19,10,5,4,33,24,9,35,Q,EU_CL,Anfield,Liverpool
2016/17,37,1,Arsenal,5,37,22,6,9,74,43,31,72,18,13,3,2,36,15,21,42,19,9,3,7,38,28,10,30,Q,EU_EL,Emirates Stadium,London
2016/17,37,12,Manchester United,6,37,17,15,5,52,29,23,66,18,7,10,1,24,12,12,31,19,10,5,4,28,17,11,35,,,Old Trafford,Manchester
2016/17,37,7,Everton,7,37,17,10,10,61,41,20,61,19,13,4,2,42,16,26,43,18,4,6,8,19,25,-6,18,,,Goodison Park,Liverpool
2016/17,37,20,Southampton,8,37,12,10,15,41,47,-6,46,18,6,6,6,17,20,-3,24,19,6,4,9,24,27,-3,22,,,St. Mary's Stadium,Southampton
2016/17,37,36,West Bromwich Albion,9,37,12,9,16,42,49,-7,45,19,9,2,8,27,22,5,29,18,3,7,8,15,27,-12,16,,,The Hawthorns,West Bromwich
2016/17,37,127,Bournemouth,10,37,12,9,16,54,66,-12,45,19,9,4,6,35,29,6,31,18,3,5,10,19,37,-18,14,,,Vitality Stadium,Bournemouth
2016/17,37,26,Leicester City,11,37,12,7,18,47,62,-15,43,18,10,3,5,30,24,6,33,19,2,4,13,17,38,-21,10,,,King Power Stadium,Leicester
2016/17,37,25,West Ham United,12,37,11,9,17,45,63,-18,42,19,7,4,8,19,31,-12,25,18,4,5,9,26,32,-6,17,,,London Stadium,London
2016/17,37,6,Crystal Palace,13,37,12,5,20,50,61,-11,41,19,6,2,11,24,25,-1,20,18,6,3,9,26,36,-10,21,,,Selhurst Park,London
2016/17,37,42,Stoke City,14,37,10,11,16,40,56,-16,41,19,7,6,6,24,24,0,27,18,3,5,10,16,32,-16,14,,,Britannia Stadium,Stoke
2016/17,37,43,Burnley,15,37,11,7,19,38,53,-15,40,18,10,3,5,25,18,7,33,19,1,4,14,13,35,-22,7,,,Turf Moor,Burnley
2016/17,37,33,Watford,16,37,11,7,19,40,63,-23,40,18,8,4,6,25,24,1,28,19,3,3,13,15,39,-24,12,,,Vicarage Road,Watford
2016/17,37,45,Swansea City,17,37,11,5,21,43,69,-26,38,18,7,3,8,25,33,-8,24,19,4,2,13,18,36,-18,14,,,Liberty Stadium,Swansea
2016/17,37,41,Hull City,18,37,9,7,21,36,73,-37,34,18,8,4,6,27,28,-1,28,19,1,3,15,9,45,-36,6,R,EN_CH,KCOM Stadium,Hull
2016/17,37,13,Middlesbrough,19,37,5,13,19,27,50,-23,28,19,4,6,9,17,23,-6,18,18,1,7,10,10,27,-17,10,R,EN_CH,Riverside Stadium,Middlesbrough
2016/17,37,29,Sunderland,20,37,6,6,25,28,64,-36,24,19,3,5,11,16,34,-18,14,18,3,1,14,12,30,-18,10,R,EN_CH,Stadium of Light,Sunderland
2016/17,38,4,Chelsea,1,38,30,3,5,85,33,52,93,19,17,0,2,55,17,38,51,19,13,3,3,30,16,14,42,Q,EU_CL,Stamford Bridge,London
2016/17,38,21,Tottenham Hotspur,2,38,26,8,4,86,26,60,86,19,17,2,0,47,9,38,53,19,9,6,4,39,17,22,33,Q,EU_CL,White Hart Lane,London
2016/17,38,11,Manchester City,3,38,23,9,6,80,39,41,78,19,11,7,1,37,17,20,40,19,12,2,5,43,22,21,38,Q,EU_CL,Etihad Stadium,Manchester
2016/17,38,10,Liverpool,4,38,22,10,6,78,42,36,76,19,12,5,2,45,18,27,41,19,10,5,4,33,24,9,35,Q,EU_CL,Anfield,Liverpool
2016/17,38,1,Arsenal,5,38,23,6,9,77,44,33,75,19,14,3,2,39,16,23,45,19,9,3,7,38,28,10,30,Q,EU_EL,Emirates Stadium,London
2016/17,38,12,Manchester United,6,38,18,15,5,54,29,25,69,19,8,10,1,26,12,14,34,19,10,5,4,28,17,11,35,,,Old Trafford,Manchester
2016/17,38,7,Everton,7,38,17,10,11,62,44,18,61,19,13,4,2,42,16,26,43,19,4,6,9,20,28,-8,18,,,Goodison Park,Liverpool
2016/17,38,20,Southampton,8,38,12,10,16,41,48,-7,46,19,6,6,7,17,21,-4,24,19,6,4,9,24,27,-3,22,,,St. Mary's Stadium,Southampton
2016/17,38,127,Bournemouth,9,38,12,10,16,55,67,-12,46,19,9,4,6,35,29,6,31,19,3,6,10,20,38,-18,15,,,Vitality Stadium,Bournemouth
2016/17,38,36,West Bromwich Albion,10,38,12,9,17,43,51,-8,45,19,9,2,8,27,22,5,29,19,3,7,9,16,29,-13,16,,,The Hawthorns,West Bromwich
2016/17,38,25,West Ham United,11,38,12,9,17,47,64,-17,45,19,7,4,8,19,31,-12,25,19,5,5,9,28,33,-5,20,,,London Stadium,London
2016/17,38,26,Leicester City,12,38,12,8,18,48,63,-15,44,19,10,4,5,31,25,6,34,19,2,4,13,17,38,-21,10,,,King Power Stadium,Leicester
2016/17,38,42,Stoke City,13,38,11,11,16,41,56,-15,44,19,7,6,6,24,24,0,27,19,4,5,10,17,32,-15,17,,,Britannia Stadium,Stoke
2016/17,38,6,Crystal Palace,14,38,12,5,21,50,63,-13,41,19,6,2,11,24,25,-1,20,19,6,3,10,26,38,-12,21,,,Selhurst Park,London
2016/17,38,45,Swansea City,15,38,12,5,21,45,70,-25,41,19,8,3,8,27,34,-7,27,19,4,2,13,18,36,-18,14,,,Liberty Stadium,Swansea
2016/17,38,43,Burnley,16,38,11,7,20,39,55,-16,40,19,10,3,6,26,20,6,33,19,1,4,14,13,35,-22,7,,,Turf Moor,Burnley
2016/17,38,33,Watford,17,38,11,7,20,40,68,-28,40,19,8,4,7,25,29,-4,28,19,3,3,13,15,39,-24,12,,,Vicarage Road,Watford
2016/17,38,41,Hull City,18,38,9,7,22,37,80,-43,34,19,8,4,7,28,35,-7,28,19,1,3,15,9,45,-36,6,R,EN_CH,KCOM Stadium,Hull
2016/17,38,13,Middlesbrough,19,38,5,13,20,27,53,-26,28,19,4,6,9,17,23,-6,18,19,1,7,11,10,30,-20,10,R,EN_CH,Riverside Stadium,Middlesbrough
2016/17,38,29,Sunderland,20,38,6,6,26,29,69,-40,24,19,3,5,11,16,34,-18,14,19,3,1,15,13,35,-22,10,R,EN_CH,Stadium of Light,Sunderland
